500 124750
1 2 94
1 3 57
1 4 65
1 5 89
1 6 72
1 7 31
1 8 74
1 9 99
1 10 50
1 11 39
1 12 27
1 13 84
1 14 88
1 15 60
1 16 28
1 17 8
1 18 9
1 19 3
1 20 50
1 21 39
1 22 15
1 23 91
1 24 18
1 25 6
1 26 52
1 27 78
1 28 47
1 29 16
1 30 99
1 31 48
1 32 17
1 33 86
1 34 5
1 35 99
1 36 22
1 37 32
1 38 4
1 39 87
1 40 32
1 41 35
1 42 21
1 43 37
1 44 36
1 45 90
1 46 99
1 47 84
1 48 85
1 49 17
1 50 94
1 51 23
1 52 85
1 53 77
1 54 6
1 55 37
1 56 97
1 57 79
1 58 36
1 59 94
1 60 100
1 61 70
1 62 18
1 63 65
1 64 54
1 65 52
1 66 16
1 67 92
1 68 33
1 69 40
1 70 6
1 71 100
1 72 8
1 73 93
1 74 37
1 75 52
1 76 52
1 77 66
1 78 45
1 79 10
1 80 65
1 81 51
1 82 83
1 83 59
1 84 27
1 85 3
1 86 53
1 87 98
1 88 64
1 89 51
1 90 91
1 91 31
1 92 80
1 93 58
1 94 66
1 95 18
1 96 32
1 97 98
1 98 93
1 99 48
1 100 43
1 101 91
1 102 54
1 103 100
1 104 89
1 105 38
1 106 99
1 107 31
1 108 82
1 109 48
1 110 75
1 111 24
1 112 89
1 113 40
1 114 9
1 115 91
1 116 45
1 117 97
1 118 72
1 119 17
1 120 27
1 121 3
1 122 72
1 123 66
1 124 24
1 125 79
1 126 1
1 127 41
1 128 77
1 129 64
1 130 84
1 131 63
1 132 57
1 133 44
1 134 94
1 135 83
1 136 7
1 137 44
1 138 11
1 139 24
1 140 27
1 141 23
1 142 53
1 143 87
1 144 76
1 145 29
1 146 57
1 147 100
1 148 95
1 149 7
1 150 72
1 151 93
1 152 55
1 153 55
1 154 11
1 155 62
1 156 84
1 157 53
1 158 81
1 159 9
1 160 46
1 161 87
1 162 57
1 163 46
1 164 13
1 165 14
1 166 92
1 167 49
1 168 56
1 169 28
1 170 99
1 171 83
1 172 42
1 173 92
1 174 17
1 175 69
1 176 92
1 177 35
1 178 43
1 179 92
1 180 9
1 181 39
1 182 30
1 183 47
1 184 96
1 185 62
1 186 48
1 187 56
1 188 49
1 189 37
1 190 26
1 191 95
1 192 26
1 193 65
1 194 89
1 195 16
1 196 69
1 197 52
1 198 39
1 199 37
1 200 60
1 201 16
1 202 84
1 203 39
1 204 19
1 205 62
1 206 18
1 207 40
1 208 35
1 209 63
1 210 4
1 211 52
1 212 20
1 213 97
1 214 34
1 215 100
1 216 88
1 217 72
1 218 60
1 219 25
1 220 98
1 221 17
1 222 18
1 223 77
1 224 37
1 225 48
1 226 65
1 227 88
1 228 98
1 229 9
1 230 18
1 231 54
1 232 5
1 233 77
1 234 32
1 235 37
1 236 34
1 237 46
1 238 96
1 239 15
1 240 56
1 241 45
1 242 24
1 243 64
1 244 98
1 245 41
1 246 23
1 247 95
1 248 43
1 249 44
1 250 55
1 251 62
1 252 16
1 253 96
1 254 69
1 255 10
1 256 12
1 257 14
1 258 16
1 259 83
1 260 93
1 261 65
1 262 9
1 263 62
1 264 19
1 265 36
1 266 83
1 267 5
1 268 37
1 269 71
1 270 91
1 271 72
1 272 1
1 273 89
1 274 87
1 275 98
1 276 28
1 277 77
1 278 27
1 279 64
1 280 37
1 281 4
1 282 10
1 283 52
1 284 6
1 285 78
1 286 18
1 287 29
1 288 42
1 289 63
1 290 79
1 291 43
1 292 48
1 293 67
1 294 78
1 295 63
1 296 17
1 297 63
1 298 86
1 299 76
1 300 9
1 301 74
1 302 49
1 303 84
1 304 1
1 305 61
1 306 78
1 307 80
1 308 83
1 309 33
1 310 41
1 311 79
1 312 10
1 313 73
1 314 95
1 315 74
1 316 78
1 317 49
1 318 53
1 319 51
1 320 60
1 321 11
1 322 72
1 323 34
1 324 54
1 325 75
1 326 16
1 327 70
1 328 86
1 329 58
1 330 29
1 331 81
1 332 71
1 333 62
1 334 49
1 335 35
1 336 61
1 337 18
1 338 43
1 339 5
1 340 66
1 341 59
1 342 41
1 343 24
1 344 32
1 345 29
1 346 8
1 347 95
1 348 77
1 349 54
1 350 89
1 351 19
1 352 88
1 353 83
1 354 24
1 355 46
1 356 7
1 357 1
1 358 18
1 359 53
1 360 1
1 361 36
1 362 33
1 363 80
1 364 97
1 365 35
1 366 2
1 367 74
1 368 74
1 369 88
1 370 88
1 371 4
1 372 44
1 373 72
1 374 23
1 375 90
1 376 44
1 377 39
1 378 73
1 379 31
1 380 51
1 381 83
1 382 78
1 383 2
1 384 62
1 385 9
1 386 25
1 387 29
1 388 65
1 389 18
1 390 65
1 391 21
1 392 31
1 393 40
1 394 63
1 395 18
1 396 26
1 397 38
1 398 36
1 399 75
1 400 78
1 401 31
1 402 5
1 403 47
1 404 20
1 405 9
1 406 99
1 407 83
1 408 95
1 409 34
1 410 44
1 411 64
1 412 21
1 413 45
1 414 49
1 415 51
1 416 32
1 417 21
1 418 31
1 419 84
1 420 58
1 421 26
1 422 89
1 423 48
1 424 80
1 425 13
1 426 7
1 427 35
1 428 23
1 429 22
1 430 92
1 431 91
1 432 89
1 433 5
1 434 52
1 435 29
1 436 94
1 437 15
1 438 34
1 439 18
1 440 27
1 441 97
1 442 8
1 443 34
1 444 43
1 445 60
1 446 87
1 447 16
1 448 67
1 449 28
1 450 81
1 451 77
1 452 3
1 453 88
1 454 63
1 455 36
1 456 32
1 457 97
1 458 48
1 459 64
1 460 21
1 461 66
1 462 43
1 463 57
1 464 30
1 465 51
1 466 88
1 467 64
1 468 5
1 469 58
1 470 5
1 471 78
1 472 52
1 473 63
1 474 79
1 475 50
1 476 96
1 477 100
1 478 30
1 479 96
1 480 2
1 481 88
1 482 16
1 483 68
1 484 3
1 485 87
1 486 98
1 487 14
1 488 96
1 489 37
1 490 7
1 491 97
1 492 89
1 493 28
1 494 62
1 495 36
1 496 62
1 497 78
1 498 15
1 499 60
1 500 36
2 3 17
2 4 33
2 5 6
2 6 80
2 7 34
2 8 15
2 9 63
2 10 10
2 11 49
2 12 46
2 13 84
2 14 77
2 15 80
2 16 38
2 17 16
2 18 88
2 19 81
2 20 36
2 21 74
2 22 58
2 23 97
2 24 45
2 25 54
2 26 40
2 27 84
2 28 11
2 29 56
2 30 65
2 31 36
2 32 48
2 33 71
2 34 3
2 35 43
2 36 59
2 37 59
2 38 47
2 39 91
2 40 55
2 41 83
2 42 25
2 43 46
2 44 11
2 45 1
2 46 76
2 47 70
2 48 8
2 49 94
2 50 2
2 51 15
2 52 47
2 53 93
2 54 78
2 55 2
2 56 99
2 57 39
2 58 81
2 59 45
2 60 87
2 61 48
2 62 7
2 63 46
2 64 67
2 65 45
2 66 99
2 67 39
2 68 34
2 69 69
2 70 25
2 71 63
2 72 90
2 73 29
2 74 35
2 75 42
2 76 17
2 77 5
2 78 4
2 79 19
2 80 2
2 81 39
2 82 15
2 83 82
2 84 29
2 85 68
2 86 85
2 87 20
2 88 1
2 89 84
2 90 25
2 91 56
2 92 35
2 93 65
2 94 71
2 95 84
2 96 93
2 97 82
2 98 62
2 99 84
2 100 78
2 101 80
2 102 25
2 103 63
2 104 42
2 105 18
2 106 36
2 107 50
2 108 60
2 109 34
2 110 48
2 111 28
2 112 97
2 113 96
2 114 31
2 115 39
2 116 82
2 117 55
2 118 96
2 119 81
2 120 62
2 121 76
2 122 97
2 123 74
2 124 3
2 125 39
2 126 34
2 127 27
2 128 96
2 129 34
2 130 8
2 131 16
2 132 13
2 133 90
2 134 47
2 135 91
2 136 29
2 137 82
2 138 57
2 139 77
2 140 70
2 141 88
2 142 15
2 143 23
2 144 97
2 145 59
2 146 15
2 147 76
2 148 65
2 149 13
2 150 14
2 151 56
2 152 89
2 153 39
2 154 48
2 155 48
2 156 66
2 157 23
2 158 48
2 159 45
2 160 99
2 161 81
2 162 6
2 163 93
2 164 63
2 165 34
2 166 87
2 167 94
2 168 100
2 169 91
2 170 81
2 171 50
2 172 70
2 173 21
2 174 35
2 175 62
2 176 75
2 177 98
2 178 15
2 179 92
2 180 41
2 181 81
2 182 8
2 183 15
2 184 81
2 185 21
2 186 90
2 187 88
2 188 37
2 189 65
2 190 86
2 191 57
2 192 77
2 193 74
2 194 23
2 195 42
2 196 64
2 197 43
2 198 50
2 199 37
2 200 10
2 201 27
2 202 71
2 203 23
2 204 93
2 205 30
2 206 86
2 207 34
2 208 26
2 209 90
2 210 21
2 211 100
2 212 9
2 213 75
2 214 75
2 215 71
2 216 15
2 217 56
2 218 41
2 219 90
2 220 31
2 221 89
2 222 22
2 223 88
2 224 18
2 225 76
2 226 97
2 227 32
2 228 43
2 229 74
2 230 29
2 231 22
2 232 61
2 233 96
2 234 62
2 235 47
2 236 64
2 237 100
2 238 39
2 239 42
2 240 26
2 241 29
2 242 50
2 243 65
2 244 77
2 245 5
2 246 37
2 247 27
2 248 45
2 249 62
2 250 45
2 251 41
2 252 19
2 253 9
2 254 34
2 255 54
2 256 37
2 257 40
2 258 91
2 259 95
2 260 56
2 261 25
2 262 68
2 263 53
2 264 98
2 265 56
2 266 47
2 267 43
2 268 15
2 269 28
2 270 58
2 271 86
2 272 6
2 273 100
2 274 31
2 275 37
2 276 82
2 277 41
2 278 87
2 279 40
2 280 42
2 281 58
2 282 3
2 283 77
2 284 95
2 285 11
2 286 60
2 287 82
2 288 86
2 289 49
2 290 53
2 291 56
2 292 86
2 293 27
2 294 41
2 295 69
2 296 13
2 297 29
2 298 30
2 299 57
2 300 37
2 301 55
2 302 59
2 303 62
2 304 92
2 305 67
2 306 95
2 307 27
2 308 64
2 309 49
2 310 37
2 311 31
2 312 35
2 313 4
2 314 41
2 315 8
2 316 80
2 317 59
2 318 82
2 319 59
2 320 40
2 321 95
2 322 75
2 323 23
2 324 71
2 325 38
2 326 62
2 327 90
2 328 29
2 329 100
2 330 46
2 331 23
2 332 70
2 333 47
2 334 81
2 335 69
2 336 93
2 337 57
2 338 56
2 339 39
2 340 59
2 341 25
2 342 28
2 343 25
2 344 78
2 345 25
2 346 26
2 347 90
2 348 28
2 349 49
2 350 57
2 351 63
2 352 32
2 353 39
2 354 6
2 355 22
2 356 30
2 357 86
2 358 87
2 359 11
2 360 47
2 361 35
2 362 30
2 363 17
2 364 67
2 365 74
2 366 99
2 367 33
2 368 93
2 369 41
2 370 56
2 371 31
2 372 36
2 373 80
2 374 39
2 375 95
2 376 26
2 377 55
2 378 44
2 379 23
2 380 77
2 381 89
2 382 43
2 383 3
2 384 47
2 385 72
2 386 31
2 387 29
2 388 99
2 389 21
2 390 45
2 391 93
2 392 90
2 393 28
2 394 60
2 395 42
2 396 83
2 397 21
2 398 97
2 399 32
2 400 15
2 401 66
2 402 1
2 403 66
2 404 31
2 405 19
2 406 3
2 407 65
2 408 13
2 409 70
2 410 31
2 411 18
2 412 57
2 413 68
2 414 7
2 415 74
2 416 4
2 417 99
2 418 66
2 419 32
2 420 84
2 421 85
2 422 52
2 423 29
2 424 4
2 425 17
2 426 36
2 427 90
2 428 2
2 429 72
2 430 26
2 431 94
2 432 88
2 433 75
2 434 91
2 435 86
2 436 11
2 437 55
2 438 71
2 439 5
2 440 49
2 441 1
2 442 24
2 443 52
2 444 67
2 445 87
2 446 26
2 447 96
2 448 70
2 449 60
2 450 93
2 451 82
2 452 88
2 453 50
2 454 15
2 455 13
2 456 31
2 457 66
2 458 11
2 459 36
2 460 49
2 461 33
2 462 2
2 463 14
2 464 13
2 465 77
2 466 67
2 467 80
2 468 64
2 469 63
2 470 59
2 471 92
2 472 78
2 473 37
2 474 23
2 475 21
2 476 7
2 477 25
2 478 28
2 479 64
2 480 11
2 481 12
2 482 83
2 483 2
2 484 20
2 485 64
2 486 69
2 487 71
2 488 76
2 489 96
2 490 48
2 491 9
2 492 74
2 493 35
2 494 26
2 495 26
2 496 81
2 497 19
2 498 32
2 499 60
2 500 35
3 4 69
3 5 74
3 6 56
3 7 84
3 8 9
3 9 85
3 10 25
3 11 41
3 12 18
3 13 33
3 14 65
3 15 79
3 16 62
3 17 83
3 18 87
3 19 91
3 20 86
3 21 25
3 22 61
3 23 13
3 24 94
3 25 28
3 26 11
3 27 62
3 28 60
3 29 88
3 30 100
3 31 15
3 32 62
3 33 34
3 34 80
3 35 8
3 36 10
3 37 29
3 38 1
3 39 97
3 40 95
3 41 62
3 42 57
3 43 26
3 44 31
3 45 42
3 46 6
3 47 68
3 48 25
3 49 31
3 50 34
3 51 52
3 52 67
3 53 71
3 54 29
3 55 38
3 56 66
3 57 63
3 58 85
3 59 27
3 60 7
3 61 51
3 62 29
3 63 50
3 64 67
3 65 52
3 66 100
3 67 38
3 68 91
3 69 29
3 70 11
3 71 61
3 72 47
3 73 92
3 74 24
3 75 94
3 76 90
3 77 52
3 78 82
3 79 12
3 80 31
3 81 14
3 82 34
3 83 99
3 84 40
3 85 3
3 86 33
3 87 74
3 88 2
3 89 50
3 90 11
3 91 56
3 92 90
3 93 26
3 94 87
3 95 50
3 96 97
3 97 57
3 98 88
3 99 23
3 100 39
3 101 41
3 102 96
3 103 55
3 104 6
3 105 72
3 106 90
3 107 60
3 108 27
3 109 92
3 110 59
3 111 21
3 112 43
3 113 41
3 114 95
3 115 78
3 116 100
3 117 53
3 118 33
3 119 87
3 120 39
3 121 69
3 122 71
3 123 34
3 124 86
3 125 91
3 126 58
3 127 50
3 128 53
3 129 63
3 130 46
3 131 48
3 132 60
3 133 89
3 134 85
3 135 77
3 136 32
3 137 91
3 138 85
3 139 17
3 140 66
3 141 51
3 142 2
3 143 48
3 144 46
3 145 51
3 146 17
3 147 40
3 148 13
3 149 76
3 150 52
3 151 77
3 152 22
3 153 79
3 154 17
3 155 4
3 156 59
3 157 61
3 158 11
3 159 31
3 160 90
3 161 18
3 162 25
3 163 34
3 164 1
3 165 42
3 166 89
3 167 56
3 168 96
3 169 42
3 170 5
3 171 89
3 172 63
3 173 99
3 174 73
3 175 26
3 176 74
3 177 23
3 178 58
3 179 26
3 180 81
3 181 91
3 182 91
3 183 55
3 184 100
3 185 59
3 186 94
3 187 15
3 188 92
3 189 25
3 190 38
3 191 11
3 192 25
3 193 79
3 194 74
3 195 47
3 196 21
3 197 85
3 198 69
3 199 98
3 200 15
3 201 72
3 202 25
3 203 90
3 204 42
3 205 33
3 206 31
3 207 19
3 208 35
3 209 97
3 210 19
3 211 93
3 212 70
3 213 43
3 214 71
3 215 55
3 216 24
3 217 42
3 218 10
3 219 56
3 220 67
3 221 98
3 222 11
3 223 59
3 224 73
3 225 18
3 226 28
3 227 12
3 228 83
3 229 58
3 230 69
3 231 42
3 232 63
3 233 22
3 234 84
3 235 4
3 236 87
3 237 8
3 238 61
3 239 7
3 240 86
3 241 95
3 242 25
3 243 100
3 244 94
3 245 41
3 246 86
3 247 96
3 248 48
3 249 4
3 250 75
3 251 90
3 252 73
3 253 33
3 254 99
3 255 87
3 256 17
3 257 53
3 258 43
3 259 85
3 260 15
3 261 90
3 262 44
3 263 26
3 264 49
3 265 80
3 266 2
3 267 63
3 268 40
3 269 13
3 270 45
3 271 11
3 272 12
3 273 74
3 274 58
3 275 62
3 276 86
3 277 42
3 278 17
3 279 44
3 280 19
3 281 68
3 282 78
3 283 21
3 284 83
3 285 15
3 286 70
3 287 17
3 288 67
3 289 61
3 290 95
3 291 16
3 292 79
3 293 99
3 294 69
3 295 39
3 296 34
3 297 27
3 298 7
3 299 71
3 300 68
3 301 83
3 302 17
3 303 85
3 304 4
3 305 33
3 306 68
3 307 57
3 308 35
3 309 99
3 310 32
3 311 85
3 312 93
3 313 51
3 314 83
3 315 3
3 316 37
3 317 87
3 318 65
3 319 92
3 320 73
3 321 51
3 322 90
3 323 98
3 324 37
3 325 15
3 326 7
3 327 29
3 328 98
3 329 59
3 330 74
3 331 25
3 332 16
3 333 24
3 334 92
3 335 61
3 336 76
