1000 149460
1 3 48
1 5 55
1 16 91
1 21 34
1 23 77
1 31 79
1 32 14
1 34 58
1 35 27
1 38 20
1 47 63
1 53 38
1 56 89
1 57 71
1 59 74
1 60 63
1 67 46
1 72 51
1 78 32
1 80 84
1 88 53
1 90 35
1 92 15
1 94 65
1 96 16
1 100 36
1 102 11
1 103 97
1 105 87
1 106 30
1 111 79
1 112 36
1 119 41
1 121 50
1 126 38
1 127 74
1 129 80
1 134 26
1 138 61
1 139 41
1 140 51
1 142 5
1 149 100
1 150 94
1 152 89
1 153 100
1 159 56
1 164 85
1 165 77
1 168 3
1 169 91
1 172 73
1 174 75
1 175 37
1 176 76
1 179 67
1 182 28
1 183 26
1 188 93
1 194 70
1 200 12
1 203 59
1 207 82
1 208 45
1 212 8
1 214 24
1 215 58
1 218 85
1 219 60
1 225 46
1 232 41
1 234 41
1 235 56
1 236 90
1 240 42
1 247 69
1 248 20
1 259 64
1 261 23
1 262 71
1 266 13
1 267 24
1 269 89
1 270 63
1 271 33
1 276 52
1 281 94
1 282 92
1 284 3
1 287 35
1 289 97
1 290 8
1 293 7
1 294 50
1 295 92
1 298 61
1 299 21
1 307 43
1 315 44
1 318 26
1 323 31
1 324 62
1 333 89
1 336 2
1 353 48
1 358 2
1 369 59
1 372 19
1 374 83
1 378 50
1 380 11
1 383 25
1 387 28
1 398 15
1 399 85
1 402 39
1 420 8
1 426 95
1 427 57
1 430 80
1 434 87
1 439 66
1 440 8
1 442 68
1 445 86
1 446 66
1 447 59
1 451 43
1 452 27
1 454 16
1 458 50
1 459 43
1 467 15
1 469 7
1 473 74
1 478 17
1 480 92
1 482 23
1 483 73
1 484 1
1 487 62
1 488 27
1 491 74
1 492 26
1 495 3
1 500 87
1 503 6
1 507 40
1 508 66
1 515 5
1 518 22
1 532 33
1 534 13
1 536 96
1 540 56
1 547 83
1 550 88
1 551 50
1 558 82
1 563 50
1 567 65
1 568 60
1 569 34
1 571 86
1 576 60
1 577 9
1 582 33
1 584 40
1 586 12
1 588 67
1 593 75
1 610 53
1 612 9
1 618 26
1 620 1
1 623 57
1 626 19
1 627 44
1 630 57
1 632 89
1 636 6
1 638 79
1 641 38
1 643 100
1 644 39
1 647 40
1 651 91
1 653 90
1 656 12
1 658 24
1 660 59
1 662 91
1 666 46
1 669 97
1 672 11
1 675 89
1 677 21
1 681 53
1 682 13
1 687 83
1 688 20
1 690 89
1 691 63
1 692 2
1 704 10
1 705 85
1 706 4
1 707 14
1 708 48
1 714 100
1 715 5
1 721 16
1 724 82
1 725 48
1 726 83
1 731 86
1 734 76
1 739 94
1 741 56
1 742 99
1 743 1
1 746 27
1 751 8
1 754 52
1 759 59
1 761 17
1 763 41
1 769 10
1 775 67
1 776 7
1 777 78
1 778 45
