1000 199593
1 3 40
1 4 28
1 7 53
1 12 25
1 13 61
1 15 82
1 16 31
1 17 61
1 19 6
1 21 92
1 22 37
1 24 20
1 27 18
1 31 30
1 32 76
1 36 94
1 37 99
1 40 91
1 43 97
1 44 58
1 45 62
1 46 11
1 52 79
1 54 48
1 56 64
1 58 1
1 61 31
1 62 7
1 63 43
1 66 62
1 67 45
1 69 55
1 72 89
1 73 53
1 76 38
1 77 59
1 79 36
1 80 24
1 82 88
1 86 24
1 90 2
1 95 72
1 98 5
1 100 71
1 101 32
1 106 34
1 107 14
1 110 54
1 113 81
1 116 18
1 122 70
1 123 24
1 128 80
1 130 16
1 133 49
1 134 31
1 135 50
1 140 84
1 141 41
1 142 23
1 144 93
1 146 23
1 151 38
1 153 25
1 154 100
1 155 17
1 156 17
1 157 14
1 158 40
1 163 3
1 164 42
1 165 40
1 166 52
1 168 21
1 169 19
1 170 65
1 172 75
1 178 6
1 179 31
1 180 31
1 181 83
1 183 53
1 187 51
1 192 97
1 194 93
1 197 46
1 198 21
1 200 39
1 201 19
1 202 44
1 203 60
1 209 48
1 210 69
1 211 54
1 212 22
1 216 87
1 219 46
1 221 95
1 222 76
1 224 35
1 225 19
1 226 24
1 229 63
1 230 11
1 231 78
1 234 74
1 241 50
1 245 26
1 247 42
1 249 18
1 250 1
1 251 68
1 260 67
1 263 77
1 265 90
1 270 56
1 272 22
1 273 50
1 274 15
1 277 46
1 282 29
1 284 75
1 286 52
1 287 30
1 288 89
1 291 81
1 292 12
1 293 58
1 301 67
1 304 79
1 306 27
1 308 71
1 315 87
1 319 15
1 325 6
1 329 18
1 333 14
1 338 92
1 339 8
1 340 47
1 341 17
1 343 92
1 347 36
1 349 73
1 350 37
1 353 86
1 354 24
1 359 4
1 360 76
1 364 96
1 365 32
1 379 99
1 384 30
1 391 92
1 393 24
1 397 21
1 400 7
1 401 74
1 407 7
1 411 12
1 414 14
1 421 24
1 423 97
1 425 36
1 426 6
1 428 100
1 432 41
1 435 40
1 437 96
1 438 86
1 440 50
1 443 87
1 444 12
1 446 59
1 447 63
1 449 13
1 450 11
1 454 32
1 455 74
1 456 50
1 465 74
1 471 42
1 474 4
1 478 17
1 483 75
1 485 65
1 486 16
1 488 19
1 492 63
1 497 74
1 499 27
1 500 93
1 501 37
1 504 52
1 505 22
1 506 27
1 512 69
1 514 22
1 515 70
1 516 32
1 517 72
1 518 69
1 520 11
1 524 49
1 525 11
1 527 65
1 530 85
1 537 15
1 538 3
1 541 77
1 543 27
1 546 98
1 548 69
1 549 31
1 550 25
1 551 92
1 552 53
1 553 16
1 554 30
1 556 85
1 559 1
1 563 77
1 566 16
1 567 58
1 570 61
1 571 98
1 572 100
1 573 25
1 574 37
1 576 38
1 577 53
1 578 85
1 581 25
1 585 66
1 588 12
1 590 8
1 596 97
1 597 7
1 599 16
1 600 38
1 601 37
1 602 11
1 603 30
1 608 47
1 612 42
1 614 50
1 615 57
1 620 32
1 621 45
1 623 35
1 624 78
1 625 13
1 632 24
1 635 8
1 636 63
1 638 63
1 639 83
1 640 23
1 641 52
1 644 4
1 646 52
1 647 41
1 648 52
1 652 36
1 654 91
1 655 84
1 661 35
1 663 45
1 669 88
1 671 79
1 675 34
1 676 86
1 677 56
1 679 85
1 685 42
1 686 47
1 689 69
1 690 52
1 692 82
1 693 47
1 694 78
1 695 73
1 696 23
1 701 10
1 705 36
