1000 149620
1 9 69
1 10 7
1 11 60
1 12 48
1 14 99
1 19 80
1 27 2
1 28 89
1 29 71
1 30 14
1 32 95
1 41 15
1 42 85
1 43 68
1 50 23
1 52 13
1 56 47
1 57 35
1 61 93
1 64 100
1 65 51
1 73 74
1 74 62
1 75 18
1 79 44
1 90 81
1 93 55
1 94 48
1 102 65
1 105 95
1 108 73
1 111 35
1 117 81
1 122 46
1 126 30
1 130 66
1 136 8
1 139 46
1 142 25
1 144 85
1 147 69
1 150 43
1 153 16
1 156 78
1 158 88
1 164 33
1 171 49
1 175 57
1 178 37
1 180 80
1 181 20
1 184 2
1 187 79
1 188 19
1 189 83
1 191 34
1 193 73
1 195 36
1 199 91
1 202 83
1 206 21
1 213 65
1 215 36
1 219 86
1 220 80
1 222 60
1 226 75
1 227 52
1 228 66
1 230 71
1 232 47
1 241 12
1 242 60
1 248 84
1 250 49
1 251 23
1 253 67
1 257 63
1 259 38
1 270 46
1 271 14
1 272 66
1 275 40
1 279 7
1 282 76
1 291 32
1 295 29
1 298 42
1 305 95
1 307 55
1 311 99
1 316 94
1 317 80
1 319 17
1 326 99
1 327 72
1 332 85
1 333 51
1 336 37
1 339 65
1 359 16
1 364 5
1 370 1
1 372 27
1 376 67
1 379 9
1 380 5
1 384 78
1 387 36
1 390 43
1 391 43
1 400 22
1 401 10
1 404 10
1 406 59
1 409 56
1 412 93
1 414 70
1 417 45
1 434 27
1 437 78
1 440 81
1 442 39
1 444 71
1 448 55
1 451 59
1 458 47
1 461 8
1 465 93
1 467 95
1 471 50
1 474 48
1 477 21
1 478 94
1 479 80
1 482 62
1 483 67
1 484 47
1 486 32
1 488 10
1 493 53
1 494 11
1 497 81
1 499 84
1 503 95
1 504 85
1 511 29
1 512 65
1 514 31
1 517 24
1 536 100
1 537 27
1 538 48
1 539 80
1 540 98
1 541 10
1 542 96
1 549 40
1 552 72
1 556 4
1 563 94
1 564 84
1 565 50
1 568 59
1 569 49
1 571 86
1 574 60
1 576 69
1 578 63
1 582 89
1 588 37
1 589 5
1 590 58
1 591 55
1 594 68
1 596 33
1 599 75
1 600 13
1 603 56
1 605 19
1 606 90
1 608 24
1 611 11
1 613 71
1 614 51
1 618 55
1 619 35
1 620 26
1 622 1
1 624 77
1 625 60
1 630 83
1 637 85
1 638 21
1 642 11
1 649 72
1 651 2
1 657 47
1 659 83
1 660 93
1 665 5
1 668 18
1 670 67
1 672 39
1 677 78
1 684 41
1 693 63
