1000 249394
1 2 26
1 3 71
1 5 88
1 6 91
1 8 48
1 10 59
1 12 38
1 14 63
1 15 85
1 17 43
1 18 48
1 19 18
1 23 84
1 26 57
1 27 96
1 29 33
1 30 37
1 32 99
1 34 68
1 35 13
1 38 35
1 41 49
1 43 51
1 45 53
1 46 22
1 47 12
1 49 6
1 50 85
1 53 47
1 54 63
1 57 7
1 58 48
1 61 89
1 65 29
1 66 42
1 67 80
1 70 30
1 71 1
1 72 76
1 74 59
1 80 45
1 81 75
1 82 57
1 85 35
1 87 39
1 88 77
1 89 40
1 91 21
1 96 54
1 97 79
1 98 99
1 99 74
1 101 69
1 103 75
1 104 43
1 106 39
1 108 100
1 111 79
1 112 36
1 113 80
1 114 71
1 115 97
1 117 62
1 118 30
1 119 2
1 122 58
1 124 55
1 127 95
1 129 78
1 130 11
1 131 3
1 133 67
1 135 62
1 138 88
1 139 54
1 140 56
1 142 47
1 143 78
1 144 97
1 146 81
1 148 32
1 149 26
1 151 52
1 152 43
1 153 19
1 155 87
1 156 65
1 160 57
1 162 58
1 163 99
1 164 36
1 165 59
1 166 83
1 168 90
1 169 48
1 173 43
1 175 56
1 176 9
1 179 68
1 183 2
1 187 84
1 190 36
1 193 67
1 195 34
1 198 63
1 199 57
1 201 80
1 202 23
1 203 63
1 204 14
1 206 2
1 209 90
1 210 18
1 212 24
1 214 96
1 219 38
1 223 2
1 227 4
1 228 12
1 229 7
1 231 99
1 232 20
1 234 92
1 237 100
1 238 41
1 239 43
1 240 24
1 241 1
1 242 98
1 248 93
1 249 88
1 251 35
1 252 68
1 253 65
1 255 73
1 257 58
1 258 90
1 259 9
1 260 75
1 261 26
1 262 10
1 265 75
1 266 14
1 267 65
1 268 100
1 269 88
1 270 29
1 272 75
1 273 29
1 276 51
1 279 54
1 282 58
1 283 31
1 284 1
1 285 70
1 288 93
1 289 65
1 290 49
1 291 77
1 293 89
1 294 67
1 297 84
1 298 43
1 299 21
1 300 77
1 303 69
1 304 31
1 305 80
1 306 46
1 307 92
1 309 2
1 315 31
1 316 3
1 320 64
1 323 48
1 325 76
1 326 29
1 328 18
1 329 45
1 330 14
1 331 86
1 334 44
1 335 62
1 337 64
1 338 70
1 339 89
1 341 38
1 343 36
1 344 85
1 345 18
1 346 42
1 348 26
1 349 94
1 352 81
1 358 40
1 359 21
1 362 86
1 366 53
1 372 79
1 373 53
1 374 73
1 375 26
1 376 68
1 377 89
1 378 42
1 379 63
1 382 3
1 384 68
1 386 100
1 387 80
1 390 81
1 391 67
1 392 89
1 395 61
1 396 50
1 397 79
1 400 47
1 402 7
1 403 93
1 407 62
1 408 93
1 409 32
1 414 40
1 415 83
1 416 3
1 417 67
1 420 22
1 421 49
1 423 8
1 425 33
1 430 9
1 433 11
1 435 74
1 438 50
1 448 21
1 451 39
1 456 62
1 457 45
1 459 39
1 462 62
1 463 45
1 464 19
1 465 5
1 466 57
1 467 67
1 470 68
1 471 51
1 473 23
1 475 74
1 476 24
1 478 31
1 480 34
1 481 68
1 482 82
1 485 35
1 490 18
1 491 92
1 494 75
1 495 27
1 496 12
1 497 19
1 500 10
1 501 58
1 502 37
1 507 28
1 509 12
1 511 98
1 514 31
1 515 14
1 517 45
1 518 29
1 519 56
1 520 73
1 521 50
1 524 76
1 525 27
1 526 21
1 527 82
1 530 79
1 531 29
1 534 95
1 538 52
1 540 66
1 542 97
1 543 14
1 547 91
1 549 31
1 550 96
