1000 349674
1 3 53
1 4 50
1 6 71
1 8 92
1 9 9
1 10 20
1 11 99
1 12 21
1 13 16
1 14 11
1 15 96
1 16 54
1 17 35
1 18 7
1 19 34
1 20 69
1 21 51
1 22 19
1 23 24
1 24 81
1 26 21
1 27 26
1 28 55
1 29 74
1 30 31
1 31 53
1 32 64
1 33 87
1 34 70
1 35 55
1 36 28
1 37 60
1 38 61
1 40 77
1 43 69
1 45 49
1 48 65
1 49 13
1 50 60
1 51 6
1 52 2
1 54 20
1 56 82
1 58 66
1 59 24
1 60 63
1 62 99
1 63 93
1 68 12
1 70 32
1 71 41
1 73 75
1 74 33
1 75 45
1 77 44
1 78 51
1 80 94
1 81 15
1 82 8
1 85 26
1 86 76
1 87 88
1 88 81
1 89 35
1 90 69
1 91 3
1 99 20
1 100 37
1 101 95
1 102 10
1 103 83
1 104 55
1 105 92
1 106 93
1 107 5
1 108 57
1 111 57
1 112 47
1 113 31
1 114 79
1 115 28
1 119 31
1 120 68
1 121 52
1 122 7
1 123 61
1 126 85
1 127 65
1 128 99
1 130 91
1 132 22
1 133 15
1 135 51
1 136 60
1 137 73
1 138 2
1 140 99
1 142 56
1 143 43
1 144 13
1 145 8
1 146 72
1 148 100
1 149 59
1 150 19
1 151 87
1 152 53
1 156 46
1 158 23
1 159 18
1 160 11
1 161 33
1 164 34
1 165 66
1 167 36
1 169 77
1 170 24
1 172 36
1 173 1
1 174 69
1 175 19
1 176 61
1 177 59
1 179 64
1 180 77
1 181 9
1 182 17
1 183 33
1 185 66
1 186 35
1 187 67
1 188 89
1 191 76
1 192 23
1 194 43
1 195 14
1 196 27
1 197 31
1 198 87
1 201 72
1 204 5
1 205 41
1 207 32
1 209 60
1 210 92
1 211 45
1 212 86
1 214 92
1 215 70
1 217 45
1 218 68
1 219 13
1 220 92
1 225 53
1 226 4
1 227 56
1 228 16
1 230 20
1 231 30
1 232 99
1 234 40
1 235 58
1 236 63
1 237 50
1 238 85
1 239 65
1 240 28
1 241 29
1 242 7
1 243 31
1 244 60
1 246 57
1 247 6
1 248 98
1 249 28
1 250 34
1 251 57
1 253 83
1 254 99
1 257 27
1 258 95
1 260 71
1 261 67
1 262 61
1 263 38
1 264 3
1 265 80
1 266 33
1 267 19
1 270 38
1 271 63
1 272 66
1 273 52
1 274 4
1 275 50
1 276 51
1 277 68
1 278 94
1 279 37
1 280 8
1 282 15
1 283 86
1 284 98
1 285 4
1 286 82
1 289 38
1 290 32
1 291 21
1 293 23
1 294 66
1 295 38
1 297 63
1 298 94
1 299 26
1 300 97
1 302 78
1 304 75
1 305 40
1 310 23
1 311 57
1 313 73
1 314 1
1 317 26
1 319 54
1 321 73
1 322 3
1 324 78
1 325 72
1 327 7
1 330 84
1 331 58
1 333 95
1 334 83
1 335 31
1 336 76
1 337 54
1 338 8
1 339 91
1 340 69
1 342 65
1 343 56
1 344 57
1 345 35
1 346 33
1 347 78
1 348 69
1 350 64
1 351 46
1 352 65
1 355 76
1 356 94
1 357 33
1 358 45
1 362 22
1 364 72
1 366 33
1 367 2
1 368 27
1 369 59
1 370 53
1 371 39
1 372 44
1 375 64
1 376 50
1 377 23
1 380 54
1 382 80
1 383 65
1 386 75
1 387 24
1 388 26
1 390 64
1 391 52
1 392 3
1 393 4
1 394 23
1 397 42
1 398 77
1 399 12
1 401 99
1 402 14
1 403 9
1 404 84
1 408 89
1 411 51
1 412 38
1 413 30
1 414 2
1 416 29
1 419 12
1 420 91
1 421 99
1 422 45
1 423 69
1 424 53
1 426 97
1 427 5
1 428 57
1 431 66
1 432 70
1 433 26
1 434 95
1 435 54
1 436 51
1 439 17
1 440 37
1 441 22
1 443 9
1 446 93
1 448 82
1 449 43
1 450 12
1 452 4
1 453 48
1 454 86
1 456 52
1 458 100
1 459 96
1 460 47
1 462 80
1 464 85
1 465 24
1 466 6
1 467 33
1 468 28
1 469 72
1 470 12
1 471 33
1 472 29
1 473 63
1 474 61
1 475 6
1 478 76
1 479 92
1 480 23
1 482 58
1 485 68
1 487 29
1 488 75
1 489 2
1 491 62
1 494 19
1 495 29
1 496 97
1 497 70
1 500 38
1 501 49
1 503 38
1 505 43
1 507 15
1 508 16
1 510 12
1 511 97
1 512 65
1 514 67
1 515 3
1 517 32
1 518 66
1 519 83
1 520 15
1 521 71
1 522 71
1 523 31
1 524 96
1 525 64
1 526 78
1 527 4
1 528 35
1 529 96
1 531 49
1 532 96
1 533 64
1 535 17
1 537 31
1 538 53
1 539 48
1 540 2
1 541 20
1 542 76
1 543 63
1 544 47
1 545 54
1 546 45
1 547 71
1 548 27
1 549 70
1 550 44
1 551 78
1 556 25
1 557 63
1 558 12
1 560 23
1 563 90
1 565 66
1 566 60
1 567 91
1 568 35
1 569 31
1 570 97
1 571 37
1 572 81
1 573 64
1 575 46
1 576 94
