400 40014
1 2 44
1 3 8
1 5 81
1 6 21
1 8 64
1 10 28
1 12 21
1 13 83
1 15 16
1 16 31
1 17 81
1 18 17
1 22 13
1 24 61
1 25 3
1 26 49
1 27 76
1 28 6
1 31 47
1 33 6
1 34 10
1 36 4
1 39 35
1 40 47
1 42 16
1 43 74
1 44 23
1 48 7
1 49 81
1 51 98
1 52 45
1 53 72
1 55 67
1 56 24
1 57 6
1 58 22
1 59 97
1 60 69
1 61 63
1 65 69
1 66 98
1 67 58
1 70 24
1 72 82
1 73 82
1 74 40
1 75 9
1 76 36
1 77 24
1 78 85
1 82 86
1 84 42
1 89 67
1 90 34
1 91 2
1 92 65
1 94 23
1 95 94
1 97 1
1 98 33
1 99 32
1 100 75
1 105 81
1 106 42
1 112 11
1 113 43
1 114 64
1 118 25
1 120 100
1 122 39
1 125 46
1 127 72
1 128 51
1 130 58
1 131 26
1 132 4
1 135 9
1 136 25
1 137 40
1 138 6
1 140 27
1 141 80
1 143 21
1 144 33
1 146 57
1 147 59
1 148 13
1 150 29
1 151 24
1 155 95
1 156 31
1 157 25
1 159 83
1 161 20
1 163 10
1 165 22
1 168 77
1 170 1
1 173 27
1 174 46
1 175 91
1 176 87
1 177 63
1 178 91
1 181 49
1 182 59
1 183 94
1 184 4
1 185 89
1 190 77
1 191 53
1 193 33
1 196 37
1 201 8
1 202 66
1 203 80
1 205 49
1 209 19
1 211 80
1 212 35
1 215 26
1 216 71
1 221 5
1 223 51
1 224 59
1 226 58
1 227 77
1 228 80
1 230 26
1 231 78
1 232 84
1 233 18
1 234 53
1 238 20
1 242 26
1 244 83
1 246 21
1 248 5
1 249 23
1 255 81
1 256 89
1 257 46
1 258 73
1 262 8
1 263 9
1 264 33
1 266 13
1 267 100
1 269 43
1 270 76
1 278 33
1 279 53
1 280 17
1 282 57
1 283 82
1 284 6
1 288 4
1 291 87
1 293 41
1 295 50
1 296 81
1 297 88
1 299 76
1 302 44
1 308 21
1 309 74
1 310 10
1 311 75
1 312 37
1 313 8
1 317 20
1 318 97
1 319 15
1 321 39
1 322 91
1 327 9
1 329 44
1 330 6
1 331 74
1 332 67
1 338 80
1 342 70
1 343 12
1 344 19
1 347 100
1 349 42
1 351 76
1 353 13
1 355 17
1 357 16
1 359 12
1 364 10
1 366 42
1 369 46
1 370 5
1 372 9
1 373 47
1 375 49
1 376 47
1 379 81
1 380 80
1 381 72
1 382 78
1 384 6
1 388 65
1 389 78
1 391 90
1 393 86
1 396 62
1 399 9
2 4 20
2 7 39
2 9 53
2 11 29
2 13 15
2 14 28
2 18 53
2 20 69
2 25 75
2 27 48
2 28 72
2 29 92
2 33 90
2 38 39
2 39 77
2 40 30
2 42 54
2 43 92
2 44 98
2 48 94
2 49 98
2 50 98
2 54 87
2 55 78
2 56 34
2 57 46
2 58 24
2 59 5
2 61 63
2 62 94
2 63 72
2 64 24
2 66 61
2 67 99
2 69 57
2 73 84
2 74 17
2 75 28
2 78 77
2 81 45
2 85 70
2 86 34
2 87 73
2 88 53
2 92 9
2 94 54
2 95 99
2 96 28
2 97 15
2 98 22
2 99 4
2 101 25
2 103 10
2 109 75
2 111 71
2 113 29
2 114 83
2 115 73
2 119 46
2 120 22
2 124 91
2 128 17
2 131 39
2 135 60
2 137 43
2 140 89
2 141 50
2 144 95
2 146 18
2 147 1
2 148 8
2 149 86
2 153 56
2 155 42
2 156 3
2 158 89
2 159 41
2 160 96
2 161 68
2 163 67
2 165 19
2 167 92
2 168 30
2 169 46
2 170 12
2 171 57
2 172 52
2 173 89
2 174 40
2 176 67
2 178 33
2 179 72
2 180 58
2 181 16
2 182 74
2 184 40
2 187 4
2 188 61
2 195 37
2 197 73
2 199 23
2 200 94
2 201 94
2 202 94
2 203 4
2 205 13
2 206 99
2 207 38
2 208 23
2 211 33
2 212 94
2 216 5
2 217 40
2 218 62
2 225 47
2 227 33
2 228 49
2 229 51
2 230 7
2 231 53
2 235 78
2 240 20
2 243 12
2 246 24
2 247 81
2 248 73
2 249 53
2 250 76
2 251 39
2 252 17
2 253 17
2 254 37
2 255 81
2 257 7
2 259 40
2 261 65
2 263 75
2 264 97
2 266 27
2 279 95
2 280 19
2 282 98
2 287 15
2 290 60
2 296 37
2 297 98
2 298 86
2 299 15
2 301 87
2 302 56
2 304 40
2 307 35
2 309 42
2 310 53
2 312 12
2 313 58
2 315 19
2 316 94
2 317 96
2 318 38
2 319 12
2 320 52
2 322 34
2 323 92
2 325 74
2 326 67
2 331 16
2 334 63
2 335 18
2 337 73
2 344 29
2 347 33
2 351 77
2 352 87
2 353 85
2 357 24
2 360 14
2 361 68
2 365 21
2 367 95
2 369 61
2 371 27
2 377 65
2 378 13
2 380 51
2 383 54
2 386 4
2 388 38
2 390 51
2 391 23
2 393 78
2 395 41
2 396 100
2 397 91
2 398 11
2 399 83
2 400 99
3 4 24
3 7 88
3 8 100
3 10 70
3 11 49
3 15 20
3 17 1
3 18 95
3 19 97
3 20 27
3 22 28
3 25 2
3 26 19
3 27 49
3 28 12
3 30 46
3 31 16
3 35 21
3 36 37
3 40 73
3 42 87
3 44 24
3 47 49
3 48 96
3 49 60
3 54 42
3 55 58
3 56 13
3 57 95
3 58 38
3 59 56
3 60 81
3 62 45
3 64 34
3 68 50
3 70 83
3 72 62
3 73 28
3 74 15
3 75 59
3 78 17
3 80 25
3 81 40
3 83 22
3 85 14
3 86 14
3 91 43
3 93 94
3 94 10
3 97 69
3 98 33
3 104 29
3 106 80
3 107 54
3 108 87
3 113 16
3 115 86
3 116 46
3 117 55
3 125 22
3 127 98
3 128 93
3 130 47
3 131 44
3 136 30
3 137 75
3 138 16
3 139 46
3 144 27
3 146 5
3 153 61
3 158 65
3 161 73
3 165 59
3 166 42
3 169 82
3 171 9
3 176 25
3 178 83
3 182 47
3 183 97
3 185 84
3 189 44
3 190 12
3 192 85
3 193 28
3 194 91
3 195 9
3 196 14
3 197 42
3 198 13
3 199 18
3 200 81
3 202 84
3 206 53
3 207 29
3 209 42
3 212 97
3 215 100
3 217 19
3 220 13
3 221 96
3 222 1
3 223 73
3 224 93
3 226 59
3 227 32
3 228 43
3 230 38
3 233 18
3 235 2
3 236 68
3 238 54
3 239 21
3 240 47
3 241 38
3 244 52
3 245 34
3 246 22
3 247 88
3 249 15
3 251 36
3 252 85
3 253 34
3 254 8
3 256 7
3 259 44
3 260 83
3 262 76
3 264 33
3 265 28
3 268 63
3 271 20
3 272 53
3 273 28
3 274 78
3 278 40
3 279 13
3 281 83
3 282 41
3 283 57
3 285 79
3 288 13
3 294 27
3 295 14
3 297 100
3 299 9
3 302 47
3 303 55
3 304 35
3 305 67
3 307 45
3 309 40
3 311 13
3 314 60
3 315 83
3 316 11
3 318 87
3 319 65
3 320 100
3 321 82
3 322 85
3 323 83
3 325 36
3 326 69
3 327 44
3 328 51
3 332 7
3 333 50
3 334 41
3 336 5
3 338 32
3 339 82
3 344 40
3 346 71
3 348 36
3 349 5
3 352 36
3 361 99
3 362 95
3 364 19
3 365 57
3 366 31
3 369 76
3 371 64
3 372 79
3 379 2
3 381 26
3 384 71
3 385 78
3 387 42
3 389 92
3 390 52
3 391 94
3 393 47
3 395 4
3 396 93
3 397 65
3 398 73
3 400 55
4 5 13
4 6 40
4 7 28
4 9 75
4 10 22
4 16 33
4 18 60
4 19 94
4 22 85
4 23 78
4 24 39
4 26 27
4 28 40
4 29 6
4 34 29
4 35 47
4 38 72
4 40 53
4 41 10
4 43 2
4 44 7
4 49 24
4 51 96
4 52 42
4 53 97
4 56 19
4 57 46
4 61 80
4 65 55
4 66 3
4 67 26
4 69 88
4 70 93
4 72 97
4 73 38
4 74 56
4 75 75
4 76 6
4 78 70
4 79 43
4 84 32
4 86 20
4 87 25
4 94 72
4 95 63
4 96 51
4 101 77
4 107 31
4 108 4
4 109 71
4 114 18
4 116 13
4 117 49
4 119 92
4 121 56
4 122 32
4 124 31
4 125 75
4 126 64
4 129 72
4 130 32
4 132 29
4 133 5
4 134 9
4 135 5
4 136 38
4 137 20
4 142 85
4 144 9
4 145 71
4 146 83
4 148 90
4 149 68
4 150 79
4 151 63
4 153 79
4 154 45
4 156 38
4 160 55
4 161 71
4 164 6
4 165 44
4 166 82
4 167 44
4 168 26
4 172 13
4 175 95
4 176 19
4 177 21
4 178 23
4 179 64
4 182 88
4 185 58
4 186 83
4 188 70
4 189 37
4 191 38
4 193 5
4 194 28
4 198 32
4 199 4
4 201 43
4 202 63
4 204 29
4 205 17
4 206 12
4 209 13
4 210 34
4 216 88
4 217 54
4 218 38
4 219 68
4 221 82
4 222 68
4 224 36
4 225 73
4 228 22
4 229 23
4 231 18
4 233 30
4 234 21
4 240 98
4 244 14
4 246 45
4 247 37
4 248 33
4 249 4
4 250 31
4 256 66
4 257 57
4 259 93
4 260 100
4 261 19
4 262 12
4 264 8
4 265 13
4 266 58
4 268 84
4 269 74
4 271 46
4 272 78
4 275 87
4 281 94
4 282 70
4 283 18
4 285 17
4 289 100
4 290 88
4 291 63
4 293 4
4 294 21
4 295 5
4 296 74
4 300 80
4 304 75
4 305 71
4 306 97
4 310 44
4 312 100
4 313 64
4 314 51
4 316 59
4 317 13
4 318 20
4 320 32
4 321 47
4 323 13
4 324 23
4 325 45
4 328 86
4 329 75
4 330 60
4 331 85
4 332 45
4 333 45
4 339 65
4 340 54
4 341 85
4 348 11
4 349 34
4 351 55
4 352 46
4 353 99
4 354 41
4 357 28
4 359 6
4 361 32
4 362 53
4 369 30
4 373 9
4 374 18
4 376 69
4 377 8
4 378 100
4 382 100
4 383 97
4 386 77
4 388 85
4 393 32
4 396 88
4 397 4
4 398 91
4 399 28
5 6 77
5 9 26
5 11 15
5 12 62
5 13 12
5 14 82
5 15 14
5 16 86
5 17 45
5 22 83
5 26 98
5 28 74
5 31 34
5 32 74
5 34 90
5 35 59
5 36 71
5 37 26
5 39 11
5 40 47
5 43 48
5 44 11
5 45 51
5 47 94
5 53 23
5 54 98
5 56 23
5 57 21
5 58 20
5 62 36
5 65 63
5 66 43
5 67 87
5 68 87
5 69 13
5 70 87
5 76 55
5 77 28
5 80 2
5 85 89
5 87 14
5 89 26
5 90 48
5 92 57
5 101 8
5 103 82
5 104 96
5 105 90
5 106 14
5 109 78
5 110 32
5 114 46
5 115 97
5 117 2
5 119 46
5 123 10
5 124 26
5 125 1
5 128 45
5 129 92
5 131 91
5 136 19
5 137 49
5 138 3
5 139 40
5 141 90
5 142 40
5 144 60
5 145 33
5 146 1
5 147 74
5 148 52
5 150 44
5 152 95
5 153 55
5 154 4
5 157 95
5 158 58
5 159 36
5 160 2
5 162 97
5 165 27
5 166 78
5 168 68
5 169 95
5 171 20
5 172 81
5 174 53
5 175 22
5 177 80
5 178 10
5 179 5
5 181 85
5 182 94
5 183 18
5 185 9
5 187 52
5 190 79
5 192 7
5 195 35
5 197 43
5 198 55
5 199 70
5 200 21
5 202 51
5 203 76
5 204 97
5 206 24
5 207 3
5 208 92
5 209 59
5 214 61
5 218 63
5 219 74
5 220 92
5 221 55
5 222 40
5 223 81
5 224 67
5 225 11
5 226 94
5 229 88
5 233 84
5 234 29
5 235 30
5 236 11
5 238 70
5 243 97
5 244 1
5 246 90
5 251 66
5 252 1
5 258 46
5 260 50
5 261 43
5 265 81
5 269 61
5 276 57
5 277 54
5 278 26
5 279 79
5 280 10
5 281 80
5 282 1
5 285 78
5 286 51
5 289 93
5 291 74
5 292 75
5 297 75
5 299 48
5 300 97
5 302 60
5 304 44
5 305 8
5 306 85
5 307 30
5 311 81
5 312 38
5 321 84
5 324 15
5 326 5
5 327 58
5 328 21
5 330 85
5 332 32
5 333 83
5 334 1
5 335 28
5 338 42
5 341 17
5 343 9
5 345 59
5 348 65
5 349 23
5 350 67
5 352 85
5 354 60
5 355 11
5 356 58
5 357 44
5 358 16
5 361 31
5 364 68
5 366 97
5 369 84
5 370 81
5 371 3
5 373 6
5 375 73
5 376 46
5 378 69
5 379 62
5 380 87
5 381 29
5 382 5
5 383 97
5 384 80
5 386 77
5 388 27
5 389 40
5 390 55
5 392 40
5 394 93
5 395 81
5 396 53
5 398 89
6 10 28
6 12 55
6 13 89
6 14 7
6 17 94
6 18 90
6 19 10
6 21 83
6 22 15
6 23 31
6 27 64
6 29 90
6 30 83
6 31 27
6 32 19
6 34 42
6 35 70
6 39 76
6 40 66
6 42 99
6 43 56
6 48 92
6 52 4
6 55 44
6 56 49
6 58 45
6 59 88
6 60 75
6 61 71
6 63 83
6 64 72
6 65 6
6 70 48
6 72 52
6 74 67
6 75 5
6 76 18
6 78 39
6 80 67
6 81 56
6 82 6
6 84 26
6 85 92
6 86 77
6 88 88
6 90 53
6 91 19
6 96 74
6 97 26
6 98 55
6 100 7
6 101 70
6 102 16
6 103 61
6 107 20
6 112 30
6 116 65
6 119 61
6 121 76
6 122 23
6 125 21
6 128 8
6 130 32
6 131 81
6 132 48
6 134 38
6 135 66
6 138 18
6 145 38
6 147 6
6 148 83
6 150 54
6 151 62
6 155 81
6 156 59
6 158 25
6 159 36
6 161 66
6 162 41
6 165 11
6 166 15
6 167 100
6 169 59
6 171 5
6 174 22
6 175 58
6 176 29
6 177 4
6 179 13
6 182 6
6 186 59
6 188 21
6 192 19
6 193 78
6 195 6
6 197 67
6 198 52
6 200 33
6 203 31
6 204 98
6 206 27
6 207 37
6 209 94
6 210 27
6 211 83
6 214 35
6 216 21
6 218 77
6 225 79
6 226 14
6 230 29
6 239 77
6 240 19
6 250 98
6 251 78
6 254 53
6 255 28
6 256 2
6 257 72
6 258 94
6 259 17
6 261 34
6 263 47
6 264 95
6 268 29
6 270 9
6 272 26
6 273 30
6 274 92
6 275 13
6 277 98
6 278 95
6 281 88
6 282 10
6 283 62
6 284 44
6 286 31
6 288 55
6 289 54
6 293 91
6 294 81
6 296 31
6 297 58
6 298 45
6 299 43
6 300 67
6 302 29
6 304 24
6 305 43
6 310 76
6 313 85
6 314 38
6 315 70
6 316 29
6 318 7
6 320 80
6 322 86
6 324 30
6 337 41
6 338 79
6 339 64
6 340 78
6 342 85
6 343 65
6 344 16
6 345 72
6 346 90
6 350 54
6 351 87
6 352 33
6 353 89
6 355 87
6 357 66
6 358 100
6 359 41
6 363 100
6 364 11
6 365 33
6 368 90
6 369 11
6 370 36
6 371 35
6 373 8
6 376 19
6 378 28
6 381 52
6 382 87
6 385 6
6 389 73
6 392 46
6 393 84
6 394 6
6 395 2
6 398 100
7 8 80
7 9 69
7 11 72
7 12 21
7 15 45
7 16 34
7 18 89
7 21 15
7 23 74
7 24 89
7 25 17
7 28 94
7 30 46
7 33 80
7 35 60
7 38 38
7 41 30
7 43 80
7 45 13
7 46 4
7 48 19
7 52 16
7 56 95
7 58 8
7 59 87
7 60 47
7 68 45
7 69 23
7 71 59
7 72 10
7 75 77
7 76 85
7 82 39
7 83 6
7 84 10
7 86 45
7 87 77
7 89 96
7 90 3
7 92 86
7 95 28
7 97 38
7 99 57
7 100 38
7 102 76
7 104 66
7 105 38
7 107 64
7 110 42
7 112 65
7 113 21
7 115 26
7 118 37
7 119 90
7 120 33
7 121 66
7 126 57
7 130 93
7 131 60
7 132 65
7 136 22
7 137 53
7 138 80
7 139 14
7 143 72
7 145 99
7 147 78
7 148 88
7 149 43
7 151 98
7 153 39
7 154 100
7 156 33
7 157 91
7 158 18
7 160 94
7 162 50
7 165 5
7 166 68
7 174 26
7 177 22
7 179 96
7 181 53
7 188 84
7 189 12
7 191 35
7 192 46
7 193 18
7 194 53
7 195 42
7 196 97
7 197 46
7 201 37
7 208 26
7 212 89
7 213 65
7 214 23
7 215 81
7 216 3
7 218 30
7 219 94
7 221 33
7 232 100
7 236 83
7 237 90
7 240 80
7 241 69
7 246 77
7 247 79
7 248 72
7 252 53
7 256 8
7 257 46
7 260 87
7 261 38
7 265 97
7 266 30
