400 31864
1 3 77
1 4 52
1 5 42
1 6 99
1 7 75
1 10 79
1 13 44
1 14 18
1 17 5
1 18 62
1 19 76
1 25 13
1 29 4
1 34 35
1 35 98
1 39 34
1 43 64
1 44 88
1 48 5
1 51 47
1 52 1
1 53 87
1 55 1
1 56 32
1 58 80
1 61 13
1 62 75
1 63 95
1 66 30
1 67 11
1 69 70
1 70 94
1 72 64
1 73 54
1 76 45
1 77 37
1 79 38
1 80 43
1 82 65
1 83 98
1 87 86
1 88 10
1 90 77
1 95 27
1 100 18
1 106 61
1 110 81
1 112 30
1 116 88
1 118 71
1 121 80
1 123 71
1 125 61
1 130 60
1 133 95
1 140 96
1 142 77
1 147 12
1 149 43
1 150 88
1 151 74
1 154 63
1 159 42
1 160 92
1 162 70
1 170 97
1 172 95
1 173 11
1 175 91
1 176 34
1 177 80
1 178 15
1 179 37
1 180 60
1 185 67
1 190 29
1 195 95
1 197 95
1 201 55
1 202 71
1 206 72
1 209 79
1 210 32
1 211 56
1 212 27
1 214 70
1 216 66
1 219 99
1 222 92
1 224 7
1 225 16
1 228 59
1 229 59
1 230 21
1 233 24
1 235 66
1 238 89
1 241 48
1 242 18
1 250 57
1 253 8
1 255 62
1 257 60
1 259 77
1 270 71
1 272 4
1 273 1
1 274 42
1 277 24
1 279 34
1 280 41
1 281 63
1 285 41
1 289 38
1 300 12
1 308 88
1 314 28
1 317 56
1 318 41
1 320 34
1 322 81
1 324 73
1 327 28
1 333 53
1 338 28
1 341 65
1 344 91
1 345 97
1 346 8
1 348 90
1 349 75
1 357 18
1 359 43
1 362 2
1 366 18
1 369 83
1 373 74
1 392 82
1 399 24
1 400 14
2 6 16
2 8 50
2 9 58
2 10 43
2 19 45
2 21 23
2 25 22
2 27 78
2 29 38
2 30 49
2 33 62
2 34 53
2 36 54
2 39 10
2 41 15
2 43 85
2 49 27
2 51 31
2 56 16
2 59 72
2 62 64
2 64 19
2 65 83
2 66 48
2 67 26
2 71 41
2 75 88
2 76 70
2 77 99
2 80 83
2 81 19
2 88 92
2 89 60
2 91 61
2 94 8
2 95 25
2 97 69
2 100 11
2 102 95
2 103 38
2 106 19
2 107 6
2 112 18
2 115 41
2 116 98
2 122 67
2 127 64
2 129 28
2 132 10
2 133 44
2 136 45
2 137 96
2 138 50
2 140 20
2 143 20
2 144 38
2 145 97
2 146 100
2 147 61
2 154 77
2 155 84
2 157 39
2 160 77
2 161 89
2 163 74
2 167 9
2 168 8
2 169 38
2 172 45
2 173 53
2 177 96
2 178 62
2 180 64
2 182 75
2 187 84
2 193 21
2 194 42
2 196 99
2 197 51
2 201 16
2 203 27
2 204 23
2 206 53
2 208 78
2 209 75
2 210 77
2 211 51
2 214 7
2 215 11
2 216 43
2 217 28
2 218 63
2 220 22
2 225 41
2 227 72
2 228 18
2 230 59
2 233 83
2 236 17
2 239 7
2 241 54
2 243 18
2 246 20
2 248 66
2 252 48
2 253 88
2 255 6
2 258 74
2 261 91
2 265 44
2 266 77
2 270 74
2 275 95
2 276 12
2 278 100
2 280 52
2 284 28
2 285 64
2 286 57
2 292 63
2 296 35
2 299 73
2 300 77
2 304 96
2 305 63
2 313 8
2 315 40
2 318 12
2 319 71
2 326 14
2 328 54
2 333 22
2 334 14
2 335 42
2 338 67
2 341 16
2 342 39
2 343 7
2 344 87
2 346 96
2 347 40
2 348 81
2 349 9
2 351 5
2 353 55
2 357 67
2 364 75
2 365 70
2 366 67
2 369 69
2 370 58
2 372 52
2 376 16
2 378 91
2 379 87
2 380 19
2 381 14
2 382 6
