400 39946
1 2 83
1 3 60
1 4 99
1 5 70
1 6 60
1 8 53
1 9 35
1 10 82
1 11 81
1 15 13
1 20 8
1 22 30
1 23 97
1 25 92
1 26 100
1 27 95
1 30 55
1 31 63
1 33 50
1 34 1
1 36 50
1 37 59
1 39 36
1 40 76
1 42 74
1 46 54
1 47 67
1 51 26
1 52 71
1 53 59
1 54 84
1 57 36
1 58 69
1 59 58
1 60 39
1 62 54
1 63 1
1 66 24
1 68 91
1 69 33
1 70 15
1 71 99
1 72 36
1 75 83
1 76 48
1 78 77
1 81 99
1 82 15
1 84 60
1 85 64
1 86 74
1 87 65
1 89 14
1 92 99
1 95 5
1 101 12
1 103 25
1 105 12
1 107 14
1 108 95
1 109 32
1 110 57
1 111 36
1 114 22
1 117 91
1 118 48
1 119 13
1 120 58
1 124 43
1 126 1
1 127 44
1 131 13
1 132 24
1 133 100
1 136 32
1 137 70
1 147 59
1 148 31
1 149 76
1 151 55
1 155 82
1 156 52
1 159 95
1 165 49
1 167 96
1 171 40
1 175 53
1 176 61
1 177 89
1 179 53
1 185 90
1 187 43
1 188 96
1 192 38
1 193 26
1 194 58
1 199 86
1 201 92
1 202 85
1 203 24
1 207 54
1 214 67
1 215 50
1 216 25
1 220 82
1 221 54
1 222 73
1 223 54
1 224 88
1 225 94
1 227 72
1 228 48
1 229 81
1 230 61
1 231 35
1 232 27
1 234 41
1 237 86
1 238 84
1 239 69
1 240 39
1 241 18
1 244 59
1 247 68
1 248 84
1 251 73
1 252 29
1 253 60
1 255 100
1 257 74
1 258 81
1 261 47
1 263 57
1 264 43
1 266 69
1 271 2
1 272 93
1 273 34
1 276 30
1 280 24
1 281 95
1 285 2
1 286 65
1 287 62
1 290 13
1 292 10
1 295 77
1 296 70
1 300 91
1 301 69
1 304 60
1 307 94
1 308 19
1 310 70
1 312 13
1 314 64
1 315 72
1 317 83
1 324 24
1 326 56
1 328 71
1 330 34
1 331 6
1 332 36
1 336 27
1 337 73
1 338 65
1 339 48
1 342 71
1 343 64
1 347 10
1 353 53
1 358 91
1 359 56
1 360 89
1 361 27
1 367 29
1 368 52
1 371 90
1 373 82
1 374 95
1 375 100
1 376 7
1 378 78
1 379 84
1 386 64
1 387 27
1 392 79
1 396 79
1 397 52
1 398 27
1 399 57
2 6 42
2 8 70
2 9 71
2 10 13
2 11 83
2 13 18
2 14 15
2 15 82
2 16 50
2 22 81
2 29 62
2 31 18
2 34 29
2 35 17
2 37 99
2 39 9
2 41 72
2 43 97
2 46 11
2 47 94
2 50 69
2 54 39
2 55 6
2 58 62
2 60 43
2 62 89
2 66 50
2 67 68
2 68 20
2 69 69
2 73 100
2 74 54
2 77 45
2 78 30
2 80 66
2 84 3
2 86 29
2 92 35
2 95 55
2 99 42
2 103 35
2 105 60
2 106 63
2 109 57
2 110 3
2 111 96
2 112 79
2 113 55
2 114 48
2 115 54
2 117 1
2 120 82
2 125 81
2 126 2
2 132 70
2 134 81
2 137 85
2 140 68
2 142 80
2 144 12
2 150 33
2 151 9
2 152 49
2 153 25
2 160 45
2 161 47
2 164 86
2 165 97
2 166 8
2 168 24
2 169 44
2 171 52
2 175 75
2 176 37
2 181 50
2 182 32
2 184 61
2 187 70
2 195 64
2 196 9
2 197 73
2 200 29
2 201 44
2 202 61
2 203 28
2 204 36
2 205 5
2 207 19
2 209 12
2 211 90
2 212 81
2 213 21
2 216 94
2 218 8
2 219 17
2 221 65
2 223 65
2 226 28
2 228 81
2 230 82
2 234 92
2 241 50
2 244 24
2 247 86
2 249 28
2 252 88
2 254 34
2 257 76
2 259 37
2 260 22
2 263 5
2 265 56
2 268 2
2 270 87
2 271 15
2 275 91
2 280 73
2 281 5
2 282 31
2 284 66
2 285 75
2 286 74
2 287 58
2 288 76
2 292 65
2 295 49
2 296 26
2 297 78
2 299 79
2 302 41
2 305 34
2 307 70
2 308 61
2 309 55
2 311 21
2 312 75
2 314 95
2 315 94
2 317 16
2 318 73
2 319 47
2 320 94
2 321 31
2 322 71
2 324 29
2 327 43
2 328 24
2 331 36
2 332 29
