400 63672
1 3 59
1 4 7
1 5 17
1 7 11
1 8 79
1 10 85
1 11 16
1 12 15
1 13 57
1 14 66
1 15 29
1 16 44
1 17 38
1 18 68
1 19 15
1 20 66
1 21 47
1 22 80
1 23 13
1 24 88
1 25 54
1 26 19
1 30 89
1 31 87
1 32 9
1 34 82
1 35 21
1 37 87
1 38 93
1 40 26
1 44 47
1 45 6
1 46 96
1 47 59
1 48 81
1 49 22
1 51 26
1 52 4
1 53 69
1 54 85
1 55 7
1 56 38
1 57 100
1 58 59
1 59 99
1 60 7
1 61 53
1 62 87
1 63 90
1 64 31
1 65 92
1 66 28
1 67 99
1 70 97
1 71 56
1 72 27
1 74 12
1 75 57
1 76 59
1 77 48
1 78 37
1 79 14
1 80 24
1 81 63
1 82 79
1 83 48
1 84 10
1 87 77
1 89 7
1 90 42
1 91 47
1 92 38
1 93 63
1 94 38
1 95 74
1 96 48
1 97 4
1 99 94
1 101 29
1 102 13
1 103 89
1 104 3
1 107 28
1 108 57
1 109 96
1 110 17
1 114 70
1 115 69
1 116 75
1 117 75
1 118 83
1 119 7
1 120 50
1 121 80
1 123 50
1 124 45
1 125 79
1 126 13
1 127 22
1 128 64
1 129 16
1 130 6
1 132 10
1 133 19
1 135 69
1 136 67
1 137 58
1 138 11
1 139 85
1 140 93
1 141 97
1 142 54
1 143 55
1 144 90
1 146 70
1 148 44
1 150 45
1 151 61
1 152 81
1 153 17
1 154 15
1 155 90
1 156 52
1 157 34
1 158 99
1 159 60
1 160 45
1 161 70
1 163 90
1 164 5
1 167 86
1 168 46
1 169 73
1 170 49
1 171 29
1 172 36
1 173 43
1 174 65
1 175 12
1 176 31
1 177 47
1 178 63
1 179 75
1 182 62
1 183 28
1 186 81
1 187 31
1 188 38
1 189 8
1 190 20
1 192 70
1 193 9
1 195 54
1 196 93
1 198 28
1 199 87
1 200 3
1 201 79
1 202 93
1 203 39
1 204 6
1 206 99
1 208 99
1 209 60
1 210 86
1 211 51
