400 55843
1 2 9
1 3 54
1 4 37
1 5 27
1 6 91
1 7 82
1 8 73
1 9 5
1 11 89
1 13 15
1 15 31
1 16 5
1 17 60
1 18 8
1 19 83
1 20 16
1 23 92
1 27 83
1 29 54
1 32 45
1 33 7
1 35 85
1 36 13
1 37 33
1 38 16
1 39 62
1 40 14
1 41 89
1 42 45
1 43 56
1 45 87
1 46 60
1 47 51
1 48 93
1 49 39
1 50 100
1 51 28
1 52 68
1 53 44
1 54 65
1 55 9
1 56 27
1 57 79
1 61 82
1 63 71
1 64 83
1 66 29
1 67 91
1 72 5
1 73 85
1 74 67
1 75 94
1 76 72
1 78 31
1 79 44
1 80 18
1 82 89
1 83 76
1 84 99
1 85 73
1 87 68
1 91 64
1 92 85
1 95 5
1 96 12
1 98 7
1 99 96
1 100 17
1 102 56
1 104 99
1 105 74
1 106 4
1 107 19
1 108 67
1 109 24
1 111 17
1 112 20
1 113 14
1 114 60
1 115 56
1 116 6
1 117 52
1 118 81
1 120 35
1 122 35
1 125 17
1 126 77
1 127 95
1 129 95
1 132 40
1 134 97
1 135 25
1 136 85
1 138 56
1 139 15
1 140 48
1 142 75
1 143 37
1 144 7
1 145 10
1 146 92
1 147 81
1 148 20
1 149 54
1 150 74
1 151 73
1 152 58
1 153 31
1 155 62
1 157 8
1 158 35
1 160 18
1 162 54
1 163 82
1 164 26
1 165 87
1 166 22
1 167 64
1 171 12
1 172 6
1 173 25
1 174 7
1 176 51
1 177 34
1 178 11
1 179 8
1 180 31
1 182 28
1 184 25
1 185 6
1 187 27
1 188 58
1 189 27
1 190 12
1 191 72
1 192 64
1 193 63
1 194 30
1 195 8
1 199 95
1 200 46
1 201 57
1 202 100
1 203 32
1 204 63
1 205 66
1 206 84
1 208 78
1 209 88
1 210 64
1 211 98
1 212 85
1 213 78
1 214 82
1 217 74
1 219 32
1 220 59
1 221 51
1 223 49
1 224 82
1 225 9
1 226 19
1 227 85
1 228 53
1 231 75
1 235 88
1 238 22
1 239 60
1 240 76
1 241 65
1 242 46
1 243 65
1 244 84
1 245 45
1 246 61
1 247 88
1 249 91
1 251 91
1 252 1
1 253 58
1 254 52
1 255 80
1 256 56
1 257 77
1 259 47
1 261 44
1 262 68
1 263 22
1 265 83
1 271 59
1 272 88
1 273 53
1 274 22
1 276 49
1 277 70
1 279 79
1 280 88
1 281 13
1 282 28
1 283 62
1 286 21
1 287 78
1 288 99
1 289 1
1 290 20
1 292 61
1 293 74
1 294 5
