400 16066
1 3 26
1 7 1
1 10 35
1 18 65
1 20 91
1 22 95
1 44 54
1 48 98
1 49 53
1 51 90
1 57 35
1 66 29
1 69 62
1 70 18
1 77 90
1 81 48
1 82 78
1 83 14
1 86 35
1 93 100
1 96 7
1 99 77
1 102 38
1 109 46
1 121 65
1 129 7
1 134 87
1 144 78
1 146 37
1 152 38
1 156 39
1 157 100
1 159 5
1 160 67
1 166 83
1 194 4
1 197 55
1 198 52
1 206 87
1 207 51
1 212 44
1 213 63
1 228 32
1 243 92
1 252 16
1 253 82
1 254 33
1 260 58
1 264 81
1 271 22
1 274 26
1 275 93
1 281 78
1 291 2
1 295 13
1 296 25
1 308 29
1 313 43
1 319 91
1 323 90
1 326 15
1 333 14
1 341 22
1 343 35
1 353 25
1 360 44
1 362 90
1 365 83
1 368 43
1 374 49
1 381 90
1 382 67
1 387 48
1 388 68
1 389 34
1 395 69
2 17 35
2 20 56
2 23 51
2 25 28
2 30 30
2 35 47
2 37 12
2 40 59
2 41 64
2 43 52
2 46 82
2 54 38
2 55 66
2 58 81
2 64 75
2 75 27
2 91 35
2 94 2
2 96 70
2 109 33
2 110 2
2 114 6
2 127 80
2 131 46
2 136 11
2 138 66
2 142 22
2 147 43
2 149 76
2 151 63
2 155 68
2 156 58
2 163 51
2 175 36
2 188 7
2 190 96
2 191 74
2 196 77
2 197 86
2 201 97
2 202 9
2 203 55
2 209 65
2 225 31
2 227 44
2 229 85
2 231 70
2 232 23
2 233 37
2 234 98
2 235 98
2 240 97
2 243 61
2 246 97
2 249 48
2 254 17
2 261 35
2 265 58
2 272 13
2 273 91
2 282 26
2 286 79
2 293 20
2 298 4
2 300 61
2 306 93
2 311 41
2 318 77
2 319 61
2 321 66
2 322 92
2 323 54
2 335 14
2 340 30
2 345 21
2 348 88
2 349 89
2 351 99
2 356 80
2 367 7
2 370 87
2 375 65
2 376 22
2 377 16
2 378 67
2 381 61
2 390 27
2 399 44
3 8 3
3 12 61
3 22 71
3 28 40
3 31 18
3 36 37
3 40 4
3 51 78
3 56 44
3 63 26
3 64 47
3 65 36
3 70 65
3 71 40
3 79 88
3 82 17
3 90 84
3 93 17
3 100 47
3 102 87
3 106 17
3 110 86
