400 71836
1 2 20
1 3 6
1 4 83
1 5 86
1 6 87
1 7 37
1 8 17
1 9 6
1 10 66
1 11 72
1 12 3
1 13 90
1 14 35
1 16 57
1 17 94
1 18 83
1 20 12
1 22 60
1 25 33
1 26 40
1 27 93
1 28 71
1 29 60
1 30 64
1 31 74
1 32 17
1 33 36
1 34 98
1 35 82
1 36 75
1 37 21
1 39 66
1 40 70
1 41 32
1 42 95
1 43 87
1 44 33
1 45 27
1 46 52
1 47 70
1 48 55
1 49 28
1 50 38
1 51 12
1 52 41
1 53 50
1 54 14
1 55 3
1 56 11
1 57 77
1 58 34
1 59 32
1 60 29
1 61 2
1 62 80
1 63 89
1 64 16
1 65 57
1 66 39
1 67 95
1 69 35
1 70 85
1 71 35
1 72 77
1 73 92
1 75 50
1 76 41
1 77 34
1 78 15
1 79 74
1 80 23
1 82 52
1 83 44
1 84 80
1 85 92
1 86 7
1 87 91
1 88 62
1 89 40
1 90 61
1 91 46
1 92 56
1 93 86
1 94 78
1 95 31
1 96 95
1 97 11
1 98 4
1 99 75
1 100 65
1 101 33
1 102 73
1 103 100
1 105 92
1 106 76
1 107 34
1 108 28
1 109 30
1 110 98
1 111 37
1 112 80
1 113 97
1 114 27
1 115 16
1 116 3
1 117 2
1 118 6
1 119 16
1 120 34
1 121 69
1 122 12
1 123 100
1 124 73
1 126 18
1 127 25
1 128 99
1 130 16
1 131 58
1 132 61
1 133 97
1 134 55
1 135 43
1 136 76
1 137 95
1 138 16
1 140 12
1 141 77
1 142 15
1 143 70
1 144 46
1 145 6
1 146 77
1 147 26
1 149 80
1 150 29
1 151 98
1 152 6
1 153 34
1 154 80
1 155 48
1 156 24
1 157 17
1 158 55
1 159 4
1 160 63
1 161 65
1 162 94
1 163 18
1 164 8
1 165 77
1 167 89
1 168 34
1 170 81
1 171 4
1 172 69
1 173 62
1 174 56
1 176 50
1 177 92
1 179 84
1 180 75
1 181 55
1 182 64
1 183 32
1 184 73
1 185 88
1 186 48
1 187 13
1 188 14
1 189 35
1 190 40
1 191 68
1 192 59
1 194 9
1 195 24
1 196 94
1 197 89
1 198 46
1 199 38
1 200 92
1 201 32
1 202 68
1 203 4
1 204 79
1 205 100
1 206 84
1 207 50
1 208 55
1 209 91
1 210 59
1 211 90
1 212 83
1 213 88
1 215 40
1 216 21
1 217 15
1 218 69
1 219 79
1 220 59
1 221 55
1 222 25
1 223 83
1 224 31
1 225 68
1 226 90
