400 8006
1 8 6
1 35 47
1 38 70
1 39 73
1 41 91
1 50 62
1 53 100
1 92 74
1 96 23
1 103 55
1 105 77
1 115 2
1 116 65
1 132 78
1 136 17
1 142 29
1 153 78
1 208 29
1 219 89
1 221 85
1 222 89
1 226 54
1 227 99
1 233 88
1 243 34
1 246 40
1 257 77
1 266 91
1 278 31
1 279 94
1 288 19
1 332 14
1 345 74
1 349 25
1 352 19
1 361 33
1 368 98
1 378 49
1 382 34
1 386 77
1 395 63
1 400 96
2 4 33
2 15 61
2 21 20
2 25 19
2 36 47
2 39 30
2 51 60
2 57 26
2 60 96
2 66 29
2 76 33
2 85 38
2 92 17
2 93 45
2 98 46
2 107 92
2 113 51
2 115 15
2 120 18
2 127 32
2 131 17
2 148 32
2 156 16
2 176 7
2 180 34
2 204 88
2 224 56
2 257 43
2 262 92
2 276 13
2 283 95
2 292 83
2 300 33
2 301 39
2 303 61
2 313 80
2 327 11
2 333 17
2 342 93
2 344 45
2 378 58
2 391 92
2 393 28
3 29 40
3 32 43
3 40 71
3 43 95
3 46 3
3 58 36
3 69 24
3 87 7
3 106 41
3 119 43
3 120 86
3 130 67
3 162 89
3 174 77
3 182 84
3 189 22
3 194 10
3 205 38
3 210 44
3 239 47
3 240 48
3 254 92
3 266 9
3 268 53
3 285 47
3 307 91
3 313 37
3 328 53
3 341 89
3 342 41
3 345 75
3 350 69
3 359 83
3 360 21
3 365 70
3 366 35
3 368 36
3 370 28
3 375 63
3 391 39
4 9 57
4 17 43
4 29 78
4 52 4
4 61 93
4 63 11
4 75 85
4 89 50
4 92 22
4 98 13
4 124 49
4 126 48
4 127 21
4 143 1
4 178 35
4 187 74
4 197 61
4 207 63
4 213 5
4 238 46
4 240 39
4 289 58
4 294 56
4 295 13
4 314 100
4 323 63
4 328 38
4 330 80
4 334 9
4 337 32
4 338 3
4 339 33
4 365 24
4 372 70
4 396 32
4 400 47
5 6 99
5 7 44
5 11 41
5 14 79
5 32 56
5 33 33
5 34 51
5 38 87
5 43 6
5 64 13
5 70 91
5 73 68
5 109 36
5 114 15
5 142 27
5 157 11
5 167 95
5 177 27
