400 48015
1 4 38
1 7 30
1 10 36
1 14 93
1 15 1
1 16 70
1 17 86
1 18 43
1 22 51
1 23 100
1 24 62
1 25 63
1 26 77
1 30 24
1 31 99
1 33 83
1 34 92
1 35 14
1 37 1
1 45 93
1 50 65
1 53 92
1 54 84
1 55 21
1 58 36
1 59 82
1 60 66
1 63 81
1 64 3
1 65 87
1 66 74
1 67 7
1 69 91
1 70 54
1 73 43
1 74 44
1 75 7
1 76 74
1 79 98
1 80 76
1 81 19
1 84 60
1 85 31
1 88 46
1 89 43
1 91 81
1 94 85
1 95 38
1 96 25
1 100 46
1 101 4
1 102 43
1 103 63
1 105 10
1 106 52
1 111 61
1 113 70
1 117 23
1 119 32
1 120 99
1 121 76
1 122 25
1 123 66
1 128 95
1 131 33
1 132 1
1 134 96
1 136 86
1 137 66
1 138 14
1 139 1
1 140 11
1 141 28
1 145 16
1 146 97
1 147 83
1 149 3
1 151 23
1 152 88
1 154 11
1 155 67
1 157 31
1 160 88
1 161 55
1 165 3
1 171 58
1 172 97
1 174 78
1 175 62
1 176 42
1 177 63
1 180 60
1 181 95
1 183 40
1 190 66
1 193 13
1 196 12
1 198 40
1 199 59
1 200 38
1 201 7
1 203 82
1 204 83
1 206 11
1 207 24
1 208 1
1 209 57
1 211 15
1 212 21
1 213 71
1 214 46
1 217 59
1 218 68
1 219 68
1 223 77
1 224 100
1 228 23
1 230 99
1 233 17
1 234 55
1 235 13
1 236 1
1 237 74
1 239 48
1 240 17
1 243 95
1 245 66
1 246 96
1 248 29
1 249 27
1 252 86
1 253 69
1 256 93
1 257 12
1 258 8
1 259 71
1 261 97
1 263 27
1 265 68
1 266 67
1 267 44
1 269 48
1 270 77
1 271 6
1 272 40
1 273 29
1 275 86
1 276 10
1 277 100
1 279 30
1 280 30
1 282 93
1 283 58
1 284 2
1 285 49
1 286 14
1 287 82
1 290 46
1 292 79
1 294 42
1 295 13
1 297 1
1 298 13
1 299 27
1 300 57
1 302 18
1 303 38
1 304 59
1 305 100
1 306 75
1 308 77
1 310 99
1 311 29
1 312 80
1 314 6
1 315 81
1 317 58
1 318 54
1 319 86
1 321 99
1 322 29
1 323 75
1 324 64
1 325 98
1 328 23
1 329 73
1 331 79
1 335 12
1 339 82
1 340 63
1 341 85
1 342 33
1 343 3
1 344 70
1 345 5
1 346 73
1 348 23
1 349 30
1 353 22
1 355 46
1 356 60
1 358 37
1 360 27
1 361 29
1 366 79
1 367 54
1 370 45
1 374 38
1 376 23
1 379 18
1 381 25
1 382 1
1 384 87
1 385 29
1 392 75
1 393 52
1 394 98
1 395 75
1 396 37
1 398 30
1 400 56
2 4 7
2 6 74
2 7 19
2 10 74
2 12 34
2 13 71
2 14 93
2 15 61
2 16 91
2 17 90
2 18 41
2 20 67
2 21 60
2 23 21
2 24 34
2 32 86
2 34 51
2 35 51
2 37 39
2 38 78
2 40 93
2 41 99
2 44 75
2 46 10
2 48 2
2 50 69
2 53 75
2 56 61
2 58 3
2 62 6
2 63 34
2 65 99
2 66 3
2 70 87
2 74 66
2 75 87
2 78 5
2 80 20
2 81 36
2 82 8
2 83 66
2 87 42
2 88 42
2 90 63
2 91 25
2 92 47
2 93 43
2 94 21
2 98 26
2 99 10
2 100 39
2 101 36
2 103 67
2 104 82
2 105 16
2 106 48
2 107 50
2 108 57
2 110 40
2 111 83
2 113 26
2 114 18
2 115 22
2 116 73
2 118 99
2 119 17
2 120 62
2 122 9
2 123 74
2 124 76
2 125 49
2 126 68
2 129 4
2 132 63
2 133 29
2 134 52
2 135 96
2 136 6
2 137 86
2 138 47
2 140 90
2 141 71
2 142 23
2 143 63
2 144 77
2 145 54
2 148 36
2 149 33
2 153 18
2 154 41
2 156 6
2 158 82
2 160 56
2 162 65
2 163 5
2 167 4
2 168 77
2 169 69
2 170 3
2 171 58
2 173 19
2 175 30
2 176 44
2 177 20
2 179 53
2 181 37
2 182 77
2 183 61
2 184 17
2 185 18
2 188 29
2 190 49
2 191 46
2 192 98
2 193 57
2 195 65
2 196 24
2 201 95
2 202 49
2 204 62
2 206 69
2 208 67
2 209 27
2 210 8
2 211 2
2 212 91
2 215 82
2 216 90
2 217 90
2 218 25
2 220 19
2 224 100
2 225 18
2 227 11
2 228 53
2 229 9
2 231 64
2 237 61
2 239 15
2 241 46
2 243 52
2 244 45
2 245 33
2 246 30
2 247 81
2 248 4
2 249 74
2 251 22
2 256 55
2 259 94
2 260 23
2 261 42
2 264 45
2 265 37
2 268 88
2 270 79
2 271 89
2 273 94
2 274 19
2 276 43
2 279 54
2 281 95
2 282 91
2 283 22
2 284 19
2 285 65
2 286 29
2 289 40
2 291 1
2 292 50
2 294 41
2 296 92
2 297 88
2 298 52
2 299 66
2 302 93
2 303 41
2 305 37
2 306 73
2 308 68
2 309 11
2 310 92
2 311 77
2 313 57
2 315 98
2 318 47
2 321 41
2 323 52
2 324 14
2 325 44
2 326 43
2 328 56
2 330 35
2 333 50
2 334 85
2 337 64
2 339 73
2 340 94
2 341 57
2 342 3
2 343 73
2 345 26
2 346 83
2 347 36
2 348 21
2 349 33
2 350 30
2 353 9
2 354 34
2 355 26
2 357 62
2 358 34
2 360 96
2 361 26
2 363 78
2 364 61
2 366 7
2 368 61
2 370 59
2 372 28
2 373 70
2 377 47
2 378 36
2 379 80
2 380 2
2 382 34
2 384 92
2 389 85
2 390 56
2 392 71
2 393 26
2 395 81
2 396 2
2 397 36
2 398 34
2 399 39
2 400 70
3 4 21
3 5 97
3 7 13
3 8 42
3 9 27
3 11 19
3 12 20
3 13 4
3 15 56
3 16 24
3 17 47
3 18 20
3 19 17
3 22 100
3 25 66
3 26 56
3 28 44
3 31 77
3 33 59
3 35 27
3 36 60
3 38 55
3 39 74
3 40 60
3 41 97
3 42 40
3 44 6
3 46 75
3 47 17
3 48 49
3 49 69
3 52 7
3 53 68
3 54 2
3 55 36
3 56 77
3 57 68
3 60 98
3 61 67
3 62 3
3 63 90
3 64 82
3 65 43
3 66 45
3 68 65
3 74 70
3 75 67
3 76 2
3 77 34
3 79 68
3 80 49
3 81 28
3 82 92
3 85 97
3 88 43
3 89 10
3 90 68
3 91 14
3 92 42
3 93 19
3 94 66
3 95 91
3 96 21
3 98 69
3 99 85
3 100 12
3 101 76
3 102 27
3 103 34
3 104 1
3 105 59
3 106 63
3 108 80
3 109 26
3 110 4
3 112 49
3 113 24
3 115 66
3 116 41
3 118 36
3 119 31
3 120 95
3 121 99
3 123 9
3 124 41
3 125 19
3 127 9
3 131 78
3 133 43
3 135 18
3 137 40
3 138 53
3 139 63
3 142 34
3 146 73
3 147 28
3 148 66
3 149 71
3 151 4
3 154 5
3 155 52
3 156 99
3 157 6
3 160 69
3 161 34
3 162 32
3 163 8
3 164 22
3 165 68
3 166 32
3 168 64
3 169 80
3 171 38
3 178 13
3 180 60
3 181 97
3 182 25
3 185 63
3 186 48
3 188 47
3 189 34
3 190 89
3 192 93
3 193 100
3 194 80
3 195 60
3 197 25
3 198 67
3 199 46
3 200 71
3 202 4
3 203 15
3 205 16
3 207 50
3 208 96
3 209 67
3 212 63
3 214 42
3 216 57
3 218 56
3 222 76
3 224 29
3 226 88
3 228 89
3 229 36
3 230 95
3 232 40
3 233 94
3 234 33
3 236 96
3 238 38
3 239 26
3 241 78
3 242 53
3 243 58
3 248 63
3 249 89
3 250 16
3 251 70
3 253 37
3 255 57
3 256 99
3 257 71
3 260 24
3 263 43
3 264 87
3 266 63
3 267 2
3 268 88
3 269 25
3 272 75
3 273 13
3 274 47
3 275 31
3 276 17
3 277 92
3 278 89
3 279 53
3 282 82
3 283 38
3 284 37
3 285 27
3 286 30
3 287 64
3 290 14
3 294 36
3 295 54
3 297 13
3 299 43
3 300 90
3 302 90
3 304 74
3 305 61
3 306 34
3 307 88
3 308 93
3 309 84
3 310 5
3 312 2
3 314 85
3 315 62
3 317 54
3 318 62
3 319 68
3 322 3
3 323 95
3 324 96
3 327 6
3 328 65
3 329 73
3 332 80
3 334 58
3 340 33
3 341 88
3 343 85
3 344 51
3 345 89
3 348 58
3 349 51
3 350 16
3 351 77
3 353 68
3 354 79
3 355 69
3 356 8
3 357 40
3 359 16
3 360 91
3 361 80
3 363 12
3 364 42
3 365 3
3 366 100
3 367 97
3 369 76
3 371 36
3 372 69
3 373 96
3 377 56
3 378 31
3 379 95
3 382 29
3 383 38
3 384 86
3 385 51
3 386 71
3 389 38
3 390 36
3 391 39
3 392 9
3 393 97
3 394 13
3 395 33
3 396 60
3 399 80
4 6 62
4 7 19
4 8 18
4 9 19
4 12 28
4 14 88
4 15 41
4 17 79
4 18 70
4 19 36
4 20 89
4 22 78
4 24 70
4 25 50
4 26 66
4 29 75
4 30 73
4 34 17
4 36 48
4 39 56
4 40 77
4 44 12
4 48 98
4 51 40
4 53 50
4 55 6
4 56 39
4 57 96
4 58 30
4 59 44
4 61 46
4 62 28
4 66 59
4 67 30
4 68 49
4 69 22
4 70 54
4 71 72
4 72 90
4 74 32
4 77 75
4 80 8
4 81 92
4 82 62
4 85 3
4 86 76
4 87 70
4 88 70
4 89 45
4 90 62
4 92 4
4 93 69
4 94 20
4 95 90
4 96 72
4 97 29
4 98 76
4 99 65
4 100 15
4 102 56
4 104 5
4 105 77
4 106 37
4 107 48
4 108 6
4 109 80
4 111 91
4 113 13
4 114 62
4 116 34
4 117 95
4 118 46
4 119 14
4 120 88
4 121 32
4 122 93
4 124 11
4 125 48
4 127 53
4 129 92
4 130 75
4 132 58
4 133 34
4 135 3
4 137 52
4 138 25
4 139 83
4 140 97
4 143 91
4 144 91
4 146 34
4 148 94
4 149 2
4 151 68
4 154 77
4 156 91
4 158 2
4 161 6
4 163 28
4 165 2
4 167 76
4 168 96
4 169 6
4 171 58
4 172 23
4 173 62
4 174 81
4 175 65
4 178 58
4 180 63
4 181 32
4 182 53
4 183 13
4 184 43
4 185 52
4 186 11
4 188 9
4 190 58
4 191 39
4 192 21
4 196 29
4 197 63
4 198 5
4 199 86
4 200 67
4 202 5
4 203 84
4 207 83
4 209 66
4 210 57
4 211 60
4 214 99
4 215 21
4 217 86
4 218 44
4 223 62
4 224 91
4 225 29
4 226 30
4 227 57
4 228 16
4 229 29
4 231 80
4 232 72
4 233 17
4 235 30
4 236 95
4 238 47
4 239 69
4 240 77
4 242 94
4 243 25
4 244 44
4 245 53
4 246 93
4 249 44
4 250 81
4 251 61
4 254 49
4 256 43
4 257 70
4 258 83
4 259 34
4 260 65
4 261 30
4 262 88
4 263 26
4 265 75
4 270 42
4 271 43
4 272 21
4 273 50
4 274 82
4 275 22
4 277 22
4 280 67
4 281 58
4 282 40
4 283 51
4 284 87
4 285 17
4 286 73
4 289 90
4 290 14
4 291 32
4 293 67
4 294 57
4 295 3
4 297 60
4 298 74
4 299 2
4 300 31
4 301 44
4 304 28
4 306 10
4 307 64
4 312 68
4 313 51
4 322 83
4 323 70
4 325 2
4 326 6
4 327 88
4 329 1
4 332 4
4 333 20
4 334 55
4 336 14
4 337 4
4 339 49
4 340 29
4 342 28
4 349 58
4 350 77
4 353 14
4 354 100
4 355 68
4 357 20
4 358 64
4 360 68
4 361 97
4 362 56
4 363 44
4 364 94
4 366 85
4 367 37
4 368 97
4 369 31
4 370 87
4 371 16
4 373 92
4 375 99
4 376 63
4 377 18
4 378 53
4 380 4
4 381 8
4 382 40
4 385 67
4 388 13
4 391 17
4 393 80
4 394 96
4 396 5
4 397 67
4 399 93
5 6 4
5 7 26
5 9 38
5 12 99
5 13 35
5 16 77
5 17 21
5 20 15
5 21 35
5 22 65
5 24 62
5 26 87
5 28 91
5 31 47
5 32 41
5 33 68
5 35 95
5 38 97
5 41 83
5 42 90
5 43 3
5 44 42
5 45 86
5 49 54
5 50 44
5 51 75
5 52 75
5 57 66
5 58 53
5 59 76
5 63 72
5 64 43
5 68 4
5 69 36
5 70 66
5 72 72
5 75 22
5 76 57
5 77 13
5 81 25
5 82 96
5 83 52
5 84 80
5 85 35
5 86 99
5 88 34
5 90 96
5 96 57
5 97 52
5 99 51
5 100 41
5 101 20
5 102 29
5 103 81
5 104 76
5 106 32
5 108 19
5 110 92
5 111 31
5 112 61
5 113 61
5 114 49
5 117 90
5 119 13
5 120 89
5 121 39
5 122 43
5 124 64
5 126 84
5 127 54
5 128 71
5 130 33
5 133 54
5 134 86
5 135 98
5 139 38
5 143 76
5 144 10
5 146 27
5 147 51
5 148 32
5 149 93
5 152 51
5 155 96
5 156 14
5 157 88
5 158 79
5 160 78
5 161 57
5 162 73
5 163 90
5 166 46
5 168 10
5 169 71
5 170 10
5 172 76
5 174 67
5 176 30
5 177 2
5 181 27
5 182 5
5 183 49
5 184 98
5 187 57
5 188 59
5 189 63
5 190 52
5 191 50
5 193 37
5 194 79
5 195 34
5 198 67
5 201 59
5 202 86
5 203 65
5 204 11
5 207 64
5 208 16
5 210 3
5 211 62
5 212 87
5 214 1
5 215 40
5 216 20
5 217 94
5 220 15
5 221 61
5 223 38
5 224 70
5 225 30
5 227 58
5 228 53
5 229 38
5 230 16
5 231 97
5 233 59
5 234 11
5 235 82
5 236 55
5 237 55
5 238 95
5 240 59
5 241 41
5 242 53
5 244 97
5 247 77
