400 63800
1 2 93
1 3 100
1 4 92
1 5 79
1 6 45
1 7 15
1 8 97
1 9 15
1 10 64
1 11 44
1 12 26
1 14 100
1 15 64
1 17 69
1 19 17
1 20 68
1 21 23
1 22 91
1 23 47
1 24 17
1 25 81
1 26 21
1 27 70
1 28 60
1 29 22
1 30 33
1 31 93
1 33 7
1 35 27
1 36 85
1 37 99
1 38 72
1 39 41
1 40 73
1 41 56
1 42 58
1 43 68
1 44 26
1 45 96
1 47 97
1 48 98
1 49 40
1 50 2
1 51 4
1 53 43
1 55 67
1 56 72
1 57 36
1 58 18
1 59 19
1 61 35
1 62 32
1 63 6
1 64 87
1 65 61
1 68 45
1 69 24
1 71 39
1 72 12
1 73 20
1 74 55
1 76 15
1 77 55
1 78 18
1 79 83
1 80 86
1 82 73
1 83 35
1 85 95
1 86 35
1 88 91
1 89 97
1 90 5
1 91 97
1 92 14
1 93 73
1 94 17
1 96 21
1 100 23
1 101 96
1 102 31
1 103 88
1 105 73
1 106 15
1 107 66
1 108 99
1 109 43
1 111 28
1 113 33
1 114 20
1 115 25
1 116 2
1 117 94
1 118 58
1 119 32
1 120 96
1 121 82
1 122 28
1 123 69
1 126 100
1 128 58
1 129 74
1 130 90
1 131 69
1 132 65
1 133 84
1 134 25
1 135 22
1 136 74
1 137 65
1 140 19
1 143 27
1 144 23
1 145 89
1 146 21
1 147 26
1 148 72
1 149 63
1 150 47
1 151 76
1 152 13
1 154 13
1 155 68
1 156 66
1 158 95
1 159 53
1 163 46
1 164 55
1 165 81
1 166 10
1 167 96
1 168 79
1 169 30
1 170 23
1 173 50
1 174 98
1 175 85
1 176 56
1 177 94
1 178 98
1 179 14
1 180 66
1 181 78
1 182 35
1 183 6
1 184 97
1 185 17
1 187 32
1 188 41
1 189 63
1 190 38
1 191 87
1 192 69
1 193 100
1 194 61
1 196 2
1 198 5
1 200 92
1 201 8
1 203 96
1 204 17
1 205 14
1 206 95
1 207 76
1 209 41
1 210 25
1 211 31
1 212 29
1 213 62
1 214 43
1 215 34
1 216 63
1 217 69
1 219 28
1 220 4
1 221 97
1 222 3
1 224 51
