400 47858
1 2 45
1 8 4
1 10 16
1 11 9
1 12 36
1 14 29
1 15 97
1 17 33
1 18 65
1 19 69
1 20 31
1 23 73
1 25 45
1 26 3
1 30 64
1 31 92
1 32 12
1 34 74
1 36 43
1 38 16
1 39 92
1 41 88
1 42 59
1 43 11
1 45 17
1 47 70
1 50 33
1 52 39
1 53 17
1 56 25
1 59 25
1 63 91
1 65 74
1 66 50
1 67 18
1 69 21
1 71 1
1 72 93
1 73 34
1 75 36
1 77 6
1 78 2
1 79 34
1 80 1
1 84 84
1 86 70
1 88 49
1 89 67
1 90 32
1 95 68
1 97 37
1 101 15
1 102 21
1 103 87
1 104 99
1 105 51
1 106 81
1 108 40
1 110 79
1 111 13
1 112 46
1 115 65
1 117 27
1 120 19
1 121 15
1 122 47
1 124 11
1 125 5
1 126 9
1 127 42
1 131 8
1 133 47
1 134 98
1 135 75
1 136 47
1 138 71
1 139 66
1 141 33
1 142 58
1 144 3
1 145 14
1 146 24
1 147 16
1 148 98
1 151 94
1 152 70
1 153 77
1 154 37
1 155 97
1 158 88
1 164 27
1 165 35
1 169 30
1 173 84
1 174 96
1 175 49
1 178 1
1 179 18
1 182 61
1 185 24
1 188 23
1 190 8
1 191 55
1 192 69
1 193 16
1 195 29
1 199 62
1 200 29
1 202 80
1 203 7
1 205 26
1 206 38
1 207 28
1 208 67
1 210 31
1 212 94
1 218 6
1 219 29
1 221 71
1 222 11
1 223 91
1 224 24
1 225 68
1 226 84
1 227 25
1 228 92
1 230 47
1 231 10
1 232 21
1 234 72
1 235 83
1 236 15
1 237 77
1 239 59
1 241 60
1 243 3
1 244 86
1 248 22
1 249 68
1 250 80
1 251 8
1 254 79
1 255 65
1 256 43
1 258 79
1 261 5
1 263 96
1 264 86
1 265 40
1 267 9
1 269 22
1 270 77
1 272 32
1 273 95
1 275 90
1 276 69
1 277 9
1 278 46
1 281 100
1 282 58
1 283 25
1 285 8
1 288 59
1 289 95
1 292 32
1 295 74
1 296 48
1 298 48
1 299 5
1 300 71
1 301 96
1 302 15
