400 55813
1 3 23
1 6 29
1 8 68
1 9 75
1 10 38
1 11 75
1 12 56
1 14 24
1 15 74
1 16 1
1 17 35
1 18 85
1 21 91
1 23 2
1 25 57
1 26 77
1 27 23
1 28 34
1 29 88
1 30 64
1 31 36
1 32 91
1 34 27
1 35 48
1 36 94
1 37 26
1 38 49
1 39 50
1 41 4
1 42 52
1 44 68
1 45 46
1 46 97
1 47 66
1 48 62
1 50 29
1 52 70
1 53 11
1 55 81
1 57 54
1 59 39
1 60 44
1 63 72
1 64 10
1 65 50
1 66 91
1 68 98
1 69 87
1 70 36
1 71 19
1 72 91
1 73 11
1 74 18
1 75 48
1 76 86
1 77 41
1 78 99
1 80 90
1 81 8
1 82 86
1 85 53
1 87 87
1 88 19
1 89 56
1 94 24
1 96 10
1 97 65
1 98 75
1 99 59
1 100 48
1 101 19
1 102 29
1 103 9
1 104 25
1 105 25
1 107 96
1 108 24
1 110 74
1 111 86
1 112 63
1 113 42
1 114 4
1 115 1
1 116 53
1 118 49
1 119 54
1 120 71
1 121 100
1 124 83
1 125 68
1 126 7
1 130 35
1 132 20
1 133 12
1 134 84
1 135 91
1 136 79
1 137 83
1 138 73
1 139 78
1 140 26
1 145 56
1 146 37
1 149 64
1 150 66
1 151 81
1 152 63
1 153 71
1 154 99
1 155 22
1 156 90
1 161 64
1 162 98
1 164 93
1 165 92
1 166 23
1 167 51
1 168 64
1 169 36
1 170 39
1 171 23
1 172 86
1 173 45
1 176 67
1 178 36
1 179 93
1 180 26
1 181 35
1 182 25
1 183 36
1 184 71
1 185 2
1 186 70
1 187 81
1 190 35
1 191 81
1 193 84
1 194 18
1 195 70
1 199 2
1 200 47
1 202 12
1 203 95
1 206 46
1 208 30
1 210 37
1 212 74
1 213 76
1 214 28
1 215 66
1 216 44
1 217 29
1 218 91
1 220 44
1 221 31
1 222 17
1 223 73
1 224 76
1 225 73
1 226 29
1 227 5
1 228 18
1 229 38
1 230 59
1 231 62
1 232 86
1 234 19
1 235 86
1 236 30
1 237 10
1 238 42
1 241 54
1 242 61
1 243 71
1 244 80
1 245 25
1 246 16
1 248 17
1 249 67
1 252 27
1 253 36
1 255 6
1 256 46
1 257 90
1 259 66
1 261 61
1 262 87
1 263 51
1 266 5
1 267 7
1 272 14
1 273 58
1 274 71
1 275 43
1 276 58
1 278 37
1 279 8
1 280 51
1 281 48
1 282 54
1 283 13
1 284 68
1 285 48
1 287 50
1 288 25
1 289 45
1 290 89
1 291 47
1 292 66
1 293 95
1 294 84
1 297 53
1 298 18
1 304 56
1 305 84
1 306 38
1 308 91
1 310 80
1 311 63
1 312 23
1 313 2
1 318 94
1 321 49
1 323 54
1 324 69
1 325 12
1 329 1
1 330 66
1 332 29
1 334 6
1 335 44
1 337 11
1 338 98
1 339 54
1 340 63
1 341 55
1 343 37
1 344 42
1 345 23
1 346 21
1 349 89
1 350 2
1 351 52
1 352 16
1 353 74
1 354 49
1 355 34
1 356 17
1 359 31
1 360 90
1 361 40
1 363 48
1 364 20
1 366 15
1 367 31
1 368 13
1 369 73
1 371 71
