400 23921
1 5 29
1 7 58
1 12 34
1 13 50
1 16 5
1 17 81
1 19 10
1 21 33
1 23 39
1 24 82
1 29 21
1 31 62
1 32 42
1 34 80
1 37 43
1 44 87
1 47 50
1 61 68
1 64 94
1 66 66
1 67 66
1 70 6
1 72 65
1 75 98
1 79 32
1 85 18
1 87 1
1 88 2
1 91 75
1 93 41
1 100 91
1 107 75
1 110 56
1 114 12
1 115 10
1 122 11
1 127 6
1 130 98
1 134 97
1 135 3
1 137 97
1 139 37
1 143 49
1 149 52
1 150 25
1 151 81
1 152 42
1 154 41
1 155 96
1 157 6
1 159 41
1 160 86
1 164 61
1 165 72
1 166 43
1 169 51
1 171 95
1 173 73
1 175 33
1 185 48
1 188 64
1 189 42
1 193 18
1 197 23
1 200 75
1 203 68
1 208 47
1 219 78
1 225 8
1 228 61
1 230 34
1 235 54
1 245 21
1 247 13
1 248 1
1 255 94
1 256 71
1 257 61
1 259 44
1 274 70
1 276 24
1 278 29
1 288 65
1 289 49
1 292 65
1 297 68
1 299 60
1 301 9
1 302 3
1 312 93
1 317 37
1 320 49
1 322 84
1 327 59
1 329 35
1 335 54
1 339 11
1 340 37
1 342 4
1 347 90
1 359 35
1 360 27
1 362 20
1 363 60
1 377 61
1 380 82
1 383 100
1 384 39
1 385 64
1 386 53
1 389 95
1 391 9
1 392 49
1 397 5
1 399 41
2 7 23
2 8 33
2 14 97
2 17 57
2 25 84
2 28 46
2 30 93
2 31 10
2 33 58
2 34 35
2 48 26
2 50 45
2 52 22
2 57 29
2 60 30
2 61 39
2 63 74
2 65 83
2 68 71
2 72 88
2 73 12
2 74 31
2 89 30
2 90 16
2 91 70
2 96 81
2 107 14
2 110 17
2 115 99
2 116 33
2 122 1
2 133 38
2 134 46
2 139 52
2 141 43
2 143 35
2 144 73
2 147 40
2 150 98
2 152 89
2 153 31
2 156 24
2 159 25
2 164 36
2 166 35
2 167 11
2 168 58
2 170 44
2 171 19
2 173 52
2 179 12
2 187 63
2 191 82
2 193 97
2 195 65
2 196 82
2 199 54
2 201 53
2 202 8
2 203 56
2 206 12
2 215 51
2 216 60
2 217 94
2 222 29
2 226 82
2 228 50
2 232 32
2 234 20
2 235 80
2 240 39
2 241 80
2 242 35
2 243 73
2 244 7
2 245 1
2 249 26
2 258 83
2 259 24
2 261 87
2 263 25
2 268 75
2 269 73
2 271 4
2 272 100
2 276 85
2 279 26
2 280 20
2 282 42
2 283 69
2 288 87
2 293 77
2 298 74
2 304 57
2 305 75
2 308 74
2 310 15
2 313 71
2 316 50
2 318 39
2 320 21
2 335 57
2 336 53
2 340 19
2 349 89
2 351 96
2 353 49
2 354 99
2 359 68
2 362 95
2 365 65
2 367 58
2 370 75
2 372 28
2 378 70
2 379 64
2 381 85
2 387 66
2 391 73
2 395 28
2 399 51
3 6 45
3 8 97
3 10 66
3 15 9
3 20 51
3 21 77
3 29 72
3 32 52
3 34 64
3 35 78
3 38 3
3 40 14
3 42 24
3 46 47
3 48 7
3 51 54
3 57 82
3 59 63
3 63 66
3 66 57
3 69 8
3 73 10
3 76 98
3 82 58
3 85 6
3 86 90
3 89 25
3 91 81
3 97 90
3 99 27
3 100 49
3 103 41
3 113 2
3 116 45
3 118 32
3 122 9
3 125 9
3 126 97
3 132 7
3 134 38
3 135 60
3 143 45
3 144 63
3 147 84
3 148 34
3 149 6
3 151 98
3 152 45
3 156 45
3 164 1
3 165 63
3 167 40
3 170 57
3 174 71
3 177 7
3 179 24
3 188 4
3 192 52
3 194 21
3 199 6
3 201 14
3 202 76
3 205 55
3 209 54
3 210 1
3 219 56
3 224 44
3 226 83
3 230 59
3 232 4
3 235 3
3 236 42
3 237 6
3 243 66
3 244 63
3 245 96
3 250 2
3 252 2
3 254 32
3 258 91
3 259 62
3 260 63
3 261 24
3 262 9
3 265 63
3 274 7
3 276 95
3 281 54
3 285 28
3 286 55
3 287 80
3 289 91
3 292 43
3 296 99
3 298 79
3 300 23
3 301 23
3 308 69
3 309 91
3 313 35
3 314 41
3 323 84
3 325 91
3 327 99
3 330 84
3 335 93
3 343 60
3 345 88
3 348 8
3 353 4
3 358 17
3 363 66
3 365 57
3 366 36
3 378 77
3 383 80
3 384 9
3 388 2
3 393 13
3 394 28
3 395 57
3 400 77
4 6 30
4 14 56
4 17 49
4 18 4
4 22 2
4 23 4
4 24 42
4 26 81
4 33 26
4 41 77
4 43 30
4 45 90
4 46 60
4 47 21
4 50 12
4 56 13
4 58 39
4 59 88
4 63 49
4 71 52
4 81 61
4 86 91
4 87 63
4 88 19
4 89 87
4 90 55
4 92 59
4 98 88
4 100 97
4 112 41
4 113 48
4 114 42
4 120 75
4 126 21
4 127 60
4 128 95
4 131 44
4 134 56
4 136 57
4 137 35
4 139 6
4 141 90
4 147 78
4 148 40
4 160 99
4 162 37
4 163 42
4 165 45
4 167 80
4 168 70
4 169 45
4 170 9
4 171 8
4 179 7
4 184 25
4 188 98
4 191 33
4 194 2
4 196 66
4 198 5
4 202 49
4 206 36
4 208 97
4 219 25
4 220 73
4 227 27
4 238 54
4 241 45
4 248 66
4 249 17
4 250 73
4 251 58
4 252 69
4 253 49
4 256 62
4 258 18
4 260 99
4 269 14
4 270 1
4 274 60
4 275 49
4 278 90
4 281 26
4 282 3
4 283 47
4 286 61
4 287 26
4 289 47
4 290 58
4 292 95
4 293 8
4 294 10
4 297 61
4 300 19
4 303 84
4 305 55
4 312 13
4 315 9
4 316 97
4 320 83
4 321 54
4 325 65
4 328 30
4 329 90
4 330 63
4 331 1
