400 71730
1 2 68
1 3 59
1 4 43
1 5 98
1 6 4
1 7 16
1 9 82
1 10 71
1 11 93
1 12 53
1 13 94
1 14 94
1 15 31
1 16 67
1 18 49
1 20 72
1 21 19
1 22 38
1 23 91
1 24 92
1 25 4
1 26 48
1 27 11
1 28 30
1 29 72
1 30 91
1 31 2
1 32 56
1 33 64
1 35 97
1 36 78
1 37 94
1 39 18
1 41 87
1 42 51
1 44 44
1 45 27
1 46 68
1 47 64
1 48 74
1 49 3
1 51 85
1 52 91
1 53 98
1 54 94
1 55 13
1 56 47
1 57 46
1 58 79
1 59 37
1 61 86
1 62 67
1 63 96
1 64 80
1 65 6
1 67 72
1 68 30
1 69 93
1 71 76
1 72 44
1 73 61
1 74 29
1 75 80
1 77 14
1 78 56
1 79 40
1 81 69
1 82 38
1 83 21
1 84 43
1 85 91
1 86 93
1 87 75
1 88 86
1 89 7
1 90 2
1 91 5
1 92 35
1 93 49
1 94 21
1 96 77
1 97 4
1 98 62
1 99 68
1 100 99
1 101 21
1 102 70
1 103 96
1 104 66
1 105 61
1 106 90
1 107 58
1 108 86
1 109 66
1 110 56
1 111 96
1 112 57
1 113 11
1 114 77
1 115 51
1 116 43
1 117 17
1 118 57
1 119 93
1 120 31
1 121 58
1 122 39
1 123 45
1 124 46
1 125 38
1 127 14
1 128 42
1 129 17
1 130 58
1 131 96
1 132 56
1 133 73
1 134 60
1 135 63
1 136 16
1 137 56
1 138 4
1 139 26
1 140 72
1 141 77
1 144 96
1 145 93
1 146 46
1 147 38
1 148 29
1 149 21
1 150 63
1 151 87
1 152 1
1 153 83
1 154 30
1 155 84
1 156 62
1 157 43
1 158 26
1 159 86
1 160 51
1 161 93
1 162 68
1 163 87
1 164 61
1 165 9
1 166 88
1 168 32
1 169 10
1 170 64
1 171 3
1 172 98
1 173 58
1 174 35
1 175 19
1 176 86
1 177 7
1 178 73
1 179 87
1 180 52
1 181 30
1 182 47
1 183 59
1 184 92
1 185 30
1 187 52
1 188 66
1 189 33
1 191 18
1 192 87
1 193 21
1 194 6
1 195 61
1 196 81
1 197 37
1 198 77
1 199 88
1 201 10
1 203 36
1 204 53
1 205 35
1 206 69
1 207 81
1 208 33
1 209 33
1 210 9
1 211 71
1 212 84
1 213 3
1 214 1
1 215 89
1 216 54
1 217 71
1 218 38
1 219 96
1 222 14
1 223 17
1 224 31
1 225 26
1 226 81
1 227 60
1 228 43
1 229 72
1 231 61
1 232 58
1 233 43
1 235 29
1 236 39
1 237 19
1 238 87
1 239 90
1 240 48
1 241 30
1 242 82
1 243 32
1 244 58
1 245 72
1 246 66
1 247 66
1 248 47
1 249 95
1 250 1
1 251 76
1 252 18
1 253 67
1 255 84
1 258 3
1 259 89
1 260 57
1 261 48
1 262 9
1 263 53
1 264 1
1 265 100
1 266 43
1 267 37
1 268 12
1 269 56
1 270 42
1 271 16
1 274 47
1 275 13
1 276 56
1 277 11
1 278 37
1 279 45
1 280 94
1 281 68
1 282 18
1 284 16
1 285 8
1 286 16
1 287 40
1 288 4
1 289 57
1 290 57
1 291 53
1 292 7
1 293 46
1 294 7
1 295 12
1 296 74
1 297 97
1 298 7
1 299 8
1 300 65
1 301 41
1 302 63
1 303 44
1 304 92
1 305 1
1 306 2
1 308 30
1 309 62
1 310 82
1 311 39
1 312 97
1 313 13
1 314 56
1 315 13
1 316 89
1 317 40
1 318 73
1 319 96
1 320 37
1 321 82
1 322 25
1 323 19
1 324 49
1 325 12
1 326 55
1 327 33
1 328 11
1 329 52
1 330 90
1 332 88
1 334 93
1 335 35
1 336 49
1 337 26
1 338 46
1 339 8
1 340 73
1 341 49
1 342 68
1 343 95
1 346 59
1 347 99
1 348 28
1 349 38
1 350 54
1 351 30
1 352 36
1 353 53
1 354 41
1 355 45
1 356 60
1 358 55
1 359 13
1 360 13
1 361 28
1 362 54
1 363 72
1 364 14
1 365 75
1 366 58
1 367 19
1 368 66
1 369 66
1 370 75
1 371 74
1 372 40
1 373 51
1 374 78
1 375 49
1 376 21
1 377 5
1 378 67
1 379 36
1 381 81
1 382 69
1 383 49
1 384 18
1 385 69
1 386 23
1 387 2
1 388 48
1 389 22
1 390 67
1 391 18
1 392 8
1 393 1
1 394 57
1 399 82
1 400 4
2 3 4
2 5 19
2 6 89
2 7 44
2 8 80
2 9 90
2 10 37
2 11 49
2 12 79
2 13 95
2 14 70
2 15 69
2 16 43
2 17 68
2 18 98
2 20 49
2 21 96
2 22 5
2 23 97
2 24 37
2 26 83
2 28 18
2 30 53
2 31 70
2 32 59
2 33 74
2 34 10
2 35 50
2 36 81
2 37 69
2 38 59
2 39 50
2 40 8
2 42 82
2 43 78
2 47 45
2 49 27
2 50 68
2 51 81
2 52 87
2 53 81
2 54 84
2 55 91
2 56 50
2 57 32
2 58 17
2 59 89
2 60 27
2 61 2
2 62 13
2 63 83
2 64 43
2 65 56
2 66 93
2 67 17
2 68 23
2 69 35
2 70 59
2 71 100
2 72 24
2 74 15
2 75 77
2 76 38
2 77 41
2 78 62
2 79 12
2 80 5
2 81 4
2 82 74
2 83 29
2 84 4
2 85 40
2 86 34
2 88 62
2 89 93
2 90 84
2 91 78
2 92 9
2 93 13
2 94 75
2 96 57
2 97 45
2 98 57
2 99 54
2 100 16
2 101 85
2 102 89
2 103 97
2 104 62
2 105 35
2 106 63
2 107 4
2 108 75
2 109 89
2 110 100
2 111 70
2 112 56
2 113 62
2 114 48
2 115 87
2 116 23
2 117 51
2 118 70
2 119 8
2 120 49
2 121 78
2 122 96
2 123 42
2 125 3
2 126 89
2 127 64
2 128 34
2 129 11
2 130 2
2 131 61
2 132 100
2 133 8
2 134 93
2 135 69
2 136 89
2 137 5
2 138 54
2 139 79
2 140 36
2 141 71
2 142 77
2 143 32
2 144 16
2 145 60
2 146 54
2 147 40
2 148 26
2 149 43
2 150 89
2 151 99
2 152 90
2 153 79
2 154 48
2 155 90
2 156 18
2 157 42
2 159 1
2 160 81
2 161 42
2 164 59
2 165 1
2 166 29
2 167 83
2 168 57
2 169 87
2 170 57
2 171 51
2 172 16
2 173 77
2 174 5
2 176 59
2 177 4
2 178 53
2 179 58
2 180 74
2 181 56
2 182 15
2 183 92
2 184 19
2 186 10
2 187 21
2 188 60
2 189 30
2 190 4
2 191 37
2 192 84
2 194 5
2 195 43
2 197 25
2 198 90
2 199 59
2 200 86
2 201 50
2 202 22
2 203 88
2 204 76
2 205 80
2 206 59
2 207 81
2 208 63
2 209 92
2 210 42
2 212 14
2 213 38
2 214 61
2 215 79
2 216 9
2 217 90
2 218 71
2 219 19
2 220 26
2 221 31
2 222 60
2 223 2
2 224 13
2 225 78
2 226 81
2 228 45
2 229 54
2 230 30
2 231 86
2 232 94
2 233 34
2 234 89
2 235 67
2 236 36
2 237 60
2 238 23
2 239 52
2 240 58
2 241 90
2 242 50
2 243 93
2 244 75
2 245 33
2 246 80
2 247 18
2 248 60
2 249 19
2 250 22
2 251 29
2 253 4
2 254 73
2 255 26
2 256 32
2 257 26
2 258 62
2 259 64
2 260 86
2 261 70
2 262 30
2 263 91
2 264 49
2 266 59
2 268 53
2 269 19
2 270 60
2 271 17
2 272 57
2 273 70
2 274 12
2 275 31
2 276 84
2 277 37
2 279 17
2 280 10
2 281 28
2 282 46
2 283 92
2 284 22
2 285 83
2 288 86
2 290 29
2 291 34
2 292 20
2 293 87
2 294 97
2 295 8
2 297 55
2 298 57
2 299 100
2 300 87
2 301 80
2 302 5
2 303 97
2 304 100
2 305 15
2 306 2
2 307 27
2 308 26
2 309 32
2 310 24
2 311 36
2 312 18
2 313 38
2 314 32
2 315 6
2 316 84
2 317 79
2 318 57
2 320 79
2 321 83
2 322 40
2 323 17
2 324 46
2 326 50
2 327 51
2 328 59
2 329 54
2 330 54
2 331 94
2 333 63
2 334 80
2 335 14
2 336 24
2 337 6
2 339 98
2 340 90
2 342 21
2 343 24
2 344 23
2 346 97
2 347 46
2 348 47
2 349 2
2 350 27
2 351 2
2 352 57
2 353 93
2 354 2
2 355 67
2 356 7
2 357 97
2 358 20
2 359 15
2 360 40
2 361 95
2 362 37
2 363 42
2 364 23
2 365 63
2 366 78
2 367 22
2 368 13
2 369 30
2 370 38
2 371 29
2 372 93
2 373 77
2 374 80
2 375 86
2 376 69
2 377 67
2 378 39
2 379 25
2 380 56
2 381 53
2 382 56
2 383 55
2 384 64
2 385 26
2 386 36
2 387 32
2 388 37
2 389 76
2 390 94
2 392 39
2 393 98
2 394 39
2 395 100
2 396 58
2 397 25
2 398 80
2 399 6
2 400 30
3 4 7
3 5 14
3 6 28
3 7 44
3 8 42
3 10 66
3 11 70
3 12 2
3 13 70
3 14 40
3 15 5
3 16 26
3 17 89
3 18 66
3 19 69
3 20 76
3 21 54
3 22 1
3 23 61
3 24 94
3 25 14
3 26 27
3 27 56
3 28 87
3 29 45
3 31 83
3 32 90
3 33 67
3 34 37
3 35 35
3 36 34
3 37 66
3 38 19
3 39 59
3 40 76
3 41 78
3 42 50
3 43 86
3 44 39
3 46 41
3 48 49
3 49 2
3 50 38
3 51 13
3 53 54
3 55 90
3 57 29
3 58 32
3 59 95
3 61 2
3 62 71
3 64 49
3 65 99
3 66 26
3 67 41
3 68 82
3 69 57
3 70 14
3 71 58
3 72 15
3 73 71
3 74 45
3 75 26
3 76 34
3 77 57
3 78 21
3 80 24
3 81 58
3 82 6
3 83 59
3 84 30
3 85 51
3 86 85
3 87 97
3 88 41
3 90 95
3 91 99
3 92 59
3 93 62
3 94 10
3 95 60
3 96 89
3 97 38
3 98 41
3 99 58
3 100 53
3 101 42
3 103 77
3 104 75
3 105 53
3 106 52
3 107 36
3 108 62
3 109 7
3 110 60
3 111 67
3 112 15
3 114 76
3 115 88
3 116 67
3 117 3
3 118 62
3 119 64
3 120 33
3 121 87
3 122 60
3 123 52
3 124 83
3 125 29
3 126 15
3 127 63
3 128 67
3 129 94
3 130 2
3 131 97
3 133 27
3 134 17
3 135 48
3 136 91
3 138 66
3 139 13
3 140 23
3 141 87
3 142 22
3 143 53
3 144 79
3 146 61
3 147 19
3 148 46
3 149 53
3 150 15
3 151 33
3 152 70
3 153 51
3 154 5
3 155 15
3 156 80
3 157 55
3 158 27
3 159 30
3 160 73
3 161 75
3 162 86
3 163 100
3 164 55
3 165 16
3 166 17
3 168 23
3 169 74
3 170 14
3 171 21
3 172 87
3 173 3
3 174 35
3 175 57
3 176 6
3 177 3
3 178 59
3 179 32
3 180 96
3 181 78
3 182 71
3 183 38
3 184 36
3 185 66
3 186 54
3 187 57
3 188 67
3 189 33
3 190 6
3 191 18
3 192 94
3 194 54
3 195 35
3 196 7
3 197 3
3 198 82
3 199 32
3 200 62
3 201 89
3 202 11
3 203 12
3 204 17
3 205 20
3 206 67
3 207 52
3 208 94
3 209 25
3 211 14
3 212 30
3 214 79
3 215 83
3 216 19
3 217 65
3 218 99
3 219 14
3 220 60
3 221 68
3 222 78
3 223 48
3 224 80
3 225 10
3 226 16
3 227 5
3 228 61
3 229 77
3 230 2
3 231 60
3 234 8
3 235 22
3 236 98
3 237 25
3 238 13
3 239 78
3 240 24
3 241 54
3 242 74
3 243 56
3 244 24
3 245 36
3 246 45
3 247 12
3 248 43
3 249 12
3 250 84
3 251 12
3 253 24
3 254 23
3 255 83
3 256 46
3 257 63
3 258 32
3 260 89
3 262 74
3 264 5
3 266 81
3 267 29
3 268 52
3 271 16
3 273 37
3 274 47
3 275 36
3 276 25
3 277 15
3 278 86
3 281 54
3 282 95
3 283 14
3 284 2
3 285 61
3 287 31
3 288 35
3 289 83
3 290 22
3 291 54
3 292 2
3 294 12
3 295 55
3 296 65
3 297 85
3 298 9
3 299 19
3 300 8
3 301 94
3 302 23
3 303 98
3 304 41
3 305 32
3 306 43
3 307 89
3 309 26
3 311 20
3 312 38
3 313 42
3 314 21
3 315 30
3 316 35
3 317 38
3 319 96
3 320 46
3 321 43
3 322 51
3 323 16
3 324 60
3 326 35
3 327 42
3 328 54
3 329 24
3 330 33
3 331 47
3 332 22
3 333 19
3 335 65
3 336 16
3 337 31
3 338 87
3 339 60
3 341 49
3 342 18
3 343 63
3 344 68
3 345 63
3 346 60
3 347 68
3 349 77
3 350 94
3 351 37
3 352 87
3 353 58
3 354 71
3 355 11
3 356 29
3 357 35
3 358 28
3 359 23
3 360 16
3 362 51
3 364 25
3 365 73
3 366 75
3 367 21
3 369 79
3 370 69
3 371 48
3 372 40
3 373 24
3 375 72
3 376 62
3 377 16
3 378 82
3 379 65
3 380 61
3 381 22
3 382 52
3 383 96
3 384 80
3 386 7
3 388 26
3 389 80
3 390 31
3 392 75
3 393 67
3 394 68
3 395 41
3 396 10
3 397 18
3 399 18
3 400 36
4 5 82
4 7 80
4 8 60
4 9 25
4 10 57
4 11 16
4 13 30
4 14 80
4 15 22
4 16 63
4 17 2
4 18 63
4 19 53
4 21 47
4 22 52
4 23 8
4 24 53
4 25 6
4 26 16
4 27 33
4 29 4
4 30 28
4 31 43
4 32 95
4 33 7
4 34 68
4 35 63
4 36 10
4 37 15
4 38 98
4 39 51
4 40 21
4 41 88
4 42 63
4 43 5
4 44 87
4 45 29
4 46 100
4 47 28
4 48 10
4 49 48
4 50 53
4 51 32
4 52 16
4 53 15
4 54 7
4 55 92
4 56 65
4 57 72
4 58 87
4 59 65
4 60 23
4 61 74
4 62 1
4 63 49
4 64 16
4 65 78
4 66 53
4 67 100
4 68 84
4 69 70
4 70 86
4 71 97
4 72 89
4 73 52
4 74 42
4 75 5
4 76 6
4 77 43
