400 56034
1 2 36
1 3 29
1 5 15
1 7 10
1 8 29
1 9 36
1 10 57
1 12 16
1 13 84
1 14 9
1 16 2
1 19 59
1 20 21
1 22 19
1 23 90
1 24 68
1 25 65
1 26 83
1 29 14
1 30 43
1 31 73
1 34 19
1 35 66
1 36 47
1 38 27
1 39 28
1 40 72
1 41 84
1 42 55
1 43 41
1 44 53
1 45 45
1 46 38
1 47 82
1 49 3
1 51 52
1 54 8
1 55 58
1 57 60
1 58 43
1 60 26
1 61 86
1 62 56
1 63 96
1 64 75
1 65 14
1 66 86
1 67 77
1 68 46
1 69 84
1 70 88
1 71 78
1 72 33
1 73 13
1 74 46
1 75 50
1 77 52
1 78 5
1 79 21
1 80 60
1 81 92
1 82 47
1 83 85
1 84 46
1 86 51
1 87 88
1 88 9
1 90 55
1 91 78
1 93 7
1 95 82
1 96 24
1 97 82
1 99 77
1 100 26
1 103 72
1 104 88
1 105 72
1 106 3
1 107 77
1 108 99
1 109 4
1 111 7
1 113 61
1 114 40
1 116 5
1 117 76
1 119 67
1 120 76
1 121 66
1 123 44
1 124 50
1 126 13
1 127 9
1 128 48
1 129 60
1 130 17
1 132 94
1 134 53
1 135 56
1 136 28
1 137 5
1 138 57
1 139 17
1 140 15
1 141 30
1 142 16
1 143 84
1 144 82
1 145 94
1 146 26
1 147 60
1 148 8
1 150 46
1 151 14
1 153 40
1 154 38
1 155 20
1 157 45
1 158 7
1 159 96
1 160 49
1 161 69
1 162 61
1 164 2
1 165 94
1 166 37
1 167 5
1 169 86
1 171 97
1 173 13
1 174 71
1 175 60
1 177 50
1 178 7
1 179 94
1 180 49
1 181 86
1 182 75
1 184 80
1 185 79
1 186 15
1 188 2
1 190 91
1 193 17
1 196 17
1 197 2
1 198 34
1 199 36
1 200 42
1 201 55
1 203 37
1 204 96
1 206 40
1 207 16
1 210 20
1 211 1
1 212 81
1 213 62
1 214 77
1 215 66
1 217 18
1 219 18
1 220 38
1 223 1
1 224 88
1 225 50
1 226 39
1 229 41
1 231 56
1 234 97
1 236 32
1 238 70
1 239 54
1 241 48
1 242 12
1 243 30
1 244 16
1 245 53
1 249 56
1 250 23
1 251 18
1 252 39
1 253 26
1 254 20
1 255 18
1 257 20
1 259 40
1 260 26
1 261 31
1 262 70
1 263 74
1 265 49
1 266 92
1 268 22
1 269 37
1 270 51
1 271 56
1 272 13
1 273 14
1 274 11
1 275 70
1 276 17
1 277 16
1 278 80
1 279 69
1 280 98
1 281 36
1 283 48
1 285 79
1 286 17
1 287 86
1 289 83
1 290 53
1 292 27
1 293 42
1 294 25
1 295 80
1 296 65
1 300 16
1 301 61
1 302 55
1 304 81
1 305 84
1 306 12
1 308 39
1 311 51
1 312 20
1 314 56
1 317 8
1 318 46
1 319 9
1 320 60
1 321 78
1 322 37
1 323 21
1 324 43
1 325 34
1 327 44
1 328 68
1 330 76
1 335 28
1 336 22
1 338 19
1 339 71
1 340 89
1 343 4
1 344 20
1 345 66
1 346 9
1 347 52
1 348 36
1 350 59
1 354 86
1 356 42
1 357 30
1 358 58
1 359 38
1 360 69
1 362 71
1 363 63
1 365 54
1 366 11
1 367 33
1 368 45
1 370 61
1 371 94
1 372 64
1 373 57
1 374 8
1 375 93
1 376 82
1 378 65
1 379 74
1 381 95
1 384 57
1 386 2
1 387 8
1 388 26
1 389 45
1 390 15
1 391 88
1 393 93
1 394 83
1 395 86
1 397 50
1 398 29
2 3 86
2 4 55
2 5 49
2 6 59
2 7 45
2 8 58
2 9 98
2 10 13
2 11 2
2 12 86
2 13 28
2 14 52
2 16 54
2 18 45
2 21 75
2 22 12
2 23 26
2 24 36
2 25 30
2 26 87
2 27 70
2 28 25
2 29 40
2 30 91
2 31 49
2 32 14
2 33 67
2 34 83
2 35 30
2 36 59
2 37 54
2 38 78
2 39 58
2 40 52
2 41 25
2 42 66
2 46 33
2 48 19
2 49 53
2 50 84
2 51 19
2 52 41
2 55 30
2 56 4
2 59 7
2 60 3
2 61 39
2 62 65
2 64 9
2 65 50
2 66 49
2 67 61
2 68 11
2 69 64
2 70 81
2 71 31
2 73 45
2 74 39
2 75 6
2 76 97
2 77 88
2 78 76
2 79 37
2 80 56
2 81 4
2 82 53
2 83 94
2 84 83
2 85 4
2 86 39
2 88 11
2 89 43
2 90 4
2 91 30
2 92 20
2 93 94
2 94 58
2 95 52
2 96 81
2 98 38
2 103 63
2 104 72
2 105 52
2 108 68
2 109 24
2 111 30
2 114 50
2 115 15
2 116 82
2 117 95
2 120 48
2 121 99
2 124 23
2 125 88
2 126 70
2 131 60
2 132 24
2 133 92
2 134 68
2 135 42
2 136 55
2 138 32
2 139 43
2 140 2
2 142 52
2 144 14
2 145 32
2 148 55
2 149 95
2 150 4
2 151 40
2 152 82
2 153 37
2 154 85
2 155 27
2 156 29
2 159 40
2 161 84
2 162 3
2 163 13
2 164 44
2 165 25
2 167 96
2 168 38
2 169 57
2 170 38
2 171 11
2 174 93
2 177 11
2 178 54
2 180 25
2 183 68
2 184 69
2 187 36
2 188 38
2 189 80
2 190 60
2 191 62
2 193 86
2 194 73
2 195 61
2 197 54
2 198 4
2 200 52
2 203 47
2 205 15
2 206 59
