400 15786
1 2 86
1 5 74
1 7 20
1 8 41
1 21 69
1 28 44
1 30 20
1 35 5
1 36 67
1 37 85
1 41 40
1 42 64
1 49 19
1 50 36
1 57 4
1 65 83
1 68 57
1 69 71
1 72 12
1 75 46
1 80 54
1 82 35
1 84 38
1 90 82
1 101 22
1 113 8
1 116 49
1 122 58
1 128 91
1 134 96
1 135 70
1 145 33
1 158 59
1 159 29
1 163 30
1 169 78
1 175 63
1 178 17
1 183 66
1 189 59
1 203 67
1 207 34
1 211 90
1 219 36
1 222 19
1 223 100
1 226 22
1 227 15
1 230 70
1 236 5
1 240 61
1 241 8
1 246 32
1 250 20
1 253 12
1 263 80
1 266 33
1 268 27
1 271 76
1 277 55
1 278 81
1 280 28
1 281 96
1 287 6
1 290 68
1 294 31
1 296 74
1 306 93
1 310 21
1 312 35
1 317 86
1 322 39
1 324 33
1 329 92
1 332 16
1 333 30
1 335 56
1 340 90
1 343 7
1 355 7
1 358 43
1 359 96
1 385 82
1 388 31
1 396 5
1 399 3
2 11 63
2 17 13
2 19 85
2 23 17
2 27 71
2 28 20
2 35 79
2 38 47
2 46 68
2 66 2
2 67 13
2 76 16
2 78 34
2 79 70
2 82 17
2 83 9
2 84 11
2 87 68
2 88 57
2 99 12
2 100 9
2 105 23
2 109 8
2 110 7
2 115 75
2 125 95
2 126 16
2 128 73
2 133 65
2 140 29
2 169 64
2 172 17
2 174 65
2 180 96
2 184 16
2 193 65
2 201 24
2 211 37
2 215 18
2 222 87
2 223 16
2 224 98
2 228 42
2 233 11
2 236 68
2 237 97
2 245 20
2 251 3
2 253 56
2 261 31
2 267 56
2 268 3
2 270 23
2 280 47
2 286 82
2 288 89
2 290 71
2 292 25
2 297 91
2 299 40
2 301 58
2 303 49
2 304 98
2 308 67
2 315 5
2 317 34
2 318 20
2 320 48
2 323 64
2 326 85
2 328 78
2 340 14
2 342 49
2 348 1
2 349 30
2 353 63
2 356 50
2 360 97
2 362 11
2 363 10
2 369 89
2 373 79
2 378 74
2 386 2
3 18 2
3 25 66
3 27 10
3 34 12
3 36 68
3 40 80
3 41 100
3 42 89
3 48 33
3 52 67
3 53 32
3 60 7
3 64 56
3 70 54
3 79 1
3 80 6
3 83 60
3 88 39
3 93 81
3 94 33
3 119 16
3 120 55
3 129 77
3 137 48
3 141 43
3 145 85
3 149 46
3 151 38
3 159 23
3 172 93
3 173 65
3 179 80
3 180 55
3 184 88
3 190 58
3 194 9
3 200 55
3 202 52
3 204 85
3 214 68
3 218 19
3 230 12
3 240 16
3 243 41
3 248 50
3 249 68
3 250 3
3 281 89
3 291 9
3 295 24
3 296 29
3 299 41
3 300 16
3 302 54
3 309 80
3 312 25
3 315 30
3 318 79
3 327 83
3 330 95
3 341 91
3 344 100
3 345 77
3 352 75
3 357 69
3 358 19
3 359 74
3 360 16
3 362 98
3 371 32
3 372 58
3 378 18
3 394 38
3 397 32
3 400 21
4 11 66
4 24 54
4 25 1
4 54 35
4 55 67
4 56 77
4 66 90
4 74 77
4 77 6
4 81 29
4 82 33
4 88 39
4 89 6
4 94 99
4 102 38
4 103 9
4 109 10
4 128 28
4 132 4
4 133 52
4 148 24
4 150 57
4 153 41
4 155 34
4 158 89
4 161 20
4 162 27
4 165 64
4 174 77
4 184 57
4 196 51
4 200 69
4 211 55
4 213 8
4 221 40
4 224 33
4 237 29
4 242 51
4 247 86
4 249 52
4 251 4
4 254 44
4 263 46
4 265 6
4 266 75
4 278 52
4 279 3
4 280 60
4 289 42
4 294 45
4 296 65
4 297 57
4 301 85
4 304 19
4 313 21
4 315 19
4 319 55
4 322 64
4 330 12
4 339 41
4 340 88
4 341 91
4 348 52
4 354 56
4 376 50
4 386 39
4 391 58
5 8 75
5 14 64
5 38 77
5 44 95
5 51 75
5 68 10
5 75 69
5 77 90
5 89 63
5 104 82
5 107 85
5 108 2
5 114 78
5 116 84
5 118 52
5 130 56
5 137 2
5 152 79
5 154 48
5 158 87
5 159 28
5 168 40
5 176 11
5 195 9
5 199 13
5 201 40
5 202 91
5 208 6
5 210 29
5 215 10
5 216 31
5 222 17
5 223 54
5 228 23
5 231 20
5 232 62
5 240 50
5 250 48
5 264 22
5 267 77
5 269 38
5 274 54
5 275 70
5 279 38
5 281 61
5 286 37
5 293 24
5 296 33
5 303 85
5 316 24
5 319 90
5 321 9
5 323 75
5 337 18
5 338 23
5 339 89
5 344 45
5 368 79
5 377 82
5 382 31
5 396 46
5 399 37
6 17 17
6 19 13
6 20 15
6 22 36
6 25 49
6 28 17
6 35 39
6 38 74
6 39 35
6 51 4
6 55 75
6 58 21
6 59 3
6 61 20
6 63 67
6 64 1
6 67 98
6 70 88
6 89 8
6 96 70
6 100 52
6 109 83
6 117 90
6 120 74
6 132 3
6 137 40
6 143 58
6 144 93
6 145 16
6 146 30
6 148 60
6 149 71
6 154 57
6 173 55
6 186 69
6 187 23
6 189 92
6 196 49
6 206 19
6 207 12
6 217 31
6 223 74
6 230 73
6 231 96
6 233 96
6 237 95
6 242 64
6 249 22
6 255 54
6 256 57
6 272 10
6 284 97
6 285 53
6 288 93
6 290 39
6 291 64
6 299 67
6 303 27
6 308 1
6 310 32
6 317 49
6 320 61
