400 23684
1 2 57
1 4 47
1 7 14
1 9 93
1 11 95
1 12 47
1 14 95
1 18 34
1 27 47
1 29 21
1 31 58
1 37 76
1 42 58
1 46 5
1 50 73
1 55 40
1 58 6
1 59 47
1 61 61
1 65 83
1 66 7
1 85 20
1 88 65
1 96 68
1 98 88
1 104 40
1 110 66
1 113 94
1 115 29
1 118 14
1 120 1
1 122 77
1 125 89
1 126 20
1 129 70
1 130 78
1 131 62
1 135 83
1 139 98
1 141 97
1 142 38
1 143 96
1 145 44
1 147 79
1 149 9
1 152 36
1 158 54
1 159 78
1 163 66
1 167 97
1 177 90
1 179 58
1 181 80
1 183 76
1 185 73
1 188 24
1 191 65
1 202 36
1 206 65
1 207 43
1 210 10
1 212 45
1 213 99
1 216 18
1 218 30
1 221 30
1 222 24
1 223 1
1 224 54
1 225 95
1 226 87
1 230 45
1 231 38
1 234 77
1 236 55
1 238 46
1 244 9
1 245 49
1 253 8
1 257 84
1 262 33
1 268 73
1 269 21
1 270 1
1 277 35
1 278 30
1 279 81
1 283 7
1 288 30
1 289 1
1 292 51
1 295 43
1 297 26
1 302 70
1 303 57
1 304 96
1 306 55
1 307 61
1 309 26
1 313 83
1 316 84
1 324 85
1 327 36
1 330 23
1 332 7
1 333 84
1 335 35
1 337 48
1 339 30
1 340 16
1 341 42
1 347 64
1 350 14
1 353 23
1 359 54
1 361 30
1 371 3
1 375 62
1 379 39
1 381 38
1 385 78
1 388 71
1 394 74
2 4 5
2 6 8
2 11 51
2 18 77
2 19 4
2 23 15
2 25 62
2 26 63
2 27 83
2 29 15
2 33 68
2 35 90
2 47 15
2 49 32
2 51 48
2 52 50
2 54 97
2 58 97
2 59 59
2 60 86
2 61 33
2 64 58
2 71 74
2 74 59
2 82 90
2 83 19
2 85 10
2 97 35
2 103 86
2 105 20
2 110 61
2 115 37
2 124 5
2 127 19
2 130 19
2 133 69
2 134 19
2 136 8
2 138 33
2 139 84
2 150 6
2 153 1
2 157 21
2 159 97
2 163 56
2 165 83
2 174 36
2 179 38
2 184 15
2 186 96
2 188 27
2 189 89
2 191 49
2 192 22
2 196 34
2 199 55
2 203 4
2 210 57
2 213 73
2 214 84
2 220 71
2 222 89
2 225 28
2 227 6
2 228 74
2 236 88
2 239 48
2 248 45
2 251 30
2 252 46
2 253 48
2 258 28
2 259 5
2 260 61
2 281 71
2 286 91
2 288 32
2 289 16
2 290 74
2 293 26
2 294 42
2 303 78
2 307 10
2 310 85
2 313 11
2 315 64
2 317 74
2 319 6
2 320 25
2 321 39
2 326 87
2 328 4
2 333 19
2 342 62
2 343 8
2 348 18
2 349 15
2 356 48
2 361 67
2 367 53
2 368 4
2 371 45
2 374 85
2 376 63
2 378 97
2 383 28
2 389 61
2 390 65
2 397 69
3 6 63
3 7 60
3 15 26
3 16 60
3 21 65
3 22 36
3 23 99
3 24 91
3 28 61
3 29 41
3 32 68
3 37 17
3 40 94
3 41 39
3 43 61
3 48 12
3 59 24
3 62 100
3 66 18
3 74 91
3 75 44
3 88 12
3 89 47
3 90 87
3 93 72
3 94 74
3 100 95
3 101 27
3 106 77
3 108 9
3 112 81
3 114 59
3 118 84
3 122 89
3 126 75
3 130 60
3 133 51
3 134 26
3 138 77
3 139 93
3 141 19
3 145 95
3 146 18
3 147 77
3 154 6
3 159 82
3 161 38
3 163 25
3 166 97
3 168 36
3 174 49
3 180 73
3 182 64
3 183 100
3 184 50
3 185 6
3 187 14
3 190 29
3 192 89
3 193 99
3 198 58
3 199 1
3 202 25
3 207 26
3 209 37
3 211 34
3 216 40
3 222 59
3 227 55
3 233 78
3 245 84
3 246 8
3 250 73
3 256 84
3 264 92
3 271 100
3 279 91
3 284 87
3 289 28
3 292 96
3 303 99
3 304 34
3 307 66
3 308 45
3 309 8
3 310 22
3 313 55
3 315 13
3 321 45
3 323 91
3 329 25
3 331 44
3 333 38
3 335 89
3 337 2
3 338 46
3 341 79
3 343 3
3 345 20
3 346 5
3 350 16
3 351 48
3 356 81
3 360 48
3 361 34
3 362 6
3 364 40
3 366 79
3 367 69
3 372 16
3 373 52
3 375 69
3 376 95
3 380 59
3 382 41
3 383 74
3 385 85
3 386 5
3 387 55
3 388 49
3 390 87
3 392 17
3 394 94
3 396 95
4 6 32
4 8 88
4 13 80
4 15 82
