400 71817
1 2 53
1 3 22
1 4 69
1 5 71
1 6 56
1 7 25
1 8 95
1 9 62
1 10 69
1 11 1
1 12 98
1 13 61
1 14 42
1 15 78
1 16 17
1 17 88
1 18 4
1 19 19
1 20 91
1 21 97
1 22 10
1 23 91
1 24 94
1 26 55
1 27 25
1 28 80
1 29 56
1 30 94
1 31 47
1 33 23
1 34 10
1 35 30
1 36 6
1 37 80
1 38 36
1 39 57
1 40 100
1 41 78
1 42 26
1 45 87
1 46 2
1 47 87
1 48 42
1 49 60
1 50 51
1 53 96
1 54 64
1 55 98
1 56 85
1 57 97
1 58 5
1 59 44
1 60 35
1 61 59
1 62 63
1 63 88
1 66 54
1 67 83
1 68 15
1 69 9
1 70 64
1 71 84
1 72 10
1 73 58
1 74 46
1 75 67
1 76 6
1 78 41
1 79 61
1 80 13
1 81 5
1 82 24
1 83 4
1 84 44
1 85 88
1 86 51
1 87 8
1 88 95
1 89 36
1 90 67
1 91 72
1 92 47
1 93 72
1 94 17
1 95 84
1 96 6
1 97 45
1 98 3
1 99 75
1 100 75
1 101 46
1 102 11
1 103 42
1 104 23
1 105 81
1 106 90
1 107 30
1 108 10
1 109 27
1 110 25
1 111 82
1 112 87
1 113 66
1 114 8
1 115 76
1 116 38
1 117 7
1 118 44
1 120 30
1 121 25
1 122 60
1 123 77
1 124 18
1 125 41
1 126 51
1 127 84
1 128 91
1 129 10
1 130 62
1 131 13
1 132 86
1 133 73
1 134 70
1 135 72
1 136 34
1 137 61
1 138 1
1 140 40
1 141 23
1 142 32
1 143 66
1 144 42
1 145 49
1 146 32
1 147 65
1 148 33
1 149 51
1 150 85
1 151 94
1 152 14
1 153 58
1 154 25
1 156 77
1 157 79
1 158 37
1 159 39
1 160 51
1 161 24
1 162 48
1 163 3
1 164 59
1 165 86
1 166 12
1 167 73
1 168 74
1 169 90
1 170 70
1 172 34
1 173 50
1 174 71
1 175 43
1 176 17
1 177 77
1 179 48
1 180 10
1 181 12
1 182 46
1 183 12
1 184 20
1 186 8
1 187 25
1 188 87
1 189 100
1 190 37
1 191 53
1 192 97
1 193 27
1 194 94
1 196 33
1 197 5
1 198 83
1 200 100
1 201 49
1 202 25
1 203 69
1 204 78
1 205 16
1 207 83
1 208 5
1 209 17
1 210 58
1 211 30
1 212 3
1 213 41
1 214 8
1 215 20
1 216 32
1 217 23
1 218 80
1 219 20
1 221 71
1 222 33
1 223 27
1 224 81
1 225 48
1 226 70
1 227 77
1 228 67
1 229 85
1 230 93
1 231 79
1 232 82
1 233 1
1 234 87
1 235 88
1 237 43
1 239 100
1 240 55
1 241 81
1 242 65
1 243 71
1 244 3
1 245 14
1 246 70
1 247 7
1 248 61
1 249 30
1 250 47
1 251 35
1 252 66
1 253 12
1 254 62
1 255 20
1 256 92
1 257 83
1 258 70
1 259 62
1 260 29
1 261 34
1 262 89
1 263 99
1 265 95
1 266 64
1 267 84
1 268 78
1 269 51
1 270 9
1 271 8
1 272 4
1 273 42
1 274 82
1 275 23
1 277 3
1 278 68
1 279 27
1 280 29
1 281 79
1 282 1
1 283 38
1 284 72
1 285 43
1 286 11
1 287 12
1 288 20
1 289 2
1 290 4
1 291 24
1 292 11
1 293 39
1 294 75
1 295 51
1 296 50
1 297 85
1 298 70
1 299 67
1 300 12
1 301 22
1 302 57
1 303 64
1 304 40
1 305 10
1 306 83
1 307 2
1 308 69
1 309 97
1 310 44
1 311 97
1 312 61
1 313 47
1 314 22
1 315 1
1 317 77
1 318 44
1 320 42
1 321 67
1 322 7
1 323 34
1 325 98
1 327 90
1 328 40
1 330 85
1 331 66
1 332 30
1 334 75
1 335 81
1 336 10
1 337 61
1 338 34
1 341 74
1 342 98
1 343 78
1 344 9
1 345 65
1 346 12
1 347 97
1 348 11
1 349 45
1 350 61
1 351 68
1 352 52
1 353 30
1 354 63
1 355 75
1 356 55
1 357 10
1 358 27
1 359 79
1 360 64
1 361 60
1 363 67
1 364 46
1 365 40
1 366 6
1 367 19
1 368 66
1 369 48
1 370 99
1 372 60
1 373 82
1 374 64
1 376 25
1 377 47
1 378 34
1 379 10
1 380 29
1 381 63
1 382 73
1 383 2
1 384 66
1 386 65
1 387 63
1 388 18
1 389 1
1 390 79
1 391 3
1 392 72
1 393 39
1 394 8
1 395 33
1 396 93
1 397 79
1 398 12
1 399 68
1 400 37
2 4 2
2 5 36
2 6 7
2 7 44
2 8 14
2 9 22
2 10 2
2 11 78
2 12 68
2 13 21
2 14 18
2 15 28
2 16 43
2 17 92
2 18 25
2 19 57
2 20 95
2 21 65
2 22 56
2 23 53
2 24 69
2 25 15
2 26 90
2 27 16
2 28 77
2 29 51
2 30 39
2 31 50
2 32 4
2 33 47
2 34 3
2 35 83
2 36 43
2 37 20
2 38 42
2 39 2
2 40 77
2 41 97
2 42 71
2 43 48
2 44 94
2 45 42
2 46 53
2 47 52
2 48 63
2 49 28
2 50 9
2 51 65
2 52 100
2 53 91
2 54 26
2 55 88
2 56 56
2 57 62
2 58 29
2 59 93
2 60 37
2 61 90
2 62 69
2 63 23
2 65 33
2 66 73
2 67 87
2 68 34
2 69 61
2 70 94
2 71 84
2 72 86
2 73 67
2 74 69
2 75 22
2 76 96
2 77 17
2 78 40
2 79 46
2 80 76
2 81 81
2 82 57
2 83 96
2 84 64
2 85 25
2 86 66
2 87 41
2 88 81
2 89 22
2 90 91
2 91 19
2 92 31
2 93 6
2 94 37
2 95 76
2 96 50
2 97 82
2 98 85
2 99 76
2 100 17
2 101 36
2 102 95
2 103 96
2 104 20
2 105 70
2 106 46
2 107 65
2 108 41
2 109 73
2 110 31
2 111 95
2 112 84
2 113 58
2 114 23
2 115 6
2 116 77
2 118 53
2 119 38
2 120 48
2 121 52
2 122 100
2 123 46
2 124 41
2 125 64
2 126 27
2 127 24
2 128 2
2 129 11
2 130 41
2 131 62
2 132 63
2 133 93
2 134 72
2 135 24
2 136 27
2 137 41
2 138 4
2 139 100
2 140 7
2 141 53
2 142 71
2 143 22
2 144 24
2 145 71
2 146 27
2 147 13
2 148 58
2 149 23
2 150 27
2 151 57
2 152 78
2 153 71
2 155 1
2 156 65
2 157 17
2 158 42
2 159 64
2 161 89
2 162 48
2 163 88
2 164 42
2 165 99
2 166 81
2 168 50
2 169 82
2 170 74
2 172 42
2 173 27
2 174 97
2 175 55
2 176 40
2 177 39
2 178 62
2 179 14
2 180 3
2 181 47
2 182 65
2 183 39
2 184 82
2 185 50
2 186 60
2 187 91
2 188 68
2 189 42
2 190 2
2 191 26
2 192 77
2 193 13
2 194 67
2 195 12
2 196 28
2 197 12
2 198 10
2 199 66
2 200 39
2 201 38
2 203 11
2 204 80
2 205 80
2 206 87
2 207 60
2 208 67
2 209 81
2 210 98
2 211 86
2 212 53
2 213 75
2 214 54
2 215 54
2 216 89
2 217 52
2 219 47
2 220 5
2 221 14
2 222 43
2 223 57
2 225 84
2 226 72
2 227 66
2 228 55
2 229 19
2 230 1
2 231 29
2 232 43
2 233 71
2 234 61
2 235 51
2 236 13
2 237 15
2 238 48
2 239 19
2 240 35
2 241 59
2 242 11
2 243 42
2 244 9
2 245 58
2 246 45
2 247 72
2 248 91
2 249 79
2 250 70
2 251 14
2 252 33
2 253 53
2 254 38
2 255 3
2 256 17
2 257 38
2 258 99
2 259 61
2 260 67
2 261 14
2 262 40
2 263 67
2 264 84
2 265 71
2 266 69
2 267 18
2 268 68
2 269 14
2 270 94
2 271 65
2 273 29
2 274 62
2 275 70
2 276 27
2 278 33
2 279 48
2 280 39
2 281 37
2 282 52
2 283 16
2 284 56
2 286 95
2 287 27
2 288 10
2 289 74
2 290 92
2 291 93
2 292 85
2 293 33
2 294 8
2 295 31
2 296 86
2 297 15
2 298 34
2 299 88
2 300 26
2 301 10
2 302 20
2 303 86
2 304 55
2 306 38
2 307 35
2 308 85
2 309 11
2 310 67
2 311 13
2 312 9
2 313 37
2 314 88
2 315 71
2 316 97
2 317 31
2 318 95
2 319 43
2 320 91
2 321 71
2 322 20
2 323 67
2 324 58
2 325 72
2 326 34
2 327 41
2 328 60
2 330 11
2 331 9
2 332 70
2 333 16
2 335 32
2 337 40
2 338 47
2 339 75
2 340 10
2 341 69
2 342 96
2 343 18
2 344 66
2 345 71
2 346 71
2 347 63
2 348 27
2 349 88
2 350 37
2 351 75
2 352 40
2 353 63
2 354 49
2 355 68
2 356 82
2 357 76
2 358 100
2 359 94
2 361 10
2 362 24
2 363 22
2 364 79
2 365 11
2 366 2
2 367 24
2 368 17
2 369 40
2 370 8
2 372 2
2 373 90
2 374 46
2 375 84
2 376 9
2 377 94
2 378 5
2 379 79
2 380 32
2 381 11
2 382 41
2 383 16
2 384 72
2 385 74
2 386 72
2 387 25
2 388 4
2 390 40
2 391 100
2 392 33
2 393 82
2 394 52
2 395 80
2 396 51
2 397 19
2 398 15
2 399 12
2 400 90
3 4 77
3 5 48
3 6 14
3 7 77
3 8 78
3 9 86
3 10 78
3 11 71
3 12 21
3 13 42
3 14 54
3 15 76
3 16 78
3 18 76
3 19 97
3 22 56
3 23 21
3 24 76
3 25 67
3 27 9
3 28 49
3 30 88
3 31 42
3 32 63
3 33 40
3 34 92
3 35 29
3 36 72
3 37 40
3 38 59
3 39 37
3 40 64
3 41 52
3 42 89
3 43 82
3 44 72
3 45 84
3 46 33
3 47 76
3 48 37
3 50 41
3 51 92
3 52 11
3 53 95
3 54 30
3 55 39
3 56 65
3 57 63
3 60 86
3 61 95
3 62 25
3 64 53
3 65 81
3 66 17
3 67 88
3 68 46
3 69 71
3 70 47
3 71 17
3 72 47
3 73 91
3 74 53
3 75 59
3 76 3
3 77 3
3 78 88
3 79 68
3 80 70
3 81 24
3 82 13
3 83 74
3 84 14
3 86 30
3 87 85
3 88 44
3 89 82
3 90 55
3 91 48
3 92 42
3 93 12
3 94 6
3 96 10
3 97 80
3 98 40
3 99 7
3 100 44
3 101 90
3 102 26
3 103 22
3 104 83
3 105 44
3 106 27
3 107 38
3 108 5
3 109 52
3 110 77
3 111 53
3 112 32
3 113 64
3 114 95
3 115 9
3 116 40
3 117 77
3 118 16
3 119 2
3 120 67
3 121 56
3 124 65
3 125 40
3 126 4
3 127 97
3 128 71
3 130 25
3 131 30
3 132 47
3 133 85
3 134 70
3 135 39
3 136 42
3 137 20
3 138 9
3 140 79
3 141 35
3 142 84
3 143 85
3 144 57
3 145 25
3 146 50
3 147 38
3 148 67
3 149 48
3 150 67
3 152 28
3 153 8
3 154 58
3 155 18
3 156 82
3 157 98
3 158 77
3 159 68
3 160 77
3 162 28
3 164 25
3 165 45
3 166 65
3 167 60
3 168 92
3 169 89
3 170 29
3 171 42
3 172 19
3 173 75
3 174 27
3 175 16
3 177 69
3 178 28
3 179 44
3 180 82
3 181 40
3 182 92
3 183 38
3 184 88
3 185 34
3 187 80
3 188 22
3 189 63
3 190 23
3 191 84
3 192 79
3 197 12
3 198 53
3 199 73
3 201 46
3 202 74
3 203 2
3 204 98
3 206 27
3 207 51
3 208 77
3 209 84
3 210 60
3 211 52
3 212 53
3 213 68
3 214 9
3 216 17
3 217 50
3 218 24
3 219 57
3 220 6
3 221 70
3 222 39
3 223 82
3 224 95
3 225 97
3 226 8
3 229 59
3 230 16
3 231 6
3 232 13
3 233 21
3 234 16
3 235 14
3 236 22
3 237 16
3 238 74
3 239 20
3 240 92
3 241 41
3 242 38
3 243 10
3 244 56
3 245 38
3 246 32
3 247 71
3 248 45
3 250 47
3 251 67
3 253 47
3 255 36
3 256 54
3 257 75
3 258 67
3 259 16
3 260 15
3 261 4
3 262 93
3 263 30
3 264 87
3 266 32
3 267 7
3 269 51
3 270 13
3 271 49
3 272 58
3 273 77
3 274 27
3 275 87
3 276 22
3 277 85
3 279 10
3 281 8
3 282 47
3 283 66
3 285 5
3 286 80
3 287 35
3 288 5
3 289 40
3 290 2
3 291 97
3 292 64
3 293 68
3 294 78
3 295 65
3 297 47
3 298 32
3 301 29
3 302 61
3 303 34
3 304 67
3 309 49
3 311 20
3 312 57
3 313 11
3 314 45
3 315 26
3 316 28
3 317 25
3 318 82
3 319 76
3 320 91
3 321 78
3 322 54
3 323 23
3 324 89
3 325 24
3 327 30
3 328 99
3 329 21
3 330 13
3 331 5
3 332 41
3 333 12
3 334 84
3 335 31
3 336 10
3 337 41
3 338 45
3 339 12
3 340 20
3 341 67
3 342 25
3 343 31
3 344 72
3 345 25
3 346 86
3 347 60
3 348 45
3 349 98
3 351 91
3 352 22
3 353 38
3 354 45
3 355 100
3 356 3
3 357 11
3 358 84
3 359 13
3 360 16
3 361 30
3 362 95
3 363 61
3 364 31
3 365 95
3 366 90
3 369 75
3 370 89
3 371 31
3 372 2
3 373 54
3 374 68
3 375 15
3 376 83
3 377 84
3 378 5
3 379 52
3 381 58
3 382 57
3 384 41
3 385 61
3 386 70
3 387 34
3 388 70
3 391 93
3 392 32
3 393 59
3 394 9
3 395 25
3 396 32
3 397 56
3 398 41
3 400 14
4 5 78
4 6 98
4 8 47
4 9 58
4 10 1
4 11 43
4 12 39
4 13 1
4 14 32
4 15 73
4 16 10
4 18 51
4 19 80
4 20 71
4 21 90
4 22 40
4 23 35
4 24 91
4 25 49
4 26 1
4 27 99
4 28 4
4 29 9
4 30 75
4 31 81
4 32 3
4 33 16
4 34 70
4 35 52
4 36 60
4 37 13
4 38 46
4 39 60
4 40 92
4 41 5
4 42 60
4 43 65
4 44 47
4 45 66
4 46 36
4 48 96
4 49 60
4 50 22
4 52 89
4 53 54
4 54 22
4 55 37
4 56 25
4 57 17
4 59 60
4 60 94
4 61 63
4 62 73
4 63 94
4 64 54
4 65 61
4 66 12
4 67 52
4 68 60
4 69 77
4 70 70
4 72 60
4 73 2
4 74 13
4 75 54
4 76 77
4 77 9
4 78 47
4 79 80
4 81 42
4 82 30
4 83 61
4 84 86
4 85 8
4 86 89
4 87 76
4 88 74
4 89 11
4 90 93
4 91 53
4 92 53
4 93 63
4 94 82
4 95 84
4 96 76
4 98 54
4 99 92
4 100 23
4 101 28
4 102 91
4 103 41
4 104 7
4 105 46
4 106 50
4 107 44
4 108 70
4 109 36
4 110 37
4 111 4
4 112 2
4 113 37
4 114 92
4 115 8
4 116 43
4 117 50
4 118 99
4 119 27
4 120 36
4 121 97
4 122 87
4 124 12
4 125 60
4 127 89
4 128 11
4 129 23
4 130 84
4 131 21
4 132 17
4 133 35
4 134 62
4 135 51
4 136 57
4 138 70
4 140 23
4 141 73
4 142 60
4 143 65
4 144 71
4 145 72
4 147 40
4 148 47
4 149 36
4 150 78
4 151 32
4 152 2
4 153 83
4 154 25
4 155 62
4 156 57
4 157 17
4 158 71
4 160 1
4 161 20
4 162 52
4 163 95
4 164 23
4 165 77
4 166 77
4 167 63
4 168 19
4 169 75
4 170 10
4 171 62
4 172 52
4 173 91
4 174 97
4 175 6
4 176 77
4 177 52
4 178 75
4 179 20
4 180 91
4 181 26
4 182 17
4 184 5
4 185 77
4 186 37
4 187 28
4 188 95
4 189 25
4 190 48
4 191 4
4 192 70
4 193 97
4 195 36
4 196 22
4 197 5
4 199 13
4 200 16
4 201 37
4 202 35
4 203 71
4 204 25
4 205 76
4 206 35
4 207 35
4 208 75
4 209 21
4 211 55
4 212 88
4 213 90
4 214 12
4 215 76
4 216 21
4 217 15
4 218 51
4 220 85
4 221 28
4 223 38
4 224 73
4 225 34
4 226 94
4 228 42
4 229 28
4 230 62
4 231 27
4 232 99
4 233 89
4 234 57
4 235 19
4 236 52
4 237 92
4 238 10
4 239 85
4 240 87
4 241 57
4 242 44
4 243 7
4 244 31
4 245 25
4 246 46
4 248 41
4 249 71
4 250 34
4 251 50
4 252 53
4 253 27
