400 40108
1 2 90
1 3 59
1 6 92
1 9 89
1 10 60
1 11 39
1 12 32
1 13 43
1 21 3
1 22 34
1 24 49
1 26 58
1 28 83
1 29 22
1 30 2
1 32 15
1 35 66
1 37 8
1 41 21
1 43 90
1 44 69
1 50 58
1 55 42
1 56 87
1 59 84
1 60 98
1 61 33
1 63 12
1 64 52
1 66 58
1 68 41
1 73 28
1 75 8
1 76 13
1 79 43
1 83 85
1 84 61
1 85 36
1 86 78
1 91 75
1 97 48
1 98 42
1 103 83
1 105 72
1 106 2
1 108 19
1 109 41
1 111 87
1 112 67
1 114 93
1 116 64
1 118 37
1 119 48
1 120 29
1 121 97
1 122 74
1 126 91
1 128 57
1 130 78
1 133 97
1 134 61
1 137 42
1 138 29
1 144 43
1 145 90
1 147 28
1 149 65
1 150 81
1 151 96
1 152 94
1 153 43
1 155 28
1 158 23
1 159 51
1 160 44
1 161 82
1 162 38
1 164 14
1 167 95
1 169 99
1 170 90
1 172 44
1 173 47
1 174 70
1 176 100
1 178 25
1 187 90
1 188 13
1 189 45
1 190 88
1 191 22
1 192 58
1 193 68
1 194 85
1 197 93
1 198 88
1 199 30
1 201 70
1 204 40
1 206 5
1 208 100
1 209 39
1 212 62
1 214 41
1 215 63
1 216 21
1 221 70
1 231 91
1 232 28
1 233 76
1 235 28
1 240 7
1 242 73
1 243 65
1 245 28
1 247 42
1 248 62
1 250 5
1 253 2
1 255 68
1 256 39
1 257 88
1 258 2
1 260 31
1 261 54
1 262 41
1 264 93
1 270 46
1 272 17
1 273 5
1 274 25
1 276 87
1 279 75
1 280 85
1 282 55
1 283 72
1 285 35
1 286 66
1 287 56
1 291 45
1 292 78
1 293 18
1 295 39
1 296 69
1 297 50
1 298 34
1 301 5
1 302 100
1 305 43
1 307 9
1 309 43
1 310 6
1 312 44
1 313 17
1 316 94
1 318 37
1 320 32
1 321 87
1 323 14
1 324 39
1 330 46
1 335 9
1 336 2
1 337 92
1 342 35
1 346 71
1 350 56
1 352 14
1 353 35
1 355 15
1 356 80
1 357 12
1 359 90
1 360 78
1 363 8
1 367 56
1 370 9
1 371 74
1 372 55
1 373 59
1 374 79
1 376 53
1 378 56
1 382 70
1 387 28
1 390 77
1 391 57
1 392 84
1 394 10
1 396 3
1 398 91
2 3 40
2 4 65
2 5 98
2 9 18
2 10 6
2 12 78
2 13 92
2 14 27
2 15 68
2 16 92
2 18 23
2 20 15
