400 64068
1 2 13
1 3 34
1 4 36
1 5 9
1 7 72
1 8 14
1 9 57
1 10 45
1 11 40
1 12 56
1 13 3
1 14 27
1 15 17
1 16 73
1 18 28
1 20 63
1 21 91
1 22 6
1 23 73
1 24 25
1 25 33
1 26 29
1 27 79
1 28 8
1 29 23
1 30 50
1 32 97
1 33 90
1 34 16
1 35 28
1 36 51
1 37 88
1 38 89
1 39 24
1 40 50
1 41 20
1 42 84
1 43 43
1 44 59
1 45 85
1 46 97
1 48 57
1 49 89
1 50 81
1 51 50
1 53 46
1 54 59
1 55 60
1 56 19
1 57 82
1 58 53
1 59 2
1 60 20
1 61 20
1 64 18
1 66 96
1 67 99
1 68 4
1 69 58
1 70 33
1 71 79
1 72 19
1 73 49
1 75 84
1 76 50
1 77 91
1 78 73
1 79 52
1 82 31
1 83 37
1 84 61
1 85 47
1 87 23
1 89 92
1 90 21
1 91 39
1 92 92
1 93 43
1 94 82
1 95 33
1 97 95
1 98 32
1 99 72
1 100 33
1 101 83
1 103 82
1 104 52
1 107 77
1 109 44
1 110 29
1 111 14
1 113 34
1 114 55
1 115 49
1 116 49
1 117 70
1 118 5
1 119 78
1 120 31
1 122 58
1 123 4
1 124 15
1 125 43
1 126 5
1 127 1
1 128 86
1 129 58
1 130 35
1 131 75
1 132 50
1 134 21
1 135 22
1 136 78
1 137 60
1 138 57
1 139 51
1 140 47
1 141 38
1 142 23
1 143 10
1 144 69
1 145 2
1 146 2
1 147 35
1 148 84
1 149 58
1 150 15
1 152 41
1 154 27
1 155 35
1 156 69
1 157 96
1 158 11
1 159 42
1 160 22
1 161 54
1 162 56
1 163 1
1 164 63
1 165 12
1 166 69
1 168 44
1 169 41
1 170 9
1 171 82
1 172 42
1 173 98
1 174 55
1 175 76
1 176 23
1 177 26
1 178 92
1 181 49
1 182 47
1 183 91
1 184 94
1 185 7
1 186 4
1 188 78
1 189 23
1 190 78
1 191 53
1 192 38
1 193 16
1 194 67
1 195 81
1 196 34
1 197 33
1 198 77
1 199 22
1 200 41
1 201 5
1 203 93
1 204 58
1 206 54
1 207 38
1 209 64
1 210 46
1 212 58
1 214 50
1 215 13
1 216 25
1 218 62
1 219 24
1 220 10
1 221 30
1 222 70
1 223 13
1 224 35
1 225 51
1 226 70
1 228 33
1 229 1
1 230 31
1 231 61
1 232 67
1 233 97
1 234 9
1 236 69
1 237 100
1 238 55
1 239 22
1 240 12
1 242 96
1 243 48
1 244 95
1 245 98
1 246 45
1 247 11
1 250 34
1 251 55
1 252 19
1 253 18
1 254 86
1 255 55
1 256 76
1 257 94
1 259 40
1 260 64
1 261 65
1 262 56
1 263 65
1 264 29
1 265 78
1 266 24
1 267 68
1 268 23
1 269 13
1 270 92
1 271 31
1 272 49
1 273 56
1 274 67
1 275 50
1 276 74
1 277 41
1 278 34
1 279 38
1 280 12
1 281 32
1 282 34
1 283 17
1 284 88
1 285 58
1 286 94
1 287 41
1 288 48
1 289 17
1 290 12
1 291 49
1 292 73
1 293 76
1 294 15
1 295 6
1 296 55
1 297 29
1 298 20
1 299 55
1 301 60
1 302 59
1 303 70
1 305 2
1 306 89
1 308 15
1 309 61
1 310 81
1 311 39
1 313 18
1 314 92
1 316 42
1 317 38
1 318 49
1 319 48
1 321 54
1 322 66
1 323 58
1 324 72
1 325 36
1 326 69
1 328 54
1 329 65
1 330 76
1 331 86
1 332 96
1 333 6
1 334 31
1 335 80
1 336 15
1 337 98
1 338 35
1 339 15
1 340 89
1 341 76
1 343 95
1 344 95
1 345 90
1 346 58
1 347 29
1 348 92
1 350 16
1 352 39
1 354 100
1 356 58
1 357 21
1 358 90
1 359 37
1 360 4
1 362 37
1 363 65
1 364 88
1 365 13
1 366 49
1 367 81
1 368 88
1 369 2
1 370 80
1 371 85
1 372 37
1 373 81
1 374 55
1 375 89
1 376 58
1 378 16
1 379 85
1 380 5
1 381 24
1 382 96
1 383 86
1 384 63
1 386 22
1 387 13
1 389 13
1 390 36
1 391 94
1 392 61
1 393 39
1 394 26
1 395 81
1 396 62
1 397 41
1 398 51
1 399 26
1 400 13
2 5 66
2 6 37
2 7 94
2 8 56
2 9 77
2 11 57
2 12 78
2 13 48
2 14 8
2 16 50
