1000 249178
1 3 73
1 4 81
1 5 85
1 6 47
1 8 22
1 9 18
1 10 75
1 12 34
1 14 100
1 15 51
1 16 45
1 17 74
1 18 87
1 19 76
1 20 53
1 23 64
1 26 86
1 27 100
1 29 89
1 30 6
1 31 47
1 32 61
1 34 4
1 38 25
1 39 99
1 40 78
1 42 5
1 45 7
1 49 38
1 53 72
1 56 18
1 57 80
1 58 3
1 60 29
1 64 58
1 66 59
1 67 70
1 69 66
1 71 53
1 72 45
1 75 31
1 76 78
1 79 95
1 80 92
1 81 51
1 86 40
1 88 7
1 90 98
1 92 56
1 95 59
1 96 41
1 97 95
1 98 14
1 99 35
1 100 17
1 102 93
1 103 92
1 104 96
1 106 13
1 109 75
1 112 100
1 114 25
1 115 39
1 120 31
1 127 36
1 130 99
1 131 73
1 132 48
1 133 42
1 135 79
1 136 87
1 137 35
1 138 65
1 140 63
1 141 9
1 147 70
1 148 88
1 149 93
1 150 81
1 152 46
1 157 39
1 158 72
1 161 13
1 162 23
1 163 55
1 165 97
1 171 33
1 182 48
1 183 87
1 184 94
1 185 72
1 186 7
1 188 96
1 190 76
1 191 95
1 192 93
1 194 90
1 195 50
1 197 31
1 198 90
1 199 27
1 200 84
1 202 50
1 206 19
1 207 68
1 211 43
1 214 20
1 215 17
1 216 12
1 217 72
1 218 81
1 220 65
1 221 47
1 222 33
1 224 90
1 229 65
1 231 3
1 232 44
1 236 68
1 240 73
1 241 61
1 242 96
1 243 85
1 244 81
1 245 58
1 246 19
1 247 64
1 248 17
1 249 30
1 251 37
1 253 30
1 256 60
1 257 12
1 258 3
1 259 15
1 262 92
1 263 49
1 268 20
1 271 18
1 273 73
1 274 36
1 275 83
1 276 41
1 277 1
1 278 1
1 281 49
1 282 81
1 283 82
1 284 49
1 285 84
1 287 37
1 288 66
1 293 42
1 294 44
1 301 80
1 307 35
1 312 58
1 316 63
1 317 1
1 318 59
1 321 96
1 322 1
1 323 40
1 324 26
1 326 94
1 328 94
1 329 13
1 330 30
1 333 75
1 335 72
1 336 91
1 337 53
1 338 72
1 339 38
1 340 38
1 343 29
1 346 77
1 347 71
1 348 19
1 350 5
1 353 62
1 355 85
1 356 81
1 357 42
1 358 68
1 359 84
1 361 42
1 362 91
1 363 33
1 364 4
1 372 89
1 373 13
1 374 99
1 375 51
1 376 31
1 377 82
1 379 62
1 380 53
1 382 66
1 383 79
1 385 1
1 387 15
1 394 58
1 395 16
1 398 76
1 401 27
1 403 26
1 407 7
1 410 91
1 411 76
1 412 21
1 415 88
1 417 64
1 418 40
1 421 58
1 422 67
1 424 59
1 425 68
1 427 49
1 429 65
1 438 68
1 439 65
1 440 72
1 442 33
1 444 53
1 448 53
1 449 81
1 451 88
1 454 56
1 455 54
1 460 78
1 464 21
1 470 21
1 471 73
1 474 70
1 479 78
1 480 99
1 482 87
1 483 30
1 484 56
1 486 99
1 488 19
1 489 4
1 491 43
1 492 29
1 493 61
1 494 90
1 495 42
1 496 47
1 499 39
1 503 9
1 505 2
1 508 60
1 509 25
1 510 64
1 511 65
1 514 38
1 515 31
1 520 87
1 521 13
1 522 56
1 523 40
1 525 93
1 526 81
1 527 1
1 531 69
1 532 87
1 533 72
1 534 20
1 538 11
1 544 86
1 545 81
1 546 20
1 547 16
1 550 77
1 551 27
1 552 66
1 553 49
1 554 91
1 557 79
1 562 70
1 563 16
1 565 31
1 566 20
1 567 45
1 569 34
1 570 74
1 571 25
1 573 26
1 579 25
1 580 23
1 581 80
1 583 67
1 586 8
1 587 83
1 590 83
1 593 8
1 594 91
1 597 10
1 598 41
1 599 11
1 602 19
1 603 45
1 604 57
1 605 11
1 607 58
1 608 48
1 609 56
1 610 99
1 612 35
1 613 50
1 614 47
1 619 66
1 623 93
1 624 5
1 626 97
1 628 64
1 630 56
1 632 53
1 633 31
1 636 10
1 637 77
1 639 5
1 641 91
1 642 14
1 643 24
1 645 55
1 647 91
1 648 85
1 652 56
1 654 50
1 655 77
1 656 28
1 658 92
1 659 69
1 661 78
1 662 13
1 663 26
1 665 98
1 669 49
1 672 17
1 674 66
1 675 93
1 676 64
1 678 84
1 679 35
1 680 60
1 681 38
1 682 40
1 684 13
1 687 62
1 692 73
1 694 55
1 697 23
1 698 15
1 701 22
1 702 22
1 703 93
1 704 69
1 705 83
1 707 95
1 708 74
1 710 95
1 711 52
1 712 56
1 713 9
