800 159847
1 2 84
1 4 34
1 7 87
1 9 32
1 10 54
1 11 11
1 12 90
1 16 98
1 17 83
1 19 22
1 21 48
1 22 28
1 24 81
1 26 72
1 27 87
1 28 41
1 29 46
1 31 91
1 32 85
1 34 55
1 39 55
1 41 48
1 43 94
1 45 79
1 46 43
1 48 19
1 50 1
1 51 66
1 53 62
1 54 49
1 57 52
1 59 61
1 61 64
1 62 75
1 66 76
1 68 50
1 69 93
1 70 78
1 73 70
1 76 27
1 79 94
1 80 48
1 82 14
1 84 17
1 86 71
1 87 97
1 89 3
1 90 100
1 91 71
1 96 75
1 97 16
1 99 19
1 101 83
1 102 64
1 103 64
1 105 83
1 107 76
1 108 39
1 113 58
1 115 4
1 118 78
1 120 3
1 122 66
1 126 41
1 130 29
1 131 76
1 132 92
1 134 81
1 135 34
1 136 81
1 143 67
1 145 68
1 147 72
1 148 71
1 150 26
1 152 45
1 154 20
1 157 60
1 159 63
1 160 15
1 161 63
1 162 82
1 163 30
1 164 77
1 165 13
1 168 27
1 171 5
1 172 12
1 175 57
1 176 52
1 178 26
1 182 80
1 183 35
1 184 16
1 185 93
1 189 88
1 190 72
1 191 41
1 196 69
1 199 57
1 200 32
1 201 100
1 203 59
1 204 100
1 207 20
1 209 80
1 213 3
1 214 32
1 215 1
1 217 66
1 219 41
1 220 71
1 221 66
1 222 42
1 223 56
1 225 3
1 228 80
1 230 79
1 232 69
1 233 18
1 234 47
1 236 2
1 240 3
1 241 48
1 242 76
1 244 26
1 245 57
1 246 56
1 248 29
1 250 4
1 253 76
1 254 75
1 255 42
1 256 23
1 258 39
1 260 79
1 261 57
1 263 41
1 264 17
1 265 20
1 267 60
1 270 25
1 274 73
1 275 46
1 276 28
1 277 85
1 279 49
1 280 31
1 282 76
1 286 36
1 288 30
1 291 8
1 293 93
1 296 19
1 297 90
1 299 19
1 301 38
1 302 51
1 304 98
1 307 68
1 308 50
1 310 57
1 313 11
1 314 33
1 315 86
1 317 53
1 324 6
1 326 72
1 327 28
1 331 97
1 332 40
1 333 38
1 334 12
1 335 50
1 337 24
1 338 95
1 339 67
1 340 58
1 344 21
1 346 12
1 350 24
1 351 93
1 352 15
1 353 58
1 355 100
1 357 19
1 358 57
1 360 98
1 363 85
1 364 35
1 370 82
1 373 32
1 374 30
1 376 39
1 377 3
1 379 66
1 388 47
1 389 19
1 391 19
1 392 89
1 397 76
1 398 15
1 399 32
1 400 41
1 402 33
1 404 69
1 405 24
1 410 84
1 415 67
1 417 74
1 418 73
1 426 94
1 427 2
1 428 100
1 429 14
1 430 84
1 431 82
1 434 28
1 435 20
1 436 15
1 439 36
1 440 20
1 441 85
1 443 92
1 446 55
1 447 24
1 449 37
1 452 30
1 455 45
1 456 14
1 458 96
1 462 62
1 463 17
1 464 19
1 465 93
1 467 10
1 470 2
1 471 4
1 472 42
1 473 65
1 475 16
1 476 51
1 480 63
1 481 4
1 482 87
1 483 35
1 486 47
1 488 41
1 491 38
1 492 48
1 493 51
1 494 26
1 496 8
1 497 61
1 498 64
1 499 44
1 501 87
1 505 74
1 506 72
1 507 78
1 509 30
1 511 84
1 513 13
1 514 41
1 516 10
1 517 93
1 518 78
1 521 46
1 522 52
1 525 32
1 527 2
1 532 73
1 534 5
1 535 98
1 537 98
1 538 6
1 540 93
1 545 56
1 548 24
1 549 94
1 550 25
1 553 28
1 554 56
1 556 25
1 559 2
1 563 41
1 564 95
1 566 72
1 569 20
1 570 85
1 571 57
1 572 41
1 574 47
1 575 42
1 578 41
1 580 91
1 582 2
1 587 61
1 590 76
1 591 90
1 593 66
1 594 36
1 596 23
1 599 76
1 605 22
1 607 24
1 608 16
1 609 73
1 610 44
1 611 3
1 612 41
1 613 2
1 615 5
1 617 18
1 620 82
1 624 23
1 626 52
1 628 73
1 630 8
1 632 67
1 633 59
1 636 19
1 637 50
1 638 23
