700 122211
1 3 3
1 4 87
1 6 5
1 13 31
1 14 25
1 16 89
1 21 86
1 22 69
1 23 23
1 25 39
1 27 74
1 28 62
1 29 55
1 31 42
1 33 35
1 34 91
1 35 43
1 37 41
1 39 5
1 40 100
1 47 56
1 49 71
1 53 58
1 54 39
1 56 92
1 60 84
1 62 95
1 64 22
1 66 33
1 67 16
1 69 99
1 74 60
1 76 2
1 77 4
1 78 37
1 82 14
1 85 37
1 90 30
1 91 94
1 93 76
1 96 64
1 101 33
1 102 91
1 103 43
1 105 16
1 106 87
1 108 91
1 110 68
1 111 13
1 112 6
1 114 38
1 116 72
1 118 57
1 120 53
1 121 80
1 122 93
1 125 24
1 127 3
1 128 32
1 129 27
1 130 63
1 133 12
1 134 61
1 137 15
1 138 77
1 139 71
1 140 87
1 143 90
1 144 23
1 145 73
1 146 91
1 147 80
1 148 66
1 150 35
1 152 40
1 153 86
1 154 61
1 161 88
1 163 21
1 167 8
1 168 80
1 171 64
1 172 48
1 173 72
1 175 95
1 177 60
1 181 75
1 183 19
1 184 57
1 190 83
1 191 11
1 195 16
1 196 49
1 198 26
1 202 68
1 205 28
1 206 82
1 208 57
1 209 79
1 210 68
1 211 10
1 212 38
1 215 85
1 216 77
1 217 18
1 218 99
1 225 95
1 227 11
1 230 83
1 231 83
1 232 40
1 235 50
1 239 84
1 242 63
1 247 53
1 249 40
1 252 36
1 254 81
1 255 64
1 259 56
1 260 66
1 261 38
1 264 54
1 267 9
1 268 8
1 272 63
1 273 84
1 275 52
1 276 94
1 280 59
1 281 3
1 283 88
1 284 9
1 286 84
1 287 7
1 289 31
1 291 54
1 292 40
1 295 38
1 297 36
1 302 60
1 304 86
1 305 55
1 307 69
1 308 7
1 309 22
1 310 95
1 313 50
1 322 12
1 323 57
1 324 53
1 327 57
1 328 58
1 330 48
1 333 92
1 334 59
1 339 36
1 340 40
1 348 64
1 351 56
1 353 25
1 354 12
1 355 47
1 357 49
1 358 66
1 359 65
1 360 21
1 361 34
1 363 39
1 364 12
1 366 48
1 367 55
1 368 20
1 369 37
1 371 46
1 373 79
1 375 57
1 378 42
1 379 92
1 380 75
1 382 76
1 383 79
1 384 88
1 385 58
1 386 48
1 388 37
1 389 11
1 390 10
1 393 12
1 394 80
1 395 17
1 396 40
1 400 58
1 401 26
1 402 35
1 406 36
1 408 65
1 409 45
1 410 34
1 412 23
1 414 56
1 415 60
1 418 20
1 419 19
1 423 98
1 426 83
1 428 63
1 433 18
1 434 42
1 436 38
1 438 82
1 439 40
1 441 19
1 443 36
1 445 77
1 447 78
1 450 24
1 451 93
1 453 71
1 454 44
1 455 34
1 456 37
1 457 83
1 462 42
1 471 83
1 473 12
1 474 52
1 475 67
1 476 35
1 478 3
1 479 21
1 481 55
1 483 1
1 484 42
1 485 53
1 486 67
1 487 36
1 488 36
1 490 54
1 491 58
1 492 58
1 493 53
1 494 68
1 497 51
1 501 30
1 503 27
1 505 45
1 506 44
1 507 57
1 508 34
1 510 78
1 512 47
1 513 46
1 515 20
1 516 55
1 519 47
1 520 48
1 521 26
1 522 27
1 526 78
1 528 15
1 529 55
1 531 28
1 533 83
1 539 52
1 540 88
1 543 36
1 544 73
1 545 25
1 546 90
1 550 39
1 551 85
1 552 90
1 554 3
1 555 84
1 558 20
1 559 87
1 562 41
1 565 30
1 571 80
1 572 88
1 574 86
1 577 61
1 579 12
1 584 42
1 585 80
1 587 56
1 588 57
1 589 84
1 590 3
1 591 21
1 592 62
1 594 28
1 595 30
1 596 21
1 597 81
1 604 6
1 607 70
1 610 35
1 612 93
1 613 68
1 614 33
1 615 16
1 617 17
1 618 83
1 620 81
1 623 16
1 630 57
1 632 34
1 636 95
1 638 28
1 639 29
1 640 46
1 642 16
1 644 75
1 647 82
1 648 76
1 650 13
1 652 2
1 653 1
1 654 94
1 656 93
1 657 56
1 659 45
1 661 52
1 662 4
1 663 36
1 664 90
1 665 73
1 666 47
1 667 94
1 668 17
1 669 19
1 670 47
1 673 44
1 674 100
1 675 74
1 676 10
1 679 88
1 681 44
1 684 38
1 685 11
1 687 52
1 688 37
1 689 3
1 690 73
1 691 7
1 692 41
1 696 32
1 698 96
1 699 84
1 700 82
2 3 64
2 5 53
2 9 30
2 12 10
2 14 97
2 16 2
2 18 5
2 21 30
2 28 6
2 30 70
2 32 19
2 34 62
2 35 41
2 36 50
2 38 44
2 40 85
2 44 48
2 45 55
2 47 61
2 50 88
2 54 33
2 55 48
2 56 16
2 57 46
2 58 97
2 59 28
2 60 69
2 63 69
2 65 49
2 68 57
2 70 19
2 71 15
2 72 67
2 77 35
2 78 14
2 84 31
2 86 70
2 87 70
2 98 78
2 99 69
2 101 54
2 102 34
2 103 4
2 104 63
2 105 77
2 110 78
2 114 52
2 115 90
2 117 81
2 118 69
2 121 89
2 122 9
2 123 21
2 125 1
2 127 36
2 129 76
2 130 30
2 132 68
2 133 32
2 134 81
2 135 77
2 136 75
2 137 52
2 138 75
2 139 72
2 140 7
2 141 91
2 143 7
2 145 93
2 149 24
2 151 57
2 153 27
