1100 302145
1 3 61
1 7 47
1 9 40
1 10 77
1 11 92
1 14 53
1 15 77
1 18 4
1 19 86
1 21 5
1 25 70
1 26 67
1 27 1
1 29 13
1 30 66
1 32 92
1 33 94
1 34 40
1 36 92
1 38 54
1 39 42
1 43 56
1 45 9
1 46 34
1 47 75
1 49 41
1 53 4
1 57 6
1 58 55
1 59 61
1 60 67
1 61 75
1 62 97
1 64 59
1 66 61
1 69 6
1 70 79
1 71 29
1 72 25
1 73 81
1 77 67
1 81 53
1 82 51
1 83 81
1 86 12
1 89 96
1 90 94
1 91 18
1 92 70
1 94 69
1 96 72
1 97 1
1 99 1
1 100 88
1 104 28
1 106 18
1 107 19
1 109 44
1 112 100
1 114 11
1 116 73
1 119 54
1 123 41
1 125 30
1 127 27
1 129 26
1 131 18
1 132 33
1 133 52
1 138 55
1 139 15
1 141 92
1 142 43
1 144 35
1 145 21
1 147 19
1 149 37
1 151 71
1 152 91
1 153 96
1 154 31
1 156 20
1 157 34
1 160 33
1 161 39
1 164 59
1 166 79
1 167 73
1 171 58
1 173 76
1 174 15
1 175 21
1 176 45
1 179 1
1 183 60
1 184 36
1 186 69
1 187 87
1 189 32
1 195 10
1 196 91
1 198 29
1 200 4
1 202 88
1 203 91
1 207 74
1 208 38
1 209 67
1 210 96
1 215 35
1 216 57
1 217 59
1 218 30
1 221 28
1 222 40
1 224 24
1 226 47
1 228 35
1 229 96
1 230 61
1 232 22
1 233 15
1 234 60
1 235 49
1 236 85
1 237 41
1 238 75
1 241 69
1 242 51
1 244 74
1 246 40
1 247 38
1 250 5
1 256 69
1 261 46
1 263 75
1 265 17
1 267 63
1 269 28
1 271 64
1 274 92
1 277 38
1 280 88
1 281 60
1 285 38
1 287 78
1 289 18
1 290 69
1 291 54
1 292 43
1 301 82
1 302 76
1 303 13
1 304 85
1 306 49
1 307 26
1 308 50
1 309 70
1 310 59
1 311 8
1 312 77
1 314 79
1 315 3
1 317 32
1 318 10
1 320 19
1 325 43
1 327 16
1 328 31
1 329 87
1 332 29
1 333 4
1 337 26
1 339 99
1 340 38
1 345 20
1 347 59
1 356 75
1 357 76
1 360 48
1 362 98
1 364 42
1 366 46
1 370 15
1 371 84
1 372 59
1 378 9
1 380 61
1 381 45
1 383 58
1 384 8
1 385 55
1 387 27
1 389 67
1 391 94
1 393 64
1 396 51
1 397 34
1 399 34
1 401 55
1 402 63
1 403 78
1 405 5
1 407 69
1 409 14
1 412 40
1 413 26
1 416 81
1 419 94
1 422 38
1 423 42
1 424 40
1 427 80
1 429 81
1 431 95
1 433 40
1 436 8
1 437 89
1 438 44
1 439 75
1 441 98
1 443 64
1 444 71
1 445 19
1 446 50
1 448 5
1 449 50
1 450 7
1 451 3
1 452 91
1 453 10
1 454 91
1 457 15
1 458 85
1 461 32
1 462 68
1 464 70
1 470 94
1 472 16
1 473 16
1 478 88
1 479 49
1 481 42
1 483 48
1 485 79
1 486 74
1 488 58
1 490 47
1 492 14
1 494 65
1 496 39
1 500 58
1 502 87
1 503 57
1 504 4
1 505 43
1 506 31
1 507 35
1 508 3
1 509 75
1 512 27
1 514 63
1 517 6
1 524 70
1 525 77
1 526 95
1 527 45
1 531 57
1 533 100
1 534 37
1 537 22
1 541 14
1 543 32
1 544 49
1 545 55
1 548 45
1 549 29
1 550 23
1 553 52
1 554 86
1 559 98
1 560 75
1 561 45
1 563 89
1 568 72
1 569 78
1 570 77
1 571 42
1 572 38
1 573 15
1 576 87
1 577 2
1 578 70
1 580 47
1 582 9
1 583 31
1 584 68
1 586 78
1 594 73
1 599 11
1 600 31
1 605 20
1 607 72
1 608 97
1 611 83
1 612 22
1 614 45
1 616 100
1 620 28
1 623 17
1 628 38
1 629 66
1 632 18
1 634 87
1 635 61
1 636 13
1 639 10
1 640 84
1 644 7
1 646 58
1 648 89
1 650 76
1 658 79
1 659 59
1 660 16
1 661 35
1 663 34
