300 22568
1 5 63
1 6 96
1 7 40
1 8 21
1 9 54
1 10 24
1 11 61
1 12 31
1 16 46
1 18 97
1 19 25
1 20 81
1 21 94
1 25 25
1 28 100
1 30 26
1 31 5
1 36 15
1 37 16
1 39 78
1 42 20
1 44 36
1 45 16
1 46 71
1 48 49
1 50 78
1 52 22
1 53 52
1 55 34
1 56 63
1 57 100
1 58 24
1 59 81
1 61 33
1 63 77
1 64 89
1 65 73
1 68 88
1 69 38
1 71 33
1 72 11
1 78 16
1 79 12
1 81 8
1 82 18
1 84 5
1 85 99
1 86 2
1 88 73
1 89 1
1 90 45
1 91 59
1 92 21
1 94 29
1 95 27
1 97 22
1 98 60
1 99 35
1 105 31
1 108 11
1 109 24
1 114 30
1 118 18
1 120 63
1 122 26
1 124 80
1 125 47
1 128 76
1 129 56
1 130 18
1 131 67
1 132 81
1 133 53
1 135 90
1 138 64
1 139 2
1 140 10
1 141 5
1 150 80
1 151 96
1 156 73
1 157 34
1 158 45
1 160 59
1 161 34
1 162 21
1 168 89
1 174 14
1 175 78
1 178 6
1 180 18
1 181 36
1 182 15
1 183 46
1 185 93
1 186 10
1 187 70
1 188 72
1 189 14
1 192 51
1 193 40
1 195 84
1 198 17
1 201 31
1 202 3
1 205 2
1 207 89
1 210 78
1 212 46
1 214 83
1 215 23
1 221 36
1 222 55
1 224 44
1 225 4
1 231 77
1 235 26
1 236 95
1 238 65
1 242 95
1 245 1
1 246 12
1 247 56
1 248 18
1 249 48
1 252 39
1 254 58
1 255 81
1 259 45
1 264 18
1 265 69
1 266 73
1 267 25
1 268 87
1 270 46
1 276 57
1 277 21
1 278 93
1 280 52
1 281 57
1 283 69
1 286 94
1 287 10
1 289 14
1 296 62
1 297 31
1 298 31
1 300 63
2 4 42
2 5 92
2 6 36
2 7 76
2 10 82
2 11 76
2 12 74
2 14 69
2 15 70
2 19 60
2 20 67
2 23 36
2 26 77
2 27 58
2 30 26
2 31 92
2 34 67
2 36 52
2 37 64
2 39 80
2 41 24
2 42 2
2 43 7
2 48 19
2 49 43
2 50 18
2 53 2
2 54 55
2 55 26
2 57 60
2 61 45
2 63 48
2 66 7
2 67 28
2 68 35
2 71 96
2 74 15
2 75 27
2 77 57
2 79 62
2 81 5
2 82 94
2 84 40
2 85 15
2 87 22
2 88 65
2 89 77
2 90 69
2 92 52
2 93 65
2 94 66
2 95 93
2 100 23
2 104 3
2 107 45
2 108 23
2 109 74
2 110 91
2 112 16
2 113 68
2 114 72
2 115 94
2 116 36
2 118 3
2 121 97
2 126 5
2 127 62
2 129 19
2 130 51
2 132 48
2 135 31
2 136 58
2 138 13
2 141 86
2 144 35
2 153 81
2 156 59
2 157 5
2 158 50
2 163 40
2 165 85
2 168 11
2 170 99
2 171 45
2 172 9
2 173 23
2 174 64
2 175 69
2 176 64
2 177 63
2 179 39
2 180 2
2 182 74
2 183 70
2 184 51
2 185 34
2 186 41
2 187 88
2 188 1
2 190 42
2 192 76
2 193 72
2 194 88
2 195 18
2 196 17
2 200 82
2 202 95
2 206 65
2 207 5
2 209 51
2 210 94
2 212 62
2 213 62
2 214 46
2 220 83
2 221 28
2 222 15
2 223 5
2 226 55
