900 201602
1 3 70
1 5 91
1 6 85
1 9 94
1 10 84
1 11 90
1 12 86
1 14 24
1 16 69
1 17 13
1 22 83
1 24 79
1 26 9
1 27 12
1 31 93
1 32 42
1 33 28
1 34 2
1 36 57
1 38 98
1 41 9
1 42 15
1 44 15
1 46 74
1 47 30
1 49 50
1 53 3
1 54 83
1 56 93
1 58 46
1 60 27
1 63 73
1 66 20
1 67 37
1 75 45
1 76 1
1 77 33
1 78 97
1 79 16
1 80 51
1 82 3
1 83 45
1 85 42
1 88 23
1 92 4
1 94 84
1 96 53
1 97 36
1 98 100
1 99 71
1 101 14
1 106 9
1 109 53
1 110 92
1 111 91
1 112 19
1 114 70
1 119 18
1 120 64
1 122 49
1 123 96
1 125 82
1 128 54
1 130 74
1 131 26
1 133 76
1 134 51
1 135 72
1 136 99
1 138 18
1 139 27
1 140 31
1 141 20
1 143 17
1 145 100
1 146 93
1 148 26
1 149 34
1 150 41
1 152 40
1 153 24
1 154 50
1 157 32
1 158 81
1 163 2
1 164 27
1 165 80
1 166 52
1 169 75
1 170 56
1 171 57
1 172 24
1 173 10
1 174 31
1 175 33
1 176 78
1 181 6
1 182 20
1 183 42
1 184 40
1 190 28
1 191 94
1 192 37
1 193 39
1 194 19
1 195 8
1 196 39
1 198 75
1 200 76
1 201 33
1 205 32
1 206 27
1 207 66
1 212 86
1 213 45
1 215 46
1 216 26
1 218 57
1 220 76
1 223 38
1 229 63
1 230 12
1 231 45
1 233 60
1 237 44
1 240 60
1 241 74
1 246 22
1 249 99
1 251 83
1 252 70
1 253 49
1 254 54
1 256 99
1 257 66
1 259 94
1 260 33
1 263 29
1 264 33
1 266 95
1 269 30
1 270 3
1 274 30
1 275 38
1 278 11
1 282 78
1 283 6
1 285 60
1 287 98
1 289 56
1 291 60
1 294 31
1 295 48
1 298 87
1 299 12
1 301 96
1 302 26
1 304 44
1 306 83
1 308 67
1 311 96
1 312 83
1 313 78
1 315 35
1 321 76
1 322 88
1 327 8
1 329 90
1 330 12
1 332 65
1 333 63
1 334 93
1 335 67
1 337 34
1 339 72
1 341 62
1 342 17
1 343 23
1 344 49
1 345 57
1 346 71
1 348 34
1 353 63
1 354 19
1 355 19
1 357 58
1 358 25
1 359 54
1 361 5
1 362 1
1 364 40
1 367 53
1 369 75
1 371 72
1 375 66
1 376 34
1 377 89
1 378 29
1 380 84
1 383 59
1 384 79
1 385 35
1 388 61
1 389 13
1 390 65
1 393 88
1 395 22
1 397 42
1 398 74
1 402 96
1 404 97
1 412 58
1 414 45
1 415 15
1 416 59
1 418 100
1 419 15
1 420 37
1 425 88
1 426 21
1 430 6
1 431 82
1 432 10
1 433 35
1 434 33
1 437 54
1 441 46
1 442 43
1 444 95
1 445 85
1 447 69
1 449 43
1 452 9
1 455 5
1 457 65
1 458 25
1 459 46
1 460 45
1 461 40
1 462 58
1 464 97
1 465 98
1 466 10
1 470 78
1 473 14
1 476 81
1 481 41
1 484 14
1 485 18
1 487 15
1 488 75
1 490 87
1 492 70
1 493 31
1 494 5
1 498 83
1 499 68
1 500 99
1 501 16
1 502 76
1 503 14
1 504 6
1 511 13
1 512 54
1 514 7
1 515 19
1 516 38
1 518 39
1 519 34
1 520 5
1 521 88
1 522 80
1 524 33
1 525 24
1 526 86
1 528 36
1 530 73
1 533 57
1 536 88
1 537 22
1 539 37
1 541 30
1 543 20
1 544 55
1 546 53
1 547 68
1 548 20
1 550 34
1 551 83
1 552 64
1 555 97
1 558 7
1 559 58
1 561 92
1 562 15
1 564 22
1 565 48
1 568 76
1 569 3
1 571 14
1 572 42
1 573 100
1 574 17
1 575 33
1 577 66
1 580 43
1 581 3
1 586 83
1 587 10
1 588 5
1 589 97
1 596 72
1 597 10
1 598 10
1 599 37
1 603 90
1 604 65
1 605 57
1 606 32
1 612 89
1 613 88
1 615 61
1 619 62
1 620 83
1 621 31
1 624 28
1 625 15
1 630 17
1 631 58
1 633 90
1 634 49
1 635 65
1 636 98
1 637 20
1 639 22
1 640 48
1 641 13
1 644 59
1 646 64
1 648 90
1 649 67
1 651 25
1 652 72
1 653 97
1 655 19
1 656 69
1 657 60
1 658 53
1 659 71
1 660 84
1 662 24
1 664 89
1 665 84
1 666 36
1 667 10
1 677 89
1 678 38
1 679 11
1 680 34
1 681 62
1 684 31
1 685 44
1 686 58
1 687 35
1 688 11
1 689 57
1 690 85
1 693 100
1 694 97
1 696 60
1 697 7
1 699 50
1 701 11
1 704 20
1 705 73
1 707 97
1 708 46
1 710 46
1 712 76
1 716 64
1 717 93
1 719 52
1 720 83
1 724 36
1 728 40
1 732 100
1 734 28
1 735 30
1 738 95
1 744 31
1 748 72
1 749 46
1 751 64
1 752 65
1 755 60
1 759 53
1 761 31
1 762 20
1 763 86
1 764 6
1 765 37
1 766 42
1 770 38
1 773 45
1 774 56
1 775 39
1 777 86
1 779 91
1 780 16
1 781 87
1 783 97
1 787 29
1 790 22
1 794 72
1 795 20
1 796 94
1 797 13
1 798 62
1 801 20
1 802 22
1 803 83
1 805 90
1 807 57
1 810 95
1 811 72
1 812 74
1 813 19
1 816 75
1 817 19
1 819 11
1 821 17
