1000 249904
1 2 21
1 4 74
1 7 31
1 8 44
1 9 71
1 12 28
1 18 35
1 20 70
1 23 51
1 24 20
1 25 67
1 27 80
1 29 12
1 30 51
1 32 97
1 37 80
1 43 41
1 44 11
1 49 79
1 51 50
1 52 29
1 55 56
1 58 92
1 59 85
1 60 18
1 62 82
1 65 44
1 70 37
1 72 57
1 73 48
1 75 54
1 81 85
1 82 60
1 83 49
1 84 59
1 85 2
1 86 19
1 87 37
1 88 68
1 89 78
1 94 74
1 96 99
1 97 8
1 98 91
1 100 28
1 103 85
1 106 46
1 107 66
1 108 69
1 112 11
1 113 61
1 114 75
1 117 32
1 118 4
1 119 21
1 122 18
1 127 45
1 128 51
1 129 1
1 130 72
1 131 93
1 133 47
1 134 55
1 137 37
1 138 34
1 141 86
1 143 80
1 144 21
1 146 7
1 147 23
1 148 11
1 149 9
1 151 30
1 153 96
1 154 58
1 156 84
1 157 48
1 159 96
1 162 100
1 168 82
1 171 46
1 172 66
1 176 52
1 177 39
1 179 23
1 181 49
1 184 52
1 185 34
1 186 69
1 187 96
1 188 65
1 189 1
1 190 5
1 191 94
1 192 33
1 193 33
1 194 90
1 195 95
1 197 48
1 198 8
1 199 93
1 200 3
1 201 41
1 203 68
1 207 16
1 208 97
1 210 77
1 211 55
1 212 21
1 213 15
1 214 71
1 218 38
1 220 36
1 221 70
1 223 60
1 224 17
1 226 53
1 229 1
1 230 79
1 231 44
1 232 83
1 234 62
1 235 92
1 236 74
1 238 61
1 240 58
1 242 82
1 243 44
1 245 32
1 248 12
1 249 63
1 251 16
1 252 64
1 253 73
1 256 34
1 258 60
1 260 49
1 261 21
1 262 6
1 263 71
1 264 75
1 266 76
1 267 75
1 270 57
1 272 8
1 276 56
1 277 18
1 279 91
1 280 27
1 283 19
1 284 68
1 287 81
1 292 95
1 293 22
1 295 79
1 298 58
1 301 96
1 302 59
1 304 50
1 306 16
1 307 59
1 308 71
1 309 90
1 315 69
1 322 85
1 324 33
1 325 40
1 327 8
1 329 81
1 330 6
1 334 55
1 336 53
1 337 3
1 338 34
1 339 44
1 342 89
1 344 46
1 347 53
1 348 8
1 350 89
1 354 97
1 357 99
1 359 13
1 362 49
1 364 15
1 366 23
1 367 95
1 369 32
1 371 81
1 373 45
1 374 42
1 375 38
1 377 85
1 378 33
1 379 93
1 380 32
1 384 16
1 387 42
1 389 21
1 390 27
1 391 48
1 392 69
1 393 50
1 394 63
1 395 12
1 396 40
1 398 53
1 399 79
1 402 42
1 403 13
1 404 15
1 405 90
1 406 61
1 409 62
1 411 3
1 412 18
1 415 63
1 416 58
1 419 10
1 420 40
1 422 51
1 426 93
1 427 40
1 430 83
1 431 55
1 432 92
1 433 62
1 434 64
1 437 65
1 438 54
1 440 31
1 443 28
1 444 16
1 445 67
1 446 18
1 447 21
1 449 95
1 451 77
1 453 83
1 454 61
1 456 64
1 458 17
1 460 20
1 461 11
1 462 72
1 463 67
1 469 90
1 470 73
1 472 95
1 474 27
1 477 95
1 478 12
1 480 74
1 481 100
1 482 26
1 485 31
1 487 97
1 488 23
1 489 31
1 494 33
1 496 74
1 499 66
