1000 149810
1 6 25
1 11 79
1 12 28
1 18 14
1 19 74
1 20 27
1 33 19
1 36 22
1 39 10
1 41 78
1 42 30
1 44 28
1 46 11
1 47 60
1 50 22
1 53 29
1 56 88
1 62 21
1 67 16
1 70 15
1 76 1
1 78 25
1 79 69
1 82 89
1 85 76
1 93 85
1 94 61
1 95 55
1 104 99
1 105 18
1 106 44
1 108 3
1 109 34
1 111 42
1 113 87
1 115 19
1 118 100
1 119 37
1 122 84
1 123 83
1 125 10
1 132 94
1 135 23
1 139 87
1 141 8
1 144 44
1 145 44
1 147 57
1 160 17
1 162 78
1 169 19
1 181 81
1 184 80
1 191 52
1 200 4
1 203 17
1 204 67
1 209 71
1 217 38
1 223 62
1 226 86
1 229 99
1 231 75
1 234 30
1 235 11
1 238 62
1 241 51
1 245 40
1 247 71
1 252 57
1 257 7
1 261 82
1 267 55
1 271 47
1 272 70
1 276 44
1 280 24
1 281 1
1 288 46
1 291 85
1 292 16
1 296 58
1 297 98
1 300 27
1 306 46
1 307 54
1 310 39
1 311 77
1 313 87
1 315 5
1 316 65
1 318 83
1 319 72
1 322 81
1 328 79
1 334 37
1 336 7
1 337 54
1 338 92
1 340 93
1 341 95
1 344 22
1 348 35
1 352 74
1 354 100
1 356 79
1 357 10
1 359 62
1 363 49
1 364 86
1 365 34
1 367 47
1 371 58
1 376 70
1 384 50
1 391 62
1 392 80
1 393 48
1 404 45
1 406 90
1 408 27
1 410 53
1 411 44
1 413 45
1 415 72
1 419 91
1 422 100
1 423 3
1 425 78
1 429 42
1 430 73
1 432 33
1 433 52
1 438 13
1 440 32
1 444 25
1 455 49
1 457 36
1 465 72
1 477 62
1 480 61
1 483 93
1 485 90
1 489 89
1 491 11
1 495 49
1 497 11
1 499 91
1 500 18
1 507 72
1 508 63
1 517 77
1 521 28
1 522 53
1 528 97
1 529 11
1 536 31
1 538 18
1 553 98
1 563 3
1 568 75
1 569 5
1 571 22
1 576 3
1 585 24
1 586 13
1 587 24
1 589 31
1 595 6
1 596 19
1 597 22
1 599 59
1 602 41
1 605 32
1 609 56
1 611 13
1 612 8
1 616 74
1 619 45
1 620 54
1 621 86
1 623 86
1 624 39
1 625 49
1 626 100
1 628 29
1 629 42
1 630 52
1 632 48
1 633 32
1 637 75
1 644 5
1 645 79
1 646 23
1 647 53
1 655 46
1 657 10
1 665 29
1 667 60
1 672 95
1 677 54
1 679 65
1 681 84
1 683 30
1 684 98
1 685 84
1 688 44
1 694 77
1 695 93
1 696 84
1 697 63
1 699 51
1 702 71
1 706 5
1 713 91
1 715 39
1 723 50
1 725 42
1 729 2
1 738 5
1 739 32
1 740 53
1 745 60
1 746 71
1 750 97
1 771 71
1 777 88
1 778 39
1 780 36
1 786 12
1 789 67
1 793 57
1 796 83
1 797 86
1 798 72
1 804 56
1 807 62
1 812 49
1 813 12
1 814 32
1 817 74
1 819 46
1 822 27
1 823 27
1 824 31
1 829 59
1 832 72
1 835 83
1 839 100
1 844 28
1 845 76
1 847 48
1 851 51
1 852 75
1 854 18
1 856 42
1 859 29
1 864 5
1 865 9
1 869 5
1 870 72
1 871 12
1 872 14
1 878 92
1 879 68
1 880 63
1 883 47
1 891 100
1 895 60
1 897 74
1 899 75
1 902 2
1 903 57
1 907 52
1 916 90
1 918 73
1 922 52
1 923 54
1 925 24
1 926 87
1 928 90
1 930 89
1 934 61
1 936 97
1 938 96
1 942 15
1 943 99
1 945 68
1 946 5
1 948 41
1 950 50
1 951 57
1 952 70
1 959 43
1 962 34
1 968 91
1 969 55
1 972 98
1 973 98
1 984 30
1 987 1
1 988 100
1 989 33
1 991 39
1 996 84
1 998 73
1 999 28
2 7 51
2 8 47
2 9 92
2 10 11
2 15 49
2 18 22
2 19 63
2 20 80
2 22 50
2 27 43
2 29 82
2 34 6
2 37 32
2 44 50
2 48 16
2 49 23
2 52 6
2 54 98
2 57 3
2 58 54
2 61 15
2 63 32
2 66 46
2 67 71
2 68 78
2 71 79
2 73 48
2 74 25
2 78 15
2 83 13
2 86 47
2 99 35
2 106 1
2 107 53
2 110 17
2 117 83
2 121 96
2 122 39
2 124 17
2 128 57
2 129 25
2 130 13
2 131 52
2 133 60
2 136 68
2 139 38
2 143 69
2 149 5
2 150 12
2 162 46
2 165 85
2 168 39
2 171 72
2 172 20
2 176 40
2 177 18
2 183 48
2 188 83
2 194 74
2 195 52
2 203 86
2 207 2
2 218 18
2 220 37
2 228 7
2 229 25
2 231 23
2 234 83
2 240 15
2 247 64
2 248 13
2 258 14
2 259 30
2 261 76
2 264 45
2 265 21
2 267 85
2 270 48
2 273 86
2 275 9
2 276 55
2 277 72
2 278 44
2 283 13
2 291 73
2 292 90
2 295 17
2 298 100
2 302 21
2 303 98
2 305 6
2 306 99
2 313 17
2 314 80
2 315 60
2 320 7
2 322 77
2 325 87
2 331 83
2 333 18
2 334 19
2 338 87
2 339 84
2 340 61
2 342 96
2 345 40
2 349 32
2 350 48
2 353 33
2 354 54
2 355 7
2 361 85
2 363 41
2 365 72
2 366 83
2 367 42
2 369 41
2 370 80
2 372 97
2 373 51
2 380 80
2 384 36
2 385 48
2 388 24
2 389 56
2 391 49
2 395 61
2 399 7
2 400 91
2 401 71
2 402 18
2 405 35
2 407 36
2 410 4
2 412 7
2 413 1
2 415 6
2 416 100
2 423 60
2 438 92
2 457 32
2 458 58
2 464 24
2 469 11
2 475 18
2 485 43
2 486 46
2 487 73
2 489 87
2 492 91
2 497 8
2 502 27
2 503 75
2 509 14
2 514 91
2 526 13
2 528 39
2 536 60
2 542 14
2 555 23
2 561 89
2 563 93
2 567 10
2 572 56
2 574 19
2 576 59
2 577 27
2 579 20
2 585 76
