1000 99984
1 5 61
1 12 82
1 13 24
1 20 88
1 23 19
1 29 45
1 42 84
1 45 93
1 53 14
1 72 9
1 75 87
1 77 47
1 93 82
1 110 52
1 124 9
1 126 20
1 136 52
1 137 58
1 146 64
1 153 59
1 155 71
1 159 75
1 165 55
1 172 74
1 186 78
1 187 17
1 196 13
1 197 22
1 204 33
1 210 36
1 217 10
1 218 100
1 222 73
1 230 87
1 236 54
1 242 57
1 248 51
1 249 91
1 252 7
1 260 66
1 262 17
1 263 45
1 264 72
1 280 62
1 282 34
1 283 13
1 286 83
1 290 56
1 298 38
1 299 45
1 302 89
1 313 53
1 316 23
1 319 95
1 326 76
1 334 86
1 335 94
1 340 8
1 345 16
1 346 34
1 347 63
1 357 11
1 362 68
1 363 31
1 368 43
1 377 89
1 397 64
1 403 15
1 404 13
1 416 40
1 425 18
1 432 62
1 433 45
1 434 81
1 439 78
1 443 38
1 444 18
1 449 84
1 464 95
1 479 59
1 480 40
1 490 48
1 492 66
1 496 59
1 498 38
1 501 88
1 502 95
1 505 78
1 506 70
1 510 54
1 519 44
1 520 2
1 525 81
1 531 15
1 532 26
1 534 24
1 546 95
1 548 51
1 552 19
1 556 20
1 557 60
1 560 88
1 562 37
1 565 94
1 569 22
1 576 31
1 578 20
1 579 98
1 582 18
1 600 64
1 602 61
1 605 34
1 606 35
1 609 81
1 612 72
1 613 18
1 618 56
1 621 84
1 628 36
1 634 100
1 636 73
1 637 35
1 640 74
1 644 58
1 650 20
1 653 11
1 655 29
1 664 21
1 667 70
1 671 42
1 673 44
1 684 97
1 690 8
1 692 100
1 695 64
1 697 3
1 698 35
1 699 78
1 701 51
1 706 84
1 717 16
1 720 34
1 727 53
1 730 86
1 745 44
1 747 21
1 751 2
1 753 17
1 760 17
1 764 30
1 766 59
1 771 75
1 772 20
1 778 99
1 779 62
1 783 93
1 787 96
1 793 23
1 799 8
1 800 27
1 803 51
1 806 86
1 811 59
1 818 56
1 822 61
1 829 82
1 831 43
1 832 79
1 849 72
1 855 89
1 856 49
1 863 69
1 867 27
1 871 29
1 873 23
1 877 95
1 878 55
1 891 61
1 904 88
1 907 42
1 910 1
1 911 43
1 913 86
1 915 79
1 925 65
1 939 46
1 942 83
1 947 46
1 948 29
1 962 51
1 968 95
1 971 50
1 974 41
1 975 95
1 982 57
1 986 19
2 16 96
2 21 28
2 28 39
2 31 78
2 34 30
2 39 35
2 42 28
2 45 27
2 47 77
2 48 55
2 51 45
2 52 81
2 62 65
2 63 60
2 69 62
2 71 77
2 77 43
2 82 75
2 83 74
2 86 60
2 89 47
2 93 97
2 95 13
2 96 84
2 97 86
2 106 45
2 119 42
2 127 49
2 135 66
2 146 3
2 147 69
2 155 93
2 163 79
2 176 86
2 177 80
2 180 94
2 181 66
2 187 38
2 193 6
2 199 54
2 205 12
2 209 58
2 213 5
2 216 87
2 220 71
2 224 70
2 228 70
2 229 12
2 250 82
2 251 43
2 255 56
2 259 94
2 276 44
2 286 33
2 288 62
2 291 83
2 295 90
2 297 9
2 302 1
2 304 8
2 310 17
2 312 16
2 315 14
2 321 97
2 328 63
2 337 22
2 338 30
2 341 86
2 342 13
2 344 99
