1000 299771
1 3 63
1 4 50
1 5 83
1 6 55
1 9 74
1 10 16
1 11 1
1 13 20
1 15 80
1 16 86
1 21 44
1 22 28
1 23 73
1 25 80
1 28 28
1 29 33
1 32 54
1 34 4
1 36 40
1 38 53
1 39 17
1 40 75
1 41 19
1 43 31
1 44 48
1 46 1
1 47 24
1 48 22
1 49 16
1 50 48
1 53 53
1 54 79
1 56 86
1 57 100
1 58 97
1 59 46
1 60 51
1 61 27
1 62 38
1 63 36
1 64 46
1 66 35
1 68 95
1 69 20
1 70 46
1 74 89
1 76 19
1 77 56
1 79 99
1 80 45
1 82 68
1 85 36
1 86 14
1 87 21
1 93 96
1 94 5
1 95 75
1 97 31
1 103 1
1 104 44
1 106 72
1 107 65
1 114 77
1 115 45
1 116 47
1 117 90
1 119 14
1 120 70
1 122 59
1 124 56
1 126 93
1 127 84
1 128 72
1 130 50
1 131 9
1 132 72
1 133 60
1 136 10
1 137 13
1 138 53
1 141 37
1 144 25
1 146 67
1 147 92
1 149 58
1 150 59
1 151 89
1 152 6
1 155 83
1 157 79
1 158 65
1 160 42
1 161 75
1 162 27
1 164 67
1 167 24
1 169 17
1 170 3
1 173 99
1 174 22
1 175 13
1 176 12
1 179 79
1 180 20
1 181 29
1 182 18
1 183 96
1 184 36
1 185 13
1 186 46
1 191 95
1 192 9
1 195 93
1 196 19
1 197 14
1 199 32
1 200 18
1 201 12
1 202 96
1 206 67
1 207 21
1 208 91
1 209 77
1 211 83
1 212 13
1 221 36
1 222 56
1 223 13
1 224 93
1 225 10
1 227 84
1 228 66
1 229 5
1 235 8
1 236 41
1 237 41
1 238 16
1 239 78
1 240 26
1 241 44
1 242 92
1 244 24
1 246 78
1 247 51
1 251 46
1 252 64
1 253 27
1 255 85
1 257 75
1 258 77
1 259 93
1 260 76
1 270 43
1 273 10
1 275 91
1 276 29
1 277 21
1 278 34
1 279 9
1 281 96
1 282 18
1 283 64
1 286 77
1 290 97
1 291 53
1 293 65
1 295 52
1 296 31
1 297 80
1 298 93
1 299 15
1 302 24
1 303 48
1 305 61
1 306 70
1 307 89
1 308 90
1 314 15
1 316 28
1 317 92
1 318 5
1 319 84
1 320 14
1 321 60
1 324 2
1 327 73
1 330 58
1 332 46
1 333 92
1 335 30
1 336 17
1 340 20
1 342 61
1 343 13
1 344 4
1 345 20
1 347 89
1 348 78
1 350 82
1 352 18
1 354 63
1 357 99
1 358 24
1 359 23
1 362 51
1 363 52
1 364 92
1 366 84
1 367 93
1 369 34
1 372 19
1 373 69
1 374 47
1 375 83
1 376 46
1 377 6
1 378 52
1 379 2
1 380 52
1 382 56
1 385 76
1 386 5
1 387 4
1 388 6
1 389 65
1 391 69
1 392 86
1 393 33
1 394 88
1 395 99
1 396 93
1 397 15
1 399 7
1 401 67
1 403 90
1 404 59
1 407 12
1 408 92
1 412 24
1 413 63
1 414 43
1 415 36
1 416 49
1 417 30
1 418 96
1 419 30
1 420 67
1 421 45
1 423 38
1 427 73
1 429 52
1 430 17
1 432 63
1 434 73
1 435 66
1 437 5
1 440 23
1 441 74
1 443 21
1 444 21
1 445 73
1 447 64
1 448 78
1 449 34
1 450 17
1 451 79
1 452 53
1 453 90
1 456 67
1 458 5
1 459 100
1 464 86
1 465 90
1 467 93
1 469 3
1 470 48
1 472 5
1 475 41
1 476 25
1 478 98
1 481 26
1 485 73
1 487 76
1 488 91
1 489 24
1 491 93
1 492 22
1 494 47
1 498 22
1 499 45
1 504 24
1 505 49
1 507 42
1 508 65
1 512 82
1 513 11
1 515 53
1 516 19
1 517 56
1 518 10
1 519 4
1 520 6
1 522 54
1 523 89
1 526 13
1 527 21
1 530 22
1 531 39
1 533 22
1 536 50
1 537 53
1 538 79
1 539 91
1 540 23
1 541 40
1 543 13
1 545 61
1 546 9
1 547 31
1 548 99
1 549 39
1 554 1
1 555 97
1 556 41
1 559 18
1 560 45
1 561 35
1 562 88
1 563 77
1 564 51
1 566 2
1 567 96
1 568 67
1 572 69
1 573 45
1 574 66
1 575 20
1 576 49
1 577 84
1 578 8
1 579 61
1 580 85
1 581 56
1 582 32
1 583 50
1 584 70
1 585 70
1 586 93
1 589 74
1 590 83
1 592 30
1 594 39
1 597 70
1 598 68
1 599 61
1 600 15
1 601 97
1 602 22
1 603 77
1 605 8
1 606 56
1 608 66
1 611 77
1 615 76
1 618 70
1 619 82
1 621 89
1 622 62
1 623 72
1 624 92
1 626 13
1 627 49
1 628 49
1 631 16
1 633 70
1 634 85
1 635 14
1 637 14
1 640 17
1 641 56
1 643 49
1 644 31
1 646 37
1 647 3
1 648 97
1 649 99
1 654 57
1 656 73
1 657 52
1 658 1
1 663 81
1 664 15
1 665 62
1 666 28
1 667 6
1 668 69
1 671 57
1 674 14
1 675 5
1 676 20
1 677 60
1 681 21
1 683 45
1 684 70
1 688 16
1 691 34
1 692 10
1 694 28
1 695 35
1 697 80
1 699 46
1 700 70
1 702 59
1 703 77
1 704 87
1 705 81
1 707 60
1 708 67
1 709 60
1 710 67
1 711 8
1 714 12
1 715 76
1 718 70
1 720 97
1 721 51
1 723 67
1 726 55
1 727 63
1 728 90
1 730 89
1 731 41
1 732 16
1 733 79
1 734 30
1 735 75
1 736 37
1 738 91
1 740 54
1 742 35
1 743 65
1 744 70
1 748 88
1 749 13
1 750 22
1 753 3
1 755 53
1 758 3
1 760 74
1 762 30
1 766 92
1 768 53
1 770 13
1 775 95
1 776 17
1 777 58
1 778 28
1 779 70
1 781 63
1 783 22
1 785 21
1 786 2
1 787 39
1 788 91
1 790 99
1 791 27
1 792 49
1 793 99
1 796 46
1 798 47
1 800 89
1 802 2
1 803 9
1 804 71
1 805 24
1 806 49
1 807 1
1 808 68
1 809 49
1 810 93
1 811 70
1 812 27
1 813 91
1 814 2
1 815 68
1 816 78
1 818 9
1 819 12
1 820 18
1 821 16
1 822 38
1 823 74
1 827 40
1 828 19
1 831 45
1 832 4
1 833 19
1 834 33
1 836 33
1 839 58
1 841 64
1 842 52
1 843 88
1 844 12
1 845 63
1 846 59
1 847 5
1 848 91
1 849 79
1 850 1
1 851 35
1 853 71
1 854 33
1 855 22
1 856 2
1 857 4
1 858 96
1 859 40
1 861 92
1 862 46
1 863 82
1 866 15
1 867 21
1 869 26
1 870 26
1 871 41
1 872 41
1 873 30
1 875 16
1 876 69
1 877 3
1 878 52
1 879 85
1 882 100
1 883 21
1 886 100
1 887 72
1 888 86
1 890 97
1 891 71
1 892 53
1 893 35
1 895 38
1 896 66
1 897 83
1 902 70
1 904 39
1 908 17
1 912 47
1 913 18
1 914 50
1 918 89
1 919 48
1 920 10
1 921 16
1 923 44
1 925 91
1 926 42
1 929 7
1 931 58
1 932 94
1 934 30
1 935 42
1 937 89
1 938 86
1 941 25
1 943 17
1 947 86
1 948 72
1 951 8
1 953 17
1 955 51
1 957 42
1 958 81
1 959 39
1 960 39
1 962 49
1 963 73
1 964 96
1 966 55
1 968 69
1 969 18
1 970 6
1 971 31
1 972 22
1 973 77
1 974 49
1 975 7
1 976 5
1 977 23
1 979 52
1 980 91
1 982 29
1 983 36
1 985 66
1 986 32
1 989 21
1 990 48
1 991 73
1 992 31
1 993 72
1 996 5
1 997 2
1 999 88
2 3 94
2 9 66
2 11 24
2 12 42
2 15 36
2 16 44
2 17 15
2 19 92
2 21 53
2 22 67
2 23 16
2 24 60
2 25 72
2 28 78
2 30 59
2 32 38
2 38 8
2 40 90
2 45 81
2 46 20
2 48 20
2 49 93
2 50 38
2 51 83
2 52 51
2 55 90
2 56 90
2 57 5
2 58 41
2 59 3
2 60 76
2 61 95
2 62 22
2 63 51
2 65 46
2 66 85
2 67 82
2 68 48
2 69 39
2 70 1
2 71 48
2 73 5
2 74 7
2 75 1
2 76 29
2 77 33
2 78 90
2 80 54
2 81 48
2 82 76
2 84 22
2 85 1
2 86 34
2 88 78
2 89 14
2 91 28
2 94 85
2 96 42
2 98 67
2 100 9
2 101 43
2 102 69
2 103 7
2 104 88
2 106 33
2 108 65
2 111 53
2 115 90
2 117 90
2 120 77
2 121 70
2 124 62
2 125 26
2 126 10
2 127 89
2 128 60
2 129 100
2 130 33
2 133 96
2 134 87
2 135 28
2 136 98
2 138 39
2 141 43
2 142 35
2 145 33
2 147 16
2 149 78
2 150 59
2 151 41
2 152 40
2 153 26
2 154 54
2 155 78
2 156 97
2 157 7
2 159 56
2 160 57
2 162 45
2 163 37
2 164 20
2 165 27
2 167 40
2 169 25
2 170 92
2 173 88
2 176 43
2 177 92
2 179 64
2 181 36
2 182 63
2 184 67
2 186 96
2 188 12
2 190 75
2 193 65
2 194 66
2 195 24
2 198 80
2 199 61
2 200 1
2 203 75
2 204 29
2 205 21
2 206 8
2 208 67
2 210 87
2 211 36
2 213 46
2 214 70
2 215 21
2 216 78
2 217 86
2 218 31
2 219 78
2 221 23
2 222 80
2 223 10
2 226 54
2 229 19
2 231 17
2 232 93
2 234 81
2 237 38
2 239 72
2 241 38
2 242 23
2 243 50
2 244 68
2 245 75
2 246 76
2 247 23
2 249 39
2 254 84
2 255 80
2 257 46
2 258 46
2 260 88
2 262 57
2 264 96
2 265 56
2 268 14
2 269 99
2 271 87
2 273 32
2 274 1
2 275 100
2 276 93
2 278 45
2 279 55
2 281 89
2 283 76
2 284 91
2 286 63
2 288 28
2 291 54
2 292 44
2 294 8
2 295 23
2 298 67
2 299 1
2 301 52
2 302 42
2 303 71
2 305 72
2 307 83
2 310 29
2 311 4
2 312 9
2 313 76
2 315 7
2 316 43
2 319 1
2 324 11
2 325 69
2 327 89
2 328 64
2 330 10
2 331 77
2 333 43
2 334 3
2 335 12
2 336 97
2 338 63
2 339 51
2 341 2
2 344 100
2 345 97
2 346 26
2 348 14
2 351 91
2 353 25
2 354 76
2 356 90
2 358 91
2 361 32
2 362 3
2 364 35
2 365 33
2 366 4
2 369 85
2 370 5
2 371 90
2 372 16
2 375 60
2 376 79
2 377 70
2 380 5
2 382 8
2 384 96
2 386 59
2 387 15
2 388 25
2 390 3
2 391 69
2 392 28
2 393 60
2 395 60
2 396 45
2 397 70
2 399 38
2 405 40
2 408 40
2 409 54
2 412 89
2 414 25
2 415 96
2 418 53
2 420 68
2 421 31
2 423 64
2 424 94
2 425 21
2 429 98
2 431 62
2 433 70
2 435 1
2 436 26
2 437 37
2 438 7
2 440 100
2 441 63
2 443 43
2 446 37
2 447 22
2 448 81
2 452 33
2 453 82
2 454 21
