1000 349775
1 2 79
1 3 53
1 4 49
1 5 19
1 7 93
1 8 42
1 9 23
1 11 36
1 12 7
1 13 97
1 14 7
1 15 59
1 16 12
1 18 97
1 19 66
1 20 5
1 21 38
1 22 82
1 24 94
1 25 8
1 26 88
1 27 65
1 28 73
1 29 24
1 30 45
1 31 5
1 32 28
1 33 17
1 34 97
1 35 100
1 36 73
1 38 41
1 39 21
1 40 22
1 43 40
1 45 44
1 48 57
1 52 27
1 53 43
1 54 63
1 55 87
1 56 68
1 57 93
1 59 98
1 61 24
1 62 83
1 63 42
1 67 90
1 69 100
1 70 7
1 71 91
1 73 70
1 75 100
1 76 4
1 77 41
1 78 97
1 80 2
1 81 29
1 82 89
1 83 73
1 85 14
1 89 98
1 92 65
1 93 29
1 94 76
1 96 98
1 97 50
1 99 60
1 100 45
1 101 30
1 102 35
1 104 43
1 107 12
1 108 91
1 110 90
1 111 8
1 112 14
1 114 13
1 115 81
1 117 99
1 118 80
1 119 77
1 120 19
1 121 33
1 122 30
1 123 20
1 124 82
1 125 36
1 127 19
1 128 52
1 129 36
1 131 90
1 133 25
1 134 60
1 135 27
1 136 26
1 137 99
1 139 92
1 140 73
1 143 55
1 144 23
1 145 52
1 146 90
1 147 37
1 148 3
1 149 2
1 150 98
1 151 17
1 152 46
1 153 46
1 155 97
1 156 48
1 157 59
1 160 98
1 161 11
1 163 63
1 164 88
1 165 61
1 167 93
1 168 83
1 170 79
1 173 16
1 175 26
1 176 57
1 178 50
1 179 41
1 180 36
1 182 13
1 183 49
1 184 88
1 185 23
1 186 52
1 187 30
1 188 33
1 189 96
1 191 94
1 195 100
1 198 1
1 200 36
1 201 67
1 202 17
1 203 2
1 204 29
1 205 32
1 206 65
1 207 35
1 208 60
1 209 80
1 210 31
1 211 19
1 212 10
1 213 100
1 216 70
1 217 14
1 218 62
1 220 85
1 222 65
1 223 59
1 224 45
1 226 93
1 227 75
1 228 43
1 229 38
1 230 22
1 231 72
1 232 72
1 233 82
1 234 53
1 237 10
1 238 59
1 239 66
1 240 70
1 242 53
1 244 68
1 249 27
1 251 45
1 253 68
1 254 60
1 255 19
1 256 77
1 257 17
1 259 12
1 260 99
1 264 15
1 265 23
1 266 7
1 267 77
1 269 3
1 273 52
1 274 60
1 276 66
1 277 9
1 278 32
1 281 89
1 283 98
1 284 66
1 285 53
1 286 26
1 287 11
1 290 100
1 291 58
1 292 72
1 293 30
1 294 52
1 295 33
1 296 81
1 297 10
1 299 20
1 300 97
1 301 70
1 302 92
1 303 71
1 304 10
1 305 41
1 306 81
1 307 31
1 308 70
1 309 52
1 310 96
1 311 12
1 313 29
1 314 95
1 317 22
1 318 30
1 319 57
1 321 16
1 322 71
1 324 76
1 325 64
1 326 86
1 327 63
1 328 47
1 330 64
1 333 2
1 335 83
1 337 63
1 338 25
1 339 85
1 342 69
1 344 71
1 345 84
1 347 8
1 348 75
1 349 13
1 350 15
1 351 75
1 352 17
1 353 70
1 354 2
1 355 25
1 356 36
1 357 54
1 358 70
1 359 82
1 360 95
1 363 67
1 364 58
1 365 70
1 366 1
1 367 28
1 368 9
1 369 69
1 370 4
1 371 99
1 372 67
1 374 81
1 375 4
1 376 55
1 378 78
1 380 87
1 382 55
1 383 86
1 384 97
1 386 26
1 387 50
1 388 96
1 389 74
1 390 92
1 391 88
1 392 71
1 393 16
1 394 13
1 395 14
1 396 34
1 399 85
1 400 9
1 401 64
1 405 12
1 407 86
1 408 29
1 409 44
1 411 66
1 413 91
1 414 63
1 417 25
1 418 49
1 419 100
1 420 22
1 422 72
1 423 44
1 424 28
1 425 55
1 426 25
1 428 64
1 430 46
1 431 20
1 432 24
1 433 28
1 434 44
1 435 14
1 436 56
1 437 52
1 439 46
1 441 76
1 442 74
1 443 80
1 445 76
1 446 22
1 447 7
1 449 40
1 450 85
1 454 54
1 458 45
1 459 11
1 461 100
1 462 49
1 463 66
1 464 43
1 467 100
1 468 29
1 469 76
1 470 92
1 472 33
1 473 98
1 474 82
1 475 28
1 476 83
1 478 88
1 480 88
1 481 58
1 482 2
1 483 29
1 484 97
1 486 62
1 488 34
1 489 70
1 490 89
1 491 24
1 492 88
1 493 22
1 494 34
1 495 28
1 498 25
1 499 95
1 501 64
1 502 80
1 504 26
1 505 26
1 508 13
1 509 96
1 510 38
1 511 28
1 512 90
1 513 28
1 514 49
1 516 71
1 517 90
1 518 37
1 520 51
1 521 51
1 522 22
1 525 2
1 526 52
1 527 26
1 528 40
1 529 100
1 531 31
1 533 5
1 536 91
1 537 57
1 538 45
1 539 71
1 540 41
1 542 33
1 543 60
1 544 67
1 547 18
1 548 28
1 550 29
1 551 32
1 552 25
1 554 37
1 555 66
1 556 89
1 557 34
1 558 94
1 561 5
1 564 95
1 566 79
1 568 93
1 569 64
1 572 36
1 573 47
1 574 94
1 575 59
1 576 12
1 577 20
1 579 81
1 580 70
1 581 28
1 583 4
1 584 56
1 585 3
1 586 84
1 590 20
1 591 28
1 592 81
1 594 11
1 595 75
1 596 24
1 599 12
1 602 66
1 603 68
1 604 86
1 605 67
1 606 31
1 607 80
1 609 8
1 610 93
1 611 58
1 612 12
1 613 21
1 614 79
1 615 96
1 616 58
1 617 43
1 619 37
1 620 20
1 622 6
1 623 91
1 624 12
1 625 65
1 626 5
1 628 92
1 629 27
1 630 63
1 631 11
1 633 49
1 635 12
1 636 15
1 637 94
1 639 32
1 641 32
1 642 94
1 643 51
1 644 4
1 645 62
1 646 82
1 648 15
1 649 48
1 651 5
1 652 17
1 653 59
1 655 5
1 656 37
1 657 12
1 659 37
1 660 98
1 661 80
1 663 32
1 664 1
1 665 29
1 666 73
1 667 68
1 668 23
1 669 88
1 670 8
1 671 97
1 672 63
1 673 51
1 674 48
1 675 41
1 676 1
1 677 28
1 679 28
1 680 46
1 681 49
1 682 86
1 684 94
1 686 77
1 688 50
1 689 84
1 690 85
1 691 58
1 693 100
1 695 14
1 696 37
1 697 32
1 698 53
1 699 84
1 700 65
1 701 77
1 702 31
1 703 17
1 704 35
1 707 23
1 709 73
1 710 53
1 711 28
1 712 53
1 713 26
1 714 81
1 715 43
1 716 68
1 717 13
1 718 34
1 720 2
1 721 84
1 722 48
1 723 14
1 724 12
1 726 25
1 727 61
1 728 18
1 729 47
1 730 46
1 734 95
1 735 55
1 736 73
1 738 3
1 740 95
1 741 29
1 743 77
1 744 45
1 746 17
1 747 22
1 749 30
1 750 15
1 751 51
1 752 4
1 756 25
1 757 50
1 759 69
1 762 11
1 764 94
1 766 57
1 767 6
1 768 89
1 769 58
1 770 95
1 771 56
1 772 10
1 773 88
1 774 78
1 776 2
1 777 32
1 778 32
1 779 38
1 780 21
1 781 87
1 782 85
1 783 18
1 784 29
1 785 13
1 786 39
1 787 73
1 791 55
1 792 84
1 793 93
1 795 81
1 796 32
1 797 27
1 798 47
1 799 40
1 800 55
1 803 2
1 804 37
1 805 3
1 806 93
1 807 6
1 808 100
1 809 50
1 810 64
1 812 14
1 814 88
1 815 55
1 817 30
1 818 91
1 820 37
1 821 30
1 823 91
1 824 45
1 825 83
1 826 98
1 827 57
1 830 49
1 831 72
1 832 61
1 833 71
1 835 50
1 836 60
1 837 81
1 838 62
1 839 2
1 842 57
1 843 38
1 844 29
1 845 68
1 847 84
1 848 52
1 849 9
1 850 93
1 851 97
1 853 62
1 857 44
1 858 93
1 859 42
1 862 49
1 863 75
1 864 81
1 865 85
1 866 40
1 867 36
1 868 49
1 869 4
1 870 22
1 872 4
1 873 30
1 874 17
1 876 59
1 877 19
1 878 20
1 879 64
1 883 71
1 884 88
1 885 81
1 886 72
1 887 90
1 888 24
1 889 26
1 891 61
1 893 86
1 894 49
1 896 67
1 898 23
1 899 6
1 900 65
1 901 2
1 902 52
1 903 9
1 904 53
1 905 61
1 907 36
1 908 64
1 909 57
1 912 40
1 913 100
1 915 70
1 917 23
1 918 88
1 919 25
1 920 23
1 921 66
1 922 95
1 923 56
1 925 95
1 926 57
1 929 36
1 930 34
1 931 98
1 932 90
1 933 26
1 938 94
1 940 88
1 942 15
1 943 33
1 945 47
1 946 76
1 947 38
1 948 57
1 949 45
1 951 30
1 952 14
1 956 22
1 957 89
1 960 55
1 962 93
1 963 49
1 964 55
1 965 7
1 966 47
1 967 67
1 968 34
1 971 35
1 972 77
1 974 82
1 975 84
1 976 29
1 977 83
1 979 92
1 980 46
1 982 72
1 983 42
1 985 81
1 986 84
1 987 87
1 991 67
1 993 89
1 994 18
1 996 55
1 997 74
1 999 20
1 1000 74
2 4 51
2 6 18
2 8 24
2 9 16
2 10 32
2 12 22
2 13 85
2 14 36
2 15 9
2 17 89
2 21 16
2 23 80
2 24 89
2 26 98
2 27 54
2 28 6
2 30 58
2 31 38
2 32 76
2 33 67
2 35 9
2 39 65
2 41 29
2 42 17
2 43 62
2 44 59
2 46 4
2 49 59
2 50 42
2 51 71
2 52 13
2 53 44
2 54 81
2 55 79
2 57 52
2 58 15
2 60 85
2 62 98
2 63 27
2 65 53
2 66 61
2 68 78
2 69 88
2 70 90
2 71 18
2 72 77
2 73 74
2 75 42
2 76 91
2 77 29
2 78 78
2 79 46
2 80 78
2 83 29
2 84 24
2 86 71
2 87 68
2 88 15
2 89 4
2 90 42
2 91 25
2 92 80
2 94 6
2 95 93
2 96 36
2 97 77
2 98 85
2 99 90
2 102 68
2 103 68
2 104 29
2 105 5
2 107 71
2 108 65
2 110 98
2 111 37
2 112 47
2 113 19
