1000 199713
1 2 9
1 6 47
1 8 40
1 9 29
1 10 98
1 12 12
1 19 35
1 21 86
1 26 73
1 29 75
1 31 99
1 33 45
1 36 89
1 38 61
1 40 51
1 41 16
1 45 72
1 47 97
1 48 24
1 51 79
1 52 56
1 53 40
1 58 80
1 61 61
1 62 14
1 65 100
1 67 19
1 74 33
1 76 80
1 77 88
1 79 50
1 80 83
1 86 72
1 88 96
1 90 47
1 92 1
1 93 43
1 96 45
1 99 12
1 103 54
1 106 7
1 109 13
1 110 91
1 113 45
1 116 29
1 119 82
1 120 60
1 121 51
1 124 67
1 125 86
1 128 38
1 132 30
1 134 32
1 138 88
1 143 39
1 146 73
1 152 64
1 153 96
1 160 96
1 165 14
1 168 3
1 170 93
1 171 10
1 173 62
1 175 49
1 176 65
1 177 59
1 178 86
1 181 96
1 182 22
1 185 47
1 189 41
1 194 25
1 195 8
1 200 63
1 201 60
1 211 93
1 212 73
1 214 29
1 215 37
1 216 59
1 221 9
1 222 68
1 230 73
1 232 85
1 236 75
1 237 67
1 241 23
1 245 63
1 246 30
1 249 5
1 250 83
1 251 51
1 254 10
1 255 31
1 256 38
1 257 25
1 261 8
1 263 20
1 267 37
1 272 31
1 273 40
1 274 74
1 280 26
1 283 44
1 286 81
1 289 54
1 290 26
1 292 67
1 294 65
1 296 58
1 298 50
1 303 37
1 304 44
1 308 69
1 309 26
1 310 100
1 314 46
1 316 57
1 318 21
1 319 71
1 323 44
1 324 37
1 325 59
1 326 57
1 327 55
1 329 78
1 330 19
1 332 2
1 336 81
1 338 79
1 344 93
1 354 84
1 356 20
1 360 4
1 362 13
1 363 2
1 368 10
1 370 35
1 372 37
1 375 42
1 377 22
1 378 79
1 381 6
1 383 95
1 385 61
1 390 27
1 392 42
1 395 27
1 397 2
1 398 72
1 399 79
1 400 16
1 402 25
1 403 2
1 405 37
1 406 40
1 408 17
1 409 78
1 410 96
1 411 30
1 413 14
1 419 45
1 427 96
1 428 95
1 432 24
1 437 68
1 438 54
1 440 40
1 443 13
1 445 11
1 446 29
1 448 42
1 449 49
1 451 65
1 452 87
1 453 3
1 460 32
1 463 60
1 467 80
1 468 97
1 470 44
1 476 42
1 478 1
1 479 11
1 480 23
1 481 12
1 485 52
1 491 79
1 497 6
1 498 29
1 500 11
1 502 77
1 503 61
1 506 91
1 512 10
1 513 42
1 516 8
1 517 7
1 519 99
1 523 31
1 526 99
1 527 97
1 528 46
1 531 40
1 533 72
1 536 83
1 539 80
1 540 40
1 541 17
1 543 78
1 544 34
1 545 61
1 546 37
1 547 37
1 550 75
1 555 27
1 560 46
1 562 91
1 565 95
1 567 73
1 570 81
1 572 89
1 573 20
1 576 36
1 577 97
1 578 11
1 583 8
1 584 71
1 585 46
1 588 40
1 589 1
1 590 8
1 593 89
1 594 1
1 598 91
1 600 91
1 601 8
1 602 41
1 603 53
1 606 47
1 611 68
1 613 51
1 618 85
1 619 42
1 620 29
1 624 27
1 625 27
1 627 45
1 629 41
1 633 20
1 635 24
1 636 58
1 639 89
1 640 23
1 645 81
1 646 13
1 647 99
1 648 58
1 650 27
1 656 83
1 663 36
1 667 28
1 669 61
1 673 93
1 676 21
1 677 8
1 683 19
1 686 90
1 690 34
1 691 34
1 692 17
1 693 36
1 694 11
1 696 18
1 699 84
1 701 3
1 703 16
1 708 100
1 710 20
1 711 70
1 712 41
1 713 45
1 716 92
1 717 26
1 719 71
1 720 60
1 724 20
1 729 23
1 733 77
1 741 28
1 747 62
1 749 73
1 751 65
1 753 58
1 757 76
1 760 75
1 764 100
1 774 99
1 775 53
1 777 37
1 780 18
1 781 11
1 783 93
1 784 13
1 785 84
1 786 90
1 788 83
1 789 30
1 790 61
1 792 60
1 795 16
1 796 19
1 797 89
1 798 44
1 800 72
1 801 24
1 804 53
1 805 93
1 806 60
1 808 100
1 809 37
1 810 10
1 813 8
1 815 35
1 819 70
1 826 83
1 828 2
1 829 52
1 831 52
1 832 93
1 836 97
1 838 79
1 840 99
1 841 5
1 842 10
1 843 30
1 844 61
1 845 3
1 846 55
1 848 89
1 849 16
1 850 81
1 852 96
1 858 46
1 859 37
1 863 6
1 864 50
1 865 97
1 867 98
1 870 57
1 876 54
1 880 24
1 881 89
1 882 27
1 883 74
1 886 46
1 887 87
1 888 81
1 890 62
1 892 69
1 894 4
1 895 1
1 901 33
1 902 9
1 903 80
1 910 41
1 916 24
1 917 66
1 918 62
1 919 54
1 921 4
1 922 66
1 923 93
1 924 16
1 925 38
1 929 78
1 931 65
1 932 2
1 934 30
1 938 42
1 940 29
1 942 58
1 946 18
1 952 13
1 961 63
1 964 52
1 965 78
1 967 32
1 969 69
1 971 1
1 976 7
1 977 41
1 978 4
1 988 65
1 991 93
1 993 22
1 996 70
1 1000 53
2 4 97
2 5 91
2 6 63
2 9 59
2 12 20
2 14 68
2 16 6
2 18 26
2 21 37
2 24 66
2 27 33
2 28 66
2 32 4
2 35 82
2 41 34
2 42 80
2 43 20
2 48 97
2 50 47
2 53 64
2 55 10
2 56 45
2 58 82
2 62 47
2 68 23
2 71 25
2 72 93
2 73 68
2 75 2
2 77 5
2 78 87
2 80 85
2 82 98
2 85 42
2 88 30
2 89 34
2 92 54
2 93 13
