1000 349005
1 3 39
1 5 52
1 8 84
1 9 14
1 10 61
1 11 13
1 14 82
1 15 93
1 16 83
1 17 52
1 18 1
1 20 42
1 22 78
1 24 14
1 25 14
1 26 37
1 27 96
1 28 79
1 29 92
1 31 76
1 32 54
1 33 78
1 34 70
1 35 13
1 36 72
1 37 35
1 38 51
1 39 56
1 42 90
1 43 60
1 44 49
1 45 21
1 46 69
1 47 28
1 48 69
1 50 54
1 51 30
1 52 32
1 53 20
1 54 46
1 55 26
1 57 76
1 58 32
1 59 84
1 60 59
1 61 30
1 63 29
1 64 47
1 65 27
1 66 84
1 67 21
1 68 84
1 69 72
1 70 70
1 71 69
1 72 2
1 73 34
1 75 90
1 77 63
1 79 40
1 83 23
1 84 98
1 86 38
1 88 21
1 89 68
1 90 59
1 93 5
1 94 71
1 96 21
1 97 11
1 98 31
1 100 82
1 101 93
1 102 66
1 103 100
1 104 35
1 106 24
1 107 29
1 110 82
1 111 98
1 112 70
1 113 3
1 114 72
1 115 54
1 116 60
1 118 36
1 119 20
1 120 21
1 121 44
1 122 74
1 123 89
1 124 26
1 125 39
1 126 59
1 128 39
1 129 97
1 130 42
1 131 70
1 132 5
1 133 58
1 135 38
1 136 76
1 138 92
1 139 43
1 140 75
1 141 29
1 142 19
1 143 60
1 144 19
1 145 99
1 146 74
1 147 55
1 148 18
1 149 56
1 150 74
1 152 65
1 157 89
1 158 50
1 159 43
1 160 47
1 161 83
1 162 96
1 163 84
1 165 12
1 167 97
1 168 8
1 169 61
1 170 79
1 171 20
1 172 99
1 173 77
1 175 52
1 177 81
1 180 63
1 181 35
1 182 6
1 183 43
1 184 14
1 186 34
1 188 12
1 189 14
1 190 49
1 191 88
1 192 4
1 193 12
1 194 34
1 197 28
1 198 64
1 199 13
1 200 38
1 202 19
1 204 1
1 206 56
1 207 7
1 209 11
1 211 42
1 212 52
1 214 53
1 217 89
1 218 15
1 221 32
1 222 13
1 224 24
1 225 22
1 226 92
1 227 37
1 228 59
1 230 82
1 231 73
1 232 23
1 233 80
1 234 61
1 237 78
1 238 92
1 239 28
1 240 45
1 241 78
1 242 80
1 243 86
1 244 19
1 246 40
1 247 41
1 248 5
1 249 20
1 250 19
1 251 35
1 252 54
1 253 94
1 254 5
1 255 65
1 257 74
1 260 59
1 263 74
1 265 33
1 266 91
1 267 82
1 268 13
1 269 21
1 270 55
1 271 78
1 272 41
1 274 62
1 276 36
1 278 44
1 279 29
1 281 9
1 283 69
1 284 78
1 285 5
1 287 70
1 288 90
1 289 98
1 290 25
1 291 22
1 292 88
1 293 86
1 294 1
1 296 74
1 297 4
1 298 24
1 299 35
1 300 83
1 301 45
1 302 39
1 303 5
1 305 21
1 306 27
1 307 6
1 310 36
1 312 61
1 315 96
1 316 84
1 317 1
1 318 36
1 319 28
1 321 4
1 323 18
1 324 72
1 325 34
1 326 62
1 330 47
1 331 2
1 332 9
1 334 51
1 336 38
1 337 22
1 338 61
1 340 24
1 341 100
1 342 55
1 343 32
1 345 47
1 348 8
1 349 71
1 350 36
1 351 43
1 352 97
1 353 29
1 354 72
1 355 23
1 356 16
1 357 9
1 359 45
1 361 30
1 362 84
1 364 3
1 365 51
1 367 60
1 368 46
1 369 98
1 370 68
1 374 76
1 375 51
1 377 100
1 378 47
1 379 55
1 380 56
1 382 51
1 383 39
1 384 87
1 385 73
1 386 83
1 387 69
1 388 15
1 391 6
1 393 3
1 395 52
1 396 61
1 398 41
1 399 50
1 402 11
1 404 37
1 408 15
1 409 59
1 410 15
1 411 93
1 414 77
1 416 31
1 417 97
1 418 24
1 419 9
1 420 1
1 422 94
1 425 89
1 426 10
1 427 45
1 428 55
1 429 51
1 430 33
1 433 97
1 434 93
1 437 87
1 438 23
1 440 63
1 441 32
1 443 66
1 445 97
1 446 85
1 447 43
1 449 4
1 450 69
1 451 1
1 452 89
1 454 1
1 456 80
1 457 88
1 460 59
1 461 23
1 462 83
1 463 40
1 464 20
1 465 19
1 466 38
1 467 43
1 468 59
1 470 22
1 471 31
1 473 10
1 474 16
1 475 6
1 476 18
1 477 13
1 478 88
1 479 94
1 480 94
1 482 69
1 485 35
1 487 93
1 489 99
1 491 54
1 492 10
1 493 88
1 494 75
1 498 43
1 499 51
1 500 88
1 501 96
1 502 38
1 503 14
1 504 44
1 505 21
1 506 83
1 508 90
1 509 34
1 511 19
1 512 88
1 514 89
1 515 14
1 516 33
1 519 90
1 520 61
1 521 68
1 523 74
1 525 75
1 526 91
1 527 93
1 528 62
1 529 4
1 530 45
1 531 48
1 532 6
1 535 82
1 537 33
1 539 87
1 540 16
1 541 77
1 543 78
1 544 37
1 545 44
1 546 65
1 547 28
1 548 90
1 551 37
1 552 84
1 553 68
1 555 16
1 557 90
1 560 36
1 562 36
1 563 7
1 566 69
1 567 80
1 568 43
1 569 99
1 570 52
1 571 81
1 573 21
1 574 6
1 575 43
1 576 30
1 579 48
1 580 54
1 581 63
1 582 52
1 584 76
1 587 86
1 589 71
1 590 99
1 591 4
1 592 99
1 593 25
1 594 37
1 595 71
1 596 52
1 597 65
1 598 17
1 600 13
1 601 3
1 602 46
1 603 76
1 604 71
1 605 100
