1000 100026
1 13 72
1 17 6
1 25 25
1 27 93
1 36 58
1 48 90
1 50 56
1 51 19
1 58 45
1 62 91
1 64 70
1 80 85
1 89 8
1 103 43
1 106 36
1 108 63
1 110 72
1 111 61
1 112 18
1 114 4
1 119 19
1 126 81
1 128 28
1 130 31
1 142 88
1 144 84
1 149 98
1 161 28
1 168 69
1 169 44
1 174 20
1 176 11
1 180 26
1 181 66
1 183 62
1 185 70
1 190 61
1 203 8
1 210 44
1 212 40
1 213 79
1 214 29
1 219 80
1 223 62
1 231 12
1 233 77
1 240 67
1 241 99
1 245 85
1 258 43
1 266 36
1 268 66
1 275 100
1 276 52
1 278 48
1 281 24
1 282 69
1 295 92
1 308 27
1 315 32
1 319 23
1 326 39
1 331 10
1 334 68
1 341 90
1 355 7
1 356 66
1 369 90
1 370 99
1 371 13
1 379 34
1 385 18
1 386 77
1 387 1
1 389 49
1 390 71
1 391 56
1 393 22
1 398 8
1 401 60
1 403 75
1 410 72
1 411 3
1 414 21
1 425 65
1 437 3
1 448 29
1 449 80
1 453 78
1 464 50
1 467 88
1 469 95
1 474 72
1 476 33
1 482 40
1 487 53
1 490 56
1 493 59
1 494 69
1 507 50
1 513 33
1 519 75
1 523 96
1 529 7
1 531 63
1 532 38
1 533 35
1 534 24
1 535 51
1 537 39
1 541 20
1 547 40
1 553 87
1 566 99
1 577 36
1 578 85
1 583 91
1 584 37
1 591 45
1 596 85
1 603 56
1 605 7
1 608 43
1 609 40
1 613 99
1 617 49
1 618 41
1 623 39
1 633 63
1 655 5
1 657 33
1 658 37
1 659 72
1 663 8
1 667 31
1 668 46
1 678 92
1 687 33
1 694 15
1 699 71
1 705 42
1 707 67
1 709 88
1 712 83
1 713 61
1 715 97
1 720 4
1 728 26
1 736 6
1 739 37
1 762 29
1 767 23
1 771 86
1 780 22
1 783 93
1 805 71
1 813 57
1 814 31
1 818 31
1 830 42
1 843 74
1 848 57
1 852 76
1 858 93
1 869 62
1 891 86
1 897 79
1 912 19
1 914 52
1 915 78
1 917 13
1 920 68
1 923 81
1 926 46
1 931 11
1 933 61
1 940 18
1 941 32
1 946 39
1 957 65
1 958 95
1 959 55
1 962 67
1 965 44
1 976 49
1 989 33
1 1000 67
2 10 62
2 17 68
2 23 85
2 28 24
2 35 19
2 37 10
2 44 91
2 47 31
2 61 82
2 71 60
2 72 77
2 79 75
2 83 57
2 94 79
2 98 22
2 107 58
2 108 27
2 126 84
2 129 19
2 130 47
2 132 77
2 137 22
2 141 47
2 146 59
2 150 36
2 157 67
2 158 2
2 166 38
2 167 54
2 169 8
2 173 5
2 176 31
2 187 75
2 191 16
2 193 99
2 197 78
2 198 32
2 207 94
2 211 56
2 218 50
2 221 87
2 222 64
2 237 57
2 241 33
2 254 23
2 267 82
2 270 62
2 271 39
2 286 13
2 296 66
2 305 87
2 309 48
2 313 15
2 317 58
2 332 73
2 333 38
2 335 56
2 336 67
2 347 41
2 353 39
2 360 95
2 373 92
2 378 63
2 388 62
2 397 55
2 411 83
2 421 74
2 435 90
2 453 16
2 454 85
2 457 55
2 460 49
2 468 85
2 470 14
2 474 70
2 475 36
2 476 23
2 480 25
2 488 50
2 490 81
2 498 66
2 505 51
2 506 35
2 509 36
2 511 12
2 521 3
2 527 62
2 535 87
2 546 50
2 552 12
2 554 48
2 565 76
2 566 34
2 570 11
2 573 49
2 575 92
2 576 54
2 582 68
2 584 58
2 596 79
2 598 85
2 599 16
2 603 37
2 605 28
2 609 4
2 610 69
2 614 29
2 615 95
2 635 87
2 636 82
2 638 6
2 640 76
2 653 90
2 667 31
2 671 30
2 676 64
2 677 45
2 682 10
2 686 65
2 687 17
2 688 67
2 695 33
2 698 2
2 705 90
2 714 94
2 722 91
2 730 50
2 751 50
2 754 7
2 758 75
2 779 69
2 780 49
2 786 14
2 801 20
2 823 10
2 824 89
2 825 44
2 826 4
2 834 100
2 836 34
2 837 49
2 843 51
2 844 28
2 847 63
2 849 24
2 854 68
2 866 89
2 867 78
2 870 85
2 873 53
2 877 100
2 881 52
2 885 23
2 891 32
2 892 48
2 896 6
2 898 10
2 899 67
2 903 55
2 904 4
2 905 8
2 920 32
2 926 79
2 928 43
2 930 92
2 935 9
2 936 9
2 942 63
2 954 52
2 958 39
2 960 8
2 961 72
2 963 12
2 967 74
2 969 73
2 996 96
3 4 56
3 5 75
3 23 65
3 26 1
3 28 18
3 35 80
3 38 61
3 43 72
3 56 1
3 64 22
3 65 43
3 68 34
3 80 81
3 90 59
3 97 86
3 102 27
3 106 32
3 110 82
3 120 29
3 129 27
3 133 49
3 136 96
3 138 19
3 155 24
3 157 20
3 160 90
3 163 38
3 165 61
3 174 30
3 176 83
3 179 18
3 180 43
3 196 28
3 197 82
3 198 51
3 200 53
3 204 63
3 206 39
3 209 55
3 217 43
3 221 52
3 231 49
3 237 7
3 242 22
3 243 39
3 247 97
3 254 15
3 259 27
3 267 91
3 270 28
3 281 89
3 288 91
3 291 93
3 297 38
3 300 29
3 301 71
3 303 30
3 316 78
3 335 38
3 342 90
3 346 84
3 349 31
3 351 80
3 353 81
3 360 1
3 364 72
3 365 67
3 366 97
3 367 68
3 370 10
3 378 48
3 385 1
3 396 27
3 399 84
3 408 82
3 409 15
3 410 3
3 411 3
3 413 10
3 415 24
3 416 65
3 421 67
3 422 65
3 435 88
3 442 11
3 455 66
3 456 77
3 459 60
3 460 45
3 467 7
3 476 84
3 480 57
3 481 81
3 482 43
3 491 25
3 496 100
3 499 80
3 501 21
3 504 72
3 508 58
3 509 35
3 513 64
3 518 17
3 525 56
3 526 78
3 529 25
3 530 38
3 537 37
3 539 65
3 543 22
3 544 1
3 545 79
3 554 64
3 565 21
3 570 3
3 576 46
3 583 52
3 591 19
3 600 75
3 601 45
3 602 85
3 606 6
3 611 14
3 615 71
3 617 60
3 619 38
3 628 65
3 631 81
3 636 53
3 637 26
3 647 72
3 650 16
3 663 19
3 665 22
3 678 70
3 683 97
3 686 90
3 689 33
3 697 71
3 698 60
3 712 41
3 717 82
3 724 51
3 726 99
3 729 98
3 733 38
3 740 82
3 744 79
3 748 46
3 749 2
3 758 27
3 761 69
3 769 21
3 778 41
3 786 43
3 787 42
3 797 72
3 801 44
3 803 92
3 806 38
3 809 76
3 815 72
3 816 80
3 822 73
3 823 43
3 825 13
3 833 77
3 838 61
3 847 63
3 853 73
3 859 61
3 865 40
3 873 58
3 875 92
3 878 95
3 881 4
3 888 20
3 890 49
3 904 7
3 906 35
3 907 49
3 909 55
3 927 89
3 933 71
3 938 85
3 941 86
3 952 11
3 969 26
3 970 58
3 973 2
3 974 70
3 979 29
3 980 78
3 984 24
3 985 61
3 986 91
3 995 54
3 997 23
3 998 43
