1000 299549
1 4 74
1 7 47
1 8 16
1 10 13
1 11 80
1 13 87
1 14 98
1 15 94
1 17 8
1 18 37
1 19 96
1 21 58
1 22 52
1 24 65
1 26 9
1 27 91
1 28 40
1 30 96
1 31 11
1 32 3
1 33 44
1 34 40
1 38 58
1 40 40
1 41 74
1 42 64
1 43 92
1 44 19
1 46 14
1 48 7
1 50 22
1 51 70
1 55 87
1 57 57
1 58 62
1 60 88
1 62 42
1 64 18
1 65 81
1 67 26
1 69 51
1 70 8
1 73 36
1 74 84
1 75 10
1 77 87
1 78 59
1 81 93
1 82 66
1 84 84
1 85 51
1 89 73
1 90 47
1 94 93
1 95 99
1 96 26
1 98 82
1 103 95
1 104 77
1 105 62
1 106 27
1 107 77
1 111 68
1 112 51
1 113 61
1 114 24
1 116 38
1 118 17
1 119 99
1 121 32
1 122 7
1 124 26
1 126 75
1 129 40
1 130 98
1 132 99
1 134 25
1 137 57
1 138 83
1 139 98
1 140 94
1 141 18
1 144 67
1 147 70
1 149 30
1 152 24
1 153 7
1 154 93
1 155 51
1 159 24
1 160 33
1 161 53
1 163 32
1 168 46
1 170 70
1 173 6
1 174 11
1 176 64
1 178 92
1 179 8
1 180 10
1 181 11
1 182 90
1 183 64
1 187 88
1 188 42
1 189 89
1 191 86
1 194 20
1 195 36
1 196 11
1 197 14
1 199 43
1 200 16
1 203 12
1 206 24
1 207 97
1 208 43
1 209 65
1 210 73
1 212 74
1 213 54
1 214 22
1 215 60
1 219 90
1 220 94
1 221 100
1 222 61
1 223 47
1 224 4
1 225 91
1 226 11
1 229 37
1 232 12
1 233 18
1 234 73
1 235 56
1 236 28
1 239 48
1 240 9
1 242 56
1 244 58
1 247 7
1 248 14
1 249 12
1 250 10
1 251 82
1 253 72
1 254 86
1 256 18
1 258 70
1 259 47
1 260 64
1 263 25
1 265 91
1 267 40
1 270 9
1 272 25
1 275 80
1 278 7
1 279 42
1 281 41
1 283 88
1 284 100
1 285 19
1 286 49
1 288 96
1 289 89
1 291 47
1 292 6
1 293 1
1 294 26
1 296 29
1 298 43
1 299 72
1 303 35
1 304 9
1 306 48
1 307 91
1 308 11
1 310 11
1 313 87
1 314 3
1 315 55
1 316 42
1 317 28
1 318 56
1 319 81
1 321 47
1 322 46
1 325 80
1 327 18
1 330 25
1 331 61
1 332 59
1 334 46
1 338 99
1 339 90
1 341 30
1 342 16
1 343 44
1 344 100
1 345 40
1 350 98
1 351 35
1 352 66
1 355 91
1 356 88
1 357 70
1 358 34
1 360 73
1 363 17
1 364 60
1 367 94
1 368 21
1 370 72
1 372 9
1 374 68
1 375 51
1 376 13
1 377 52
1 378 43
1 379 23
1 381 100
1 382 26
1 385 57
1 386 94
1 387 79
1 388 87
1 390 48
1 392 41
1 394 50
1 395 58
1 396 77
1 397 24
1 400 74
1 401 12
1 403 7
1 405 71
1 406 55
1 407 89
1 408 75
1 410 46
1 411 37
1 412 52
1 414 71
1 415 26
1 417 31
1 418 95
1 420 64
1 421 30
1 422 63
1 423 2
1 425 72
1 426 63
1 428 4
1 429 70
1 430 70
1 433 32
1 434 92
1 435 59
1 438 68
1 440 59
1 442 57
1 443 84
1 444 43
1 445 70
1 446 10
1 448 91
1 453 66
1 454 97
1 456 54
1 457 14
1 459 32
1 460 47
1 461 40
1 462 46
1 463 11
1 466 37
1 468 26
1 469 67
1 470 53
1 471 31
1 472 66
1 473 44
1 474 74
1 475 46
1 476 68
1 479 86
1 482 42
1 483 58
1 486 42
1 488 68
1 489 32
1 490 55
1 491 18
1 492 79
1 493 40
1 497 20
1 499 31
1 501 78
1 503 29
1 505 65
1 506 30
1 508 29
1 509 66
1 512 41
1 513 29
1 514 91
1 515 87
1 516 25
1 518 4
1 519 62
1 520 53
1 521 44
1 522 26
1 525 26
1 526 60
1 527 79
1 528 28
1 530 36
1 534 42
1 536 30
1 538 19
1 539 9
1 540 15
1 542 30
1 544 52
1 545 69
1 547 53
1 548 37
1 551 36
1 552 78
1 556 24
1 557 22
1 559 40
1 564 90
1 565 51
1 567 48
1 569 70
1 571 33
1 574 56
1 575 35
1 576 85
1 577 39
1 578 11
1 579 59
1 581 12
1 584 43
1 585 84
1 586 25
1 587 76
1 588 68
1 590 62
1 591 46
1 595 41
1 601 89
1 604 83
1 607 59
1 608 49
1 611 70
1 612 83
1 614 12
1 617 25
1 620 29
1 622 20
1 624 55
1 625 91
1 626 84
1 627 81
1 629 20
1 630 87
1 631 78
1 632 53
1 635 38
1 637 1
1 638 8
1 639 83
1 640 49
1 641 91
1 642 17
1 644 72
1 645 62
1 646 59
1 647 7
1 648 24
1 651 92
1 652 7
1 653 76
1 654 76
1 655 99
1 656 45
1 657 84
1 659 76
1 660 97
1 661 93
1 662 59
1 663 15
1 667 51
1 672 85
1 673 97
1 675 44
1 677 20
1 679 30
1 680 10
1 681 85
1 682 41
1 684 41
1 686 52
1 687 25
1 688 9
1 692 63
1 693 20
1 696 18
1 701 67
1 702 29
1 703 45
1 704 88
1 705 22
1 706 2
1 708 40
1 709 98
1 711 32
1 712 54
1 713 100
1 714 51
1 715 6
1 717 49
1 718 1
1 719 68
1 720 54
1 721 72
1 722 78
1 726 35
1 727 71
1 728 19
1 730 19
1 731 7
1 733 92
1 734 41
1 736 32
1 739 67
1 741 51
1 743 47
1 744 99
1 745 35
1 746 11
1 750 7
1 751 38
1 752 61
1 753 11
1 754 32
1 755 29
1 756 37
1 757 8
1 759 61
1 760 94
1 762 31
1 763 39
1 765 100
1 766 81
1 767 39
1 769 26
1 772 96
1 773 17
1 775 95
1 776 45
1 778 98
1 779 11
1 781 64
1 782 71
1 783 54
1 784 35
1 785 38
1 790 93
1 791 74
1 792 56
1 794 43
1 796 79
1 797 28
1 799 87
1 800 10
1 801 19
1 802 96
1 803 96
1 806 41
1 807 76
1 809 97
1 810 63
1 811 9
1 813 45
1 814 86
1 815 71
1 816 97
1 818 46
1 819 57
1 820 52
1 823 98
1 824 58
1 826 88
1 827 34
1 828 82
1 829 46
1 830 97
1 832 84
1 833 96
1 835 84
1 837 83
1 840 55
1 843 48
1 844 64
1 845 27
1 846 42
1 848 59
1 849 42
1 853 10
1 854 79
1 855 64
1 856 5
1 857 11
1 858 69
1 859 98
1 860 42
1 861 84
1 862 63
1 866 17
1 867 28
1 869 19
1 870 85
1 871 42
1 872 26
1 873 33
1 874 64
1 875 30
1 876 3
1 877 22
1 878 62
1 880 75
1 884 46
1 885 25
1 887 73
1 888 88
1 889 79
1 890 11
1 891 61
1 893 96
1 894 4
1 895 30
1 896 95
1 897 71
1 898 56
1 900 91
1 901 24
1 902 80
1 905 18
1 907 63
1 908 100
1 910 12
1 911 15
1 912 33
1 913 16
1 914 88
1 916 40
1 917 19
1 918 59
1 919 74
1 920 9
1 922 94
1 923 29
1 924 68
1 925 88
1 926 77
1 927 11
1 928 44
1 929 90
1 931 15
1 933 83
1 940 50
1 943 16
1 946 92
1 947 87
1 948 59
1 950 37
1 953 15
1 956 57
1 957 78
1 961 48
1 962 33
1 964 74
1 965 74
1 967 55
1 968 28
1 970 58
1 971 4
1 973 84
1 974 71
1 975 88
1 976 69
1 977 33
1 978 2
1 980 4
1 981 61
1 982 21
1 985 82
1 986 14
1 987 38
1 989 76
1 991 100
1 993 2
1 994 96
1 995 67
1 997 30
2 3 40
2 4 33
2 5 48
2 9 17
2 10 13
2 11 30
2 12 55
2 13 4
2 17 15
2 19 84
2 20 80
2 22 57
2 26 45
2 28 63
2 29 97
2 30 30
2 33 51
2 37 90
2 39 89
2 41 31
2 42 63
2 47 15
2 49 100
2 50 50
2 51 21
2 56 36
2 57 32
2 60 51
2 63 62
2 65 63
2 66 99
2 67 22
2 69 67
2 73 56
2 78 78
2 79 84
2 84 76
2 85 96
2 87 46
2 88 48
2 89 44
2 91 37
2 92 55
2 93 59
2 95 51
2 96 73
2 98 12
2 103 95
2 105 91
2 106 84
2 107 41
2 109 46
2 110 82
2 113 86
2 114 12
2 116 59
2 117 56
2 118 85
2 119 22
2 122 69
2 125 60
2 126 78
2 130 1
2 131 80
2 132 30
2 134 58
2 136 51
2 137 11
2 138 1
2 141 54
2 142 37
2 143 54
2 145 84
2 149 32
2 157 86
2 158 50
2 159 54
2 161 40
2 162 67
2 164 93
2 167 58
2 168 90
2 169 37
2 170 94
2 173 18
2 176 69
2 184 23
2 186 9
2 187 88
2 189 64
2 190 63
2 192 22
2 193 23
2 194 9
2 195 91
2 196 86
2 198 62
2 200 12
2 203 31
2 204 73
2 206 88
2 211 40
2 215 40
2 216 68
2 217 7
2 218 5
2 219 34
2 221 85
2 222 67
2 225 44
2 227 5
2 228 90
2 229 21
2 230 30
2 231 2
2 232 29
2 234 55
2 235 78
2 236 98
2 237 64
2 238 6
2 240 58
2 241 65
2 242 63
2 244 88
2 245 68
2 248 20
2 249 73
2 250 97
2 254 9
2 255 31
2 257 86
2 259 96
2 263 53
2 266 11
2 267 16
2 268 12
2 269 65
2 270 41
2 271 74
2 273 55
2 276 36
2 277 55
2 279 91
2 280 45
2 281 22
2 284 64
2 285 15
2 288 45
2 289 34
2 290 27
2 292 34
2 294 83
2 295 42
2 296 11
2 298 84
2 299 30
2 300 14
2 302 69
2 303 5
2 304 3
2 306 22
2 307 62
2 308 41
2 309 3
2 313 24
2 314 45
2 315 28
2 317 62
2 319 66
2 321 49
2 322 53
2 323 12
2 324 76
2 325 44
2 327 99
2 328 39
2 329 42
2 330 67
2 333 89
2 336 42
2 338 16
2 339 44
2 340 49
2 341 91
2 343 92
2 345 44
2 346 82
2 347 76
2 348 67
2 350 21
2 352 40
2 354 31
2 356 53
2 357 40
2 360 89
2 361 32
2 362 97
2 364 82
2 366 19
2 369 21
2 370 30
2 372 60
2 374 29
2 375 96
2 376 57
2 381 38
2 382 23
2 383 55
2 384 51
2 385 37
2 386 70
2 388 12
2 393 1
2 394 4
2 396 61
2 397 3
2 398 31
2 399 48
2 403 33
2 404 59
2 405 42
2 407 3
2 409 95
2 411 20
2 413 88
2 415 80
2 417 31
2 418 1
2 420 99
2 421 77
2 422 46
2 425 49
2 427 8
2 428 48
2 432 1
2 433 71
2 434 91
2 436 82
2 437 50
2 440 90
2 443 59
2 448 48
2 451 68
2 452 69
2 454 74
2 456 1
2 457 61
2 458 27
2 459 24
2 460 25
2 462 79
2 463 100
2 464 38
2 465 10
2 467 8
2 470 80
2 473 16
2 474 8
2 476 72
2 478 38
2 480 49
2 482 18
2 483 14
2 484 5
2 489 93
2 490 62
2 493 20
2 494 46
2 495 33
2 497 18
2 498 26
2 499 49
2 503 35
2 504 69
2 505 64
2 506 14
2 507 40
2 511 80
2 512 31
2 513 13
2 514 95
2 515 40
2 517 6
2 519 16
2 520 86
2 523 6
2 526 31
2 527 63
2 528 35
2 530 32
2 531 22
2 532 65
2 535 34
2 537 12
2 538 58
2 539 25
2 540 55
2 542 46
2 546 15
2 547 98
2 548 57
2 552 97
2 554 43
2 557 95
2 559 6
2 560 24
2 561 51
2 563 3
2 564 27
2 565 47
2 566 28
2 568 8
2 570 7
2 571 50
2 572 33
2 574 36
2 575 74
2 576 69
2 577 70
2 578 21
2 583 21
2 584 72
2 586 77
2 587 10
2 588 54
2 589 8
2 590 37
2 593 85
2 594 72
2 596 47
2 598 65
2 599 53
2 603 48
2 605 18
2 606 98
2 609 14
2 614 5
2 615 12
2 623 88
2 626 80
2 628 73
2 629 56
2 631 6
2 633 69
2 634 31
2 635 94
2 636 41
2 637 9
2 642 63
2 644 73
2 647 54
2 648 67
2 649 23
2 652 87
2 654 60
2 655 13
2 657 86
2 662 38
2 665 15
2 669 58
2 670 92
2 673 68
2 674 29
2 675 22
2 676 81
2 677 66
2 683 99
2 684 93
2 685 68
2 686 100
2 687 8
2 689 39
2 691 32
2 692 28
2 693 98
2 694 71
2 695 88
2 696 56
2 697 38
2 701 69
2 704 39
2 707 72
2 708 76
2 710 13
2 714 38
2 715 85
2 716 50
2 719 63
2 721 6
2 723 82
2 724 2
2 725 48
2 726 24
2 728 47
2 731 51
2 735 64
2 736 92
2 739 12
2 741 73
2 743 58
2 744 7
2 747 1
2 748 98
2 749 27
2 750 50
2 751 88
2 753 59
2 755 23
2 757 22
2 758 97
2 761 57
2 762 59
2 763 46
2 764 8
