1000 99518
1 2 55
1 5 12
1 18 8
1 25 56
1 27 19
1 40 35
1 42 59
1 47 51
1 56 62
1 72 43
1 81 89
1 86 8
1 88 17
1 93 48
1 95 93
1 96 76
1 98 42
1 102 54
1 107 49
1 111 9
1 121 10
1 125 82
1 128 73
1 131 48
1 133 8
1 138 79
1 148 90
1 150 67
1 153 67
1 156 98
1 162 35
1 163 58
1 166 16
1 171 99
1 175 46
1 178 47
1 186 1
1 207 27
1 208 70
1 212 36
1 215 26
1 224 69
1 229 97
1 243 12
1 250 77
1 258 15
1 259 59
1 260 70
1 266 39
1 269 61
1 274 28
1 277 87
1 282 94
1 283 35
1 287 88
1 290 64
1 295 45
1 296 36
1 311 29
1 316 89
1 318 2
1 324 62
1 331 9
1 332 78
1 335 29
1 336 67
1 337 67
1 343 16
1 344 39
1 350 68
1 357 71
1 363 57
1 373 74
1 376 95
1 387 75
1 390 2
1 391 27
1 392 47
1 397 4
1 399 41
1 419 32
1 420 74
1 421 99
1 427 47
1 434 43
1 444 84
1 448 84
1 449 42
1 450 12
1 458 80
1 470 56
1 473 81
1 477 86
1 479 10
1 483 70
1 486 37
1 491 56
1 493 26
1 495 65
1 496 10
1 498 73
1 506 90
1 516 91
1 519 16
1 527 97
1 531 29
1 549 2
1 555 46
1 559 87
1 565 53
1 570 70
1 573 7
1 575 75
1 581 98
1 586 100
1 589 6
1 590 74
1 592 79
1 593 82
1 597 88
1 600 97
1 608 3
1 610 99
1 628 99
1 634 91
1 635 98
1 641 49
1 642 31
1 654 93
1 663 69
1 679 17
1 691 43
1 692 89
1 693 95
1 695 9
1 700 47
1 709 64
1 710 68
1 711 7
1 713 77
1 726 93
1 732 44
1 735 93
1 738 26
1 739 65
1 742 94
1 754 38
1 756 35
1 761 28
1 763 11
1 766 97
1 768 85
1 770 21
1 779 71
1 780 64
1 781 70
1 784 96
1 796 16
1 798 41
1 800 77
1 806 55
1 815 49
1 829 64
1 835 6
1 838 34
1 839 16
1 840 21
1 873 53
1 876 86
1 880 85
1 882 67
1 885 80
1 888 75
1 893 49
1 898 45
1 902 87
1 917 48
1 933 70
1 937 11
1 943 56
1 946 20
1 950 52
1 956 98
1 966 88
1 973 12
1 976 48
1 990 70
1 994 93
2 18 2
2 23 64
2 27 68
2 36 10
2 39 30
2 40 17
2 46 94
2 50 86
2 58 2
2 67 17
2 69 98
2 74 30
2 85 19
2 86 94
2 89 2
2 105 65
2 111 31
2 117 83
2 119 31
2 127 58
2 129 34
2 132 24
2 137 76
2 146 18
2 149 6
2 154 1
2 159 65
2 164 63
2 165 80
2 189 64
2 190 12
2 191 26
2 193 46
2 196 7
2 197 16
2 201 12
2 217 35
2 218 6
2 219 67
2 220 97
2 229 29
2 231 49
2 236 30
2 237 50
2 239 56
2 240 69
2 245 6
2 246 25
2 256 60
2 259 76
2 262 13
2 274 11
2 280 98
2 281 100
2 284 80
2 288 78
2 291 62
2 301 26
2 305 57
2 307 72
2 314 69
2 319 55
2 325 2
2 328 46
2 341 21
2 347 15
2 349 58
2 350 25
2 351 14
2 356 47
2 358 78
2 365 72
2 369 77
2 374 72
2 385 7
2 395 1
2 403 36
2 407 20
2 409 38
2 415 59
2 426 46
2 427 25
2 444 42
2 445 12
2 447 35
2 449 78
2 455 6
2 459 19
2 466 43
2 468 31
2 470 48
2 475 87
2 476 73
2 478 63
2 481 10
2 485 5
2 486 79
2 489 24
2 491 10
2 492 71
2 506 1
2 518 4
2 519 81
2 521 97
2 522 49
2 523 51
2 531 100
2 532 21
2 543 10
2 545 11
2 557 74
2 562 4
2 563 100
2 575 98
2 578 6
2 581 24
2 583 64
2 585 11
2 594 54
2 598 87
2 615 11
2 619 44
2 625 75
2 630 1
2 635 13
2 637 89
2 648 79
2 650 85
2 651 45
2 656 2
2 657 93
2 662 22
2 666 61
2 679 68
2 683 21
2 686 65
2 692 60
2 701 35
2 706 41
2 708 41
2 714 81
2 715 98
2 716 97
2 732 65
2 744 91
2 746 95
2 752 33
2 754 54
2 756 47
2 759 20
2 763 93
2 783 1
2 787 83
2 790 17
2 792 15
2 793 18
2 800 79
2 805 20
2 806 99
2 815 78
2 816 69
2 821 20
2 822 59
2 828 63
2 831 87
2 840 68
2 842 49
2 844 54
2 849 37
2 855 15
2 861 79
2 864 75
2 867 72
2 868 28
2 875 74
2 887 16
2 896 47
2 900 65
2 904 20
2 909 95
2 911 90
2 920 73
2 928 44
2 939 23
2 941 80
2 942 75
2 943 44
2 947 87
2 957 46
2 958 7
2 963 74
2 970 20
2 974 36
2 978 52
2 986 59
2 996 2
3 4 98
3 6 11
3 20 23
3 21 63
3 24 35
3 26 53
3 29 42
3 31 18
3 40 1
3 51 75
3 75 25
3 79 24
3 80 94
3 84 1
3 88 61
3 90 75
3 97 62
3 98 59
3 101 74
3 104 70
3 110 11
3 114 29
3 117 9
3 123 10
3 128 1
3 133 96
3 139 83
3 145 98
3 155 5
3 167 92
3 169 65
3 176 1
3 181 82
3 183 97
3 186 41
3 190 78
3 191 45
3 192 9
3 196 81
3 202 44
3 204 57
3 210 55
3 212 16
3 218 20
3 220 26
3 228 86
3 240 92
3 241 77
3 244 76
3 245 32
3 257 38
3 261 47
3 262 4
3 266 18
3 283 68
3 286 23
3 300 57
3 310 78
3 311 29
3 315 19
3 324 91
3 330 20
3 335 67
3 343 10
3 353 9
3 358 8
3 366 53
3 370 17
3 373 41
3 378 88
3 382 59
3 389 15
3 401 100
3 402 70
3 405 36
3 406 46
3 407 75
3 408 54
3 410 77
3 419 36
3 423 62
3 428 1
3 429 58
3 437 50
3 439 9
3 444 52
3 456 47
3 460 96
3 465 64
3 468 80
3 470 51
3 471 35
3 473 31
3 474 94
3 476 32
3 482 85
3 484 31
3 493 19
3 497 46
3 499 70
3 500 10
3 505 85
3 509 85
3 511 99
3 516 99
3 520 9
3 523 34
3 527 10
3 528 54
3 529 12
3 539 90
3 549 10
3 554 28
3 558 83
3 561 67
3 564 61
3 572 10
3 582 51
3 592 89
3 604 100
3 613 57
3 615 21
3 624 59
3 639 16
3 642 100
3 652 12
3 658 22
3 662 24
3 664 32
3 666 29
3 672 45
3 677 22
3 679 35
3 681 36
3 683 46
3 686 74
3 698 29
3 699 27
3 706 56
3 710 16
3 715 43
3 724 9
3 730 7
3 736 60
3 737 50
3 740 67
3 751 95
3 756 80
3 758 93
3 763 39
3 768 17
3 774 19
3 775 23
3 778 29
3 781 75
3 784 96
3 785 56
3 788 72
3 797 57
3 798 46
3 799 65
3 809 18
3 810 60
3 821 93
3 824 44
3 825 9
3 830 95
3 835 41
3 837 40
3 838 83
3 840 21
3 844 81
3 855 32
3 857 92
3 859 68
3 868 14
3 890 70
3 899 85
3 901 90
3 903 72
3 904 96
3 908 49
3 913 46
3 916 37
3 920 18
3 934 94
3 937 43
3 959 28
3 960 21
3 961 37
3 962 100
3 964 8
3 967 79
3 969 18
3 970 34
3 983 60
3 987 79
3 991 57
3 993 55
3 994 89
3 995 8
3 999 2
3 1000 47
4 12 37
4 13 60
4 14 21
4 16 97
4 20 67
4 27 41
4 34 85
4 45 58
4 48 69
4 53 5
4 54 29
4 59 31
4 61 94
4 69 68
4 76 28
4 89 46
4 92 88
4 96 67
4 98 20
4 99 94
4 109 51
4 113 78
4 131 42
4 132 16
4 140 4
4 152 53
4 153 24
4 157 50
4 164 46
4 167 38
4 171 40
4 172 11
4 173 53
4 174 40
4 175 93
4 180 51
4 184 96
4 185 83
4 211 14
4 218 24
4 223 76
4 228 93
4 229 6
4 230 88
4 234 47
4 242 26
4 262 70
4 267 20
4 271 63
4 274 79
4 277 15
4 278 41
4 284 39
4 286 75
4 287 54
4 293 33
4 300 77
4 301 71
4 306 61
4 310 22
4 316 52
4 319 26
4 324 96
4 333 4
4 342 69
4 343 93
4 349 76
4 354 50
4 365 8
4 367 34
4 374 95
4 379 36
4 390 80
4 391 38
4 395 47
4 398 94
4 400 84
4 402 47
4 416 11
4 427 13
4 430 65
4 431 50
4 433 11
4 437 47
4 438 50
4 440 88
4 441 37
4 442 17
4 443 41
4 454 36
4 455 62
4 457 72
4 460 29
4 462 95
4 464 46
4 468 94
4 472 23
4 475 62
4 482 22
4 485 86
4 500 95
4 502 39
4 503 65
4 517 17
4 520 33
4 524 63
4 525 91
4 526 82
4 527 8
4 534 52
4 541 22
4 542 90
4 543 52
4 545 95
4 551 77
4 558 85
4 561 80
4 564 74
4 565 61
4 566 37
4 568 69
4 573 34
4 586 46
4 589 45
4 590 98
4 593 49
4 594 80
4 599 4
4 610 9
4 616 90
4 621 42
4 629 59
4 632 41
4 634 52
4 646 88
4 647 95
4 652 14
4 653 24
4 660 76
4 663 77
4 667 17
4 671 6
4 672 87
4 674 4
4 677 43
4 680 77
4 684 33
4 690 17
4 692 23
4 693 92
4 701 34
4 704 66
4 705 5
4 709 85
4 711 77
4 728 82
4 732 69
4 736 99
4 741 41
4 743 21
4 744 28
4 755 39
4 760 34
4 763 6
4 765 86
4 767 12
4 768 24
4 772 83
4 787 43
4 791 48
4 797 91
4 798 58
4 804 19
4 805 12
4 817 79
4 821 72
4 823 63
4 828 13
4 837 78
4 841 77
4 848 31
4 855 70
4 864 76
4 865 82
4 868 73
4 871 77
4 873 7
4 879 8
4 888 32
4 893 50
4 898 59
4 899 72
4 909 31
4 916 51
4 919 78
4 932 20
4 936 73
4 937 45
4 944 61
4 950 78
4 954 86
4 955 21
4 963 86
4 972 90
4 978 53
4 979 46
4 983 93
4 987 33
4 989 69
4 993 12
5 14 82
5 20 83
5 24 24
5 26 31
5 31 24
5 33 61
5 34 93
5 44 67
5 49 15
5 55 35
5 56 78
5 58 90
5 61 3
5 66 14
5 67 50
5 68 22
5 72 60
5 75 19
5 89 7
5 90 32
5 92 37
5 94 77
5 99 61
5 105 25
5 106 88
5 114 10
5 116 97
5 117 39
5 118 6
5 122 78
5 132 87
5 133 76
5 134 39
5 137 97
5 141 7
5 152 8
5 165 10
5 168 68
5 170 93
5 171 31
5 181 29
5 183 92
5 185 4
5 196 57
5 198 26
5 199 2
5 208 82
5 214 55
5 219 20
5 225 70
5 228 55
5 232 44
5 240 88
5 244 99
5 252 84
5 256 54
5 258 62
5 259 8
5 266 23
5 268 66
5 273 98
5 276 37
5 280 26
5 285 22
5 287 33
5 289 6
5 290 47
5 295 46
5 302 47
5 309 34
5 314 60
5 315 2
5 316 20
5 317 15
5 338 84
5 342 97
5 343 51
5 346 81
5 349 22
5 350 71
5 358 20
5 360 21
5 362 14
5 369 85
5 372 46
5 373 92
5 376 84
5 392 33
5 393 92
5 396 57
5 398 40
5 404 48
5 412 86
5 414 5
5 415 9
5 423 77
5 424 18
5 427 93
5 435 59
5 446 81
5 449 47
5 504 40
5 511 52
5 523 14
5 531 19
5 535 46
5 543 93
5 544 36
5 561 86
5 563 9
5 588 64
5 596 35
5 605 32
5 608 48
5 624 33
5 630 26
5 631 63
5 636 79
5 644 8
5 646 80
5 649 7
5 652 12
5 653 50
5 654 12
5 659 1
5 662 60
5 672 74
5 677 79
5 682 66
5 687 72
5 689 38
5 702 43
5 717 26
5 730 85
5 731 36
5 733 57
5 743 100
5 745 28
5 748 7
5 760 98
5 765 50
5 770 9
5 772 97
5 773 41
5 776 79
5 779 33
5 785 93
5 807 92
5 821 55
5 822 89
5 823 40
5 833 39
5 836 15
5 847 86
5 848 66
5 855 64
5 856 51
5 859 20
5 860 68
5 864 37
5 867 65
5 871 42
5 880 13
5 885 12
5 894 31
5 895 12
5 898 99
5 899 73
5 900 64
5 905 17
5 906 41
5 913 10
5 914 10
5 923 47
5 926 43
5 927 28
5 945 26
5 955 46
5 956 75
5 968 64
5 970 22
5 973 5
5 976 27
5 978 84
5 979 75
5 986 70
6 27 77
6 28 58
6 32 69
6 40 87
6 44 10
6 52 4
6 53 90
6 55 86
6 57 88
6 60 26
6 64 76
6 67 13
6 75 86
6 82 56
6 90 44
6 92 80
6 99 54
6 102 26
6 104 52
6 111 35
6 116 53
6 119 9
6 120 96
6 125 23
6 131 48
6 138 12
6 143 68
6 155 34
6 157 37
6 162 100
6 167 40
6 168 87
6 171 62
6 177 87
6 178 23
6 185 2
6 193 22
6 195 71
6 199 95
6 231 44
6 234 77
6 239 97
6 245 65
6 248 62
6 251 89
6 262 13
6 263 4
6 265 91
6 266 42
6 270 31
6 276 17
6 277 99
6 289 47
6 294 93
6 311 20
6 313 15
6 315 61
6 316 19
6 317 61
6 320 97
6 331 41
6 332 23
6 342 92
6 357 5
6 358 33
6 364 33
6 369 59
