500 62228
1 2 49
1 3 13
1 4 46
1 7 83
1 9 39
1 11 90
1 15 73
1 16 78
1 17 46
1 27 59
1 28 82
1 29 5
1 31 27
1 33 13
1 34 41
1 36 30
1 38 90
1 44 56
1 46 24
1 51 53
1 54 77
1 55 97
1 57 34
1 58 80
1 59 69
1 64 91
1 66 13
1 67 96
1 69 80
1 70 9
1 71 6
1 72 76
1 73 99
1 74 43
1 75 56
1 76 82
1 78 92
1 79 33
1 82 14
1 83 24
1 85 81
1 88 65
1 90 94
1 91 30
1 92 67
1 93 30
1 94 84
1 95 42
1 96 97
1 97 61
1 99 47
1 100 41
1 103 44
1 107 63
1 108 66
1 109 58
1 110 47
1 111 56
1 112 61
1 114 29
1 117 9
1 118 62
1 119 73
1 121 64
1 122 33
1 124 60
1 126 73
1 128 36
1 129 82
1 130 24
1 131 60
1 132 4
1 133 62
1 135 47
1 138 25
1 139 23
1 147 8
1 151 38
1 154 98
1 161 55
1 163 14
1 166 47
1 168 71
1 169 17
1 171 54
1 172 53
1 173 70
1 178 51
1 180 36
1 181 59
1 182 74
1 186 8
1 187 10
1 190 47
1 191 35
1 192 26
1 194 35
1 197 45
1 198 92
1 200 87
1 201 39
1 204 98
1 205 74
1 206 17
1 207 34
1 208 42
1 210 82
1 212 54
1 215 74
1 217 44
1 219 67
1 222 34
1 224 22
1 228 11
1 229 16
1 230 49
1 232 3
1 235 21
1 239 15
1 241 91
1 243 13
1 244 54
1 246 34
1 249 92
1 251 7
1 252 43
1 254 59
1 255 93
1 257 87
1 258 11
1 260 20
1 263 46
1 269 50
1 270 28
1 271 22
1 273 19
1 274 55
1 275 82
1 276 78
1 279 52
1 280 64
1 282 64
1 284 23
1 286 88
1 288 96
1 292 46
1 294 95
1 295 93
1 296 74
1 298 46
1 300 8
1 303 86
1 308 95
1 309 4
1 310 82
1 312 75
1 314 72
1 317 96
1 319 23
1 320 68
1 324 71
1 325 66
1 326 62
1 328 25
1 331 79
1 332 97
1 334 29
1 335 25
1 336 69
1 338 89
1 339 97
1 340 42
1 342 71
1 343 14
1 345 55
1 347 24
1 349 84
1 350 15
1 353 95
1 355 57
1 356 12
1 357 45
1 359 92
1 360 66
1 367 70
1 370 38
1 373 44
1 374 43
1 376 49
1 377 57
1 379 22
1 380 12
1 382 34
1 383 51
1 385 78
1 387 62
1 388 69
1 391 64
1 399 67
1 400 91
1 401 57
1 404 1
1 408 75
1 409 84
1 410 7
1 411 12
1 412 19
1 413 15
1 414 24
1 417 69
1 427 71
1 429 48
1 433 17
1 434 19
1 435 15
1 436 28
1 437 49
1 438 7
1 439 40
1 440 84
1 444 77
1 445 2
1 446 80
1 450 54
1 451 35
1 453 15
1 454 21
1 456 49
1 459 49
1 461 45
1 462 82
1 463 19
1 464 6
1 465 81
1 466 56
1 467 50
1 470 79
1 472 86
1 473 80
1 474 69
1 476 53
1 479 83
1 481 19
1 482 62
1 483 42
1 484 24
1 485 88
1 488 99
1 489 89
1 494 97
1 495 43
1 497 95
2 6 66
2 7 88
2 8 90
2 9 37
2 10 27
2 11 35
2 14 20
2 15 85
2 18 9
2 19 28
2 20 1
2 21 25
2 25 21
2 28 44
2 29 67
2 31 69
2 32 80
2 34 42
2 36 62
2 39 6
2 40 2
2 41 30
2 42 36
2 45 36
2 46 70
2 48 78
2 49 45
2 50 70
2 52 17
2 53 27
2 55 88
2 56 9
2 57 9
2 59 40
2 60 92
2 62 7
2 63 34
2 65 20
2 66 89
2 68 66
2 71 28
2 72 81
2 75 93
2 76 25
2 77 45
2 78 53
2 79 97
2 81 77
2 82 58
2 83 19
2 84 18
2 85 13
2 88 6
2 89 76
2 91 58
2 92 57
2 93 39
2 95 67
2 96 72
2 97 10
2 99 25
2 100 85
2 101 94
2 105 58
2 108 30
2 109 92
2 110 51
2 112 36
2 114 42
2 115 15
2 118 67
2 119 13
2 124 34
2 125 1
2 127 3
2 129 97
2 131 51
2 132 57
2 133 96
2 134 58
2 135 25
2 137 90
2 139 15
2 141 96
2 142 55
2 144 56
2 145 72
2 146 60
2 147 4
2 151 6
2 153 98
2 157 88
2 160 100
2 161 75
2 163 22
2 165 27
2 166 26
2 168 75
2 169 59
2 173 79
2 174 12
2 177 73
2 182 4
2 183 75
2 184 32
2 186 73
2 188 24
2 190 22
2 191 70
2 192 19
2 193 14
2 194 37
2 199 14
2 200 33
2 201 83
2 202 59
2 204 68
2 207 39
2 208 36
2 209 55
2 213 20
2 216 88
2 218 39
2 223 97
2 227 71
2 228 32
2 233 92
2 239 29
2 240 8
2 243 45
2 244 94
2 246 46
2 252 50
2 253 75
2 254 68
2 257 59
2 258 11
2 259 94
2 261 52
2 262 83
2 263 67
2 265 92
2 266 79
2 267 78
2 270 47
2 271 78
2 276 36
2 278 7
2 279 39
2 280 76
2 281 12
2 283 9
2 286 98
2 290 44
2 291 12
2 292 57
2 293 6
2 299 6
2 302 3
2 304 59
2 306 44
2 309 6
2 312 58
2 313 13
2 314 1
2 315 57
2 316 39
2 317 31
2 318 36
2 319 29
2 320 70
2 324 32
2 327 38
2 329 97
2 332 5
2 333 44
2 334 24
2 337 16
2 342 41
2 344 68
2 352 17
2 353 16
2 356 13
2 357 95
2 360 88
2 361 19
2 362 12
2 363 69
2 369 17
2 370 72
2 372 34
2 373 64
2 374 69
2 376 83
2 384 76
2 388 49
2 391 38
2 393 35
2 394 62
2 395 71
2 397 98
2 399 56
2 404 66
2 405 70
2 406 71
2 407 43
2 412 22
2 414 39
2 417 89
2 419 85
2 420 63
2 421 62
2 424 81
2 425 3
2 426 51
2 429 12
2 430 67
2 432 26
2 433 29
2 434 94
2 435 41
2 436 25
2 439 56
2 442 34
2 444 84
2 445 28
2 447 84
2 448 7
2 449 28
2 450 18
2 453 43
2 455 82
2 456 47
2 458 18
2 459 99
2 460 41
2 468 24
2 470 37
2 472 48
2 473 49
2 474 40
2 477 96
2 478 47
2 479 9
2 480 40
2 483 23
2 484 59
2 485 71
2 486 3
2 488 44
2 489 37
2 490 71
2 491 4
2 494 48
2 495 28
2 499 63
3 5 58
3 8 32
3 10 13
3 11 16
3 12 89
3 13 48
3 14 79
3 15 77
3 17 86
3 19 32
3 21 64
3 23 67
3 25 20
3 27 49
3 28 78
3 29 39
3 30 76
3 32 87
3 35 100
3 36 93
3 37 97
3 39 82
3 40 19
3 41 9
3 42 25
3 43 99
3 44 16
3 50 7
3 55 11
3 58 3
3 60 50
3 61 27
3 63 44
3 67 15
3 73 93
3 74 72
3 78 73
3 79 82
3 83 27
3 89 1
3 90 22
3 92 74
3 94 42
3 96 75
3 100 65
3 101 68
3 102 71
3 104 96
3 105 100
3 107 60
3 109 9
3 111 96
3 112 18
3 113 47
3 114 75
3 116 24
3 119 8
3 120 21
3 122 29
3 124 89
3 125 55
3 127 84
3 130 38
3 133 98
3 134 27
3 136 26
3 137 68
3 138 43
3 141 12
3 142 33
3 144 78
3 149 97
3 151 14
3 153 27
3 156 59
3 157 64
3 158 45
3 160 56
3 163 20
3 164 58
3 166 86
3 167 65
3 168 91
3 171 33
3 175 86
3 177 40
3 179 49
3 181 75
3 185 59
3 186 21
3 187 31
3 191 13
3 194 54
3 195 33
3 196 89
3 198 48
3 199 45
3 200 31
3 201 88
3 204 19
3 205 8
3 206 86
3 209 18
3 214 44
3 215 64
3 218 24
3 222 23
3 226 27
3 228 90
3 235 31
3 237 1
3 240 79
3 244 78
3 245 90
3 251 48
3 253 77
3 255 73
3 256 26
3 258 26
3 259 26
3 260 47
3 264 64
3 265 36
3 266 37
3 268 55
3 269 59
3 270 78
3 272 27
3 274 23
3 275 41
3 276 9
3 277 25
3 282 25
3 284 90
3 285 17
3 288 93
3 289 55
3 291 35
3 293 38
3 295 62
3 296 52
3 304 97
3 306 72
3 307 15
3 312 12
3 313 71
3 317 83
3 319 76
3 321 72
3 324 20
3 327 98
3 328 72
3 329 99
3 331 79
3 333 98
3 334 30
3 335 34
3 338 25
3 339 72
3 340 29
3 341 18
3 343 90
3 345 89
3 349 4
3 354 66
3 355 93
3 356 48
3 358 97
3 359 40
3 363 61
3 364 2
3 365 98
3 367 15
3 368 89
3 369 25
3 371 23
3 372 72
3 375 70
3 376 14
3 377 27
3 379 97
3 380 43
3 381 97
3 382 64
3 384 66
3 388 59
3 391 74
3 394 89
3 395 49
3 397 72
3 399 3
3 400 18
3 401 71
3 403 46
3 404 41
3 405 50
3 410 97
3 412 96
3 415 94
3 416 52
3 417 24
3 418 49
3 419 30
3 421 7
3 424 45
3 426 52
3 428 74
3 431 65
3 432 12
3 434 40
3 435 68
3 438 67
3 440 4
3 441 12
3 444 41
3 445 68
3 448 65
3 449 74
3 458 86
3 459 59
3 462 1
3 463 93
3 464 65
3 465 91
3 470 45
3 472 32
3 473 77
3 475 92
3 481 52
3 483 76
3 484 57
3 485 88
3 487 6
3 488 55
3 490 89
3 491 82
3 492 88
3 493 9
3 496 33
3 499 29
4 6 39
4 8 20
4 9 29
4 11 30
4 12 84
4 15 5
4 16 4
4 17 14
4 19 7
4 22 51
4 24 72
4 30 17
4 33 13
4 34 19
4 35 58
4 37 16
4 40 77
4 41 17
4 42 56
4 44 68
4 45 76
4 46 48
4 49 65
4 50 2
4 51 22
4 53 98
4 54 96
4 55 96
4 59 11
4 60 71
4 62 72
4 64 65
4 65 8
4 67 92
4 70 32
4 71 20
4 72 42
4 73 77
4 76 12
4 77 72
4 78 26
4 81 29
4 82 68
4 83 55
4 84 78
4 85 95
4 86 18
4 89 39
4 91 46
4 92 85
4 94 76
4 95 92
4 97 94
4 99 1
4 105 84
4 106 7
4 107 73
4 108 66
4 111 61
4 112 87
4 113 33
4 116 31
4 118 12
4 120 61
4 121 9
4 122 55
4 124 99
4 125 80
4 126 45
4 128 60
4 132 34
4 134 57
4 135 53
4 136 48
4 137 27
4 138 99
4 139 69
4 140 55
4 142 57
4 143 76
4 144 67
4 145 97
4 146 69
4 147 54
4 148 80
4 149 79
4 150 36
4 153 89
4 155 82
4 156 89
4 157 89
4 159 60
4 160 72
4 161 12
4 162 87
4 171 96
4 172 26
4 175 69
4 176 84
4 179 20
4 182 22
4 183 41
4 184 48
4 185 54
4 186 28
4 187 98
4 188 89
4 190 25
4 191 17
4 194 8
4 195 22
4 197 11
4 202 7
4 204 11
4 206 21
4 207 99
4 208 27
4 210 96
4 211 19
4 212 70
4 216 70
4 218 100
4 220 79
4 223 71
4 224 29
4 226 10
4 227 62
4 229 11
4 234 17
4 235 92
4 236 52
4 238 4
4 239 13
4 240 6
4 241 46
4 247 12
4 249 63
4 250 64
4 251 20
4 252 24
4 255 70
4 259 64
4 260 43
4 262 49
4 267 77
4 268 46
4 270 13
4 273 21
4 274 73
4 276 27
4 278 28
4 280 28
4 281 13
4 282 48
4 283 35
4 286 7
4 287 7
4 292 34
4 299 82
4 302 16
4 305 6
4 307 54
4 308 51
4 310 78
4 315 10
4 316 83
4 317 37
4 319 35
4 320 62
4 323 68
4 325 97
4 327 36
4 329 30
4 330 55
4 333 73
4 334 72
4 339 42
4 340 36
4 341 17
4 349 93
4 352 99
4 355 67
4 356 21
4 358 4
4 359 90
4 360 4
4 362 90
4 366 10
4 367 85
4 368 82
4 370 100
4 371 49
4 372 68
4 373 13
4 374 68
4 376 35
4 377 46
4 379 26
4 380 39
4 383 11
4 387 93
4 389 59
4 392 45
4 394 20
4 395 84
4 400 1
4 404 88
4 406 97
4 408 26
4 411 45
4 412 18
4 415 75
4 416 95
4 418 81
4 420 30
4 423 71
4 424 61
4 425 49
4 433 66
4 434 27
4 436 18
4 437 12
4 438 40
4 439 31
4 440 6
4 441 97
4 443 90
4 445 63
4 446 24
4 447 50
4 448 76
4 450 29
4 453 62
4 454 25
4 455 33
4 457 69
4 460 23
4 461 50
4 467 1
4 468 1
4 470 97
4 472 62
4 473 6
4 474 3
4 476 16
4 478 69
4 479 26
4 485 60
4 487 22
4 489 72
4 491 8
4 496 65
4 499 7
5 9 82
5 12 55
5 13 80
5 14 65
5 15 57
5 17 30
5 18 83
5 20 83
5 21 12
5 23 41
5 27 49
5 29 62
5 30 45
5 31 96
5 34 37
5 37 24
5 39 78
5 49 81
5 53 68
5 57 98
5 59 27
5 62 95
5 63 56
5 64 85
5 65 65
5 66 25
5 67 11
5 69 22
5 72 94
5 73 8
5 75 29
5 76 26
5 77 22
5 79 82
5 80 18
5 81 35
5 82 8
5 83 32
5 84 12
5 86 88
5 88 49
5 91 32
5 94 22
5 95 58
5 96 49
5 97 100
5 99 54
5 100 70
5 101 17
5 103 12
5 104 44
5 106 14
5 111 74
5 113 61
