1200 359824
1 3 38
1 6 44
1 11 18
1 13 90
1 14 32
1 18 82
1 21 22
1 24 57
1 29 36
1 32 29
1 33 81
1 34 60
1 37 31
1 39 56
1 41 6
1 46 90
1 48 27
1 52 82
1 53 54
1 54 90
1 56 4
1 57 73
1 59 5
1 60 47
1 61 63
1 66 35
1 67 21
1 69 1
1 70 41
1 72 90
1 73 63
1 74 33
1 77 91
1 79 9
1 82 44
1 86 76
1 89 77
1 90 62
1 92 9
1 94 64
1 96 13
1 97 61
1 103 12
1 105 76
1 114 98
1 116 65
1 117 93
1 123 38
1 124 9
1 126 49
1 127 75
1 131 52
1 132 98
1 136 26
1 138 25
1 139 27
1 141 72
1 152 55
1 154 19
1 158 32
1 159 38
1 161 41
1 164 98
1 165 45
1 166 60
1 169 97
1 173 84
1 174 38
1 177 94
1 179 93
1 180 49
1 181 90
1 184 80
1 185 29
1 186 24
1 189 7
1 190 37
1 195 74
1 197 30
1 199 39
1 200 49
1 202 100
1 203 14
1 212 69
1 213 51
1 219 76
1 221 52
1 227 75
1 228 33
1 230 61
1 231 63
1 233 83
1 236 17
1 237 71
1 239 83
1 241 37
1 242 9
1 243 83
1 247 66
1 249 66
1 252 28
1 256 69
1 259 28
1 260 69
1 262 47
1 263 30
1 267 87
1 268 20
1 269 27
1 270 10
1 271 67
1 275 72
1 276 53
1 280 62
1 282 3
1 283 46
1 287 31
1 289 10
1 290 63
1 291 59
1 292 4
1 295 41
1 296 38
1 297 73
1 298 47
1 299 43
1 300 51
1 302 28
1 303 24
1 305 66
1 307 83
1 308 81
1 310 43
1 314 77
1 315 58
1 318 27
1 319 87
1 320 22
1 321 63
1 322 97
1 323 69
1 324 71
1 327 54
1 333 38
1 335 33
1 337 48
1 340 29
1 342 20
1 343 4
1 344 97
1 345 21
1 349 63
1 351 92
1 353 83
1 354 26
1 355 93
1 360 70
1 361 94
1 362 30
1 365 89
1 369 80
1 371 80
1 372 93
1 375 91
1 377 61
1 378 59
1 379 22
1 380 85
1 381 51
1 384 56
1 387 44
1 388 89
1 390 69
1 391 31
1 392 50
1 393 50
1 394 1
1 396 23
1 397 56
1 398 23
1 399 51
1 401 66
1 409 73
1 410 88
1 411 31
1 415 83
1 416 63
1 417 46
1 420 77
1 423 1
1 425 75
1 426 61
1 430 100
1 431 79
1 432 44
1 433 67
1 434 89
1 436 74
1 437 13
1 439 19
1 441 67
1 442 15
1 444 80
1 445 7
1 446 91
1 449 1
1 451 8
1 454 32
1 456 56
1 459 21
1 460 76
1 462 30
1 465 4
1 466 26
1 468 91
1 469 93
1 476 56
1 478 52
1 480 21
1 481 38
1 483 1
1 484 87
1 486 2
1 488 19
1 489 73
1 492 80
1 493 74
1 494 90
1 495 36
1 497 69
1 498 28
1 499 69
1 501 40
1 502 14
1 506 64
1 507 48
1 508 13
1 511 41
1 512 79
1 514 59
1 515 11
1 516 52
1 517 74
1 520 68
1 522 62
1 523 26
1 525 6
1 526 38
1 527 56
1 529 1
1 531 87
1 532 59
1 533 14
1 536 85
1 540 94
1 541 55
1 547 81
1 549 22
1 551 78
1 554 36
1 555 97
1 556 56
1 557 73
1 560 85
1 563 54
1 566 28
1 569 49
1 571 5
1 575 11
1 576 11
1 577 63
1 578 63
1 580 30
1 584 47
