1000 250362
1 2 8
1 4 18
1 8 83
1 11 93
1 12 39
1 13 35
1 14 100
1 17 95
1 19 61
1 22 34
1 23 83
1 24 83
1 27 45
1 29 18
1 31 89
1 37 68
1 39 42
1 41 88
1 42 31
1 44 39
1 45 11
1 46 55
1 47 42
1 48 99
1 50 89
1 53 33
1 54 76
1 55 1
1 56 15
1 57 34
1 58 64
1 59 56
1 63 27
1 65 64
1 68 50
1 70 21
1 74 18
1 76 99
1 78 25
1 80 52
1 83 70
1 86 33
1 87 56
1 89 89
1 90 93
1 91 73
1 92 56
1 93 51
1 94 29
1 98 4
1 106 6
1 107 100
1 113 33
1 115 95
1 117 66
1 118 90
1 119 52
1 121 47
1 122 33
1 123 20
1 124 41
1 127 33
1 130 65
1 131 36
1 134 70
1 135 78
1 137 70
1 149 99
1 156 25
1 157 75
1 158 49
1 159 53
1 160 68
1 163 4
1 164 4
1 167 40
1 170 95
1 174 57
1 176 39
1 180 74
1 181 26
1 183 67
1 187 70
1 188 14
1 189 28
1 190 31
1 192 44
1 194 34
1 195 16
1 197 66
1 198 20
1 199 95
1 202 17
1 203 95
1 204 42
1 207 66
1 209 4
1 210 53
1 212 80
1 214 26
1 216 63
1 220 17
1 224 88
1 228 77
1 232 29
1 237 4
1 239 48
1 240 11
1 241 42
1 243 51
1 245 34
1 250 85
1 252 87
1 256 49
1 257 64
1 258 17
1 261 76
1 262 78
1 263 74
1 265 64
1 266 19
1 271 40
1 273 48
1 274 29
1 275 8
1 276 88
1 277 5
1 278 94
1 280 69
1 286 91
1 288 75
1 290 75
1 293 22
1 294 72
1 297 54
1 298 76
1 300 56
1 301 53
1 303 75
1 305 3
1 306 96
1 308 67
1 313 74
1 314 56
1 316 16
1 319 95
1 321 97
1 322 28
1 323 9
1 329 22
1 330 75
1 332 99
1 333 40
1 334 77
1 337 55
1 341 56
1 342 99
1 343 72
1 346 82
1 348 24
1 349 30
1 353 49
1 356 86
1 359 42
1 361 50
1 362 82
1 363 58
1 364 10
1 365 5
1 367 59
1 368 1
1 369 20
1 372 60
1 373 37
1 378 26
1 379 37
1 380 69
1 381 100
1 384 71
1 385 99
1 386 1
1 389 64
1 392 57
1 393 94
1 394 59
1 395 71
1 401 66
1 402 6
1 404 40
1 405 37
1 406 33
1 407 70
1 410 13
1 411 38
1 415 2
1 416 50
1 419 30
1 420 85
1 421 75
1 422 14
1 423 81
1 427 2
1 429 54
1 431 99
1 434 2
1 437 52
1 439 97
1 440 17
1 441 16
1 443 19
1 448 67
1 449 33
1 450 86
1 452 82
1 454 61
1 455 38
1 456 63
1 457 50
1 458 38
1 460 3
1 462 95
1 463 44
1 464 100
1 465 45
1 466 100
1 467 24
1 468 29
1 469 84
1 470 6
1 471 17
1 472 7
1 475 72
1 480 76
1 483 47
