400 39510
1 3 95
1 4 81
1 11 10
1 12 84
1 17 97
1 18 89
1 19 22
1 24 41
1 26 92
1 27 24
1 28 24
1 29 25
1 30 93
1 33 69
1 37 41
1 38 84
1 39 77
1 41 58
1 44 53
1 46 10
1 50 69
1 52 71
1 53 78
1 54 10
1 58 4
1 59 13
1 60 47
1 61 14
1 63 97
1 64 48
1 68 67
1 69 76
1 70 25
1 74 71
1 78 50
1 79 54
1 81 49
1 85 79
1 87 84
1 88 9
1 89 10
1 91 46
1 94 97
1 100 1
1 101 6
1 102 31
1 103 52
1 104 12
1 105 59
1 106 72
1 109 52
1 110 16
1 113 20
1 114 52
1 116 38
1 117 80
1 118 27
1 121 27
1 124 66
1 127 6
1 129 6
1 130 1
1 131 95
1 132 44
1 133 62
1 134 59
1 136 99
1 138 36
1 139 11
1 140 1
1 143 74
1 144 76
1 145 3
1 146 36
1 149 78
1 151 45
1 152 48
1 154 17
1 157 81
1 158 71
1 159 62
1 161 2
1 164 14
1 166 84
1 168 14
1 170 78
1 171 53
1 174 63
1 175 21
1 176 38
1 177 68
1 178 27
1 180 24
1 181 94
1 187 97
1 189 59
1 190 95
1 192 27
1 193 62
1 194 45
1 195 5
1 196 3
1 197 91
1 198 91
1 204 21
1 205 6
1 206 100
1 207 36
1 210 75
1 211 83
1 212 2
1 214 38
1 217 63
1 219 39
1 222 70
1 223 33
1 224 96
1 225 81
1 227 38
1 231 27
1 232 47
1 233 85
1 235 85
1 236 51
1 240 100
1 242 76
1 243 25
1 245 66
1 246 66
1 251 89
1 252 54
1 253 1
1 254 68
1 256 95
1 259 37
1 260 13
1 263 11
1 267 85
1 268 26
1 269 35
1 270 80
1 271 26
1 272 74
1 273 52
1 275 44
1 278 44
1 279 46
1 280 6
1 281 88
1 284 12
1 286 91
1 287 39
1 288 25
1 289 73
1 292 96
1 294 79
1 296 10
1 301 29
1 303 28
1 304 67
1 307 31
1 308 4
1 310 22
1 311 12
1 312 48
1 313 65
1 321 5
1 323 96
1 325 50
1 326 84
1 327 67
1 328 73
1 329 52
1 332 64
1 333 93
1 335 97
1 336 98
1 338 51
1 339 73
1 340 56
1 342 91
1 343 46
1 344 66
1 348 57
1 349 72
1 350 42
1 351 73
1 353 27
1 355 96
1 356 69
1 359 38
1 360 80
1 364 66
1 365 52
1 369 9
1 371 42
1 372 86
1 375 6
1 376 82
1 378 93
1 379 70
1 383 50
1 385 81
1 387 29
1 388 65
1 389 85
1 390 88
1 391 57
1 395 56
1 396 64
1 397 81
1 398 36
2 3 85
2 4 11
2 7 92
2 9 41
2 11 96
2 12 75
2 15 81
2 17 33
2 18 17
2 22 1
2 23 16
2 24 74
2 25 64
2 27 9
2 29 2
2 31 21
2 33 78
2 35 56
2 36 10
2 38 21
2 39 57
2 40 56
2 41 31
2 46 36
2 47 4
2 49 31
2 51 14
2 52 77
2 53 80
2 54 85
2 55 37
2 60 50
2 61 33
2 63 86
2 65 9
2 66 16
2 69 26
2 70 89
2 71 11
2 72 27
2 73 64
2 74 13
2 75 89
2 76 54
2 78 42
2 79 87
2 81 97
2 83 91
2 84 6
2 87 83
2 89 18
2 90 34
2 91 70
2 93 17
2 94 54
2 95 40
2 96 74
2 98 91
2 99 100
2 100 72
2 102 63
2 105 64
2 107 94
2 108 79
2 110 9
2 112 1
2 114 5
2 115 3
2 118 13
2 121 75
2 122 58
2 123 98
2 124 45
2 125 24
2 129 92
2 130 20
2 131 39
2 140 4
2 142 40
2 144 95
2 145 64
2 146 71
2 147 87
2 154 53
2 155 89
2 156 73
2 164 82
2 165 5
2 167 89
2 168 69
2 169 76
2 173 32
2 180 14
2 184 28
2 185 14
2 186 84
2 189 89
2 190 46
2 191 74
2 192 97
2 193 50
2 194 78
2 195 30
2 197 60
2 199 50
2 200 60
2 201 2
2 202 67
2 204 22
2 206 15
2 208 61
2 210 24
2 213 96
2 214 62
2 216 28
2 218 18
2 221 8
2 222 70
2 224 9
2 227 6
2 228 82
2 229 16
2 230 74
2 233 98
2 236 53
2 241 79
2 244 13
2 245 33
2 248 55
2 249 57
2 251 60
2 252 15
2 253 86
2 254 11
2 255 47
2 256 59
2 260 37
2 263 59
2 264 47
2 266 31
2 267 9
2 268 86
2 269 90
2 270 35
2 271 24
2 273 14
2 276 89
2 277 76
2 278 54
2 279 57
2 280 17
2 281 98
2 282 98
2 283 80
2 285 31
2 286 37
2 290 89
2 295 3
2 297 84
2 299 70
2 301 23
2 304 46
2 309 14
2 310 72
2 311 18
2 316 59
2 317 87
2 324 60
2 326 15
2 327 46
2 328 38
2 329 91
2 330 58
2 331 4
2 334 60
2 335 41
2 336 62
2 337 89
2 342 28
2 345 52
2 347 84
2 348 97
2 349 43
2 353 62
2 356 5
2 358 19
2 359 45
2 362 75
2 364 18
2 367 23
2 371 87
2 373 23
2 375 70
2 376 59
2 378 28
2 380 76
2 381 5
2 382 70
2 383 2
2 384 35
2 387 96
2 389 86
2 392 19
2 395 59
2 396 31
2 398 55
2 399 2
3 5 40
3 7 94
3 8 16
3 10 53
3 16 11
3 18 88
3 21 77
3 23 6
3 25 38
3 27 3
3 29 29
3 33 33
3 35 83
3 36 56
3 37 80
3 38 84
3 40 92
3 41 98
3 43 19
3 44 50
3 47 81
3 48 8
3 52 58
3 53 45
3 54 4
3 55 54
3 57 25
3 58 83
3 60 33
3 61 82
3 62 92
3 64 80
3 66 18
3 67 8
3 69 58
3 71 76
3 72 100
3 73 77
3 80 37
3 81 68
3 82 70
3 83 56
3 85 100
3 89 31
3 91 85
3 92 75
3 94 14
3 100 12
3 105 66
3 106 48
3 107 11
3 109 42
3 112 100
3 113 68
3 115 98
3 116 30
3 119 49
3 123 37
3 125 86
3 127 28
3 128 25
3 131 9
3 132 44
3 134 25
3 135 7
3 136 21
3 137 21
3 138 87
3 139 26
3 140 85
3 144 83
3 146 46
3 158 58
3 159 62
3 160 76
3 161 42
3 164 42
3 168 76
3 169 87
3 171 71
3 172 21
3 174 19
3 179 59
3 181 39
3 182 81
3 183 81
3 184 22
3 185 5
3 187 60
3 189 96
3 192 66
3 194 63
3 196 95
3 200 73
3 202 71
3 204 89
3 205 72
3 206 98
3 207 20
3 210 86
3 212 67
3 214 6
3 215 48
3 216 14
3 218 13
3 219 75
3 220 69
3 221 30
3 222 88
3 227 88
3 229 76
3 230 85
3 232 55
3 233 81
3 239 21
3 243 40
3 244 96
3 247 62
3 252 6
3 253 27
3 256 71
3 257 50
3 258 95
3 259 15
3 260 76
3 261 78
3 263 44
3 265 40
3 268 24
3 269 97
3 270 17
3 271 43
3 272 2
3 273 88
3 276 81
3 281 45
3 282 15
3 283 17
3 284 38
3 285 43
3 288 37
3 290 38
3 292 76
3 293 42
3 295 82
3 296 45
3 297 9
3 299 14
3 303 82
3 304 11
3 306 26
3 308 31
3 309 20
3 310 55
3 312 37
3 315 67
3 320 27
3 322 25
3 323 68
3 324 41
3 329 83
3 331 6
3 332 25
3 333 32
3 334 5
3 337 2
3 339 41
3 342 60
3 343 23
3 344 81
3 346 69
3 348 39
3 349 12
3 350 66
3 351 44
3 352 70
3 353 66
3 355 96
3 356 80
3 357 20
3 359 92
3 360 91
3 364 40
3 371 23
3 372 58
3 374 23
3 375 44
3 378 72
3 379 10
3 381 5
3 385 21
3 386 61
3 388 11
3 389 64
3 390 37
3 392 49
3 394 94
3 398 95
3 400 83
4 5 42
4 6 36
4 7 59
4 8 27
4 12 43
4 14 48
4 15 60
4 19 8
4 21 11
4 24 100
4 26 89
4 27 64
4 28 33
4 30 75
4 32 19
4 34 89
4 37 77
4 40 35
4 45 91
4 47 25
4 48 30
4 51 20
4 54 32
4 56 18
4 57 93
4 58 51
4 59 70
4 61 5
4 62 53
4 64 42
4 65 52
4 67 33
4 71 65
4 72 8
4 73 86
4 74 67
4 75 96
4 76 74
4 77 14
4 78 39
4 79 24
4 82 1
4 85 37
4 86 52
4 88 35
4 89 94
4 90 41
4 92 11
4 93 12
4 94 49
4 95 16
4 96 36
4 97 55
4 98 9
4 99 40
4 102 62
4 108 77
4 110 44
4 112 63
4 117 41
4 118 73
4 120 82
4 121 29
4 122 35
4 123 58
4 125 40
4 126 88
4 128 72
4 129 94
4 133 73
4 142 79
4 143 74
4 145 38
4 148 56
4 150 20
4 151 60
4 155 63
4 156 33
4 157 82
4 158 33
4 159 9
4 160 37
4 162 80
4 163 18
4 164 24
4 165 24
4 166 14
4 172 29
4 175 51
4 176 59
4 177 44
4 178 98
4 180 49
4 182 94
4 184 63
4 186 67
4 187 44
4 188 39
4 189 71
4 193 12
4 195 89
4 196 90
4 199 62
4 200 50
4 203 44
4 205 31
4 207 14
4 209 61
4 210 49
4 211 4
4 213 47
4 217 58
4 219 79
4 222 5
4 224 6
4 225 40
4 227 60
4 228 65
4 232 43
4 233 13
4 235 49
4 237 5
4 243 97
4 246 85
4 248 13
4 250 33
4 253 45
4 254 71
4 255 61
4 259 30
4 261 82
4 264 92
4 267 99
4 270 45
4 272 68
4 273 37
4 279 8
4 282 83
4 289 30
4 290 68
4 291 47
4 292 42
4 293 29
4 295 5
4 299 6
4 300 66
4 303 61
4 305 22
4 307 41
4 308 63
4 310 92
4 312 41
4 316 47
4 317 60
4 318 78
4 319 95
4 320 42
4 323 14
4 324 70
4 325 28
4 328 9
4 329 40
4 332 68
4 333 18
4 335 34
4 336 86
4 338 63
4 342 94
4 345 92
4 346 80
4 351 17
4 352 41
4 353 19
4 356 46
4 358 21
4 366 96
4 369 17
4 370 15
4 371 91
4 373 49
4 375 80
4 376 1
4 377 16
4 378 75
4 384 100
4 385 57
4 386 36
4 388 25
4 389 2
4 390 35
4 391 78
4 392 46
4 393 68
4 396 62
4 397 36
4 398 53
4 399 36
5 7 66
5 9 12
5 13 50
5 21 11
5 22 32
5 23 88
5 24 63
5 26 9
5 28 13
5 30 3
5 33 85
5 35 57
5 39 85
5 40 5
5 42 75
5 44 99
5 46 9
5 47 3
5 48 37
5 49 58
5 50 44
5 52 30
5 53 17
5 58 2
5 61 61
5 63 86
5 64 52
5 65 17
5 67 93
5 68 4
5 69 65
5 70 49
5 72 38
5 73 98
5 74 78
5 77 8
5 78 51
5 81 50
5 83 90
5 84 75
5 86 31
5 88 33
5 89 71
5 90 24
5 91 91
5 92 47
5 94 67
5 96 9
5 100 29
5 103 55
5 105 49
5 106 97
5 108 7
5 109 42
5 110 37
5 112 95
5 116 13
5 119 38
5 122 27
5 123 94
5 124 98
5 125 54
5 126 57
5 127 87
5 136 20
5 139 9
5 142 99
5 144 73
5 145 78
5 146 74
5 147 86
5 149 64
5 150 41
5 151 52
5 153 5
5 156 93
5 157 86
5 160 2
5 161 86
5 162 87
5 163 95
5 164 22
5 171 53
5 174 43
5 176 65
5 177 90
5 178 91
5 180 48
5 182 70
5 184 16
5 186 70
5 188 53
5 192 14
5 193 92
5 194 88
5 195 73
5 197 66
5 198 57
5 202 74
5 204 53
5 205 12
5 206 60
5 207 2
5 209 13
5 216 69
5 220 6
5 222 56
5 223 40
5 224 17
5 227 32
5 228 37
5 230 33
5 231 5
5 234 21
5 237 85
5 239 85
5 245 41
5 246 4
5 248 36
5 250 20
5 251 57
5 256 96
5 258 64
5 261 18
5 264 14
5 268 66
5 270 94
5 271 21
5 272 31
5 274 75
5 276 66
5 277 84
5 278 78
5 281 93
5 282 29
5 283 73
5 286 34
5 287 63
5 289 89
5 291 77
5 293 19
5 295 50
5 297 23
5 298 60
5 299 2
5 301 19
5 302 39
5 303 91
5 304 86
5 305 4
5 307 63
5 309 89
5 311 81
5 317 13
5 324 44
5 325 9
5 326 95
5 329 25
5 331 30
5 333 48
5 335 75
5 339 16
5 340 45
5 341 76
5 345 97
5 346 11
5 348 89
5 349 94
5 350 70
5 351 75
5 353 13
5 355 45
5 356 73
5 357 79
5 358 70
5 362 16
5 364 55
5 366 39
5 368 34
5 370 75
5 374 94
5 375 98
5 377 80
5 378 98
5 379 11
5 380 67
5 382 22
5 384 15
5 385 3
5 387 39
5 388 85
5 390 94
5 391 38
5 392 27
5 393 69
5 395 70
5 396 5
5 397 49
5 398 23
5 400 76
6 7 99
6 9 69
6 13 13
6 14 12
6 19 88
6 20 96
6 21 29
6 22 100
6 23 73
6 26 66
6 30 60
6 32 5
6 36 58
6 40 63
6 41 95
6 42 53
6 43 87
6 45 33
6 47 76
6 48 22
6 49 30
6 50 52
6 51 46
6 55 54
6 56 35
6 59 63
6 60 57
6 61 34
6 63 30
6 64 60
6 67 10
6 69 62
6 70 65
6 71 37
6 74 59
6 78 48
6 80 17
6 82 32
6 83 69
6 85 56
6 86 91
6 88 4
6 90 54
6 95 1
6 98 97
6 100 79
6 101 39
6 102 21
6 104 56
6 105 63
6 109 31
6 110 69
6 112 97
6 113 4
6 114 53
6 115 94
6 117 8
6 118 10
6 119 22
6 123 63
6 125 38
6 127 28
6 128 32
6 130 56
6 131 87
6 133 86
6 134 22
6 139 78
6 141 6
6 142 34
6 144 34
6 145 59
6 146 11
6 149 39
6 150 71
6 154 92
6 155 99
6 158 56
6 165 12
6 169 74
6 170 21
6 171 100
6 173 38
6 174 24
6 176 26
6 177 15
6 179 9
6 180 32
6 182 5
6 183 92
6 184 81
6 185 66
6 186 55
6 191 61
6 201 62
6 202 25
6 205 53
6 206 31
6 208 96
6 211 53
6 218 52
6 223 73
6 225 90
6 226 93
6 227 51
6 230 36
6 232 91
6 234 94
6 238 74
6 241 75
6 242 68
6 243 2
6 246 24
6 247 4
6 250 8
6 252 12
6 253 31
6 255 4
6 256 86
6 257 23
6 260 76
6 261 65
6 263 31
6 266 12
6 268 93
6 274 61
6 275 32
6 279 98
6 280 42
6 281 44
6 283 82
6 286 83
6 289 91
