1000 199827
1 2 1
1 4 20
1 8 98
1 10 62
1 11 31
1 14 29
1 15 56
1 16 28
1 18 63
1 20 55
1 21 23
1 22 95
1 24 49
1 26 83
1 29 79
1 30 56
1 34 76
1 35 60
1 37 74
1 39 29
1 41 59
1 47 63
1 48 17
1 50 52
1 53 9
1 54 5
1 55 43
1 59 48
1 60 42
1 61 89
1 65 90
1 66 7
1 68 20
1 76 49
1 81 73
1 82 57
1 83 31
1 84 69
1 86 35
1 87 31
1 89 43
1 93 8
1 94 33
1 95 36
1 96 80
1 104 97
1 105 64
1 108 67
1 109 40
1 110 55
1 111 6
1 115 29
1 117 61
1 120 23
1 121 1
1 124 98
1 130 39
1 131 79
1 132 59
1 133 13
1 140 89
1 141 54
1 147 99
1 148 17
1 152 67
1 154 86
1 156 51
1 162 15
1 164 71
1 165 42
1 167 69
1 168 49
1 169 60
1 171 73
1 172 7
1 178 82
1 179 36
1 180 58
1 181 88
1 183 67
1 184 91
1 186 98
1 187 18
1 189 69
1 191 3
1 192 6
1 193 45
1 194 92
1 195 86
1 196 90
1 197 80
1 200 68
1 205 76
1 206 78
1 208 40
1 209 95
1 213 9
1 214 93
1 215 73
1 217 38
1 220 22
1 221 32
1 222 25
1 224 42
1 227 49
1 230 17
1 233 1
1 234 56
1 236 92
1 237 24
1 238 86
1 239 73
1 242 100
1 250 78
1 251 70
1 252 48
1 258 37
1 262 16
1 263 14
1 273 10
1 274 9
1 276 62
1 280 75
1 281 61
1 283 93
1 284 58
1 286 94
1 287 37
1 289 85
1 291 64
1 292 70
1 295 5
1 296 76
1 298 24
1 303 17
1 304 86
1 305 94
1 310 47
1 311 10
1 314 18
1 316 12
1 317 28
1 319 57
1 321 20
1 323 14
1 324 2
1 328 69
1 329 36
1 332 78
1 337 18
1 338 54
1 339 35
1 346 25
1 348 53
1 350 62
1 351 77
1 352 92
1 355 3
1 361 33
1 362 35
1 374 61
1 378 87
1 380 2
1 381 94
1 383 5
1 384 93
1 385 36
1 386 34
1 387 75
1 397 73
1 399 29
1 401 68
1 405 97
1 406 88
1 407 28
1 409 79
1 416 55
1 417 99
1 418 65
1 419 97
1 421 37
1 422 12
1 426 80
1 427 76
1 428 19
1 433 6
1 434 37
1 436 55
1 437 92
1 438 71
1 439 82
1 440 94
1 443 40
1 447 14
1 453 14
1 454 89
1 458 33
1 459 68
1 460 68
1 465 54
1 466 3
1 467 53
1 473 96
1 474 14
1 477 18
1 479 7
1 480 33
1 482 71
1 483 22
1 485 100
1 486 64
1 488 98
1 490 36
1 491 32
1 492 89
1 498 30
1 499 40
1 501 75
1 504 39
1 505 65
1 508 33
1 511 40
1 513 22
1 518 17
1 519 15
1 522 39
1 523 19
1 527 24
1 528 59
1 530 74
1 532 43
1 536 36
1 537 27
1 546 6
1 553 5
1 554 56
1 556 93
1 558 3
1 562 58
1 568 69
1 569 16
1 573 35
1 575 1
1 577 72
1 579 12
1 580 52
1 584 27
1 586 2
1 587 87
1 588 48
1 589 62
1 592 66
1 596 13
1 599 89
1 603 86
1 606 78
1 610 93
1 611 57
1 612 18
1 613 60
1 617 9
1 619 99
1 625 54
1 626 91
1 627 28
1 631 4
1 633 51
1 634 20
1 637 48
1 639 9
1 640 64
1 642 66
1 643 14
1 645 16
1 646 93
1 647 18
1 648 94
1 649 63
1 650 61
1 651 2
1 655 36
1 656 29
1 660 51
1 667 44
1 669 47
1 670 10
1 671 12
1 674 50
1 676 50
1 681 10
1 683 18
1 684 22
1 685 25
1 687 12
1 688 53
1 690 39
1 697 99
1 699 23
1 700 100
1 702 9
1 703 77
1 704 94
1 705 45
1 706 9
1 707 84
1 711 100
1 714 54
1 721 87
1 722 14
1 723 46
1 727 39
1 732 7
1 736 76
1 737 49
1 738 5
1 740 9
1 742 86
1 744 51
1 746 5
1 747 36
1 750 30
1 752 86
1 753 50
1 757 10
1 762 76
1 766 31
1 769 54
1 771 15
1 772 35
1 774 56
1 775 92
1 777 47
1 779 46
1 780 53
1 785 17
1 787 5
1 790 1
1 791 70
1 793 24
1 795 69
1 800 30
1 807 71
1 810 15
1 816 99
1 819 1
1 820 30
1 825 48
1 826 69
1 834 54
1 835 21
1 837 88
1 840 68
1 841 8
1 843 77
1 844 50
1 847 37
1 848 97
1 849 28
1 853 57
1 859 33
1 860 64
1 867 82
1 870 69
1 871 88
1 873 47
1 874 92
1 884 45
1 886 8
1 890 88
1 893 79
1 898 83
1 899 25
1 903 67
1 912 85
1 913 60
1 914 53
1 915 41
1 922 74
1 924 14
1 925 76
1 928 66
1 929 95
1 930 2
1 931 3
1 932 27
1 933 5
1 935 95
1 937 96
1 938 30
1 940 76
1 943 75
1 945 71
1 948 19
1 949 25
1 952 66
1 962 65
1 963 14
1 964 49
1 968 36
1 970 78
1 974 7
1 977 79
1 978 22
1 979 62
1 982 80
1 988 71
1 989 34
1 990 7
1 992 86
1 993 100
1 994 36
1 995 16
1 997 49
2 3 56
2 8 69
2 9 95
2 11 94
2 12 47
2 14 56
2 15 68
2 16 23
2 17 14
2 18 2
2 20 10
2 27 59
2 28 87
2 29 42
2 30 87
2 32 13
2 33 18
2 37 92
2 48 48
2 51 42
2 53 83
2 54 20
2 58 96
2 59 93
2 61 98
2 63 59
2 65 51
2 70 11
2 76 78
2 77 70
2 78 81
2 82 20
2 88 74
2 93 88
2 94 32
2 95 49
2 96 78
2 97 14
2 101 29
2 105 47
2 106 96
2 108 35
2 109 77
2 111 30
2 112 13
2 113 99
2 115 11
2 121 43
2 123 63
2 127 62
2 129 45
2 130 74
2 135 69
2 136 23
2 139 51
2 141 49
2 146 10
2 148 88
2 150 60
2 151 59
2 154 26
2 160 25
2 161 43
2 165 87
2 171 67
2 180 39
2 181 99
2 184 76
2 185 28
2 187 35
2 189 60
2 190 79
2 192 88
2 196 20
2 205 52
2 209 49
2 210 80
2 211 27
2 213 25
2 218 3
2 233 67
2 234 54
2 237 67
2 239 87
2 241 78
2 242 52
2 244 55
2 249 44
2 250 18
2 251 100
2 252 85
2 253 87
2 257 9
2 258 39
2 260 84
2 262 28
2 265 77
2 270 45
2 271 12
2 272 16
2 281 67
2 284 58
2 288 87
2 291 49
2 293 15
2 300 26
2 301 71
2 303 80
2 304 60
2 311 93
2 314 66
2 317 46
2 319 67
2 321 94
2 323 84
2 324 35
2 325 91
2 328 33
2 330 38
2 334 43
2 340 29
2 341 58
2 343 55
2 348 61
2 349 66
2 350 8
2 351 45
2 352 33
2 354 65
2 360 61
2 363 18
2 365 73
2 367 23
2 370 42
2 375 86
2 378 2
2 385 99
2 392 69
2 397 31
2 398 87
2 401 60
2 402 56
2 403 59
2 408 95
2 411 5
2 415 63
2 416 62
2 418 11
2 419 5
2 423 45
2 428 75
2 429 83
2 430 62
2 431 66
2 432 25
2 438 22
2 439 30
2 440 19
2 442 82
2 444 34
2 445 80
2 446 76
2 450 38
2 451 30
2 453 1
2 454 86
2 456 11
2 458 60
2 460 44
2 462 48
2 464 67
2 468 70
2 469 28
2 471 26
2 474 62
2 476 91
2 479 65
2 485 49
2 488 31
2 493 38
2 496 61
2 501 34
2 502 13
2 503 61
2 505 39
2 509 18
2 510 45
2 513 37
2 514 23
2 517 17
2 518 75
2 520 14
2 524 87
2 525 11
2 527 64
2 528 32
2 529 79
2 530 45
2 531 98
2 532 76
2 534 92
2 537 3
2 540 100
2 544 36
2 551 44
2 552 93
2 554 53
2 559 82
2 561 67
2 565 41
2 566 30
2 570 17
2 572 23
2 573 43
2 574 25
2 576 41
2 580 80
2 582 59
2 587 29
2 588 53
2 594 30
2 596 6
2 597 98
2 598 21
2 600 9
2 603 17
2 605 38
2 608 33
2 609 13
2 610 3
2 612 25
2 614 99
2 617 42
2 619 69
2 620 85
2 621 5
2 623 80
2 633 8
2 638 27
2 643 83
2 650 100
2 652 53
2 653 78
2 658 23
2 659 15
2 663 6
2 666 19
2 668 95
2 670 15
2 671 46
2 672 67
2 677 79
2 681 53
2 682 67
2 684 87
2 686 94
2 691 94
2 692 15
2 700 63
2 701 28
2 702 20
2 703 97
2 705 85
2 706 1
2 708 34
2 709 27
2 710 74
2 712 66
2 713 99
2 714 53
2 716 87
2 718 82
2 719 4
2 721 97
2 722 29
2 726 86
2 728 88
2 730 99
2 734 9
2 743 54
2 746 59
2 747 95
2 748 87
2 749 49
2 750 30
2 754 19
2 755 28
2 761 60
2 763 44
2 764 86
2 765 22
2 770 53
2 771 43
2 773 56
2 774 90
2 784 30
2 787 34
2 788 74
2 790 56
2 791 40
2 796 74
2 797 62
2 803 15
2 805 71
2 807 24
2 809 95
2 814 24
2 816 88
2 818 2
2 820 32
2 821 29
2 823 6
2 824 32
2 829 64
2 833 10
2 834 23
2 839 92
2 843 77
2 850 44
2 851 81
2 852 93
2 853 42
2 854 39
2 857 90
2 859 87
2 860 57
2 863 7
2 866 53
2 867 73
2 871 78
2 874 42
2 876 6
2 877 78
2 879 10
2 886 32
2 889 55
2 890 35
2 891 23
2 892 88
2 901 68
2 904 57
2 907 88
2 908 94
2 909 81
2 910 56
2 911 84
2 912 40
2 914 34
2 916 33
2 917 35
2 920 91
2 923 76
2 931 7
2 933 37
2 935 4
2 936 89
2 937 19
2 939 3
2 940 52
2 944 67
2 945 74
2 947 70
2 948 6
2 949 54
2 952 65
2 953 58
2 954 38
2 955 97
2 957 63
2 960 70
2 961 65
2 965 14
2 966 36
2 972 58
2 978 71
2 979 93
2 983 4
2 984 68
2 985 26
2 991 21
2 992 87
2 993 49
2 997 12
3 5 73
3 6 58
3 7 35
3 8 80
3 11 53
3 13 74
3 17 53
3 19 85
3 25 89
3 26 82
3 27 23
3 29 72
3 33 51
3 37 61
3 40 36
3 43 49
3 44 50
3 45 99
3 48 77
3 51 78
3 55 20
3 57 97
3 58 32
3 60 26
3 62 2
3 70 29
3 71 100
3 72 55
3 73 44
3 74 74
3 78 90
3 84 83
3 86 38
3 88 39
3 89 9
3 94 85
3 96 22
3 100 41
3 102 20
3 106 45
3 113 51
3 117 92
3 118 3
3 119 31
3 120 56
3 125 35
3 126 84
3 130 32
3 133 79
3 138 89
3 139 66
3 140 100
3 146 76
3 151 24
3 155 11
3 157 98
3 159 23
3 161 93
3 164 83
3 165 51
3 166 92
3 169 58
3 170 95
3 171 63
3 172 32
3 173 33
3 174 8
3 176 95
3 177 5
3 180 65
3 181 24
3 182 48
3 185 2
3 186 61
3 189 14
3 194 80
3 196 96
3 197 27
3 198 7
3 200 51
3 202 25
3 206 78
3 207 90
3 211 24
3 214 76
3 220 29
3 221 89
3 226 20
3 228 81
3 230 96
3 232 59
3 233 87
3 235 63
3 239 31
3 243 72
3 244 84
3 247 1
3 248 72
3 255 27
3 256 71
3 260 68
3 264 3
3 265 26
3 266 38
3 267 2
3 268 31
3 275 77
3 276 90
3 277 56
3 282 40
3 283 17
3 285 8
3 286 47
3 289 9
3 290 90
3 291 89
3 295 83
3 296 75
3 300 41
3 306 100
3 307 79
3 308 22
