1000 50092
1 16 99
1 44 40
1 53 32
1 55 67
1 61 81
1 66 33
1 82 59
1 86 93
1 97 64
1 102 2
1 115 27
1 123 92
1 151 15
1 163 53
1 166 8
1 206 71
1 236 29
1 240 29
1 246 31
1 251 84
1 252 34
1 258 87
1 260 67
1 262 89
1 264 58
1 273 83
1 282 6
1 286 20
1 287 85
1 303 36
1 317 19
1 318 52
1 324 3
1 335 100
1 339 91
1 342 48
1 344 57
1 348 17
1 353 89
1 387 64
1 401 23
1 410 22
1 414 91
1 430 84
1 436 53
1 443 81
1 454 79
1 477 3
1 481 49
1 483 55
1 487 32
1 490 15
1 499 37
1 509 93
1 516 21
1 551 1
1 553 77
1 556 74
1 561 13
1 562 62
1 588 1
1 614 87
1 624 33
1 636 83
1 640 42
1 643 80
1 652 97
1 656 60
1 677 27
1 681 50
1 683 55
1 702 40
1 710 56
1 712 75
1 717 93
1 742 42
1 773 53
1 774 35
1 799 24
1 801 15
1 812 80
1 816 6
1 824 26
1 849 89
1 864 78
1 880 30
1 885 68
1 902 21
1 923 98
1 930 63
1 940 46
1 948 10
1 960 7
1 985 28
1 987 31
1 995 9
1 996 95
2 44 27
2 54 40
2 55 99
2 64 20
2 69 70
2 71 23
2 101 48
2 105 74
2 106 84
2 108 26
2 111 58
2 134 54
2 145 29
2 148 12
2 159 32
2 179 76
2 188 27
2 195 62
2 215 5
2 228 31
2 233 74
2 245 94
2 278 63
2 295 33
2 325 68
2 332 66
2 339 90
2 397 8
2 415 8
2 422 84
2 429 64
2 431 3
2 438 66
2 439 43
2 440 24
2 464 26
2 479 66
2 485 54
2 492 63
2 494 11
2 498 65
2 499 68
2 502 75
2 505 11
2 511 65
2 536 62
2 545 54
2 546 43
2 554 74
2 556 55
2 562 45
2 564 24
2 567 99
2 568 58
2 585 9
2 592 98
2 598 28
2 600 58
2 618 7
2 626 47
2 637 98
2 641 8
2 652 66
2 660 63
2 662 78
2 673 84
2 674 19
2 677 74
2 686 94
2 708 31
2 709 3
2 711 70
2 714 52
2 724 29
2 740 96
2 748 99
2 750 69
2 760 65
2 768 60
2 780 82
2 790 99
2 807 9
2 811 30
2 816 92
2 824 97
2 826 57
2 846 32
2 847 39
2 868 70
2 872 18
2 908 62
2 909 92
2 917 57
2 931 1
2 967 80
2 971 35
2 973 67
2 984 1
2 989 43
3 18 44
3 25 46
3 47 50
3 49 98
3 62 20
3 66 52
3 68 85
3 71 16
3 72 86
3 82 47
3 125 80
3 141 12
3 145 38
3 147 15
3 156 47
3 161 99
3 167 40
3 168 13
3 170 95
3 199 78
3 209 64
3 212 91
3 221 22
