1000 299640
1 9 9
1 10 64
1 12 52
1 13 19
1 14 16
1 15 70
1 16 59
1 17 73
1 18 7
1 20 25
1 21 3
1 22 41
1 23 91
1 24 2
1 25 31
1 26 80
1 27 86
1 28 10
1 29 55
1 30 26
1 34 62
1 35 55
1 36 64
1 39 95
1 40 94
1 42 33
1 47 75
1 50 17
1 53 18
1 54 63
1 55 93
1 56 38
1 57 77
1 58 48
1 59 72
1 61 19
1 62 99
1 63 15
1 64 76
1 65 12
1 67 99
1 68 48
1 69 41
1 70 39
1 72 100
1 74 81
1 75 84
1 76 7
1 79 57
1 81 61
1 83 16
1 85 66
1 88 86
1 89 60
1 92 94
1 96 78
1 97 72
1 98 3
1 99 78
1 101 54
1 102 47
1 103 89
1 106 82
1 108 10
1 112 50
1 114 37
1 115 97
1 116 35
1 117 65
1 119 94
1 120 19
1 122 23
1 124 96
1 131 47
1 133 13
1 137 4
1 139 86
1 140 33
1 141 73
1 142 16
1 143 55
1 145 60
1 149 54
1 150 13
1 152 36
1 153 73
1 157 15
1 158 43
1 160 29
1 165 70
1 168 69
1 173 55
1 177 60
1 178 88
1 179 29
1 180 38
1 181 79
1 182 2
1 183 76
1 185 60
1 186 42
1 188 73
1 190 38
1 192 88
1 194 52
1 195 54
1 198 57
1 199 96
1 200 29
1 201 66
1 202 83
1 205 95
1 209 2
1 211 94
1 212 88
1 214 24
1 218 20
1 220 17
1 221 48
1 222 75
1 225 41
1 227 56
1 230 62
1 232 6
1 233 40
1 234 57
1 235 11
1 236 10
1 237 2
1 239 94
1 240 20
1 241 100
1 245 10
1 247 25
1 248 27
1 249 45
1 250 45
1 253 52
1 254 90
1 255 63
1 256 22
1 258 5
1 259 63
1 260 28
1 261 64
1 262 82
1 263 47
1 264 32
1 265 99
1 268 54
1 269 16
1 270 69
1 273 97
1 274 67
1 276 52
1 279 19
1 280 84
1 281 30
1 282 93
1 284 37
1 285 57
1 294 46
1 295 81
1 296 27
1 297 20
1 300 72
1 302 46
1 303 46
1 306 62
1 309 25
1 310 95
1 311 37
1 318 50
1 320 99
1 322 6
1 323 55
1 324 87
1 328 11
1 329 74
1 330 82
1 332 91
1 334 39
1 336 84
1 337 75
1 343 57
1 344 48
1 345 68
1 353 11
1 354 11
1 355 17
1 356 65
1 357 32
1 361 39
1 364 62
1 365 42
1 367 7
1 368 69
1 371 48
1 372 57
1 373 29
1 376 23
1 378 24
1 379 25
1 380 44
1 383 30
1 385 18
1 386 10
1 389 52
1 390 26
1 392 8
1 393 1
1 394 58
1 395 13
1 396 6
1 398 60
1 401 36
1 402 43
1 404 8
1 405 10
1 406 66
1 407 58
1 408 17
1 409 1
1 412 25
1 415 44
1 416 49
1 417 91
1 418 50
1 419 35
1 422 23
1 423 45
1 424 87
1 426 54
1 428 82
1 429 66
1 430 41
1 431 74
1 435 52
1 437 61
1 442 79
1 443 94
1 444 29
1 445 60
1 447 12
1 448 94
1 449 68
1 451 32
1 453 14
1 454 36
1 455 16
1 456 27
1 457 85
1 459 24
1 460 44
1 467 68
1 468 83
1 469 21
1 471 50
1 473 21
1 474 30
1 475 95
1 476 1
1 477 1
1 480 87
1 482 33
1 483 3
1 484 4
1 486 62
1 487 80
1 488 2
1 489 14
1 490 19
1 491 19
1 492 72
1 493 79
1 494 29
1 495 6
1 496 23
1 498 68
1 499 29
1 500 69
1 501 8
1 502 78
1 503 93
1 504 89
1 505 89
1 506 93
1 507 94
1 508 71
1 509 15
1 511 19
1 512 49
1 513 92
1 514 43
1 516 93
1 518 92
1 519 52
1 520 35
1 522 74
1 523 67
1 524 6
1 525 59
1 526 61
1 528 42
1 529 100
1 530 58
1 534 46
1 535 97
1 536 43
1 539 71
1 541 80
1 543 47
1 544 67
1 545 2
1 547 68
1 548 45
1 549 81
1 550 88
1 551 17
1 553 22
1 554 10
1 555 92
1 556 15
1 558 8
1 560 34
1 561 75
1 562 61
1 563 52
1 564 36
1 566 6
1 569 27
1 571 58
1 572 12
1 574 14
1 577 75
1 578 89
1 580 55
1 582 73
1 583 73
1 585 58
1 587 45
1 588 70
1 590 82
1 591 36
1 596 76
1 597 33
1 599 58
1 601 65
1 602 44
1 603 90
1 604 38
1 605 52
1 606 14
1 607 56
1 608 1
1 609 14
1 610 74
1 611 47
1 612 76
1 613 20
1 614 67
1 618 53
1 620 54
1 622 19
1 623 87
1 624 49
1 625 79
1 626 50
1 627 58
1 630 72
1 631 10
1 633 45
1 634 41
1 636 89
1 638 30
1 639 8
1 640 20
1 641 47
1 643 90
1 644 27
1 647 98
1 653 8
1 659 17
1 661 61
1 663 22
1 667 49
1 669 81
1 673 72
1 674 77
1 675 74
1 677 76
1 678 41
1 679 79
1 681 63
1 682 3
1 683 10
1 686 98
1 687 47
1 688 16
1 689 19
1 691 53
1 694 86
1 697 3
1 698 42
1 706 40
1 707 56
1 708 78
1 710 9
1 712 12
1 721 76
1 722 34
1 723 10
1 725 88
1 727 81
1 728 89
1 729 52
1 730 37
1 731 81
1 733 96
1 734 76
1 735 45
1 736 54
1 737 13
1 740 84
1 742 62
1 744 98
1 745 63
1 747 41
1 748 26
1 749 61
1 750 88
1 752 9
1 757 1
1 758 88
1 760 96
1 761 2
1 762 60
1 763 56
1 764 63
1 765 63
1 766 26
1 768 69
1 769 49
1 770 40
1 771 51
1 775 32
1 778 81
1 780 78
1 782 65
1 784 46
1 785 74
1 786 5
1 787 43
1 788 18
1 790 21
1 791 36
1 792 16
1 793 4
1 795 27
1 797 48
1 799 67
1 800 21
1 801 100
1 802 7
1 803 66
1 805 68
1 806 49
1 808 36
1 810 86
1 811 43
1 813 27
1 815 58
1 816 72
1 817 45
1 818 1
1 819 38
1 824 67
1 825 15
1 827 1
1 828 84
1 829 81
1 831 34
1 832 85
1 833 81
1 834 93
1 835 14
1 837 69
1 839 100
1 841 38
1 844 28
1 846 8
1 847 48
1 848 10
1 851 90
1 854 58
1 859 60
1 860 68
1 861 35
1 863 78
1 864 41
1 865 70
1 871 77
1 872 42
1 873 7
1 875 68
1 876 88
1 879 59
1 880 43
1 881 54
1 883 57
1 884 45
1 886 60
1 890 100
1 891 7
1 892 53
1 894 83
1 897 98
1 899 7
1 900 35
1 901 46
1 903 30
1 906 55
1 908 98
1 910 22
1 911 36
1 912 34
1 914 42
1 915 60
1 916 60
1 917 79
1 920 89
1 921 58
1 922 100
1 923 14
1 927 45
1 928 93
1 930 47
1 931 22
1 932 69
1 933 16
1 936 85
1 938 69
1 940 2
1 941 71
1 946 83
1 948 92
1 949 57
1 950 49
1 951 42
1 952 94
1 954 12
1 955 66
1 957 17
1 959 51
1 963 84
1 964 44
1 966 7
1 967 45
1 970 22
1 971 16
1 974 8
1 976 79
1 977 17
1 979 66
1 980 46
1 981 94
1 983 68
1 985 83
1 987 29
1 990 36
1 994 28
1 996 90
1 997 53
1 998 86
1 999 41
2 3 29
2 4 85
2 5 80
2 6 33
2 9 37
2 11 62
2 13 64
2 15 84
2 16 17
2 17 42
2 19 22
2 20 44
2 21 5
2 22 28
2 25 50
2 26 9
2 27 94
2 29 40
2 30 72
2 32 92
2 33 83
2 35 65
2 36 89
2 38 63
2 39 71
2 41 62
2 44 56
2 46 47
2 47 56
2 48 57
2 50 71
2 52 12
2 57 72
2 58 89
2 59 69
2 60 51
2 61 89
2 65 48
2 67 35
2 68 63
2 69 11
2 70 12
2 73 88
2 75 49
2 76 11
2 78 25
2 80 81
2 82 60
2 84 92
2 85 45
2 86 32
2 87 15
2 89 29
2 90 66
2 91 94
2 92 78
2 93 26
2 94 12
2 95 23
2 101 45
2 103 39
2 104 91
2 105 22
2 107 54
2 108 40
2 109 74
2 111 83
2 112 19
2 114 7
2 115 40
2 116 55
2 120 94
2 124 20
2 126 31
2 127 21
2 128 79
2 130 86
2 131 56
2 132 66
2 133 65
2 138 37
2 139 18
2 140 58
2 141 28
2 143 98
2 144 14
2 145 16
2 147 39
2 148 32
2 150 91
2 151 2
2 153 73
2 154 7
2 155 35
2 156 8
2 157 56
2 159 30
2 163 24
2 165 47
2 166 76
2 169 22
2 170 87
2 171 25
2 172 96
2 176 72
2 177 68
2 183 64
2 185 40
2 186 82
2 187 79
2 189 80
2 191 42
2 192 5
2 194 2
2 196 41
2 197 35
2 198 55
2 199 76
2 200 91
2 201 78
2 202 57
2 203 84
2 204 95
2 205 68
2 206 40
2 209 96
2 210 71
2 213 35
2 214 51
2 215 43
2 216 12
2 217 59
2 218 14
2 219 59
2 222 5
2 223 50
2 224 100
2 225 27
2 229 91
2 230 84
2 232 44
2 233 1
2 234 54
2 235 11
2 236 85
2 237 3
2 238 48
2 239 64
2 240 60
2 241 84
2 242 71
2 244 17
2 245 17
2 246 16
2 248 59
2 250 70
2 251 100
2 252 16
2 253 28
2 254 9
2 256 1
2 259 24
2 261 6
2 263 15
2 264 53
2 265 99
2 266 15
2 269 56
2 272 17
2 274 31
2 275 99
2 276 19
2 277 45
