1000 99985
1 6 73
1 10 81
1 12 85
1 15 47
1 16 22
1 19 18
1 20 75
1 27 34
1 39 100
1 42 51
1 49 45
1 56 74
1 58 87
1 64 76
1 66 53
1 71 64
1 75 86
1 80 100
1 81 89
1 96 6
1 98 47
1 103 61
1 104 4
1 106 25
1 109 99
1 112 78
1 115 5
1 133 7
1 147 38
1 150 72
1 158 18
1 162 80
1 163 3
1 183 29
1 184 58
1 199 59
1 206 70
1 211 66
1 218 53
1 221 45
1 222 31
1 232 78
1 243 95
1 247 92
1 248 51
1 253 40
1 259 7
1 263 98
1 271 56
1 274 59
1 277 41
1 282 95
1 283 14
1 287 35
1 288 17
1 294 93
1 312 92
1 318 96
1 321 13
1 323 75
1 326 100
1 328 25
1 330 39
1 333 31
1 340 36
1 343 99
1 347 73
1 348 48
1 362 42
1 363 79
1 364 87
1 373 35
1 376 65
1 377 63
1 380 9
1 382 70
1 383 88
1 394 93
1 398 81
1 403 46
1 407 39
1 411 72
1 427 13
1 429 23
1 439 55
1 444 97
1 448 33
1 449 48
1 451 87
1 454 94
1 455 72
1 471 7
1 480 96
1 483 76
1 486 95
1 492 93
1 505 90
1 510 50
1 520 31
1 523 90
1 525 27
1 526 84
1 532 50
1 547 19
1 550 68
1 554 43
1 557 20
1 562 17
1 563 12
1 566 72
1 569 81
1 570 65
1 571 47
1 583 33
1 586 90
1 587 65
1 599 3
1 604 44
1 607 68
1 608 73
1 612 61
1 613 96
1 619 85
1 623 81
1 632 58
1 633 19
1 636 64
1 637 17
1 647 30
1 648 37
1 652 30
1 654 60
1 655 12
1 656 3
1 658 15
1 659 92
1 661 49
1 662 20
1 672 18
1 675 73
1 676 36
1 678 83
1 680 41
1 681 1
1 684 1
1 687 49
1 707 81
1 710 82
1 714 49
1 720 84
1 721 37
1 730 66
1 733 42
1 741 44
1 743 80
1 746 35
1 755 58
1 770 63
1 771 1
1 773 59
1 782 96
1 789 1
1 790 40
1 791 26
1 794 94
1 803 94
1 806 13
1 814 30
1 817 75
1 828 72
1 837 91
1 841 53
1 843 72
1 849 38
1 858 38
1 861 29
1 863 77
1 866 71
1 868 19
1 872 5
1 873 62
1 874 85
1 878 81
1 880 42
1 882 68
1 888 84
1 889 42
1 891 91
1 894 33
1 895 4
1 896 89
1 897 13
1 898 99
1 900 51
1 903 31
1 906 82
1 908 62
1 909 53
1 914 66
1 926 79
1 933 1
1 934 15
1 936 58
1 939 16
1 942 76
1 943 27
1 946 26
1 951 7
1 954 91
1 967 76
1 972 21
1 976 88
1 992 64
1 996 40
1 998 58
2 12 67
2 13 59
2 27 68
2 33 49
2 45 65
2 53 68
2 55 65
2 70 72
2 80 33
2 82 53
2 83 53
2 86 81
2 93 88
2 95 56
2 99 54
2 104 78
2 111 21
2 112 21
2 116 73
2 119 70
2 125 78
2 129 99
2 131 87
2 145 30
2 147 56
2 148 99
2 152 19
2 153 4
2 161 43
2 184 29
2 187 61
2 188 90
2 204 42
2 205 47
2 214 39
2 229 9
2 233 2
2 237 60
2 242 25
2 243 64
2 248 65
2 268 38
2 271 31
2 280 87
2 282 13
2 284 56
2 304 40
2 305 93
2 309 81
2 316 1
2 329 69
2 330 87
2 331 72
2 340 20
2 345 11
2 346 86
2 350 81
2 354 20
2 355 16
2 356 77
2 364 27
2 366 66
2 368 49
2 375 91
2 384 79
2 385 70
2 389 16
2 395 31
2 397 20
2 409 45
2 412 34
2 417 74
2 419 25
2 422 26
2 448 25
2 454 23
2 455 80
2 458 67
2 462 8
2 463 83
2 472 83
2 473 8
2 476 91
2 477 10
2 478 41
2 480 11
2 484 19
2 494 45
2 505 57
2 512 11
2 521 58
2 528 48
2 532 56
2 536 99
2 539 35
2 540 50
2 547 47
2 554 66
2 560 93
2 561 5
2 564 97
2 566 64
2 585 56
2 588 53
2 594 31
2 604 10
2 605 77
2 612 5
2 613 91
2 615 14
2 619 24
2 621 55
2 627 91
2 635 85
2 637 56
2 645 50
2 647 77
2 648 28
2 652 92
2 656 69
2 658 78
2 667 13
2 668 26
2 671 98
2 672 49
2 673 17
2 676 66
2 683 93
2 684 64
2 685 84
2 691 35
2 693 60
2 703 38
2 710 40
2 719 13
2 720 62
2 729 73
2 738 55
2 745 23
2 752 15
2 779 22
2 783 22
2 791 93
2 792 69
2 793 83
2 797 95
2 799 74
2 817 95
2 826 52
2 827 56
2 832 9
2 837 71
2 845 63
2 846 47
2 853 78
2 859 31
2 867 15
2 870 34
2 872 80
2 875 98
2 879 57
2 884 15
2 892 46
2 898 36
2 899 12
2 901 94
2 908 59
2 916 1
2 917 10
2 922 61
2 929 5
2 931 38
2 937 8
2 949 64
2 952 94
2 959 41
2 961 47
2 964 94
2 968 91
2 973 84
2 975 36
2 979 56
2 982 38
2 984 8
2 992 32
2 998 53
3 7 95
3 14 47
3 21 70
3 22 56
3 34 33
3 36 67
3 41 19
3 49 49
3 53 55
3 57 54
3 58 9
3 59 14
3 71 49
3 80 4
3 81 38
3 83 88
3 89 69
3 92 53
3 98 82
3 110 9
3 114 99
3 116 35
3 131 89
3 132 65
