500 124750
1 2 37
1 3 67
1 4 47
1 5 78
1 6 77
1 7 69
1 8 4
1 9 41
1 10 77
1 11 6
1 12 21
1 13 33
1 14 14
1 15 77
1 16 84
1 17 43
1 18 70
1 19 87
1 20 41
1 21 66
1 22 19
1 23 31
1 24 50
1 25 23
1 26 41
1 27 33
1 28 5
1 29 29
1 30 18
1 31 19
1 32 18
1 33 79
1 34 23
1 35 35
1 36 57
1 37 27
1 38 83
1 39 85
1 40 24
1 41 54
1 42 59
1 43 83
1 44 6
1 45 3
1 46 50
1 47 25
1 48 43
1 49 13
1 50 69
1 51 57
1 52 88
1 53 74
1 54 23
1 55 51
1 56 17
1 57 12
1 58 89
1 59 100
1 60 49
1 61 73
1 62 81
1 63 72
1 64 7
1 65 40
1 66 20
1 67 38
1 68 16
1 69 37
1 70 25
1 71 73
1 72 13
1 73 44
1 74 61
1 75 16
1 76 66
1 77 77
1 78 73
1 79 31
1 80 21
1 81 32
1 82 51
1 83 7
1 84 60
1 85 2
1 86 65
1 87 66
1 88 81
1 89 32
1 90 58
1 91 38
1 92 85
1 93 26
1 94 9
1 95 11
1 96 85
1 97 87
1 98 2
1 99 12
1 100 59
1 101 46
1 102 83
1 103 57
1 104 60
1 105 23
1 106 24
1 107 84
1 108 68
1 109 17
1 110 95
1 111 56
1 112 8
1 113 85
1 114 95
1 115 2
1 116 55
1 117 78
1 118 54
1 119 12
1 120 56
1 121 5
1 122 79
1 123 23
1 124 9
1 125 47
1 126 29
1 127 21
1 128 98
1 129 8
1 130 17
1 131 57
1 132 6
1 133 38
1 134 6
1 135 90
1 136 95
1 137 31
1 138 95
1 139 94
1 140 8
1 141 55
1 142 100
1 143 73
1 144 45
1 145 3
1 146 58
1 147 28
1 148 22
1 149 26
1 150 54
1 151 27
1 152 77
1 153 25
1 154 58
1 155 54
1 156 27
1 157 58
1 158 84
1 159 88
1 160 66
1 161 28
1 162 66
1 163 84
1 164 66
1 165 49
1 166 22
1 167 64
1 168 85
1 169 78
1 170 36
1 171 25
1 172 58
1 173 38
1 174 66
1 175 38
1 176 43
