500 124750
1 2 2695
1 3 1651
1 4 8526
1 5 3799
1 6 7816
1 7 5860
1 8 75
1 9 6539
1 10 1389
1 11 1170
1 12 4938
1 13 1987
1 14 4789
1 15 6740
1 16 327
1 17 5892
1 18 1219
1 19 1390
1 20 3302
1 21 1646
1 22 32
1 23 5251
1 24 4161
1 25 9028
1 26 1378
1 27 8820
1 28 2450
1 29 6681
1 30 7307
1 31 3159
1 32 7863
1 33 8989
1 34 2481
1 35 2320
1 36 4780
1 37 166
1 38 5387
1 39 362
1 40 7159
1 41 6030
1 42 7163
1 43 1335
1 44 8266
1 45 8109
1 46 3999
1 47 8455
1 48 2192
1 49 7469
1 50 1017
1 51 4501
1 52 8684
1 53 5313
1 54 7333
1 55 6181
1 56 3115
1 57 6984
1 58 4135
1 59 4169
1 60 1370
1 61 132
1 62 8181
1 63 3523
1 64 5215
1 65 9316
1 66 5197
1 67 1493
1 68 7446
1 69 6104
1 70 6031
1 71 6342
1 72 5212
1 73 8925
1 74 805
1 75 4403
1 76 3654
1 77 5260
1 78 3776
1 79 1783
1 80 4646
1 81 8025
1 82 6186
1 83 4167
1 84 503
1 85 1457
1 86 1715
1 87 8264
1 88 8214
1 89 530
1 90 7283
1 91 2234
1 92 1231
1 93 1420
1 94 6122
1 95 6777
1 96 2902
1 97 6291
1 98 3127
1 99 1912
1 100 7525
1 101 674
1 102 6519
1 103 339
1 104 148
1 105 4885
1 106 3511
1 107 3314
1 108 6485
1 109 4203
1 110 5616
1 111 7774
1 112 3274
1 113 2953
1 114 1009
1 115 158
1 116 1965
1 117 696
1 118 4077
1 119 1409
1 120 3655
1 121 2984
1 122 1666
1 123 5210
1 124 2292
1 125 6990
1 126 1524
1 127 3353
1 128 8247
1 129 4183
1 130 1180
1 131 6017
1 132 4819
1 133 6665
1 134 4546
1 135 4674
1 136 8001
1 137 1446
1 138 2528
1 139 8281
1 140 6372
1 141 6765
1 142 8519
1 143 391
1 144 7821
1 145 3885
1 146 7747
1 147 2592
1 148 589
1 149 6007
1 150 904
1 151 5849
1 152 151
1 153 8358
1 154 6300
1 155 3259
1 156 2116
1 157 1425
1 158 4668
1 159 6602
1 160 2177
1 161 5082
1 162 9107
1 163 4647
1 164 2094
1 165 5093
1 166 1757
1 167 1348
1 168 1175
1 169 678
1 170 6135
1 171 7496
1 172 3172
1 173 3372
1 174 2036
1 175 510
1 176 7100
1 177 1347
1 178 9122
