500 124750
1 2 213
1 3 3984
1 4 2912
1 5 3298
1 6 116
1 7 3075
1 8 1415
1 9 3733
1 10 3894
1 11 3246
1 12 1421
1 13 2574
1 14 2283
1 15 1706
1 16 1942
1 17 3340
1 18 3547
1 19 2543
1 20 1185
1 21 1327
1 22 1166
1 23 3611
1 24 3820
1 25 3200
1 26 587
1 27 1315
1 28 1977
1 29 2541
1 30 2673
1 31 3615
1 32 1029
1 33 2416
1 34 3506
1 35 1808
1 36 1049
1 37 2516
1 38 1484
1 39 3093
1 40 338
1 41 2045
1 42 2912
1 43 3962
1 44 708
1 45 2840
1 46 2763
1 47 1695
1 48 1013
1 49 718
1 50 451
1 51 2677
1 52 1051
1 53 2614
1 54 1165
1 55 2483
1 56 1011
1 57 421
1 58 2601
1 59 2387
1 60 800
1 61 449
1 62 1868
1 63 2847
1 64 1900
1 65 1887
1 66 3232
1 67 33
1 68 1929
1 69 3489
1 70 2773
1 71 3572
1 72 399
1 73 1536
1 74 3519
1 75 3300
1 76 777
1 77 3153
1 78 1836
1 79 1004
1 80 1264
1 81 1219
1 82 1164
1 83 1093
1 84 1552
1 85 3227
1 86 4038
1 87 1964
1 88 838
1 89 1833
1 90 310
1 91 32
1 92 1754
1 93 1678
1 94 1571
1 95 425
1 96 2490
1 97 3514
1 98 1277
1 99 1187
1 100 2879
1 101 2127
1 102 785
1 103 3621
1 104 720
1 105 4017
1 106 954
1 107 1915
1 108 1946
1 109 1885
1 110 871
1 111 3091
1 112 3894
1 113 1515
1 114 1987
1 115 1789
1 116 3929
1 117 640
1 118 596
1 119 2953
1 120 1763
1 121 3385
1 122 2211
1 123 1199
1 124 2063
1 125 3052
1 126 377
1 127 1072
1 128 1455
1 129 2386
1 130 976
1 131 197
1 132 3141
1 133 462
1 134 2669
1 135 3819
1 136 493
1 137 298
1 138 278
1 139 424
1 140 996
1 141 2439
1 142 3259
1 143 1837
1 144 1917
1 145 1071
1 146 1079
1 147 1644
1 148 1509
1 149 1445
1 150 2260
1 151 2813
1 152 3188
1 153 1103
1 154 1794
1 155 3251
1 156 2483
1 157 659
1 158 1829
1 159 3604
1 160 3640
1 161 200
1 162 1111
1 163 430
1 164 3845
1 165 2860
1 166 2086
1 167 475
1 168 60
1 169 3148
1 170 74
1 171 3567
1 172 222
1 173 3235
1 174 1670
1 175 684
1 176 1635
1 177 57
1 178 3080
1 179 1510
1 180 3281
1 181 1065
1 182 433
1 183 2988
1 184 2823
1 185 2140
1 186 335
1 187 2810
1 188 871
1 189 2308
1 190 2377
1 191 1343
1 192 4008
1 193 2458
1 194 1392
1 195 3475
1 196 2884
1 197 3655
1 198 762
1 199 1494
1 200 3750
1 201 2681
1 202 875
1 203 3165
1 204 3629
1 205 3999
1 206 355
1 207 3579
1 208 1903
1 209 2683
