500 124750
1 2 250
1 3 340
1 4 1463
1 5 664
1 6 1886
1 7 1799
1 8 1518
1 9 338
1 10 216
1 11 336
1 12 779
1 13 1073
1 14 1803
1 15 1072
1 16 1653
1 17 896
1 18 1272
1 19 925
1 20 88
1 21 599
1 22 1933
1 23 902
1 24 505
1 25 1888
1 26 211
1 27 1092
1 28 14
1 29 638
1 30 1673
1 31 326
1 32 676
1 33 486
1 34 1251
1 35 1751
1 36 623
1 37 1049
1 38 796
1 39 17
1 40 1957
1 41 1779
1 42 4
1 43 791
1 44 1206
1 45 253
1 46 584
1 47 1392
1 48 441
1 49 1498
1 50 569
1 51 563
1 52 817
1 53 950
1 54 982
1 55 1421
1 56 221
1 57 456
1 58 10
1 59 503
1 60 42
1 61 109
1 62 1453
1 63 1959
1 64 407
1 65 1976
1 66 1210
1 67 305
1 68 123
1 69 1826
1 70 1967
1 71 443
1 72 276
1 73 585
1 74 1209
1 75 69
1 76 687
1 77 1534
1 78 85
1 79 320
1 80 2028
1 81 1750
1 82 1394
1 83 331
1 84 1708
1 85 114
1 86 1609
1 87 1667
1 88 1150
1 89 1873
1 90 1546
1 91 284
1 92 2023
1 93 1757
1 94 1199
1 95 699
1 96 742
1 97 1954
1 98 674
1 99 1914
1 100 195
1 101 1528
1 102 1495
1 103 226
1 104 1021
1 105 775
1 106 182
1 107 856
1 108 1036
1 109 316
1 110 1733
1 111 238
1 112 849
1 113 877
1 114 1255
1 115 974
1 116 1340
1 117 1238
1 118 1670
1 119 438
1 120 1041
1 121 967
1 122 386
1 123 1125
1 124 489
1 125 1348
1 126 1111
1 127 618
1 128 1527
1 129 1733
1 130 3
1 131 551
1 132 1330
1 133 1102
1 134 264
1 135 338
1 136 489
1 137 1297
1 138 1121
1 139 556
1 140 1959
1 141 669
1 142 317
1 143 689
1 144 1648
1 145 780
1 146 1503
1 147 1014
1 148 979
1 149 1047
1 150 24
1 151 1127
1 152 1266
1 153 1669
1 154 1614
1 155 669
1 156 535
1 157 1784
1 158 420
1 159 385
1 160 1687
1 161 1996
1 162 1749
1 163 396
1 164 1495
1 165 647
1 166 1387
1 167 1207
1 168 1977
1 169 943
1 170 230
1 171 290
1 172 192
1 173 1818
1 174 248
1 175 1518
1 176 829
1 177 148
1 178 165
1 179 2071
1 180 207
1 181 1357
1 182 483
1 183 1607
1 184 1787
1 185 1169
1 186 47
1 187 1273
1 188 2032
1 189 1071
1 190 2067
1 191 1155
1 192 188
1 193 1628
1 194 1004
1 195 1751
1 196 830
1 197 1395
1 198 1523
1 199 997
1 200 589
1 201 1477
1 202 1630
1 203 1993
1 204 777
1 205 1295
1 206 446
1 207 12
1 208 205
1 209 553
1 210 1423
1 211 1120
1 212 1067
1 213 1760
1 214 286
1 215 46
1 216 727
1 217 1899
1 218 1501
1 219 1260
1 220 830
1 221 1364
1 222 553
1 223 343
1 224 1524
1 225 286
1 226 134
1 227 1847
1 228 1362
1 229 1245
1 230 1631
1 231 950
1 232 1540
1 233 1020
1 234 995
1 235 304
1 236 1012
1 237 533
1 238 128
1 239 494
1 240 1718
1 241 216
1 242 1594
1 243 1257
1 244 1381
1 245 400
1 246 1854
1 247 1712
1 248 1959
1 249 1898
1 250 1720
1 251 719
1 252 691
1 253 7
1 254 142
1 255 1981
1 256 1250
1 257 881
1 258 125
1 259 1660
1 260 27
1 261 1020
1 262 99
1 263 106
1 264 1202
1 265 1427
1 266 1659
1 267 1074
1 268 1358
1 269 1954
1 270 1450
1 271 1424
1 272 1422
1 273 705
1 274 2001
1 275 675
1 276 1231
1 277 525
1 278 160
1 279 675
1 280 1214
1 281 1105
1 282 61
1 283 516
1 284 717
1 285 674
1 286 1905
1 287 1986
1 288 1488
1 289 1874
1 290 1282
1 291 166
1 292 1397
1 293 800
1 294 608
1 295 1992
1 296 604
1 297 1680
1 298 1521
1 299 1748
1 300 950
1 301 972
1 302 811
1 303 447
1 304 1887
1 305 1636
1 306 218
1 307 545
1 308 361
1 309 723
1 310 1376
1 311 299
1 312 550
1 313 1595
1 314 1273
1 315 68
1 316 976
1 317 1869
1 318 99
1 319 1445
1 320 1495
1 321 1446
1 322 425
1 323 1554
1 324 633
1 325 1020
1 326 664
1 327 1614
1 328 50
1 329 682
1 330 280
1 331 852
1 332 273
1 333 135
1 334 2027
1 335 650
1 336 512
1 337 366
1 338 29
1 339 861
1 340 510
1 341 1873
1 342 575
1 343 1466
1 344 722
1 345 1988
1 346 469
1 347 1137
1 348 508
1 349 1850
1 350 1757
1 351 1699
1 352 81
1 353 1249
1 354 1120
1 355 170
1 356 2046
1 357 1605
1 358 1801
1 359 13
1 360 175
1 361 1037
1 362 63
1 363 653
1 364 47
1 365 229
1 366 286
1 367 1840
1 368 1926
1 369 614
1 370 804
1 371 2064
1 372 1947
1 373 739
1 374 1409
1 375 346
1 376 1253
1 377 2042
1 378 559
1 379 112
1 380 1731
1 381 1796
1 382 1067
1 383 1325
1 384 999
1 385 577
1 386 400
1 387 1480
1 388 682
1 389 1565
1 390 1997
1 391 1450
1 392 1388
1 393 1247
1 394 2072
1 395 324
1 396 1981
1 397 1256
1 398 735
1 399 485
1 400 174
1 401 1480
1 402 929
1 403 592
1 404 107
1 405 247
1 406 161
1 407 1693
1 408 1418
1 409 92
1 410 85
1 411 857
1 412 166
1 413 1795
1 414 218
1 415 1903
1 416 1438
1 417 715
1 418 320
1 419 114
1 420 1300
1 421 282
1 422 1594
1 423 1596
1 424 1105
1 425 828
1 426 1053
1 427 628
1 428 1834
1 429 1522
1 430 331
1 431 815
1 432 754
1 433 1676
1 434 1818
1 435 1103
1 436 338
1 437 844
1 438 1652
1 439 1985
1 440 1562
1 441 1700
1 442 2044
1 443 1412
1 444 1166
1 445 1843
1 446 301
1 447 1444
1 448 1135
1 449 1830
1 450 987
1 451 912
1 452 592
1 453 364
1 454 862
1 455 1946
1 456 65
1 457 2076
1 458 1058
1 459 1651
1 460 1128
1 461 22
1 462 783
1 463 55
1 464 1152
1 465 1952
1 466 267
1 467 673
1 468 413
1 469 1272
1 470 278
1 471 1156
1 472 393
1 473 1016
1 474 1635
1 475 2064
1 476 232
1 477 277
1 478 701
1 479 217
1 480 727
1 481 748
1 482 434
1 483 2057
1 484 719
1 485 1369
1 486 1193
1 487 1553
1 488 670
1 489 1157
1 490 1962
1 491 568
1 492 1821
1 493 630
1 494 2043
1 495 1337
1 496 45
1 497 127
1 498 1947
1 499 1285
1 500 1790
2 3 1368
2 4 1028
2 5 326
2 6 1121
2 7 684
2 8 623
2 9 331
2 10 1419
2 11 1987
2 12 1899
2 13 2042
2 14 1537
2 15 1427
2 16 597
2 17 1140
2 18 765
2 19 1390
2 20 1170
2 21 1956
2 22 578
2 23 275
2 24 1878
2 25 1801
2 26 78
2 27 1105
2 28 1853
2 29 1924
2 30 1838
2 31 1394
2 32 1346
2 33 1799
2 34 178
2 35 1018
2 36 885
2 37 1468
2 38 1303
2 39 1828
2 40 923
2 41 1604
2 42 1870
2 43 664
2 44 1439
2 45 1426
2 46 275
2 47 326
2 48 817
2 49 1249
2 50 1099
2 51 216
2 52 1855
2 53 905
2 54 1549
2 55 174
2 56 1685
2 57 74
2 58 624
2 59 1370
2 60 2024
2 61 413
2 62 1064
2 63 131
2 64 1054
2 65 1030
2 66 793
2 67 1179
2 68 1261
2 69 971
2 70 1124
2 71 1097
2 72 2017
2 73 1113
2 74 1089
2 75 124
2 76 361
2 77 1233
2 78 242
2 79 815
2 80 18
2 81 1392
2 82 1751
2 83 1577
2 84 967
2 85 1381
2 86 480
2 87 854
2 88 52
2 89 430
2 90 1157
2 91 1598
2 92 318
2 93 1635
2 94 1856
2 95 309
2 96 1489
2 97 1335
2 98 1331
2 99 1143
2 100 1017
2 101 938
2 102 7
2 103 1685
2 104 1086
2 105 808
2 106 1806
2 107 630
2 108 346
2 109 1943
2 110 370
2 111 897
