500 124750
1 2 3258
1 3 3893
1 4 2839
1 5 2323
1 6 4339
1 7 2854
1 8 1386
1 9 1424
1 10 3942
1 11 1615
1 12 2787
1 13 5793
1 14 473
1 15 2037
1 16 3166
1 17 1179
1 18 3068
1 19 5994
1 20 940
1 21 3775
1 22 5546
1 23 1976
1 24 5617
1 25 5780
1 26 942
1 27 5901
1 28 1843
1 29 5813
1 30 4489
1 31 1297
1 32 1771
1 33 809
1 34 873
1 35 2240
1 36 1186
1 37 4603
1 38 4851
1 39 4560
1 40 3194
1 41 2227
1 42 313
1 43 352
1 44 1048
1 45 337
1 46 4150
1 47 3973
1 48 5633
1 49 5528
1 50 1602
1 51 1942
1 52 3544
1 53 5676
1 54 5342
1 55 4700
1 56 432
1 57 1036
1 58 5181
1 59 2246
1 60 643
1 61 4577
1 62 244
1 63 4822
1 64 1061
1 65 3340
1 66 1655
1 67 249
1 68 2778
1 69 3973
1 70 5628
1 71 5851
1 72 3862
1 73 1606
1 74 2109
1 75 1801
1 76 405
1 77 111
1 78 4916
1 79 5473
1 80 2088
1 81 552
1 82 5260
1 83 5486
1 84 326
1 85 724
1 86 2212
1 87 363
1 88 5651
1 89 5122
1 90 1570
1 91 5051
1 92 108
1 93 966
1 94 1984
1 95 2483
1 96 1035
1 97 1583
1 98 193
1 99 1141
1 100 3031
1 101 3961
1 102 4276
1 103 470
1 104 581
1 105 1660
1 106 2604
1 107 3629
1 108 1213
1 109 1837
1 110 5599
1 111 5524
1 112 2647
1 113 2658
1 114 3883
1 115 3594
1 116 5650
1 117 4859
1 118 4679
1 119 928
1 120 2671
1 121 2699
1 122 4126
1 123 264
1 124 5723
1 125 1739
1 126 5608
1 127 5078
1 128 2469
1 129 3748
1 130 2817
1 131 1690
1 132 1990
1 133 4984
1 134 525
1 135 1318
1 136 3010
1 137 2142
1 138 1969
1 139 493
1 140 2765
1 141 5321
1 142 4308
1 143 4164
1 144 3905
1 145 808
1 146 3944
1 147 3668
1 148 1671
1 149 1676
1 150 5263
1 151 4065
1 152 4828
1 153 5297
1 154 4002
1 155 2346
1 156 1044
1 157 3111
1 158 794
1 159 3159
1 160 4123
1 161 4882
1 162 5119
1 163 1931
1 164 4199
1 165 3334
1 166 711
1 167 840
1 168 2916
1 169 5595
1 170 534
1 171 2657
1 172 5157
1 173 1049
1 174 5372
1 175 2143
1 176 4616
1 177 5754
1 178 1348
1 179 1061
1 180 2081
1 181 4581
1 182 2679
1 183 4784
1 184 3213
1 185 450
1 186 633
1 187 1958
1 188 1833
1 189 3098
1 190 5439
1 191 5950
1 192 1896
1 193 4899
1 194 5230
1 195 4396
1 196 751
1 197 954
1 198 5494
1 199 650
1 200 3884
1 201 1347
1 202 5586
1 203 2507
1 204 3776
1 205 3996
1 206 1245
1 207 2849
1 208 2494
1 209 2287
1 210 635
1 211 5683
1 212 2046
1 213 4986
1 214 4702
1 215 4210
1 216 5740
1 217 2251
1 218 6019
1 219 4500
1 220 5306
1 221 2612
1 222 2427
1 223 4984
1 224 5327
1 225 1619
1 226 2187
1 227 3521
1 228 1691
1 229 2848
1 230 709
1 231 1269
1 232 2237
1 233 4279
1 234 3733
1 235 1025
1 236 475
1 237 5358
1 238 5695
1 239 646
1 240 966
1 241 99
1 242 268
1 243 4638
1 244 1251
1 245 4928
1 246 5535
1 247 5222
1 248 1671
1 249 3364
1 250 323
1 251 3882
1 252 1311
1 253 4734
1 254 6039
1 255 964
1 256 5495
1 257 5486
1 258 5971
1 259 5345
1 260 3288
1 261 5619
1 262 4960
1 263 2366
1 264 1242
1 265 2948
1 266 3479
1 267 5736
1 268 5384
1 269 1567
1 270 5521
1 271 582
1 272 2004
1 273 2942
1 274 2392
1 275 6024
1 276 252
1 277 5474
1 278 5941
1 279 2532
1 280 3783
1 281 3094
1 282 4722
1 283 4928
1 284 1806
1 285 467
1 286 3319
1 287 4896
1 288 2616
1 289 2777
1 290 4900
1 291 2096
1 292 1820
1 293 1663
1 294 900
1 295 1091
1 296 2891
1 297 4144
1 298 2316
1 299 895
1 300 619
1 301 5397
1 302 2215
1 303 5109
1 304 4368
1 305 415
1 306 2890
1 307 2760
1 308 2512
1 309 3162
1 310 4216
1 311 5066
1 312 1274
1 313 1404
1 314 1667
1 315 1759
1 316 3178
1 317 3764
1 318 4826
1 319 5610
1 320 1404
1 321 3692
1 322 4119
1 323 2090
1 324 626
1 325 5754
1 326 725
1 327 1099
1 328 1715
1 329 4875
1 330 4414
1 331 5195
1 332 578
1 333 3349
1 334 1598
1 335 125
1 336 682
1 337 679
1 338 2402
1 339 967
1 340 5757
1 341 4932
1 342 240
1 343 4857
1 344 758
1 345 2635
1 346 5930
1 347 1581
1 348 2725
1 349 2074
1 350 2145
1 351 3301
1 352 1394
1 353 3636
1 354 5616
1 355 2476
1 356 328
1 357 1528
1 358 1979
1 359 217
1 360 4037
1 361 425
1 362 246
1 363 3549
1 364 2156
1 365 1496
1 366 5079
1 367 3511
1 368 14
1 369 2636
1 370 1658
1 371 2292
1 372 5769
1 373 2501
1 374 1847
1 375 4516
1 376 5693
1 377 1043
1 378 4578
1 379 2239
1 380 4803
1 381 3917
1 382 1939
1 383 5055
1 384 5351
1 385 31
1 386 4596
1 387 343
1 388 5703
1 389 1102
1 390 5253
1 391 1113
1 392 3905
1 393 3244
1 394 3746
1 395 2413
1 396 4111
1 397 72
1 398 1978
1 399 5555
1 400 845
1 401 2112
1 402 2818
1 403 2247
1 404 1916
1 405 1632
1 406 4276
1 407 1412
1 408 2270
1 409 3692
1 410 1293
1 411 2691
