500 124750
1 2 683
1 3 344
1 4 38
1 5 282
1 6 389
1 7 483
1 8 380
1 9 692
1 10 569
1 11 527
1 12 181
1 13 11
1 14 329
1 15 685
1 16 626
1 17 463
1 18 710
1 19 14
1 20 654
1 21 553
1 22 52
1 23 312
1 24 291
1 25 434
1 26 649
1 27 236
1 28 207
1 29 334
1 30 19
1 31 247
1 32 358
1 33 323
1 34 696
1 35 362
1 36 151
1 37 182
1 38 373
1 39 99
1 40 171
1 41 371
1 42 169
1 43 544
1 44 37
1 45 466
1 46 578
1 47 212
1 48 36
1 49 448
1 50 372
1 51 673
1 52 667
1 53 520
1 54 336
1 55 212
1 56 616
1 57 574
1 58 564
1 59 534
1 60 376
1 61 290
1 62 268
1 63 577
1 64 695
1 65 587
1 66 275
1 67 330
1 68 200
1 69 170
1 70 305
1 71 263
1 72 477
1 73 210
1 74 90
1 75 560
1 76 270
1 77 472
1 78 657
1 79 177
1 80 641
1 81 104
1 82 301
1 83 578
1 84 258
1 85 558
1 86 487
1 87 245
1 88 753
1 89 730
1 90 331
1 91 52
1 92 724
1 93 482
1 94 568
1 95 467
1 96 6
1 97 384
1 98 23
1 99 639
1 100 395
1 101 275
1 102 679
1 103 617
1 104 411
1 105 584
1 106 653
1 107 272
1 108 632
1 109 679
1 110 588
1 111 380
1 112 591
1 113 677
1 114 387
1 115 605
1 116 538
1 117 284
1 118 42
1 119 94
1 120 471
1 121 576
1 122 529
1 123 679
1 124 28
1 125 640
1 126 490
1 127 628
1 128 470
1 129 635
1 130 523
1 131 286
1 132 69
1 133 606
1 134 356
1 135 16
1 136 570
1 137 587
1 138 265
1 139 715
1 140 369
1 141 569
1 142 751
1 143 607
1 144 604
1 145 601
1 146 503
1 147 448
1 148 193
1 149 153
1 150 384
1 151 106
1 152 281
1 153 59
1 154 669
1 155 597
1 156 648
1 157 352
1 158 427
1 159 664
1 160 85
1 161 579
1 162 494
1 163 147
1 164 677
1 165 631
1 166 596
1 167 479
1 168 727
1 169 49
1 170 619
1 171 364
1 172 284
1 173 145
1 174 728
1 175 16
1 176 274
1 177 350
1 178 151
1 179 299
1 180 583
1 181 422
1 182 759
1 183 79
1 184 706
1 185 631
1 186 123
1 187 556
1 188 651
1 189 748
1 190 657
1 191 146
1 192 718
1 193 139
1 194 227
1 195 560
1 196 50
1 197 50
1 198 642
1 199 505
1 200 647
1 201 44
1 202 631
1 203 663
1 204 490
1 205 472
1 206 370
1 207 38
1 208 104
1 209 193
1 210 31
1 211 510
1 212 646
1 213 149
1 214 28
1 215 592
1 216 73
1 217 347
1 218 498
1 219 346
1 220 446
1 221 479
1 222 287
1 223 635
1 224 426
1 225 371
1 226 170
1 227 452
1 228 210
1 229 39
1 230 563
1 231 508
1 232 438
1 233 227
1 234 615
1 235 317
1 236 119
1 237 150
1 238 124
1 239 561
1 240 137
1 241 37
1 242 365
1 243 170
1 244 685
1 245 368
1 246 154
1 247 593
1 248 720
1 249 619
1 250 530
1 251 493
1 252 666
1 253 476
1 254 135
1 255 327
1 256 41
1 257 333
1 258 499
1 259 222
1 260 242
1 261 214
1 262 561
1 263 95
1 264 529
