500 124750
1 2 582
1 3 667
1 4 484
1 5 573
1 6 71
1 7 582
1 8 281
1 9 379
1 10 623
1 11 109
1 12 39
1 13 17
1 14 286
1 15 616
1 16 721
1 17 662
1 18 596
1 19 16
1 20 743
1 21 313
1 22 580
1 23 279
1 24 505
1 25 521
1 26 187
1 27 163
1 28 536
1 29 54
1 30 533
1 31 4
1 32 721
1 33 291
1 34 168
1 35 260
1 36 426
1 37 29
1 38 321
1 39 184
1 40 2
1 41 177
1 42 581
1 43 218
1 44 748
1 45 16
1 46 724
1 47 225
1 48 655
1 49 517
1 50 590
1 51 256
1 52 181
1 53 194
1 54 680
1 55 760
1 56 350
1 57 313
1 58 641
1 59 591
1 60 524
1 61 422
1 62 526
1 63 64
1 64 492
1 65 156
1 66 558
1 67 213
1 68 65
1 69 141
1 70 30
1 71 617
1 72 379
1 73 278
1 74 18
1 75 740
1 76 391
1 77 116
1 78 641
1 79 129
1 80 676
1 81 579
1 82 362
1 83 510
1 84 562
1 85 309
1 86 734
1 87 297
1 88 413
1 89 180
1 90 645
1 91 96
1 92 744
1 93 435
1 94 522
1 95 335
1 96 88
1 97 693
1 98 642
1 99 1
1 100 256
1 101 600
1 102 418
1 103 287
1 104 415
1 105 42
1 106 500
1 107 379
1 108 217
1 109 444
1 110 51
1 111 467
1 112 668
1 113 174
1 114 573
1 115 350
1 116 464
1 117 96
1 118 4
1 119 633
1 120 747
1 121 529
1 122 259
1 123 374
1 124 134
1 125 686
1 126 340
1 127 415
1 128 2
1 129 48
1 130 614
1 131 180
1 132 13
1 133 661
1 134 192
1 135 338
1 136 72
1 137 383
1 138 427
1 139 193
1 140 187
1 141 219
1 142 420
1 143 466
1 144 207
1 145 746
1 146 122
1 147 438
1 148 28
1 149 75
1 150 273
1 151 677
1 152 522
1 153 410
1 154 653
1 155 506
1 156 177
1 157 176
1 158 270
1 159 344
1 160 168
1 161 591
1 162 597
1 163 426
1 164 287
1 165 644
1 166 264
1 167 137
1 168 317
1 169 163
1 170 86
1 171 750
1 172 644
1 173 363
1 174 576
1 175 385
1 176 305
1 177 184
1 178 507
1 179 126
1 180 80
1 181 376
1 182 682
1 183 428
1 184 94
1 185 66
1 186 405
1 187 396
1 188 512
1 189 452
1 190 343
1 191 53
1 192 599
1 193 382
1 194 679
1 195 360
1 196 11
1 197 723
1 198 461
1 199 411
1 200 532
1 201 691
1 202 379
1 203 706
1 204 377
1 205 229
1 206 630
1 207 119
1 208 13
1 209 167
1 210 22
1 211 97
1 212 248
1 213 273
1 214 719
1 215 53
1 216 259
1 217 102
1 218 561
1 219 31
1 220 547
1 221 358
1 222 527
1 223 41
1 224 141
1 225 131
1 226 189
1 227 566
1 228 725
1 229 34
1 230 550
1 231 33
1 232 266
1 233 366
1 234 300
1 235 723
1 236 760
1 237 319
1 238 370
1 239 214
1 240 473
1 241 305
1 242 135
1 243 401
1 244 18
1 245 741
1 246 494
1 247 695
1 248 220
1 249 177
1 250 728
1 251 604
1 252 543
1 253 415
1 254 355
1 255 54
1 256 407
1 257 573
1 258 364
1 259 6
1 260 338
1 261 4
1 262 735
1 263 26
1 264 388
1 265 55
1 266 150
1 267 668
1 268 284
1 269 351
1 270 362
1 271 131
1 272 692
1 273 645
1 274 363
1 275 113
1 276 152
1 277 196
1 278 677
1 279 580
1 280 551
1 281 450
1 282 565
1 283 474
1 284 334
1 285 473
1 286 89
1 287 312
1 288 355
1 289 45
1 290 538
1 291 23
1 292 31
1 293 649
1 294 627
1 295 263
1 296 672
1 297 113
1 298 296
1 299 46
1 300 726
1 301 317
1 302 627
1 303 732
1 304 187
1 305 560
1 306 347
1 307 84
1 308 158
1 309 112
1 310 686
1 311 710
1 312 391
1 313 436
1 314 758
1 315 372
1 316 42
1 317 326
1 318 665
1 319 231
1 320 640
1 321 541
1 322 24
1 323 415
1 324 480
1 325 368
1 326 43
1 327 21
1 328 360
1 329 487
1 330 684
1 331 701
1 332 727
1 333 629
1 334 111
1 335 739
1 336 658
1 337 666
1 338 303
1 339 685
1 340 377
1 341 297
1 342 145
1 343 201
1 344 548
1 345 141
1 346 598
1 347 177
1 348 531
1 349 338
1 350 346
1 351 579
1 352 514
1 353 259
1 354 136
1 355 544
1 356 409
1 357 106
1 358 434
1 359 534
1 360 66
1 361 360
1 362 205
1 363 294
1 364 391
1 365 83
1 366 185
1 367 483
1 368 615
1 369 255
1 370 287
1 371 137
1 372 179
1 373 40
1 374 115
1 375 694
1 376 137
1 377 8
1 378 135
1 379 274
1 380 563
1 381 163
1 382 421
1 383 435
1 384 17
1 385 458
1 386 202
1 387 650
1 388 527
1 389 608
1 390 121
1 391 113
1 392 656
1 393 406
1 394 159
1 395 632
1 396 569
1 397 166
1 398 334
1 399 378
1 400 525
1 401 53
1 402 91
1 403 45
1 404 635
1 405 51
1 406 182
1 407 518
1 408 409
1 409 427
1 410 628
1 411 524
1 412 294
1 413 342
1 414 139
1 415 97
1 416 628
1 417 561
1 418 697
1 419 723
1 420 543
1 421 2
1 422 100
1 423 341
1 424 720
1 425 639
1 426 186
1 427 104
1 428 722
1 429 278
1 430 273
1 431 652
1 432 541
1 433 365
1 434 419
1 435 479
1 436 658
1 437 102
1 438 759
1 439 94
1 440 740
1 441 510
1 442 314
1 443 514
1 444 135
1 445 527
1 446 586
1 447 495
1 448 348
1 449 626
1 450 577
1 451 137
1 452 357
1 453 673
1 454 370
1 455 557
1 456 362
1 457 207
1 458 437
1 459 626
1 460 473
1 461 228
1 462 8
1 463 611
1 464 664
1 465 469
1 466 320
1 467 475
1 468 2
1 469 73
1 470 84
1 471 488
1 472 298
1 473 493
1 474 47
1 475 79
1 476 12
1 477 301
1 478 175
1 479 563
1 480 14
1 481 48
1 482 589
1 483 273
1 484 130
1 485 191
1 486 335
1 487 108
1 488 384
1 489 252
1 490 22
1 491 689
1 492 280
1 493 406
1 494 317
1 495 80
1 496 502
1 497 188
1 498 688
1 499 179
1 500 71
2 3 655
2 4 130
2 5 189
2 6 615
2 7 596
2 8 8
2 9 30
2 10 574
2 11 597
2 12 538
2 13 126
2 14 421
2 15 104
2 16 655
2 17 419
2 18 302
2 19 97
2 20 710
2 21 425
2 22 438
2 23 515
2 24 545
2 25 166
2 26 371
2 27 478
2 28 660
2 29 65
2 30 678
2 31 753
2 32 232
2 33 504
2 34 79
2 35 591
2 36 665
2 37 389
2 38 131
2 39 22
2 40 71
2 41 11
2 42 407
2 43 395
2 44 282
2 45 463
2 46 37
2 47 284
2 48 181
2 49 498
2 50 13
2 51 397
2 52 723
2 53 749
2 54 129
2 55 754
2 56 527
2 57 285
2 58 723
2 59 407
2 60 577
2 61 220
2 62 243
2 63 17
2 64 305
2 65 174
2 66 38
2 67 662
2 68 619
2 69 747
2 70 675
2 71 519
2 72 196
2 73 16
2 74 493
2 75 128
2 76 125
2 77 194
2 78 415
2 79 554
2 80 15
2 81 443
2 82 524
2 83 580
2 84 68
2 85 410
2 86 209
2 87 319
2 88 204
2 89 368
2 90 23
2 91 322
2 92 144
2 93 237
2 94 226
2 95 321
2 96 354
2 97 302
2 98 294
2 99 522
2 100 335
2 101 596
2 102 3
2 103 258
2 104 66
2 105 680
2 106 90
2 107 329
2 108 246
2 109 630
2 110 161
2 111 734
2 112 612
2 113 318
2 114 274
2 115 138
2 116 127
2 117 520
2 118 155
2 119 744
2 120 660
2 121 463
2 122 709
2 123 340
2 124 28
2 125 518
2 126 617
2 127 208
2 128 18
2 129 186
2 130 61
2 131 484
2 132 438
2 133 537
2 134 583
2 135 401
2 136 705
2 137 535
2 138 93
2 139 610
2 140 267
2 141 485
2 142 735
2 143 465
2 144 227
2 145 626
2 146 12
2 147 60
2 148 254
2 149 421
2 150 345
2 151 314
2 152 514
2 153 696
2 154 609
2 155 244
2 156 675
2 157 728
2 158 639
2 159 373
2 160 275
2 161 301
2 162 295
2 163 418
2 164 392
2 165 267
2 166 407
2 167 420
2 168 555
2 169 336
2 170 479
2 171 430
2 172 388
2 173 291
2 174 596
2 175 222
2 176 214
2 177 517
2 178 206
2 179 605
2 180 33
2 181 541
2 182 501
2 183 446
2 184 191
2 185 674
2 186 43
2 187 134
2 188 297
2 189 715
2 190 233
2 191 648
2 192 402
2 193 681
2 194 48
2 195 676
2 196 125
2 197 453
2 198 225
2 199 387
2 200 156
2 201 346
2 202 504
2 203 27
2 204 451
2 205 138
2 206 506
2 207 512
2 208 386
2 209 645
2 210 409
2 211 134
2 212 421
2 213 238
2 214 630
2 215 725
2 216 26
2 217 561
2 218 82
2 219 623
2 220 644
2 221 144
2 222 261
2 223 400
2 224 639
2 225 535
2 226 401
2 227 184
2 228 294
2 229 672
2 230 295
2 231 569
2 232 141
2 233 507
2 234 24
2 235 176
2 236 752
2 237 590
2 238 463
2 239 651
2 240 666
2 241 234
2 242 588
2 243 526
2 244 288
2 245 159
2 246 723
2 247 496
2 248 138
2 249 625
2 250 694
2 251 83
2 252 315
2 253 582
2 254 266
2 255 3
2 256 364
2 257 664
2 258 535
2 259 430
2 260 251
2 261 183
2 262 105
2 263 4
2 264 663
2 265 496
2 266 384
2 267 753
2 268 35
2 269 284
2 270 688
2 271 680
2 272 436
2 273 92
2 274 327
2 275 366
2 276 545
2 277 250
2 278 695
2 279 661
2 280 178
2 281 183
2 282 257
2 283 242
2 284 268
2 285 433
2 286 525
2 287 613
2 288 146
2 289 317
2 290 462
2 291 722
2 292 630
2 293 694
2 294 189
2 295 337
2 296 688
2 297 191
2 298 179
2 299 98
2 300 176
2 301 164
2 302 242
2 303 396
2 304 583
2 305 266
2 306 489
2 307 708
2 308 273
2 309 605
2 310 725
2 311 189
2 312 68
2 313 619
2 314 554
2 315 625
2 316 347
2 317 6
2 318 498
2 319 11
2 320 716
2 321 169
2 322 562
2 323 335
2 324 521
2 325 6
2 326 651
2 327 194
2 328 305
2 329 675
2 330 602
2 331 193
2 332 336
2 333 671
2 334 109
2 335 402
2 336 60
2 337 352
2 338 684
2 339 153
2 340 480
2 341 569
2 342 522
2 343 441
2 344 34
2 345 544
2 346 442
2 347 356
2 348 575
2 349 156
2 350 317
2 351 378
2 352 465
2 353 86
2 354 629
2 355 564
2 356 665
2 357 40
2 358 107
2 359 756
2 360 748
2 361 244
2 362 699
2 363 723
2 364 623
2 365 295
2 366 710
2 367 487
2 368 738
2 369 357
2 370 606
2 371 317
2 372 458
2 373 293
2 374 511
2 375 615
2 376 599
2 377 294
2 378 352
2 379 270
2 380 728
2 381 385
2 382 257
2 383 689
2 384 389
2 385 627
2 386 202
2 387 188
2 388 299
2 389 390
2 390 365
2 391 343
2 392 387
2 393 187
2 394 245
2 395 350
2 396 139
2 397 655
2 398 743
2 399 149
2 400 448
2 401 116
2 402 533
2 403 467
2 404 193
2 405 424
2 406 359
2 407 81
2 408 352
2 409 690
2 410 296
2 411 663
2 412 468
2 413 581
2 414 243
2 415 73
2 416 701
2 417 106
2 418 235
2 419 651
2 420 149
2 421 460
2 422 464
2 423 565
2 424 204
2 425 244
2 426 214
2 427 487
2 428 100
2 429 595
2 430 182
2 431 346
2 432 177
2 433 645
2 434 57
2 435 267
2 436 674
2 437 648
2 438 403
2 439 457
2 440 236
2 441 599
2 442 147
2 443 557
2 444 295
2 445 625
2 446 360
2 447 21
2 448 336
2 449 331
2 450 617
2 451 475
2 452 25
2 453 483
2 454 233
2 455 222
2 456 426
2 457 294
2 458 551
2 459 477
2 460 431
2 461 452
2 462 690
2 463 121
2 464 173
2 465 11
2 466 322
2 467 21
2 468 701
2 469 221
2 470 681
2 471 182
2 472 711
2 473 432
2 474 218
2 475 145
2 476 532
2 477 341
2 478 652
2 479 88
2 480 536
2 481 37
2 482 446
2 483 558
2 484 564
2 485 617
2 486 284
2 487 457
2 488 251
2 489 695
2 490 155
2 491 568
2 492 225
2 493 569
2 494 495
2 495 681
2 496 616
2 497 604
2 498 114
2 499 649
2 500 350
3 4 36
3 5 665
3 6 698
3 7 332
3 8 310
3 9 617
3 10 539
3 11 217
3 12 358
3 13 210
3 14 524
3 15 260
3 16 215
3 17 24
3 18 114
3 19 216
3 20 668
3 21 209
3 22 163
3 23 5
3 24 169
3 25 264
3 26 716
3 27 83
3 28 434
3 29 482
3 30 436
3 31 621
3 32 455
3 33 57
3 34 695
3 35 612
3 36 619
3 37 268
3 38 531
3 39 77
3 40 418
3 41 576
3 42 436
3 43 117
3 44 37
3 45 633
3 46 520
3 47 282
3 48 601
3 49 635
3 50 135
3 51 187
3 52 16
3 53 271
3 54 363
3 55 685
3 56 477
3 57 67
3 58 67
3 59 755
3 60 727
3 61 270
3 62 290
3 63 403
3 64 176
3 65 1
3 66 144
3 67 252
3 68 190
3 69 331
3 70 254
3 71 101
3 72 180
3 73 720
3 74 336
3 75 448
3 76 607
3 77 662
3 78 548
3 79 491
3 80 383
3 81 607
3 82 48
3 83 707
3 84 309
3 85 100
3 86 744
3 87 332
3 88 499
3 89 153
3 90 429
3 91 374
3 92 625
3 93 419
3 94 549
3 95 93
3 96 663
3 97 560
3 98 722
3 99 659
3 100 44
3 101 480
3 102 580
3 103 406
3 104 625
3 105 352
3 106 459
3 107 129
3 108 314
3 109 108
3 110 300
3 111 284
3 112 48
3 113 630
3 114 129
3 115 64
3 116 610
3 117 441
3 118 609
3 119 274
3 120 392
3 121 703
3 122 728
3 123 333
3 124 337
3 125 554
3 126 153
3 127 112
3 128 331
3 129 230
3 130 187
3 131 696
3 132 116
3 133 69
3 134 389
3 135 703
3 136 205
3 137 535
3 138 184
3 139 372
3 140 343
3 141 210
3 142 453
3 143 79
3 144 345
3 145 542
3 146 547
3 147 636
3 148 532
3 149 279
3 150 400
3 151 404
3 152 548
3 153 629
3 154 432
3 155 81
3 156 198
3 157 274
3 158 511
3 159 599
3 160 539
3 161 437
3 162 457
3 163 703
3 164 53
3 165 106
3 166 436
3 167 317
3 168 134
3 169 114
3 170 518
3 171 352
3 172 203
3 173 163
3 174 642
3 175 214
3 176 717
3 177 248
3 178 498
3 179 659
3 180 235
3 181 712
3 182 64
3 183 506
3 184 298
3 185 424
3 186 80
3 187 590
3 188 428
3 189 689
3 190 527
3 191 699
3 192 470
3 193 67
3 194 419
3 195 378
3 196 415
3 197 84
3 198 10
3 199 28
3 200 435
3 201 670
3 202 593
3 203 418
3 204 590
3 205 244
3 206 611
3 207 298
3 208 242
3 209 318
3 210 235
3 211 245
3 212 18
3 213 497
3 214 394
3 215 262
3 216 37
3 217 529
3 218 242
3 219 130
3 220 10
3 221 706
3 222 586
3 223 598
3 224 382
3 225 678
3 226 103
3 227 138
3 228 219
3 229 623
3 230 93
3 231 219
3 232 186
3 233 692
3 234 623
3 235 217
3 236 196
3 237 433
3 238 419
3 239 83
3 240 339
3 241 573
3 242 23
3 243 274
3 244 172
3 245 714
3 246 423
3 247 326
3 248 95
3 249 363
3 250 499
3 251 728
3 252 340
3 253 638
3 254 231
3 255 77
3 256 312
3 257 746
3 258 742
3 259 339
3 260 322
3 261 287
3 262 656
3 263 426
3 264 211
3 265 368
3 266 129
3 267 381
3 268 379
3 269 484
3 270 661
3 271 237
3 272 379
3 273 174
3 274 224
3 275 611
3 276 400
3 277 746
3 278 518
3 279 759
3 280 630
3 281 149
3 282 504
3 283 486
3 284 602
3 285 186
3 286 156
3 287 603
3 288 434
3 289 483
3 290 569
3 291 299
3 292 383
3 293 671
3 294 81
3 295 100
3 296 129
3 297 253
3 298 182
3 299 16
3 300 542
3 301 673
3 302 645
3 303 405
3 304 361
3 305 685
3 306 11
3 307 191
3 308 568
3 309 435
3 310 69
3 311 699
3 312 671
3 313 270
3 314 310
3 315 580
3 316 741
3 317 339
3 318 348
3 319 286
3 320 328
3 321 607
3 322 264
3 323 134
3 324 25
3 325 233
3 326 637
3 327 427
3 328 125
3 329 625
3 330 93
3 331 172
3 332 203
3 333 149
3 334 282
3 335 72
3 336 464
3 337 136
3 338 737
3 339 506
3 340 288
3 341 428
3 342 191
3 343 329
3 344 215
3 345 12
3 346 113
3 347 534
3 348 411
3 349 266
3 350 382
3 351 15
3 352 387
3 353 725
3 354 405
3 355 720
3 356 563
3 357 244
3 358 689
3 359 32
3 360 180
3 361 291
3 362 372
3 363 585
3 364 383
