500 124750
1 2 2408
1 3 1363
1 4 1966
1 5 521
1 6 1702
1 7 722
1 8 2360
1 9 1234
1 10 1964
1 11 1833
1 12 15
1 13 280
1 14 2738
1 15 1094
1 16 1568
1 17 1657
1 18 2104
1 19 1025
1 20 1220
1 21 2164
1 22 526
1 23 974
1 24 2134
1 25 2670
1 26 889
1 27 1794
1 28 1876
1 29 429
1 30 1797
1 31 1959
1 32 1817
1 33 1844
1 34 2616
1 35 946
1 36 1395
1 37 1063
1 38 2254
1 39 1212
1 40 952
1 41 2585
1 42 1896
1 43 1691
1 44 743
1 45 2719
1 46 1239
1 47 2488
1 48 599
1 49 1633
1 50 2373
1 51 1533
1 52 2152
1 53 2676
1 54 1663
1 55 949
1 56 1799
1 57 550
1 58 506
1 59 973
1 60 2571
1 61 1212
1 62 2147
1 63 2306
1 64 2187
1 65 1405
1 66 1208
1 67 1924
1 68 1095
1 69 1697
1 70 2065
1 71 367
1 72 2528
1 73 1646
1 74 1423
1 75 1802
1 76 2436
1 77 93
1 78 1655
1 79 95
1 80 444
1 81 2632
1 82 2302
1 83 257
1 84 400
1 85 2231
1 86 79
1 87 479
1 88 456
1 89 1877
1 90 1178
1 91 1335
1 92 125
1 93 2596
1 94 1128
1 95 1692
1 96 983
1 97 1561
1 98 431
1 99 1859
1 100 624
1 101 2158
1 102 979
1 103 1997
1 104 1345
1 105 2449
1 106 1522
1 107 724
1 108 2264
1 109 2511
1 110 540
1 111 1984
1 112 405
1 113 1203
1 114 2020
1 115 1215
1 116 907
1 117 1147
1 118 1670
1 119 47
1 120 852
1 121 933
1 122 1901
1 123 2204
1 124 1218
1 125 471
1 126 541
1 127 1012
1 128 1430
1 129 2385
1 130 1846
1 131 582
1 132 1261
1 133 1805
1 134 574
1 135 1518
1 136 1180
1 137 1012
1 138 956
1 139 2473
1 140 830
1 141 1906
1 142 1309
1 143 486
1 144 1895
1 145 2110
1 146 1502
1 147 1697
1 148 1079
1 149 2165
1 150 1039
1 151 2637
1 152 535
1 153 1583
1 154 2481
1 155 2385
1 156 1269
1 157 423
1 158 563
1 159 2339
1 160 2395
1 161 873
1 162 1806
1 163 1554
1 164 1829
1 165 120
1 166 1694
1 167 61
1 168 2128
1 169 2373
1 170 347
1 171 912
1 172 2270
1 173 477
1 174 1565
1 175 1536
1 176 2213
1 177 2040
1 178 2307
1 179 1853
1 180 2698
1 181 2391
1 182 1212
1 183 564
1 184 1725
1 185 1552
1 186 1533
1 187 1202
1 188 398
1 189 768
1 190 2026
1 191 1043
1 192 2176
1 193 948
1 194 1038
1 195 1935
1 196 1265
1 197 875
1 198 379
1 199 2729
1 200 1614
1 201 906
1 202 2327
1 203 2291
1 204 601
1 205 2417
1 206 1214
1 207 121
1 208 89
1 209 167
1 210 2105
1 211 2051
1 212 657
1 213 2545
1 214 2735
1 215 444
1 216 2683
1 217 851
1 218 1254
1 219 1577
1 220 345
1 221 460
1 222 79
1 223 2012
1 224 541
1 225 2251
1 226 115
1 227 2153
1 228 1782
1 229 2701
1 230 2285
1 231 1700
1 232 1184
1 233 132
