500 124750
1 2 84
1 3 3
1 4 11
1 5 53
1 6 64
1 7 47
1 8 23
1 9 25
1 10 48
1 11 67
1 12 89
1 13 2
1 14 52
1 15 84
1 16 59
1 17 76
1 18 46
1 19 100
1 20 87
1 21 77
1 22 17
1 23 72
1 24 38
1 25 8
1 26 91
1 27 35
1 28 54
1 29 13
1 30 4
1 31 99
1 32 89
1 33 24
1 34 57
1 35 46
1 36 41
1 37 89
1 38 5
1 39 51
1 40 80
1 41 3
1 42 37
1 43 47
1 44 10
1 45 15
1 46 63
1 47 61
1 48 46
1 49 22
1 50 55
1 51 60
1 52 51
1 53 23
1 54 30
1 55 93
1 56 90
1 57 60
1 58 10
1 59 95
1 60 62
1 61 47
1 62 23
1 63 17
1 64 82
1 65 1
1 66 60
1 67 70
1 68 48
1 69 59
1 70 12
1 71 6
1 72 39
1 73 27
1 74 88
1 75 68
1 76 83
1 77 13
1 78 93
1 79 23
1 80 36
1 81 41
1 82 5
1 83 28
1 84 25
1 85 11
1 86 46
1 87 26
1 88 48
1 89 38
1 90 71
1 91 66
1 92 27
1 93 19
1 94 55
1 95 53
1 96 34
1 97 63
1 98 80
1 99 57
1 100 40
1 101 57
1 102 27
1 103 71
1 104 54
1 105 88
1 106 84
1 107 23
1 108 46
1 109 95
1 110 65
1 111 100
1 112 61
1 113 32
1 114 41
1 115 59
1 116 10
1 117 9
1 118 94
1 119 50
1 120 39
1 121 2
1 122 98
1 123 76
1 124 54
1 125 49
1 126 49
1 127 86
1 128 43
1 129 35
1 130 74
1 131 82
1 132 96
1 133 49
1 134 92
1 135 1
1 136 24
1 137 8
1 138 64
1 139 60
1 140 82
1 141 90
1 142 33
1 143 29
1 144 36
1 145 16
1 146 45
1 147 43
1 148 59
1 149 83
1 150 45
1 151 40
1 152 6
1 153 88
1 154 98
1 155 64
1 156 61
1 157 98
1 158 8
1 159 60
1 160 82
1 161 39
1 162 66
1 163 73
1 164 14
1 165 23
1 166 45
1 167 42
1 168 7
1 169 24
1 170 5
1 171 29
1 172 26
1 173 19
1 174 27
1 175 71
1 176 6
1 177 27
1 178 98
1 179 41
1 180 36
1 181 36
1 182 52
1 183 29
1 184 88
1 185 60
1 186 62
1 187 97
1 188 73
1 189 13
1 190 57
1 191 67
1 192 68
1 193 42
1 194 38
1 195 40
1 196 74
1 197 56
1 198 27
1 199 47
1 200 57
1 201 66
1 202 99
1 203 47
1 204 96
1 205 81
1 206 42
1 207 87
1 208 66
1 209 21
1 210 57
1 211 68
1 212 12
1 213 29
1 214 10
1 215 73
1 216 32
1 217 52
1 218 42
1 219 84
1 220 92
1 221 56
1 222 30
1 223 5
1 224 97
1 225 28
1 226 82
1 227 88
1 228 37
1 229 17
1 230 87
1 231 98
1 232 27
1 233 5
1 234 64
1 235 84
1 236 17
1 237 16
1 238 47
1 239 88
1 240 41
1 241 46
1 242 40
1 243 55
1 244 63
1 245 88
1 246 34
1 247 30
1 248 77
1 249 17
1 250 38
1 251 79
1 252 30
1 253 63
1 254 54
1 255 18
1 256 79
1 257 91
1 258 53
1 259 30
1 260 66
1 261 50
1 262 56
1 263 14
1 264 17
1 265 5
1 266 77
1 267 94
1 268 81
1 269 40
1 270 56
1 271 19
1 272 75
1 273 15
1 274 80
1 275 19
1 276 15
1 277 86
1 278 13
1 279 74
1 280 65
1 281 48
1 282 86
1 283 67
1 284 53
1 285 32
1 286 90
1 287 10
1 288 95
1 289 25
1 290 27
1 291 8
1 292 6
1 293 60
1 294 28
1 295 100
1 296 11
1 297 61
1 298 92
1 299 80
1 300 69
1 301 66
1 302 35
1 303 18
1 304 36
1 305 80
1 306 53
1 307 9
1 308 98
1 309 80
1 310 1
1 311 50
1 312 44
1 313 91
1 314 92
1 315 81
1 316 86
1 317 75
1 318 22
1 319 56
1 320 6
1 321 41
1 322 26
1 323 55
1 324 38
1 325 54
1 326 36
1 327 14
1 328 46
1 329 55
1 330 84
1 331 84
1 332 12
1 333 67
1 334 11
1 335 26
1 336 72
1 337 28
1 338 71
1 339 50
1 340 59
1 341 78
1 342 71
1 343 91
1 344 68
1 345 95
1 346 77
1 347 96
1 348 30
1 349 63
1 350 51
1 351 52
1 352 37
1 353 42
1 354 1
1 355 77
1 356 95
1 357 46
1 358 9
1 359 56
1 360 47
1 361 32
1 362 26
1 363 76
1 364 62
1 365 81
1 366 75
1 367 79
1 368 58
1 369 4
1 370 59
1 371 100
1 372 42
1 373 19
1 374 96
1 375 28
1 376 92
1 377 25
1 378 73
1 379 52
1 380 17
1 381 5
1 382 12
1 383 41
1 384 92
1 385 26
1 386 36
1 387 73
1 388 45
1 389 55
1 390 65
1 391 37
1 392 41
1 393 14
1 394 55
1 395 7
1 396 89
1 397 63
1 398 53
1 399 61
1 400 29
1 401 55
1 402 68
1 403 17
1 404 74
1 405 37
1 406 71
1 407 60
1 408 1
1 409 67
1 410 68
1 411 57
1 412 75
