500 124750
1 2 4022
1 3 7179
1 4 1473
1 5 6414
1 6 24
1 7 6155
1 8 2084
1 9 1402
1 10 8059
1 11 3191
1 12 9820
1 13 6708
1 14 498
1 15 2302
1 16 9038
1 17 7901
1 18 471
1 19 4213
1 20 4526
1 21 4404
1 22 3306
1 23 7279
1 24 2264
1 25 3873
1 26 5091
1 27 9607
1 28 7711
1 29 6745
1 30 7535
1 31 5661
1 32 8115
1 33 536
1 34 1020
1 35 1419
1 36 5148
1 37 6998
1 38 9730
1 39 8189
1 40 8445
1 41 7855
1 42 6138
1 43 7736
1 44 6484
1 45 614
1 46 6595
1 47 9257
1 48 549
1 49 6779
1 50 6013
1 51 2034
1 52 3228
1 53 9655
1 54 6718
1 55 944
1 56 1319
1 57 2045
1 58 6032
1 59 9557
1 60 8338
1 61 9004
1 62 8874
1 63 6587
1 64 9109
1 65 4197
1 66 9415
1 67 7704
1 68 9345
1 69 8901
1 70 6734
1 71 2845
1 72 8034
1 73 4101
1 74 7332
1 75 3900
1 76 2733
1 77 4290
1 78 544
1 79 9272
1 80 2135
1 81 1861
1 82 8868
1 83 2652
1 84 7556
1 85 6535
1 86 4160
1 87 553
1 88 1668
1 89 3924
1 90 9484
1 91 7888
1 92 7137
1 93 9177
1 94 3726
1 95 8834
1 96 8067
1 97 727
1 98 7146
1 99 6628
1 100 5511
1 101 3191
1 102 4286
1 103 4032
1 104 8101
1 105 7609
1 106 2671
1 107 8116
1 108 7739
1 109 5333
1 110 1587
1 111 8335
1 112 1358
1 113 8675
1 114 9138
1 115 6559
1 116 6284
1 117 9025
1 118 4219
1 119 595
1 120 4797
1 121 6609
1 122 8656
1 123 1474
1 124 509
1 125 9127
1 126 9548
1 127 9068
1 128 6383
1 129 8071
1 130 4500
1 131 8888
1 132 828
1 133 8469
1 134 2391
1 135 1231
1 136 7742
1 137 4245
1 138 3099
1 139 1432
1 140 4856
1 141 7196
1 142 594
1 143 4027
1 144 8285
1 145 4178
1 146 599
1 147 2818
1 148 3724
1 149 5827
1 150 6543
1 151 1824
1 152 6520
1 153 4827
1 154 2293
1 155 1503
1 156 3587
1 157 7720
1 158 903
1 159 108
1 160 1250
1 161 4360
1 162 1058
1 163 444
1 164 6583
1 165 8184
1 166 5993
1 167 962
1 168 8214
1 169 5105
1 170 690
1 171 8311
1 172 8817
1 173 2916
1 174 3330
1 175 2531
1 176 8144
1 177 8347
1 178 4691
1 179 2209
1 180 9500
1 181 8404
1 182 7602
1 183 9599
1 184 3767
1 185 1996
1 186 5541
1 187 6195
1 188 4490
1 189 4874
1 190 2407
1 191 1224
1 192 3618
1 193 5282
1 194 1141
1 195 4258
1 196 3816
1 197 4655
1 198 5241
1 199 8786
1 200 3778
1 201 9451
1 202 8769
1 203 9182
1 204 1474
1 205 267
1 206 1727
1 207 7887
1 208 3201
1 209 3276
1 210 782
1 211 5904
1 212 1944
1 213 4317
1 214 5282
1 215 334
1 216 6152
1 217 8501
1 218 4853
1 219 5298
1 220 6491
1 221 1351
1 222 5496
1 223 1452
1 224 1364
1 225 5614
1 226 4937
1 227 200
1 228 6326
1 229 7943
1 230 3350
1 231 6205
1 232 7697
1 233 8185
1 234 8017
1 235 5475
1 236 9943
1 237 2585
1 238 2841
1 239 8951
1 240 749
1 241 4120
1 242 8581
1 243 8754
1 244 8858
1 245 2416
1 246 2231
1 247 3546
1 248 9315
1 249 3670
1 250 2314
1 251 5535
1 252 1076
1 253 8592
1 254 88
1 255 3105
1 256 7275
1 257 6357
1 258 6191
1 259 7228
1 260 9261
1 261 2664
1 262 2059
1 263 4602
1 264 3956
1 265 233
1 266 9192
1 267 110
1 268 8777
1 269 5836
1 270 4750
1 271 6818
1 272 9332
1 273 4089
1 274 7600
1 275 829
1 276 4829
1 277 7811
1 278 613
1 279 7029
1 280 6823
1 281 2987
1 282 1775
1 283 5142
1 284 2288
