500 124750
1 2 4726
1 3 4118
1 4 336
1 5 4354
1 6 190
1 7 492
1 8 2108
1 9 1182
1 10 1623
1 11 1389
1 12 2283
1 13 3528
1 14 2167
1 15 5375
1 16 770
1 17 5110
1 18 4487
1 19 229
1 20 1399
1 21 960
1 22 1787
1 23 4749
1 24 3335
1 25 2027
1 26 3526
1 27 4867
1 28 746
1 29 310
1 30 1342
1 31 5159
1 32 4251
1 33 663
1 34 4689
1 35 786
1 36 4746
1 37 2866
1 38 936
1 39 5187
1 40 156
1 41 1669
1 42 3096
1 43 370
1 44 2667
1 45 3166
1 46 2450
1 47 1227
1 48 4808
1 49 159
1 50 3221
1 51 2361
1 52 4883
1 53 2865
1 54 1147
1 55 237
1 56 4031
1 57 5130
1 58 1915
1 59 193
1 60 314
1 61 4923
1 62 289
1 63 436
1 64 1740
1 65 929
1 66 892
1 67 2427
1 68 552
1 69 1868
1 70 724
1 71 5366
1 72 1349
1 73 1754
1 74 4842
1 75 1455
1 76 4645
1 77 2927
1 78 505
1 79 367
1 80 1176
1 81 4118
1 82 4846
1 83 374
1 84 4022
1 85 273
1 86 1559
1 87 3876
1 88 4656
1 89 1542
1 90 3726
1 91 4811
1 92 5260
1 93 5090
1 94 482
1 95 5186
1 96 3028
1 97 757
1 98 989
1 99 1005
1 100 2288
1 101 2019
1 102 2923
1 103 5106
1 104 1507
1 105 3386
1 106 2746
1 107 1297
1 108 2319
1 109 4426
1 110 3007
1 111 2443
1 112 4080
1 113 1587
1 114 4526
1 115 631
1 116 4298
1 117 3157
1 118 4888
1 119 157
1 120 634
1 121 4836
1 122 2290
1 123 2816
1 124 689
1 125 2114
1 126 2943
1 127 2466
1 128 4917
1 129 3547
1 130 3324
1 131 866
1 132 357
1 133 525
1 134 1519
1 135 2790
1 136 4225
1 137 657
1 138 4716
1 139 1009
1 140 687
1 141 2731
1 142 4948
1 143 3370
1 144 1055
1 145 1302
1 146 2259
1 147 2334
1 148 1849
1 149 528
1 150 2654
1 151 5044
1 152 4564
1 153 2882
1 154 277
1 155 4146
1 156 4336
1 157 3671
1 158 497
1 159 2006
1 160 3479
1 161 4591
1 162 793
1 163 2403
1 164 5336
1 165 5097
1 166 2743
1 167 1957
1 168 2632
1 169 2558
1 170 1050
1 171 4592
1 172 1183
1 173 2577
1 174 3389
1 175 450
1 176 3583
1 177 4406
1 178 4720
1 179 4181
1 180 2292
1 181 2376
1 182 3271
1 183 1123
1 184 3002
1 185 2249
1 186 3789
1 187 4673
1 188 4092
1 189 4097
1 190 4621
1 191 1273
1 192 2124
1 193 4850
1 194 2500
1 195 2382
1 196 4511
1 197 1127
1 198 2198
1 199 334
1 200 3474
1 201 1676
1 202 4502
1 203 423
1 204 4155
1 205 2236
1 206 4124
1 207 3069
1 208 3068
1 209 2144
1 210 3025
1 211 4792
1 212 1649
1 213 4483
1 214 5042
1 215 2686
1 216 381
1 217 4926
1 218 5108
1 219 1977
1 220 5217
1 221 2075
1 222 459
1 223 3314
1 224 629
1 225 3127
1 226 4209
1 227 2424
1 228 933
1 229 3116
1 230 3181
1 231 2800
1 232 2216
1 233 2554
1 234 1668
1 235 2973
1 236 283
1 237 1708
1 238 2840
1 239 1742
1 240 4528
1 241 1650
1 242 5127
1 243 2865
1 244 2801
1 245 4183
1 246 5108
1 247 2463
1 248 849
1 249 1035
1 250 2968
1 251 324
1 252 1088
1 253 2968
1 254 4333
1 255 3338
1 256 3692
1 257 5205
1 258 1726
1 259 4511
1 260 4078
1 261 1221
1 262 3548
1 263 2249
1 264 4797
1 265 2473
1 266 1553
1 267 3787
1 268 4803
1 269 648
1 270 2304
1 271 4956
1 272 5002
1 273 4200
1 274 141
1 275 5265
1 276 1235
1 277 4423
1 278 2035
1 279 1876
1 280 4914
1 281 2359
1 282 1470
1 283 1370
1 284 1089
1 285 3599
1 286 4886
1 287 5203
1 288 1458
1 289 1664
1 290 5345
1 291 3242
1 292 4713
1 293 5351
1 294 2507
1 295 3698
1 296 3645
1 297 238
1 298 433
1 299 4321
1 300 5141
1 301 4807
1 302 689
1 303 2443
1 304 4545
1 305 4017
1 306 1574
1 307 3052
1 308 3378
1 309 3579
1 310 1130
1 311 5353
1 312 1117
1 313 1956
1 314 3955
1 315 3839
1 316 331
1 317 3029
1 318 2825
1 319 2047
1 320 3005
1 321 351
1 322 2853
1 323 1126
1 324 519
1 325 2837
1 326 3487
1 327 4383
1 328 2962
1 329 3922
1 330 1201
1 331 1611
1 332 3976
1 333 5061
1 334 1732
1 335 923
1 336 154
1 337 2052
1 338 4435
1 339 5213
1 340 5228
1 341 650
1 342 130
1 343 1374
1 344 696
1 345 753
1 346 4541
1 347 4507
1 348 2652
1 349 598
1 350 2684
1 351 2623
1 352 2606
1 353 3715
1 354 1607
1 355 5252
1 356 2320
1 357 3401
1 358 807
1 359 1060
1 360 1138
1 361 4277
1 362 4654
1 363 815
1 364 2924
1 365 3732
1 366 2554
1 367 4213
1 368 3168
1 369 3228
1 370 4124
1 371 1891
1 372 4205
1 373 4861
1 374 4476
1 375 2938
1 376 4017
1 377 2056
1 378 4675
1 379 1581
1 380 2792
1 381 1026
1 382 1754
1 383 2473
1 384 831
1 385 114
1 386 186
1 387 4262
1 388 428
1 389 4329
1 390 1484
1 391 2085
1 392 5154
1 393 2312
1 394 3967
1 395 2745
1 396 3248
1 397 2283
1 398 4932
1 399 4621
1 400 4869
1 401 1381
1 402 3757
1 403 1108
1 404 2609
1 405 3877
1 406 2556
1 407 3409
1 408 3684
1 409 2773
1 410 4966
1 411 1076
1 412 5039
1 413 4602
1 414 856
1 415 654
1 416 4277
1 417 4883
1 418 4046
1 419 2846
1 420 236
1 421 1901
1 422 757
1 423 1293
1 424 2316
1 425 1148
1 426 4344
1 427 3411
1 428 4039
1 429 5286
1 430 1870
1 431 1310
1 432 4977
1 433 817
1 434 361
1 435 1012
1 436 4022
1 437 2029
1 438 1469
1 439 3274
1 440 4330
1 441 4349
1 442 1296
1 443 3317
1 444 3722
1 445 4014
1 446 2642
1 447 3091
1 448 2461
1 449 818
1 450 3742
1 451 3403
1 452 4175
1 453 3144
1 454 814
1 455 958
1 456 223
1 457 2195
1 458 1873
1 459 4537
1 460 3957
1 461 4870
1 462 4458
1 463 789
1 464 1745
1 465 1882
1 466 364
1 467 1216
1 468 3277
1 469 2475
1 470 5367
1 471 3437
1 472 2344
1 473 195
1 474 26
1 475 3391
1 476 2683
1 477 5230
1 478 4006
1 479 4801
1 480 1061
1 481 3358
1 482 5272
1 483 444
1 484 1681
1 485 4378
1 486 1309
1 487 4616
1 488 4907
1 489 4828
1 490 2304
1 491 2443
1 492 3938
1 493 2283
1 494 4821
1 495 2457
1 496 3570
1 497 969
1 498 724
1 499 3018
1 500 1652
2 3 3148
2 4 2316
2 5 4302
2 6 2140
2 7 339
2 8 2404
2 9 2570
2 10 4875
2 11 1034
2 12 4723
2 13 4588
2 14 1074
2 15 1739
2 16 3976
2 17 4395
2 18 1050
2 19 116
2 20 3257
2 21 1663
2 22 5376
2 23 2787
2 24 3888
2 25 2425
2 26 1095
2 27 1984
2 28 5224
2 29 446
2 30 3230
2 31 2206
2 32 3288
2 33 14
2 34 3269
2 35 120
2 36 1481
2 37 4686
2 38 5215
2 39 3127
2 40 1858
2 41 2294
2 42 4554
2 43 4967
2 44 2103
2 45 3647
2 46 1203
2 47 4146
2 48 2974
2 49 1089
2 50 3756
2 51 93
2 52 736
2 53 2535
2 54 196
2 55 1083
2 56 4182
2 57 5070
2 58 387
2 59 4190
2 60 1781
2 61 3916
2 62 1757
2 63 2772
2 64 1682
2 65 2120
2 66 2280
2 67 4302
2 68 2859
2 69 5287
2 70 610
2 71 1119
2 72 4913
2 73 4063
2 74 1531
2 75 2768
2 76 2307
2 77 385
2 78 4601
2 79 4314
2 80 3888
2 81 1937
2 82 2236
2 83 4276
2 84 1118
2 85 508
2 86 3483
2 87 2788
2 88 4282
2 89 3479
2 90 1597
2 91 592
2 92 4767
2 93 811
2 94 3689
2 95 4914
2 96 2612
2 97 1798
2 98 5146
2 99 1047
2 100 4277
2 101 487
2 102 3145
2 103 1384
2 104 5313
2 105 4727
2 106 2880
2 107 1435
2 108 1378
2 109 3564
2 110 1924
2 111 4444
2 112 1290
2 113 1636
2 114 1298
2 115 3658
2 116 2505
2 117 3250
2 118 304
2 119 5339
2 120 4983
2 121 3084
2 122 3829
2 123 4114
2 124 2395
2 125 990
2 126 2880
2 127 4219
2 128 1671
2 129 1189
2 130 3599
2 131 5230
2 132 4149
2 133 4320
2 134 3968
2 135 3072
2 136 833
2 137 799
2 138 568
2 139 4460
2 140 624
2 141 258
2 142 3120
2 143 1669
2 144 4625
2 145 1461
2 146 4037
2 147 1598
2 148 1910
2 149 66
2 150 2724
2 151 207
2 152 4192
2 153 1361
2 154 1720
2 155 484
2 156 1231
2 157 5198
2 158 3940
2 159 5000
2 160 861
2 161 4099
2 162 2186
2 163 2486
2 164 913
2 165 2917
2 166 1931
2 167 4649
2 168 5103
2 169 953
2 170 1139
2 171 3940
2 172 4159
2 173 963
2 174 4761
2 175 5032
2 176 4131
2 177 3062
2 178 102
2 179 2837
2 180 2871
2 181 3505
2 182 2945
2 183 1325
2 184 960
2 185 1131
2 186 4039
2 187 3439
2 188 3041
2 189 3161
2 190 4289
2 191 4390
2 192 2847
2 193 161
2 194 3066
2 195 622
2 196 4120
2 197 4474
2 198 5035
2 199 4497
2 200 4300
2 201 3114
2 202 4087
2 203 803
2 204 4122
2 205 4382
2 206 2619
2 207 1792
2 208 2099
2 209 3638
2 210 197
2 211 5034
2 212 1845
2 213 5342
2 214 1174
2 215 3595
2 216 360
2 217 761
2 218 1213
2 219 3179
2 220 1616
2 221 834
2 222 583
2 223 4383
2 224 3018
2 225 4267
2 226 2942
2 227 4771
2 228 1298
2 229 5039
2 230 988
2 231 2431
2 232 4755
2 233 2689
2 234 4690
2 235 3768
2 236 3772
2 237 2095
2 238 5175
2 239 785
2 240 4737
2 241 4899
2 242 904
2 243 1969
2 244 4120
2 245 2406
2 246 1432
2 247 3420
2 248 2662
2 249 2319
2 250 3744
2 251 5260
2 252 4334
2 253 2548
2 254 1442
2 255 4094
2 256 4001
2 257 2763
2 258 24
2 259 769
2 260 3574
2 261 2073
2 262 5371
2 263 2178
2 264 2544
2 265 1135
2 266 4516
2 267 4497
2 268 2289
2 269 4126
2 270 4262
2 271 4657
2 272 4156
2 273 3844
2 274 2874
2 275 2358
2 276 185
2 277 3433
2 278 386
2 279 4249
2 280 4140
2 281 1230
2 282 9
2 283 1680
2 284 4515
2 285 5109
2 286 1353
2 287 1827
2 288 4497
2 289 630
2 290 3172
2 291 1705
2 292 1838
2 293 4358
2 294 360
2 295 3367
2 296 4013
2 297 3378
2 298 1432
2 299 2672
2 300 3201
2 301 4529
2 302 971
2 303 5330
2 304 2975
2 305 4091
2 306 1207
2 307 4214
2 308 729
2 309 932
2 310 1028
2 311 23
2 312 3072
2 313 3223
2 314 3467
2 315 2258
2 316 2767
2 317 4183
2 318 3850
2 319 4011
2 320 3033
2 321 2373
2 322 2562
2 323 2203
2 324 1560
2 325 1472
2 326 4261
2 327 1029
2 328 4138
2 329 1427
2 330 2870
2 331 3447
2 332 1292
2 333 458
2 334 5123
2 335 3964
2 336 1654
2 337 440
2 338 2027
2 339 3917
2 340 2347
2 341 1794
2 342 4888
2 343 55
2 344 3286
2 345 437
2 346 1650
2 347 1273
2 348 3660
2 349 2312
2 350 1219
2 351 3075
2 352 1876
2 353 420
2 354 4778
2 355 1756
2 356 3613
2 357 4604
2 358 3583
2 359 1692
2 360 4252
2 361 3734
2 362 4898
2 363 4068
2 364 2852
2 365 4388
2 366 1339
2 367 1979
2 368 4237
2 369 2228
2 370 1459
2 371 335
2 372 1190
2 373 4228
2 374 2930
2 375 2366
2 376 3744
2 377 2088
2 378 5162
2 379 2223
2 380 1662
2 381 3719
2 382 3082
2 383 3905
2 384 5093
2 385 2419
2 386 1717
2 387 309
2 388 4157
2 389 4709
2 390 4537
2 391 4254
2 392 596
2 393 2710
2 394 2724
2 395 3098
2 396 5250
2 397 3666
2 398 5068
2 399 231
2 400 3210
2 401 2280
2 402 2335
2 403 2410
2 404 4251
2 405 3352
2 406 1639
2 407 2237
