500 124750
1 2 1406
1 3 940
1 4 3844
1 5 638
1 6 1919
1 7 109
1 8 589
1 9 3586
1 10 3160
1 11 2922
1 12 3855
1 13 4042
1 14 2156
1 15 35
1 16 1125
1 17 2129
1 18 4159
1 19 4372
1 20 1560
1 21 4316
1 22 3881
1 23 2547
1 24 1509
1 25 2096
1 26 2009
1 27 4596
1 28 1970
1 29 2684
1 30 4422
1 31 712
1 32 313
1 33 4527
1 34 3642
1 35 1082
1 36 3903
1 37 450
1 38 4397
1 39 1910
1 40 2483
1 41 4715
1 42 1348
1 43 3905
1 44 2993
1 45 816
1 46 2080
1 47 4514
1 48 1965
1 49 3950
1 50 929
1 51 617
1 52 3261
1 53 2967
1 54 3118
1 55 3669
1 56 2486
1 57 1395
1 58 274
1 59 218
1 60 1899
1 61 2416
1 62 2523
1 63 1260
1 64 1816
1 65 715
1 66 3431
1 67 3805
1 68 3120
1 69 1016
1 70 599
1 71 2557
1 72 3560
1 73 3663
1 74 304
1 75 4138
1 76 3372
1 77 1147
1 78 2602
1 79 1627
1 80 3456
1 81 2481
1 82 740
1 83 345
1 84 4399
1 85 632
1 86 4392
1 87 2402
1 88 3641
1 89 2124
1 90 3499
1 91 381
1 92 2724
1 93 3565
1 94 3749
1 95 1038
1 96 187
1 97 85
1 98 3784
1 99 1251
1 100 4249
1 101 3531
1 102 399
1 103 1839
1 104 515
1 105 2344
1 106 3358
1 107 3227
1 108 369
1 109 1288
1 110 2247
1 111 2715
1 112 1415
1 113 3932
1 114 2970
1 115 3279
1 116 4337
1 117 4118
1 118 2458
1 119 2638
1 120 3096
1 121 4462
1 122 467
1 123 1472
1 124 4295
1 125 419
1 126 2145
1 127 1184
1 128 4178
1 129 645
1 130 4614
1 131 1091
1 132 1097
1 133 4541
1 134 2677
1 135 2484
1 136 4490
1 137 1131
1 138 2635
1 139 4591
1 140 2704
1 141 2296
1 142 4684
1 143 3729
1 144 510
1 145 2674
1 146 3876
1 147 382
1 148 2148
1 149 767
1 150 4665
1 151 4575
1 152 538
1 153 2074
1 154 3689
1 155 1365
1 156 1453
1 157 3045
1 158 3080
1 159 34
1 160 4575
1 161 1214
1 162 2452
1 163 1096
1 164 2578
1 165 925
1 166 2009
1 167 14
1 168 3176
1 169 4290
1 170 812
1 171 2740
1 172 4403
1 173 2592
1 174 1227
1 175 3223
1 176 1696
1 177 4294
1 178 4111
1 179 810
1 180 1798
1 181 2619
1 182 2261
1 183 2730
1 184 4684
1 185 1054
1 186 2819
1 187 1856
1 188 1529
1 189 465
1 190 2764
1 191 1872
1 192 4469
1 193 2313
1 194 3403
1 195 3746
1 196 1576
1 197 1345
1 198 919
1 199 1134
1 200 3069
1 201 1165
1 202 3763
1 203 3967
1 204 1475
1 205 2493
1 206 38
1 207 2439
1 208 4237
1 209 2873
1 210 3911
1 211 1961
1 212 973
1 213 4506
1 214 4426
1 215 75
1 216 4205
1 217 947
1 218 2793
1 219 684
1 220 1841
1 221 184
1 222 775
1 223 279
1 224 3243
1 225 922
1 226 3894
1 227 4577
1 228 251
1 229 858
1 230 237
1 231 81
1 232 382
1 233 867
1 234 854
1 235 388
1 236 1962
1 237 3424
1 238 4277
1 239 3366
1 240 2420
1 241 1306
1 242 767
1 243 3526
1 244 2634
1 245 2367
1 246 866
1 247 3364
1 248 3416
1 249 202
1 250 1720
1 251 2244
1 252 1719
1 253 4641
1 254 1021
1 255 2805
1 256 2094
1 257 3301
1 258 3754
1 259 3948
1 260 3247
1 261 4414
1 262 1294
1 263 3809
1 264 423
1 265 4069
1 266 1613
1 267 1616
1 268 4652
1 269 1424
1 270 1338
1 271 530
1 272 3450
1 273 3557
1 274 97
1 275 47
1 276 2466
1 277 4327
1 278 4435
1 279 1462
1 280 2402
1 281 2747
1 282 2334
1 283 719
1 284 1143
1 285 632
1 286 2057
1 287 1629
1 288 3502
1 289 1576
1 290 1156
1 291 4290
1 292 3106
1 293 2298
1 294 3429
1 295 964
1 296 1803
1 297 1668
1 298 1666
1 299 3833
1 300 580
1 301 43
1 302 3738
1 303 2219
1 304 1138
1 305 803
1 306 3762
1 307 95
1 308 897
1 309 3476
1 310 1956
1 311 548
1 312 51
1 313 3687
1 314 4633
1 315 3352
1 316 2912
1 317 750
1 318 3847
1 319 3121
1 320 1341
1 321 906
1 322 2862
1 323 3392
1 324 4039
1 325 2924
1 326 506
1 327 4052
1 328 4326
1 329 3348
1 330 4607
1 331 2471
1 332 4176
1 333 2964
1 334 4155
1 335 80
1 336 2324
1 337 1210
1 338 1221
1 339 1471
1 340 184
1 341 2158
1 342 464
1 343 4688
1 344 2494
1 345 2635
1 346 4469
1 347 2498
1 348 1375
1 349 260
1 350 3980
1 351 204
1 352 1537
1 353 1140
1 354 4031
1 355 3376
1 356 171
1 357 367
1 358 4088
1 359 2359
1 360 2193
1 361 3801
1 362 4208
1 363 3316
1 364 1708
1 365 2683
1 366 1973
1 367 3338
1 368 1403
1 369 4050
1 370 736
1 371 2536
1 372 2217
1 373 4102
1 374 4516
1 375 4527
1 376 1628
1 377 756
1 378 3025
1 379 3323
1 380 3568
1 381 3531
1 382 4331
1 383 1505
1 384 868
1 385 1825
1 386 3874
1 387 3959
1 388 2217
1 389 2441
1 390 1781
1 391 606
1 392 1313
1 393 2852
1 394 2336
1 395 2480
1 396 3795
1 397 2835
1 398 620
1 399 271
1 400 206
1 401 4039
1 402 1208
1 403 2978
1 404 2235
1 405 1950
1 406 2334
1 407 40
1 408 4577
1 409 4583
1 410 2457
1 411 908
1 412 2742
1 413 938
1 414 3712
1 415 2842
1 416 3206
1 417 3718
1 418 3589
1 419 4358
1 420 4150
1 421 445
1 422 2159
1 423 1507
1 424 3291
1 425 2962
1 426 2946
1 427 3854
1 428 141
1 429 3264
1 430 1152
1 431 2190
1 432 935
1 433 1987
1 434 2013
1 435 4301
1 436 3043
1 437 3168
1 438 2962
1 439 4503
1 440 2807
1 441 1458
1 442 247
1 443 3588
1 444 2719
1 445 741
1 446 3255
1 447 56
1 448 1118
1 449 25
1 450 3727
1 451 2446
1 452 337
1 453 2727
1 454 166
1 455 3207
1 456 3735
1 457 3277
1 458 542
1 459 2612
1 460 4252
1 461 1780
1 462 1519
1 463 1820
1 464 2078
1 465 2066
1 466 4187
1 467 692
1 468 220
1 469 3853
1 470 3391
1 471 4080
1 472 1040
1 473 2912
1 474 1774
1 475 1037
1 476 2516
1 477 4577
1 478 2276
1 479 2529
1 480 3443
1 481 63
1 482 299
1 483 2729
1 484 3940
1 485 4199
1 486 3695
1 487 1477
1 488 4139
1 489 3969
1 490 3985
1 491 2478
1 492 3139
1 493 1267
1 494 2841
1 495 3062
1 496 1249
1 497 2939
1 498 1168
1 499 2021
1 500 1689
2 3 4308
2 4 452
2 5 3165
2 6 2739
2 7 279
2 8 1864
2 9 1391
2 10 2236
2 11 3932
2 12 3115
2 13 3135
2 14 4336
2 15 4158
2 16 3423
2 17 658
2 18 4714
2 19 2265
2 20 1387
2 21 4674
2 22 4601
2 23 2896
2 24 1050
2 25 4710
2 26 3857
2 27 1086
2 28 1596
2 29 3899
2 30 4185
2 31 3181
2 32 1796
2 33 1425
2 34 1562
2 35 1408
2 36 3660
2 37 3248
2 38 4720
2 39 2980
2 40 3802
2 41 1770
2 42 3240
2 43 3681
2 44 2298
2 45 379
2 46 582
2 47 1894
2 48 3045
2 49 1767
2 50 259
2 51 2670
2 52 2748
2 53 1495
2 54 1039
2 55 1210
2 56 1325
2 57 2737
2 58 4488
2 59 4483
2 60 3966
2 61 81
2 62 4528
2 63 1197
2 64 2045
2 65 1227
2 66 946
2 67 297
2 68 3154
2 69 4187
2 70 1
2 71 3406
2 72 2457
2 73 1945
2 74 4587
2 75 404
2 76 2379
2 77 1052
2 78 2019
2 79 2430
2 80 3889
2 81 4215
2 82 4623
2 83 2445
2 84 1943
2 85 3227
2 86 4053
2 87 639
2 88 3770
2 89 162
2 90 3805
2 91 1679
2 92 1481
2 93 4214
2 94 2226
2 95 4000
2 96 4650
2 97 1159
2 98 817
2 99 3595
2 100 1054
2 101 2838
2 102 4142
2 103 1168
2 104 1222
2 105 4709
2 106 4448
2 107 1892
2 108 460
2 109 422
2 110 4482
2 111 3786
2 112 1231
2 113 4415
2 114 2119
2 115 3724
2 116 4655
2 117 2069
2 118 873
2 119 3617
2 120 2240
2 121 4653
2 122 4458
2 123 465
2 124 3370
2 125 4089
2 126 1501
2 127 2380
2 128 2115
2 129 4516
2 130 3450
2 131 726
2 132 518
2 133 2083
2 134 1929
2 135 4291
2 136 1255
2 137 1504
2 138 3705
2 139 55
2 140 1976
2 141 4286
2 142 623
2 143 666
2 144 4356
2 145 4106
2 146 609
2 147 4513
2 148 3414
2 149 3514
2 150 4307
2 151 3066
2 152 155
2 153 1775
2 154 761
2 155 3688
2 156 657
2 157 2612
2 158 2788
2 159 729
2 160 2533
2 161 4243
2 162 2663
2 163 4544
2 164 418
2 165 4233
2 166 4060
2 167 2154
2 168 2630
2 169 162
2 170 4535
2 171 805
2 172 3471
2 173 811
2 174 2904
2 175 527
2 176 1197
2 177 491
2 178 1548
2 179 4550
2 180 75
2 181 2627
2 182 3939
2 183 3557
2 184 819
2 185 2640
2 186 4037
2 187 3159
2 188 1628
2 189 1606
2 190 4549
2 191 2639
2 192 4087
2 193 3312
2 194 1778
2 195 160
2 196 2499
2 197 3930
2 198 825
2 199 1416
2 200 4651
2 201 1549
2 202 2489
2 203 920
2 204 3329
2 205 4584
2 206 2678
2 207 3930
2 208 3399
2 209 1887
2 210 1913
2 211 833
2 212 4133
2 213 542
2 214 3254
2 215 370
2 216 4276
2 217 4636
2 218 2500
2 219 1285
2 220 958
2 221 3614
2 222 17
2 223 2334
2 224 3310
2 225 2739
2 226 2150
2 227 2899
2 228 3293
2 229 2161
2 230 2430
2 231 3765
2 232 1197
2 233 2847
2 234 2317
2 235 4344
2 236 162
2 237 328
2 238 381
2 239 425
2 240 2988
2 241 437
2 242 4077
2 243 4375
2 244 2987
2 245 770
2 246 1450
2 247 2529
2 248 2602
2 249 3194
2 250 909
2 251 2976
2 252 2383
2 253 2218
2 254 574
2 255 114
2 256 1702
2 257 2385
2 258 2515
2 259 3974
2 260 3272
2 261 3964
2 262 155
2 263 2054
2 264 686
2 265 2561
2 266 4454
2 267 4049
2 268 1519
2 269 2647
2 270 3182
2 271 2386
2 272 4264
2 273 573
2 274 3496
2 275 4310
2 276 3002
2 277 2339
2 278 47
2 279 4409
2 280 4379
2 281 3767
2 282 1700
2 283 1631
2 284 939
2 285 2528
2 286 4624
2 287 3019
2 288 4344
2 289 3346
2 290 2979
2 291 1032
2 292 2970
2 293 550
2 294 3498
2 295 3223
2 296 2118
2 297 2453
2 298 3535
2 299 316
2 300 743
2 301 4098
2 302 1207
2 303 1331
2 304 8
2 305 3135
2 306 1956
2 307 3664
2 308 4235
2 309 1485
2 310 2369
2 311 2981
2 312 2929
2 313 2782
2 314 992
2 315 3797
2 316 2067
2 317 230
2 318 2727
2 319 2804
2 320 4674
2 321 560
2 322 3976
2 323 3116
2 324 605
2 325 2164
2 326 2805
2 327 3560
2 328 3965
2 329 3477
2 330 3005
2 331 3555
2 332 439
2 333 2974
2 334 2320
2 335 3042
2 336 204
2 337 1895
2 338 1695
2 339 4284
2 340 4556
2 341 1290
2 342 2062
2 343 365
2 344 4052
2 345 3534
2 346 22
2 347 2669
2 348 3910
2 349 928
2 350 3837
2 351 2838
2 352 1283
2 353 1478
2 354 2672
2 355 3579
2 356 1270
2 357 3273
2 358 2971
2 359 4297
2 360 389
2 361 1733
2 362 1686
2 363 1023
2 364 1709
2 365 1042
2 366 223
2 367 37
2 368 2186
2 369 195
2 370 1721
2 371 3541
2 372 737
2 373 3350
2 374 3450
2 375 866
2 376 480
2 377 2165
2 378 3316
2 379 4181
2 380 2392
2 381 3477
2 382 3047
2 383 3629
2 384 2627
2 385 4583
2 386 1470
2 387 3396
2 388 4146
2 389 2076
2 390 1303
2 391 2105
2 392 2171
2 393 3261
2 394 2191
2 395 4128
2 396 1913
2 397 2466
2 398 2023
2 399 1947
2 400 4618
2 401 830
2 402 1568
2 403 3586
2 404 4245
2 405 4699
2 406 1956
2 407 4058
2 408 2648
2 409 2691
2 410 3504
2 411 1052
2 412 84
2 413 4339
2 414 4487
2 415 4692
2 416 1339
2 417 2478
2 418 1301
2 419 348
2 420 4095
2 421 4454
2 422 3160
2 423 2299
2 424 2533
2 425 718
2 426 4334
2 427 4606
2 428 4493
2 429 322
2 430 3864
2 431 4041
2 432 2467
2 433 4125
2 434 1238
2 435 2976
2 436 1157
2 437 1629
2 438 1705
2 439 3110
2 440 4103
2 441 2806
2 442 3682
2 443 609
2 444 1453
2 445 4323
2 446 3265
2 447 235
2 448 3108
2 449 4001
2 450 4530
2 451 3135
2 452 241
2 453 1466
2 454 3287
2 455 288
2 456 50
2 457 4119
2 458 1791
2 459 80
2 460 2990
2 461 1829
2 462 3590
2 463 3911
2 464 3506
2 465 260
2 466 1457
2 467 2911
2 468 3496
2 469 3659
2 470 3408
2 471 1790
2 472 960
2 473 3812
2 474 3666
2 475 2218
2 476 4573
2 477 3516
2 478 2925
2 479 772
2 480 3997
2 481 2617
2 482 1830
2 483 4101
2 484 301
2 485 3377
2 486 4240
2 487 77
2 488 3857
2 489 4642
2 490 3253
2 491 3451
2 492 748
2 493 3112
2 494 1869
2 495 2882
2 496 4499
2 497 1290
2 498 2440
2 499 1352
2 500 417
3 4 3326
3 5 4345
