500 124750
1 2 6695
1 3 7713
1 4 3270
1 5 3538
1 6 5331
1 7 531
1 8 5599
1 9 2044
1 10 3356
1 11 1494
1 12 1222
1 13 2193
1 14 2465
1 15 3683
1 16 5896
1 17 7937
1 18 2791
1 19 5689
1 20 640
1 21 529
1 22 7183
1 23 1851
1 24 8582
1 25 3894
1 26 5731
1 27 3169
1 28 74
1 29 8626
1 30 8189
1 31 5235
1 32 6571
1 33 4699
1 34 110
1 35 3441
1 36 3939
1 37 5309
1 38 238
1 39 3061
1 40 4967
1 41 3338
1 42 1894
1 43 2886
1 44 8472
1 45 3255
1 46 5200
1 47 3201
1 48 1181
1 49 5312
1 50 1135
1 51 1602
1 52 7995
1 53 3009
1 54 8495
1 55 8018
1 56 3313
1 57 5382
1 58 822
1 59 5995
1 60 1813
1 61 7450
1 62 6151
1 63 1491
1 64 3222
1 65 2330
1 66 4277
1 67 8516
1 68 7855
1 69 7586
1 70 2695
1 71 2166
1 72 1343
1 73 1500
1 74 3618
1 75 2248
1 76 1233
1 77 2460
1 78 6025
1 79 6775
1 80 4559
1 81 6899
1 82 7219
1 83 3241
1 84 2018
1 85 6128
1 86 8005
1 87 4355
1 88 7160
1 89 4645
1 90 6694
1 91 937
1 92 2161
1 93 824
1 94 7343
1 95 3221
1 96 6441
1 97 3138
1 98 6084
1 99 5607
1 100 2675
1 101 5005
1 102 4708
1 103 6166
1 104 4917
1 105 5962
1 106 1052
1 107 1925
1 108 1469
1 109 8537
1 110 8422
1 111 3111
1 112 6742
1 113 1163
1 114 4836
1 115 41
1 116 1820
1 117 2365
1 118 2003
1 119 7270
1 120 5874
1 121 3922
1 122 7286
1 123 521
1 124 1525
1 125 5710
1 126 7562
1 127 7436
1 128 6157
1 129 4414
1 130 3676
1 131 6480
1 132 4702
1 133 3633
1 134 5529
1 135 154
1 136 1697
1 137 6148
1 138 4050
1 139 825
1 140 6507
1 141 6742
1 142 7091
1 143 4783
1 144 6957
1 145 841
1 146 723
1 147 7333
1 148 8357
1 149 5599
1 150 2813
1 151 1706
1 152 3815
1 153 8393
1 154 3485
1 155 3572
1 156 5019
1 157 4148
1 158 6685
1 159 7270
1 160 794
1 161 8658
1 162 5948
1 163 2399
1 164 6833
1 165 7156
1 166 1530
1 167 6862
1 168 5813
1 169 7372
1 170 1051
1 171 2831
1 172 2500
1 173 3289
1 174 7587
1 175 8157
1 176 2875
1 177 1358
1 178 1339
1 179 470
1 180 1785
1 181 4732
1 182 4570
1 183 5803
1 184 7419
1 185 2141
1 186 7921
1 187 1736
1 188 8401
1 189 7778
1 190 6080
1 191 2510
1 192 3924
1 193 967
1 194 1876
1 195 189
1 196 5164
1 197 1351
1 198 634
1 199 7418
1 200 2817
1 201 6451
1 202 8042
1 203 6430
1 204 2121
1 205 2067
1 206 8372
1 207 1369
1 208 3576
1 209 3466
1 210 3950
1 211 461
1 212 4210
1 213 5137
1 214 1027
1 215 4371
1 216 7998
1 217 8488
1 218 7774
1 219 8529
1 220 3099
1 221 453
1 222 33
1 223 1891
1 224 1406
1 225 6082
1 226 29
1 227 8185
1 228 8172
1 229 1568
1 230 3235
1 231 971
1 232 6650
1 233 2735
1 234 1321
1 235 2373
1 236 2003
1 237 2385
1 238 4130
1 239 4382
1 240 842
1 241 8645
1 242 3840
1 243 3035
1 244 3705
1 245 8655
1 246 6443
1 247 3434
1 248 35
1 249 1359
1 250 5057
1 251 7218
1 252 4617
1 253 7636
1 254 3621
1 255 4848
1 256 7061
1 257 1732
1 258 6503
1 259 3996
1 260 4477
1 261 7729
1 262 2098
1 263 3542
1 264 5769
1 265 2563
1 266 5735
1 267 4813
1 268 3099
1 269 781
1 270 2844
1 271 3131
1 272 2724
1 273 8575
1 274 1614
1 275 4886
1 276 8588
1 277 5249
1 278 6415
1 279 4164
1 280 7669
1 281 1070
1 282 5939
1 283 6293
1 284 3578
1 285 1685
1 286 7910
1 287 1246
1 288 7822
1 289 516
1 290 1265
1 291 1875
1 292 6668
1 293 1148
1 294 8300
1 295 4852
1 296 1570
1 297 2596
1 298 5896
1 299 7118
1 300 5905
1 301 2601
1 302 5694
1 303 5813
1 304 2202
1 305 1442
1 306 2474
1 307 5664
1 308 6349
1 309 7428
1 310 7958
1 311 6798
1 312 3963
1 313 510
1 314 5204
1 315 1007
1 316 1067
1 317 2204
1 318 6855
1 319 6923
1 320 4659
1 321 315
1 322 6332
1 323 512
1 324 3281
1 325 561
1 326 5847
1 327 1136
1 328 6933
1 329 8028
1 330 657
1 331 2456
1 332 2296
1 333 4405
1 334 4813
1 335 7493
1 336 5118
1 337 2694
1 338 1884
1 339 8100
1 340 661
1 341 1814
1 342 6171
1 343 7640
1 344 176
1 345 754
1 346 6671
1 347 2252
1 348 5908
1 349 6189
1 350 3796
1 351 5443
1 352 8340
1 353 6181
1 354 2553
1 355 1587
1 356 5641
1 357 3815
1 358 2151
1 359 4923
1 360 3964
1 361 4904
1 362 5314
1 363 7194
1 364 3994
1 365 4653
1 366 1370
1 367 5133
1 368 4885
1 369 2193
1 370 2140
1 371 6686
1 372 6573
1 373 3331
1 374 2008
1 375 3024
1 376 410
1 377 7345
1 378 7186
1 379 7242
1 380 3241
1 381 3664
1 382 1242
1 383 7274
1 384 1289
1 385 8546
1 386 534
1 387 3626
1 388 6781
1 389 3835
1 390 5608
1 391 5469
1 392 2343
1 393 8146
1 394 4639
1 395 5881
1 396 6643
1 397 2574
1 398 2600
1 399 2580
1 400 7096
1 401 6950
1 402 6167
1 403 6082
1 404 8284
1 405 8341
1 406 157
1 407 5603
1 408 6252
1 409 8104
1 410 8490
1 411 3679
1 412 5444
1 413 5123
1 414 8317
1 415 1883
1 416 6230
1 417 1487
1 418 508
1 419 4519
1 420 2993
1 421 6457
1 422 7350
1 423 4046
1 424 4614
1 425 5315
1 426 6349
1 427 1894
1 428 6899
1 429 1490
1 430 4308
1 431 7661
1 432 3276
1 433 2289
1 434 4027
1 435 7198
1 436 1455
1 437 2615
1 438 5571
1 439 1911
1 440 1123
1 441 199
1 442 3882
1 443 4080
1 444 6611
1 445 2221
1 446 7884
1 447 3443
1 448 2364
1 449 3043
1 450 5471
1 451 4528
1 452 5502
1 453 5491
1 454 2682
1 455 3318
1 456 2729
1 457 2901
1 458 4176
1 459 2752
1 460 199
1 461 7226
1 462 3628
1 463 3336
1 464 585
1 465 7111
1 466 4581
1 467 2115
1 468 4255
1 469 2130
1 470 4113
1 471 4695
1 472 6600
1 473 5347
1 474 5279
1 475 5587
1 476 5704
1 477 159
1 478 6500
1 479 5235
1 480 8088
1 481 8519
1 482 6696
1 483 6188
1 484 785
1 485 3285
1 486 7865
1 487 657
1 488 1456
1 489 7690
1 490 1031
1 491 3693
1 492 7482
1 493 6105
1 494 7925
1 495 4006
1 496 6183
1 497 4590
1 498 4780
1 499 227
1 500 311
2 3 93
2 4 6401
2 5 6078
2 6 445
2 7 134
2 8 5757
2 9 1206
2 10 1811
2 11 6450
2 12 1771
2 13 3567
2 14 915
2 15 6309
2 16 5854
2 17 5091
2 18 5554
2 19 6709
2 20 2998
2 21 7495
2 22 652
2 23 8446
2 24 924
2 25 6946
2 26 415
2 27 4851
2 28 3195
2 29 3513
2 30 8186
2 31 4374
2 32 615
2 33 7404
2 34 7169
2 35 1260
2 36 2836
2 37 4956
