500 124750
1 2 1480
1 3 4127
1 4 8668
1 5 8277
1 6 7658
1 7 5788
1 8 41
1 9 7575
1 10 908
1 11 691
1 12 2273
1 13 3923
1 14 2333
1 15 1645
1 16 8067
1 17 6108
1 18 3648
1 19 8288
1 20 7309
1 21 7952
1 22 8141
1 23 3700
1 24 7118
1 25 6111
1 26 7074
1 27 991
1 28 5042
1 29 508
1 30 3186
1 31 8672
1 32 6342
1 33 6323
1 34 5603
1 35 8214
1 36 4286
1 37 1595
1 38 3899
1 39 2816
1 40 1598
1 41 4924
1 42 7170
1 43 6728
1 44 890
1 45 8658
1 46 2167
1 47 2585
1 48 5266
1 49 8297
1 50 7849
1 51 95
1 52 2460
1 53 7095
1 54 5724
1 55 4117
1 56 1766
1 57 6873
1 58 5832
1 59 4610
1 60 3421
1 61 363
1 62 2369
1 63 723
1 64 3518
1 65 5148
1 66 8671
1 67 4072
1 68 197
1 69 7856
1 70 5632
1 71 4660
1 72 1959
1 73 608
1 74 3862
1 75 7865
1 76 8065
1 77 7079
1 78 8259
1 79 7239
1 80 7481
1 81 8509
1 82 2489
1 83 1383
1 84 3312
1 85 5124
1 86 5422
1 87 2908
1 88 6671
1 89 393
1 90 6863
1 91 7344
1 92 977
1 93 5637
1 94 1706
1 95 8386
1 96 2474
1 97 4315
1 98 2784
1 99 2324
1 100 4978
1 101 4214
1 102 6333
1 103 6572
1 104 8007
1 105 7456
1 106 2023
1 107 5938
1 108 3117
1 109 5675
1 110 2462
1 111 4148
1 112 6594
1 113 2074
1 114 602
1 115 3011
1 116 2963
1 117 2061
1 118 2824
1 119 7464
1 120 2155
1 121 3708
1 122 7593
1 123 5268
1 124 7042
1 125 4894
1 126 6262
1 127 7423
1 128 2825
1 129 6258
1 130 8160
1 131 4066
1 132 4978
1 133 5603
1 134 6294
1 135 5258
1 136 2648
1 137 6025
1 138 1478
1 139 571
1 140 2131
1 141 850
1 142 2646
1 143 183
1 144 5453
1 145 50
1 146 782
1 147 7579
1 148 3810
1 149 7431
1 150 4496
1 151 8338
1 152 3541
1 153 989
1 154 1169
1 155 6617
1 156 7060
1 157 3750
1 158 1251
1 159 6102
1 160 2159
1 161 7058
1 162 2415
1 163 1020
1 164 4911
1 165 7735
1 166 6966
1 167 7325
1 168 6609
1 169 5560
1 170 705
1 171 346
1 172 5569
1 173 5518
1 174 6000
1 175 5150
1 176 317
1 177 878
1 178 1568
1 179 6568
1 180 5730
1 181 2241
1 182 4614
1 183 8062
1 184 5254
1 185 3649
1 186 268
1 187 1248
1 188 7924
1 189 777
1 190 1993
1 191 5062
